"V1","V2","V3","V4","V5","V6","V7"
"12405","12404.000000","0.098172","0.493071","0.864433","4.662608","89017.000000","-7613.000000"
"12406","12405.000000","0.097952","0.490566","0.865881","4.663470","88306.000000","-6898.000000"
"12407","12406.000000","0.097711","0.489158","0.866705","4.664412","89126.000000","-7302.000000"
"12408","12407.000000","0.098564","0.486383","0.868168","4.665434","88632.000000","-7350.000000"
"12409","12408.000000","0.099293","0.483175","0.869875","4.666535","86370.000000","-6898.000000"
"12410","12409.000000","0.100491","0.480909","0.870993","4.667728","90309.000000","-8779.000000"
"12411","12410.000000","0.101688","0.478640","0.872103","4.669027","89016.000000","-7036.000000"
"12412","12411.000000","0.102295","0.477174","0.872835","4.670459","86925.000000","-8701.000000"
"12413","12412.000000","0.101209","0.474188","0.874587","4.672022","90497.000000","-8381.000000"
"12414","12413.000000","0.102186","0.472231","0.875532","4.673717","88006.000000","-7644.000000"
"12415","12414.000000","0.102121","0.470441","0.876502","4.675543","88162.000000","-7064.000000"
"12416","12415.000000","0.102592","0.468126","0.877686","4.677502","88140.000000","-7764.000000"
"12417","12416.000000","0.103496","0.467148","0.878101","4.679605","87056.000000","-8072.000000"
"12418","12417.000000","0.102756","0.465838","0.878883","4.681852","87523.000000","-9291.000000"
"12419","12418.000000","0.102750","0.464398","0.879646","4.684218","88854.000000","-8314.000000"
"12420","12419.000000","0.101345","0.462223","0.880954","4.686714","86964.000000","-5928.000000"
"12421","12420.000000","0.102334","0.458886","0.882582","4.689354","88099.000000","-6175.000000"
"12422","12421.000000","0.102129","0.456245","0.883974","4.692137","88154.000000","-7794.000000"
"12423","12422.000000","0.102835","0.453244","0.885435","4.695077","90557.000000","-8197.000000"
"12424","12423.000000","0.104774","0.450649","0.886532","4.698174","86916.000000","-7792.000000"
"12425","12424.000000","0.105499","0.449078","0.887242","4.701452","88231.000000","-7661.000000"
"12426","12425.000000","0.105690","0.446651","0.888444","4.704938","89398.000000","-7812.000000"
"12427","12426.000000","0.104755","0.445158","0.889303","4.708619","89462.000000","-8554.000000"
"12428","12427.000000","0.104317","0.444206","0.889831","4.712546","88939.000000","-8227.000000"
"12429","12428.000000","0.105221","0.441159","0.891239","4.716745","88294.000000","-7788.000000"
"12430","12429.000000","0.105172","0.439365","0.892131","4.721228","89989.000000","-7921.000000"
"12431","12430.000000","0.105408","0.436661","0.893429","4.725996","90175.000000","-7635.000000"
"12432","12431.000000","0.105347","0.434200","0.894635","4.731046","87722.000000","-7626.000000"
"12433","12432.000000","0.104685","0.432764","0.895409","4.736378","85573.000000","-8463.000000"
"12434","12433.000000","0.105361","0.431003","0.896178","4.742004","87476.000000","-8420.000000"
"12435","12434.000000","0.103744","0.427385","0.898098","4.747897","87923.000000","-7587.000000"
"12436","12435.000000","0.102098","0.424257","0.899767","4.754070","86878.000000","-7838.000000"
"12437","12436.000000","0.100986","0.422436","0.900750","4.760559","87097.000000","-7943.000000"
"12438","12437.000000","0.100998","0.420044","0.901866","4.767338","88542.000000","-8910.000000"
"12439","12438.000000","0.101226","0.417305","0.903111","4.774431","89572.000000","-9036.000000"
"12440","12439.000000","0.100770","0.414863","0.904287","4.781849","87790.000000","-6650.000000"
"12441","12440.000000","0.100112","0.412428","0.905473","4.789592","83990.000000","-6652.000000"
"12442","12441.000000","0.100814","0.409964","0.906513","4.797682","89608.000000","-7118.000000"
"12443","12442.000000","0.101033","0.407791","0.907468","4.806133","87886.000000","-7012.000000"
"12444","12443.000000","0.100806","0.404239","0.909081","4.814953","88482.000000","-8154.000000"
"12445","12444.000000","0.101370","0.401817","0.910092","4.824143","85700.000000","-6934.000000"
"12446","12445.000000","0.099959","0.400039","0.911031","4.833699","88627.000000","-7109.000000"
"12447","12446.000000","0.099799","0.397367","0.912217","4.843594","87925.000000","-8477.000000"
"12448","12447.000000","0.099136","0.394919","0.913352","4.853852","87254.000000","-6620.000000"
"12449","12448.000000","0.099137","0.392077","0.914575","4.864457","86095.000000","-7623.000000"
"12450","12449.000000","0.098632","0.390869","0.915146","4.875394","89203.000000","-8281.000000"
"12451","12450.000000","0.098412","0.387954","0.916410","4.886661","89334.000000","-9694.000000"
"12452","12451.000000","0.098887","0.385373","0.917447","4.898244","87190.000000","-6540.000000"
"12453","12452.000000","0.097155","0.384545","0.917979","4.910126","88361.000000","-7325.000000"
"12454","12453.000000","0.098574","0.381874","0.918942","4.922282","87636.000000","-7516.000000"
"12455","12454.000000","0.098487","0.379268","0.920030","4.934697","87663.000000","-7375.000000"
"12456","12455.000000","0.098715","0.379157","0.920052","4.947369","88565.000000","-8817.000000"
"12457","12456.000000","0.097821","0.377222","0.920942","4.960260","86268.000000","-7608.000000"
"12458","12457.000000","0.097539","0.375874","0.921523","4.973329","89547.000000","-7585.000000"
"12459","12458.000000","0.096647","0.375375","0.921820","4.986551","88218.000000","-8728.000000"
"12460","12459.000000","0.096200","0.374407","0.922261","4.999887","86797.000000","-8871.000000"
"12461","12460.000000","0.095754","0.373440","0.922699","5.013324","88532.000000","-6348.000000"
"12462","12461.000000","0.095531","0.371939","0.923328","5.026836","86112.000000","-7408.000000"
"12463","12462.000000","0.096216","0.369984","0.924042","5.040410","89553.000000","-10071.000000"
"12464","12463.000000","0.094732","0.367290","0.925270","5.054046","88000.000000","-6330.000000"
"12465","12464.000000","0.094508","0.365783","0.925889","5.067767","86621.000000","-6967.000000"
"12466","12465.000000","0.094283","0.364276","0.926506","5.081524","87416.000000","-5584.000000"
"12467","12466.000000","0.093061","0.362449","0.927346","5.095341","88879.000000","-7923.000000"
"12468","12467.000000","0.093517","0.360592","0.928024","5.109217","87693.000000","-8909.000000"
"12469","12468.000000","0.093527","0.357159","0.929349","5.123153","86995.000000","-6327.000000"
"12470","12469.000000","0.093980","0.355898","0.929787","5.137159","87257.000000","-8109.000000"
"12471","12470.000000","0.093299","0.356250","0.929721","5.151224","88568.000000","-8006.000000"
"12472","12471.000000","0.091209","0.356471","0.929844","5.165334","89001.000000","-8841.000000"
"12473","12472.000000","0.090536","0.355618","0.930236","5.179454","87179.000000","-7757.000000"
"12474","12473.000000","0.090089","0.354649","0.930649","5.193584","88955.000000","-7927.000000"
"12475","12474.000000","0.089799","0.352052","0.931663","5.207688","88797.000000","-6305.000000"
"12476","12475.000000","0.088373","0.351248","0.932103","5.221778","88157.000000","-8017.000000"
"12477","12476.000000","0.088603","0.349921","0.932579","5.235830","88184.000000","-8162.000000"
"12478","12477.000000","0.087402","0.348996","0.933039","5.249810","88459.000000","-8221.000000"
"12479","12478.000000","0.085535","0.348673","0.933333","5.263683","90025.000000","-7715.000000"
"12480","12479.000000","0.085436","0.347262","0.933868","5.277438","88382.000000","-8554.000000"
"12481","12480.000000","0.084681","0.346700","0.934146","5.291075","87743.000000","-7507.000000"
"12482","12481.000000","0.084453","0.345787","0.934505","5.304607","87716.000000","-8452.000000"
"12483","12482.000000","0.084899","0.345121","0.934711","5.318035","90543.000000","-9487.000000"
"12484","12483.000000","0.083241","0.343396","0.935494","5.331324","90379.000000","-7787.000000"
"12485","12484.000000","0.083241","0.343396","0.935494","5.344465","88681.000000","-7119.000000"
"12486","12485.000000","0.084001","0.342750","0.935664","5.357434","87168.000000","-9124.000000"
"12487","12486.000000","0.084142","0.342914","0.935591","5.370258","89704.000000","-8634.000000"
"12488","12487.000000","0.082046","0.342709","0.935852","5.382924","88477.000000","-8379.000000"
"12489","12488.000000","0.080832","0.342563","0.936011","5.395446","88713.000000","-8143.000000"
"12490","12489.000000","0.078841","0.341781","0.936467","5.407814","87599.000000","-6443.000000"
"12491","12490.000000","0.078621","0.342329","0.936285","5.420016","88738.000000","-8234.000000"
"12492","12491.000000","0.077951","0.342083","0.936431","5.432009","89252.000000","-8614.000000"
"12493","12492.000000","0.076519","0.341267","0.936847","5.443815","88568.000000","-9544.000000"
"12494","12493.000000","0.076526","0.340478","0.937133","5.455449","86829.000000","-7789.000000"
"12495","12494.000000","0.077182","0.339559","0.937413","5.466944","89594.000000","-8368.000000"
"12496","12495.000000","0.077408","0.338224","0.937877","5.478279","89010.000000","-8600.000000"
"12497","12496.000000","0.077313","0.338502","0.937784","5.489445","86641.000000","-6861.000000"
"12498","12497.000000","0.076645","0.338259","0.937927","5.500441","89109.000000","-8337.000000"
"12499","12498.000000","0.077094","0.339051","0.937604","5.511259","86507.000000","-7271.000000"
"12500","12499.000000","0.077545","0.336982","0.938312","5.521876","89930.000000","-8878.000000"
"12501","12500.000000","0.078215","0.337225","0.938169","5.532305","86930.000000","-6342.000000"
"12502","12501.000000","0.077545","0.336982","0.938312","5.542558","86098.000000","-7442.000000"
"12503","12502.000000","0.078106","0.336345","0.938494","5.552614","89678.000000","-7014.000000"
"12504","12503.000000","0.077443","0.335313","0.938918","5.562452","87758.000000","-7812.000000"
"12505","12504.000000","0.078987","0.334523","0.939072","5.572039","85631.000000","-7787.000000"
"12506","12505.000000","0.078007","0.332244","0.939962","5.581398","86981.000000","-6201.000000"
"12507","12506.000000","0.078676","0.332483","0.939822","5.590532","86884.000000","-7108.000000"
"12508","12507.000000","0.077915","0.331905","0.940090","5.599440","87855.000000","-7829.000000"
"12509","12508.000000","0.077137","0.331871","0.940166","5.608125","89207.000000","-8065.000000"
"12510","12509.000000","0.076467","0.331632","0.940305","5.616587","89225.000000","-7991.000000"
"12511","12510.000000","0.076781","0.330812","0.940568","5.624794","87525.000000","-7585.000000"
"12512","12511.000000","0.077543","0.330782","0.940516","5.632758","89003.000000","-7653.000000"
"12513","12512.000000","0.078080","0.331484","0.940224","5.640480","86695.000000","-8731.000000"
"12514","12513.000000","0.078398","0.332733","0.939757","5.647973","87750.000000","-8734.000000"
"12515","12514.000000","0.078848","0.332913","0.939655","5.655237","86998.000000","-6954.000000"
"12516","12515.000000","0.078187","0.331886","0.940074","5.662262","89323.000000","-8337.000000"
"12517","12516.000000","0.078521","0.331984","0.940011","5.669016","86777.000000","-8653.000000"
"12518","12517.000000","0.078527","0.331196","0.940289","5.675522","86317.000000","-6359.000000"
"12519","12518.000000","0.079060","0.332501","0.939783","5.681780","88913.000000","-7651.000000"
"12520","12519.000000","0.078395","0.332263","0.939923","5.687792","88319.000000","-8377.000000"
"12521","12520.000000","0.079060","0.332501","0.939783","5.693570","85316.000000","-6012.000000"
"12522","12521.000000","0.080484","0.332708","0.939589","5.699092","88824.000000","-8238.000000"
"12523","12522.000000","0.081457","0.332734","0.939496","5.704348","87111.000000","-7199.000000"
"12524","12523.000000","0.082125","0.332972","0.939354","5.709329","89609.000000","-8799.000000"
"12525","12524.000000","0.082125","0.332972","0.939354","5.714034","88427.000000","-9763.000000"
"12526","12525.000000","0.083097","0.332997","0.939259","5.718464","87049.000000","-8113.000000"
"12527","12526.000000","0.082422","0.333545","0.939124","5.722631","86443.000000","-7311.000000"
"12528","12527.000000","0.083619","0.331633","0.939695","5.726525","89490.000000","-8334.000000"
"12529","12528.000000","0.084288","0.331869","0.939552","5.730136","87882.000000","-8700.000000"
"12530","12529.000000","0.084169","0.331607","0.939655","5.733485","90492.000000","-8624.000000"
"12531","12530.000000","0.084393","0.330879","0.939892","5.736573","86971.000000","-7943.000000"
"12532","12531.000000","0.085069","0.330328","0.940025","5.739411","88929.000000","-8145.000000"
"12533","12532.000000","0.085820","0.330297","0.939967","5.741988","87850.000000","-7340.000000"
"12534","12533.000000","0.086273","0.330475","0.939864","5.744317","84835.000000","-5807.000000"
"12535","12534.000000","0.087823","0.330758","0.939620","5.746386","85046.000000","-6624.000000"
"12536","12535.000000","0.087603","0.331307","0.939447","5.748218","90203.000000","-8237.000000"
"12537","12536.000000","0.087603","0.331307","0.939447","5.749790","87860.000000","-8024.000000"
"12538","12537.000000","0.088056","0.332091","0.939128","5.751115","88118.000000","-6542.000000"
"12539","12538.000000","0.089259","0.332842","0.938749","5.752191","86576.000000","-7736.000000"
"12540","12539.000000","0.090033","0.332085","0.938943","5.752999","89321.000000","-8765.000000"
"12541","12540.000000","0.089284","0.332119","0.939003","5.753547","90387.000000","-7689.000000"
"12542","12541.000000","0.089292","0.330725","0.939494","5.753827","86890.000000","-6728.000000"
"12543","12542.000000","0.089965","0.331566","0.939133","5.753860","87812.000000","-8250.000000"
"12544","12543.000000","0.090632","0.332590","0.938706","5.753644","88969.000000","-8429.000000"
"12545","12544.000000","0.090565","0.332071","0.938897","5.753192","88357.000000","-9423.000000"
"12546","12545.000000","0.090795","0.332982","0.938552","5.752482","87852.000000","-8622.000000"
"12547","12546.000000","0.090575","0.332924","0.938593","5.751545","84754.000000","-5968.000000"
"12548","12547.000000","0.090507","0.332405","0.938784","5.750372","89028.000000","-7568.000000"
"12549","12548.000000","0.091480","0.331820","0.938897","5.748983","88521.000000","-7477.000000"
"12550","12549.000000","0.092452","0.331235","0.939008","5.747389","86749.000000","-7169.000000"
"12551","12550.000000","0.094169","0.331224","0.938841","5.745579","87383.000000","-7749.000000"
