"V1","V2","V3","V4","V5","V6","V7"
"14768","14767.000000","0.992938","0.113917","0.033131","7.850865","78624.000000","-2202.000000"
"14769","14768.000000","0.993019","0.113110","0.033460","7.845217","79178.000000","-2168.000000"
"14770","14769.000000","0.993275","0.110599","0.034256","7.839502","80317.000000","-1869.000000"
"14771","14770.000000","0.993436","0.108986","0.034751","7.833712","78266.000000","-1504.000000"
"14772","14771.000000","0.993550","0.107459","0.036200","7.827855","78896.000000","-2144.000000"
"14773","14772.000000","0.993664","0.105900","0.037635","7.821946","79932.000000","-3308.000000"
"14774","14773.000000","0.993921","0.103235","0.038265","7.815985","79744.000000","-3358.000000"
"14775","14774.000000","0.994080","0.101493","0.038773","7.809980","78351.000000","-1043.000000"
"14776","14775.000000","0.994237","0.099750","0.039281","7.803930","78347.000000","-1945.000000"
"14777","14776.000000","0.994523","0.096927","0.039097","7.797852","79575.000000","-1781.000000"
"14778","14777.000000","0.994736","0.094372","0.039933","7.791777","79985.000000","-2673.000000"
"14779","14778.000000","0.994811","0.092927","0.041410","7.785690","79091.000000","-3005.000000"
"14780","14779.000000","0.994876","0.091541","0.042915","7.779566","77432.000000","-3534.000000"
"14781","14780.000000","0.995002","0.089921","0.043410","7.773405","79584.000000","-2260.000000"
"14782","14781.000000","0.995218","0.087165","0.044072","7.767199","79615.000000","-2251.000000"
"14783","14782.000000","0.995335","0.086132","0.043474","7.760949","78573.000000","-3103.000000"
"14784","14783.000000","0.995459","0.084414","0.044006","7.754662","78664.000000","-2946.000000"
"14785","14784.000000","0.995518","0.083546","0.044307","7.748337","81108.000000","-2138.000000"
"14786","14785.000000","0.995531","0.082770","0.045474","7.741992","80455.000000","-2327.000000"
"14787","14786.000000","0.995725","0.080018","0.046145","7.735617","78953.000000","-2107.000000"
"14788","14787.000000","0.995831","0.078390","0.046641","7.729197","79408.000000","-1916.000000"
"14789","14788.000000","0.996014","0.075622","0.047305","7.722739","81236.000000","-3280.000000"
"14790","14789.000000","0.996130","0.073896","0.047575","7.716244","80588.000000","-3454.000000"
"14791","14790.000000","0.996182","0.072313","0.048917","7.709720","78797.000000","-2839.000000"
"14792","14791.000000","0.996177","0.071611","0.050030","7.703174","78587.000000","-2641.000000"
"14793","14792.000000","0.996313","0.069061","0.050896","7.696582","79672.000000","-2850.000000"
"14794","14793.000000","0.996303","0.068372","0.052015","7.689960","80577.000000","-1875.000000"
"14795","14794.000000","0.996343","0.066750","0.053335","7.683309","78567.000000","-2807.000000"
"14796","14795.000000","0.996430","0.065272","0.053540","7.676603","79065.000000","-2963.000000"
"14797","14796.000000","0.996388","0.063958","0.055860","7.669867","79163.000000","-1639.000000"
"14798","14797.000000","0.996472","0.062166","0.056379","7.663085","79333.000000","-2441.000000"
"14799","14798.000000","0.996552","0.060382","0.056908","7.656273","78524.000000","-2212.000000"
"14800","14799.000000","0.996523","0.059738","0.058084","7.649430","78433.000000","-3221.000000"
"14801","14800.000000","0.996491","0.059104","0.059270","7.642573","79177.000000","-1513.000000"
"14802","14801.000000","0.996608","0.056424","0.059899","7.635710","79655.000000","-2265.000000"
"14803","14802.000000","0.996608","0.054880","0.061327","7.628833","78771.000000","-3069.000000"
"14804","14803.000000","0.996601","0.053437","0.062701","7.621917","80056.000000","-2684.000000"
"14805","14804.000000","0.996561","0.052885","0.063793","7.614962","77414.000000","-2506.000000"
"14806","14805.000000","0.996625","0.051160","0.064197","7.607952","78056.000000","-3810.000000"
"14807","14806.000000","0.996691","0.049299","0.064632","7.600878","79278.000000","-2760.000000"
"14808","14807.000000","0.996741","0.047527","0.065184","7.593733","79242.000000","-2990.000000"
"14809","14808.000000","0.996861","0.045582","0.064740","7.586482","76829.000000","-3173.000000"
"14810","14809.000000","0.996889","0.044629","0.064961","7.579126","79135.000000","-2333.000000"
"14811","14810.000000","0.996883","0.042301","0.066591","7.571616","78225.000000","-1517.000000"
"14812","14811.000000","0.996914","0.041428","0.066681","7.563951","78655.000000","-2603.000000"
"14813","14812.000000","0.996858","0.040799","0.067889","7.556156","78311.000000","-2855.000000"
"14814","14813.000000","0.996795","0.040328","0.069086","7.548246","77710.000000","-1544.000000"
"14815","14814.000000","0.996811","0.039469","0.069361","7.540221","79078.000000","-1494.000000"
"14816","14815.000000","0.996782","0.037817","0.070680","7.532097","77477.000000","-2343.000000"
"14817","14816.000000","0.996819","0.035182","0.071520","7.523866","79006.000000","-2954.000000"
"14818","14817.000000","0.996762","0.033693","0.073002","7.515527","77908.000000","-2860.000000"
"14819","14818.000000","0.996720","0.032040","0.074320","7.507105","78405.000000","-2775.000000"
"14820","14819.000000","0.996806","0.030882","0.073654","7.498590","78366.000000","-2248.000000"
"14821","14820.000000","0.996837","0.029833","0.073667","7.490000","79935.000000","-3413.000000"
"14822","14821.000000","0.996854","0.027996","0.074156","7.481317","76984.000000","-1858.000000"
"14823","14822.000000","0.996861","0.027028","0.074410","7.472541","79558.000000","-2918.000000"
"14824","14823.000000","0.996861","0.026185","0.074719","7.463638","76545.000000","-2437.000000"
"14825","14824.000000","0.996713","0.025817","0.076786","7.454617","76705.000000","-3247.000000"
"14826","14825.000000","0.996726","0.024116","0.077170","7.445452","77633.000000","-2343.000000"
"14827","14826.000000","0.996576","0.023787","0.079181","7.436167","78439.000000","-2313.000000"
"14828","14827.000000","0.996494","0.024146","0.080099","7.426770","77988.000000","-2056.000000"
"14829","14828.000000","0.996505","0.023147","0.080267","7.417245","78946.000000","-1798.000000"
"14830","14829.000000","0.996506","0.021312","0.080753","7.407616","77225.000000","-2591.000000"
"14831","14830.000000","0.996573","0.019315","0.080425","7.397883","79420.000000","-2192.000000"
"14832","14831.000000","0.996557","0.018655","0.080784","7.388070","76569.000000","-3061.000000"
"14833","14832.000000","0.996543","0.016964","0.081327","7.378160","77274.000000","-2434.000000"
"14834","14833.000000","0.996543","0.016964","0.081327","7.368135","76987.000000","-3549.000000"
"14835","14834.000000","0.996535","0.015127","0.081784","7.358013","77341.000000","-2339.000000"
"14836","14835.000000","0.996520","0.013460","0.082254","7.347792","76148.000000","-1716.000000"
"14837","14836.000000","0.996501","0.012635","0.082626","7.337482","79321.000000","-1859.000000"
"14838","14837.000000","0.996403","0.011145","0.084004","7.327072","75610.000000","-1910.000000"
"14839","14838.000000","0.996380","0.010483","0.084363","7.316579","77750.000000","-1900.000000"
"14840","14839.000000","0.996362","0.009812","0.084652","7.305979","76448.000000","-3524.000000"
"14841","14840.000000","0.996329","0.008139","0.085215","7.295304","77965.000000","-1821.000000"
"14842","14841.000000","0.996374","0.006144","0.084858","7.284546","79429.000000","-2971.000000"
"14843","14842.000000","0.996280","0.005479","0.085998","7.273729","77764.000000","-2444.000000"
"14844","14843.000000","0.996241","0.003655","0.086550","7.262879","78777.000000","-2237.000000"
"14845","14844.000000","0.996221","0.002822","0.086808","7.252014","78197.000000","-3313.000000"
"14846","14845.000000","0.996197","0.002301","0.087097","7.241149","76374.000000","-2872.000000"
"14847","14846.000000","0.996317","0.000000","0.085751","7.230268","78308.000000","-2826.000000"
"14848","14847.000000","0.996268","-0.001644","0.086296","7.219405","77313.000000","-1203.000000"
"14849","14848.000000","0.996288","-0.003454","0.086012","7.208543","77723.000000","-2611.000000"
"14850","14849.000000","0.996222","-0.005100","0.086692","7.197708","76543.000000","-2559.000000"
"14851","14850.000000","0.996134","-0.007568","0.087522","7.186882","76519.000000","-2599.000000"
"14852","14851.000000","0.996056","-0.009383","0.088231","7.176091","76228.000000","-2168.000000"
"14853","14852.000000","0.996102","-0.010536","0.087577","7.165363","77598.000000","-1474.000000"
"14854","14853.000000","0.996103","-0.012497","0.087311","7.154731","76897.000000","-2311.000000"
"14855","14854.000000","0.995987","-0.015141","0.088210","7.144187","77709.000000","-1713.000000"
"14856","14855.000000","0.995946","-0.015960","0.088521","7.133741","76895.000000","-1303.000000"
"14857","14856.000000","0.995785","-0.017450","0.090047","7.123401","76557.000000","-2097.000000"
"14858","14857.000000","0.995736","-0.020237","0.089998","7.113169","77745.000000","-2077.000000"
"14859","14858.000000","0.995659","-0.021877","0.090470","7.103078","77082.000000","-3358.000000"
"14860","14859.000000","0.995567","-0.023508","0.091074","7.093139","78182.000000","-1694.000000"
"14861","14860.000000","0.995483","-0.024994","0.091590","7.083343","76595.000000","-1185.000000"
"14862","14861.000000","0.995378","-0.026644","0.092268","7.073708","76382.000000","-1748.000000"
"14863","14862.000000","0.995352","-0.028472","0.091998","7.064245","77172.000000","-1886.000000"
"14864","14863.000000","0.995242","-0.030269","0.092615","7.054953","77926.000000","-2072.000000"
"14865","14864.000000","0.995001","-0.032564","0.094402","7.045833","78033.000000","-2017.000000"
"14866","14865.000000","0.994901","-0.035232","0.094502","7.036913","76765.000000","-1365.000000"
"14867","14866.000000","0.994921","-0.036245","0.093907","7.028211","75904.000000","-3344.000000"
"14868","14867.000000","0.994734","-0.038715","0.094894","7.019701","77032.000000","-1664.000000"
"14869","14868.000000","0.994617","-0.041394","0.094992","7.011401","75780.000000","-2384.000000"
"14870","14869.000000","0.994413","-0.042934","0.096436","7.003312","76727.000000","-2925.000000"
"14871","14870.000000","0.994267","-0.044517","0.097217","6.995443","76782.000000","-1540.000000"
"14872","14871.000000","0.994197","-0.045206","0.097618","6.987752","77252.000000","-2562.000000"
"14873","14872.000000","0.993997","-0.047614","0.098500","6.980229","76159.000000","-1803.000000"
"14874","14873.000000","0.993918","-0.048460","0.098884","6.972857","76886.000000","-1658.000000"
"14875","14874.000000","0.993854","-0.051463","0.098009","6.965638","76534.000000","-1504.000000"
"14876","14875.000000","0.993697","-0.054285","0.098074","6.958562","78075.000000","-2685.000000"
"14877","14876.000000","0.993606","-0.057386","0.097229","6.951613","75939.000000","-2011.000000"
"14878","14877.000000","0.993444","-0.060278","0.097133","6.944826","77528.000000","-1086.000000"
"14879","14878.000000","0.993140","-0.063381","0.098266","6.938166","78132.000000","-1760.000000"
"14880","14879.000000","0.992881","-0.066825","0.098600","6.931634","76650.000000","-944.000000"
"14881","14880.000000","0.992602","-0.069263","0.099719","6.925230","78221.000000","-1723.000000"
"14882","14881.000000","0.992397","-0.072079","0.099764","6.918980","77319.000000","-2283.000000"
"14883","14882.000000","0.992212","-0.073789","0.100353","6.912869","75920.000000","-1880.000000"
"14884","14883.000000","0.991846","-0.076989","0.101560","6.906895","77603.000000","-1965.000000"
"14885","14884.000000","0.991610","-0.079670","0.101800","6.901050","77976.000000","-1624.000000"
"14886","14885.000000","0.991340","-0.081956","0.102609","6.895345","77749.000000","-949.000000"
"14887","14886.000000","0.990948","-0.085037","0.103879","6.889760","78994.000000","-856.000000"
"14888","14887.000000","0.990820","-0.086785","0.103651","6.884296","75421.000000","-1703.000000"
"14889","14888.000000","0.990494","-0.089344","0.104590","6.878954","77929.000000","-1259.000000"
"14890","14889.000000","0.990204","-0.092211","0.104845","6.873761","76569.000000","-1173.000000"
"14891","14890.000000","0.989982","-0.093846","0.105495","6.868736","79412.000000","-760.000000"
"14892","14891.000000","0.989516","-0.095786","0.108087","6.863860","77790.000000","-1816.000000"
"14893","14892.000000","0.989057","-0.098939","0.109439","6.859143","76163.000000","-1323.000000"
"14894","14893.000000","0.988783","-0.101519","0.109555","6.854613","76753.000000","-2517.000000"
"14895","14894.000000","0.988288","-0.104739","0.110977","6.850278","78604.000000","-1620.000000"
"14896","14895.000000","0.987924","-0.107069","0.111995","6.846140","76291.000000","-941.000000"
"14897","14896.000000","0.987404","-0.110223","0.113508","6.842207","78119.000000","-1151.000000"
"14898","14897.000000","0.987022","-0.112479","0.114613","6.838498","76220.000000","-1312.000000"
"14899","14898.000000","0.986745","-0.114089","0.115402","6.835022","79597.000000","-1495.000000"
"14900","14899.000000","0.986340","-0.116475","0.116475","6.831744","77296.000000","-1264.000000"
"14901","14900.000000","0.986071","-0.117855","0.117362","6.828682","78083.000000","-1533.000000"
"14902","14901.000000","0.985755","-0.118928","0.118928","6.825818","77354.000000","-1586.000000"
"14903","14902.000000","0.985407","-0.120196","0.120524","6.823143","79283.000000","-1121.000000"
"14904","14903.000000","0.985182","-0.122099","0.120453","6.820648","77824.000000","-1274.000000"
"14905","14904.000000","0.984938","-0.123982","0.120524","6.818307","79982.000000","-1036.000000"
"14906","14905.000000","0.984475","-0.126481","0.121699","6.816110","78431.000000","-1873.000000"
"14907","14906.000000","0.984253","-0.128166","0.121733","6.814076","80632.000000","-686.000000"
"14908","14907.000000","0.984096","-0.128705","0.122434","6.812168","77236.000000","-1826.000000"
"14909","14908.000000","0.983791","-0.130215","0.123283","6.810360","77516.000000","-570.000000"
"14910","14909.000000","0.983199","-0.133293","0.124714","6.808661","77190.000000","-1624.000000"
"14911","14910.000000","0.982965","-0.135127","0.124580","6.807015","79590.000000","-2718.000000"
