"V1","V2","V3","V4","V5","V6","V7"
"13123","13122.000000","-0.397907","-0.228930","0.888404","5.070971","80759.000000","-7285.000000"
"13124","13123.000000","-0.400366","-0.231657","0.886590","5.072569","79686.000000","-7602.000000"
"13125","13124.000000","-0.403635","-0.230880","0.885310","5.074155","80995.000000","-8593.000000"
"13126","13125.000000","-0.404834","-0.230604","0.884834","5.075729","78997.000000","-7955.000000"
"13127","13126.000000","-0.406510","-0.230039","0.884212","5.077302","81550.000000","-8064.000000"
"13128","13127.000000","-0.408927","-0.229398","0.883264","5.078910","80361.000000","-8067.000000"
"13129","13128.000000","-0.411342","-0.228755","0.882309","5.080543","80087.000000","-7965.000000"
"13130","13129.000000","-0.413374","-0.228468","0.881433","5.082212","80814.000000","-7998.000000"
"13131","13130.000000","-0.415178","-0.229856","0.880224","5.083941","79973.000000","-8079.000000"
"13132","13131.000000","-0.416788","-0.231575","0.879011","5.085754","82407.000000","-9289.000000"
"13133","13132.000000","-0.418467","-0.232327","0.878015","5.087664","80138.000000","-7532.000000"
"13134","13133.000000","-0.421020","-0.232095","0.876855","5.089671","80537.000000","-7039.000000"
"13135","13134.000000","-0.424504","-0.232687","0.875016","5.091798","81042.000000","-8636.000000"
"13136","13135.000000","-0.426693","-0.232277","0.874059","5.094058","79795.000000","-8539.000000"
"13137","13136.000000","-0.428641","-0.234079","0.872625","5.096427","80420.000000","-7936.000000"
"13138","13137.000000","-0.432069","-0.234280","0.870878","5.098927","80332.000000","-7496.000000"
"13139","13138.000000","-0.434022","-0.235153","0.869671","5.101584","79193.000000","-7943.000000"
"13140","13139.000000","-0.436463","-0.235788","0.868276","5.104398","81070.000000","-8428.000000"
"13141","13140.000000","-0.438016","-0.237713","0.866969","5.107367","82452.000000","-7768.000000"
"13142","13141.000000","-0.439963","-0.238585","0.865742","5.110480","79083.000000","-8273.000000"
"13143","13142.000000","-0.442595","-0.239894","0.864037","5.113748","81573.000000","-8991.000000"
"13144","13143.000000","-0.445975","-0.241124","0.861955","5.117184","82349.000000","-7873.000000"
"13145","13144.000000","-0.448029","-0.242624","0.860467","5.120810","81907.000000","-9237.000000"
"13146","13145.000000","-0.449216","-0.243567","0.859581","5.124639","83563.000000","-9037.000000"
"13147","13146.000000","-0.452054","-0.243575","0.858090","5.128658","81583.000000","-8499.000000"
"13148","13147.000000","-0.454844","-0.245918","0.855945","5.132855","81053.000000","-8725.000000"
"13149","13148.000000","-0.456888","-0.247413","0.854424","5.137241","82594.000000","-7792.000000"
"13150","13149.000000","-0.460124","-0.247293","0.852720","5.141792","80555.000000","-7477.000000"
"13151","13150.000000","-0.462923","-0.248711","0.850791","5.146496","83158.000000","-8124.000000"
"13152","13151.000000","-0.464967","-0.248698","0.849679","5.151375","80904.000000","-6946.000000"
"13153","13152.000000","-0.467676","-0.250391","0.847693","5.156430","81389.000000","-9123.000000"
"13154","13153.000000","-0.470669","-0.251629","0.845668","5.161671","81867.000000","-7865.000000"
"13155","13154.000000","-0.473373","-0.252388","0.843930","5.167087","82024.000000","-8292.000000"
"13156","13155.000000","-0.474660","-0.253725","0.842806","5.172677","82441.000000","-8591.000000"
"13157","13156.000000","-0.476630","-0.254017","0.841605","5.178463","81619.000000","-7661.000000"
"13158","13157.000000","-0.479317","-0.254768","0.839850","5.184446","81879.000000","-9271.000000"
"13159","13158.000000","-0.482378","-0.255813","0.837777","5.190624","84029.000000","-8347.000000"
"13160","13159.000000","-0.483372","-0.255848","0.837194","5.197021","81449.000000","-7593.000000"
"13161","13160.000000","-0.485590","-0.256026","0.835855","5.203661","83071.000000","-7401.000000"
"13162","13161.000000","-0.489355","-0.255831","0.833716","5.210552","81993.000000","-7513.000000"
"13163","13162.000000","-0.492628","-0.257003","0.831425","5.217708","83354.000000","-8130.000000"
"13164","13163.000000","-0.493894","-0.257280","0.830587","5.225114","83122.000000","-8944.000000"
"13165","13164.000000","-0.495858","-0.259658","0.828675","5.232745","83177.000000","-8001.000000"
"13166","13165.000000","-0.498435","-0.257803","0.827708","5.240614","79968.000000","-8550.000000"
"13167","13166.000000","-0.500835","-0.258421","0.826065","5.248719","83964.000000","-8410.000000"
"13168","13167.000000","-0.504016","-0.258041","0.824247","5.257058","81359.000000","-8253.000000"
"13169","13168.000000","-0.505776","-0.260087","0.822524","5.265620","80356.000000","-7820.000000"
"13170","13169.000000","-0.507578","-0.262268","0.820719","5.274403","81374.000000","-7244.000000"
"13171","13170.000000","-0.509520","-0.261268","0.819834","5.283370","81931.000000","-7427.000000"
"13172","13171.000000","-0.511184","-0.262788","0.818312","5.292486","81758.000000","-8082.000000"
"13173","13172.000000","-0.513556","-0.263392","0.816630","5.301750","80787.000000","-8001.000000"
"13174","13173.000000","-0.515315","-0.262769","0.815722","5.311161","81027.000000","-7483.000000"
"13175","13174.000000","-0.517763","-0.265162","0.813395","5.320742","82109.000000","-8857.000000"
"13176","13175.000000","-0.520437","-0.265562","0.811556","5.330491","80856.000000","-8758.000000"
"13177","13176.000000","-0.521894","-0.265704","0.810572","5.340430","81040.000000","-7158.000000"
"13178","13177.000000","-0.524972","-0.267128","0.808113","5.350513","82255.000000","-7973.000000"
"13179","13178.000000","-0.528008","-0.268066","0.805822","5.360738","81166.000000","-7360.000000"
"13180","13179.000000","-0.529533","-0.269995","0.804175","5.371128","83899.000000","-9363.000000"
"13181","13180.000000","-0.532429","-0.268655","0.802710","5.381728","81102.000000","-8064.000000"
"13182","13181.000000","-0.535551","-0.268240","0.800770","5.392559","84051.000000","-8663.000000"
"13183","13182.000000","-0.538075","-0.267874","0.799199","5.403643","81915.000000","-8923.000000"
"13184","13183.000000","-0.540466","-0.267670","0.797653","5.415024","83793.000000","-9299.000000"
"13185","13184.000000","-0.542129","-0.266284","0.796988","5.426665","79924.000000","-8586.000000"
"13186","13185.000000","-0.544306","-0.266328","0.795488","5.438566","82127.000000","-7799.000000"
"13187","13186.000000","-0.546733","-0.265550","0.794082","5.450712","83041.000000","-7643.000000"
"13188","13187.000000","-0.547367","-0.268079","0.792795","5.463194","83446.000000","-7372.000000"
"13189","13188.000000","-0.549374","-0.269200","0.791024","5.476009","80658.000000","-8060.000000"
"13190","13189.000000","-0.551478","-0.270943","0.788963","5.489167","82264.000000","-8176.000000"
"13191","13190.000000","-0.552858","-0.271156","0.787923","5.502630","82247.000000","-10023.000000"
"13192","13191.000000","-0.555103","-0.269923","0.786767","5.516365","82383.000000","-8657.000000"
"13193","13192.000000","-0.557113","-0.268935","0.785684","5.530345","83506.000000","-8424.000000"
"13194","13193.000000","-0.558835","-0.269556","0.784247","5.544558","82239.000000","-8749.000000"
"13195","13194.000000","-0.562132","-0.269776","0.781811","5.559035","80537.000000","-10037.000000"
"13196","13195.000000","-0.566040","-0.270551","0.778717","5.573818","81899.000000","-8887.000000"
"13197","13196.000000","-0.568682","-0.271743","0.776374","5.588927","82787.000000","-9149.000000"
"13198","13197.000000","-0.570388","-0.270817","0.775445","5.604315","82403.000000","-9163.000000"
"13199","13198.000000","-0.573937","-0.269977","0.773116","5.620002","80181.000000","-7547.000000"
"13200","13199.000000","-0.575461","-0.270139","0.771926","5.635996","79916.000000","-8646.000000"
"13201","13200.000000","-0.578319","-0.269788","0.769910","5.652294","85005.000000","-8699.000000"
"13202","13201.000000","-0.580112","-0.270798","0.768205","5.668928","81732.000000","-7612.000000"
"13203","13202.000000","-0.582548","-0.270688","0.766398","5.685884","81025.000000","-8383.000000"
"13204","13203.000000","-0.585072","-0.270270","0.764621","5.703138","79127.000000","-7385.000000"
"13205","13204.000000","-0.587465","-0.271083","0.762495","5.720665","82689.000000","-8773.000000"
"13206","13205.000000","-0.591054","-0.270969","0.759757","5.738430","82703.000000","-7883.000000"
"13207","13206.000000","-0.594880","-0.269796","0.757184","5.756399","80468.000000","-6702.000000"
"13208","13207.000000","-0.596539","-0.269773","0.755886","5.774560","78888.000000","-7274.000000"
"13209","13208.000000","-0.597727","-0.269596","0.755011","5.792857","84311.000000","-8409.000000"
"13210","13209.000000","-0.599745","-0.269540","0.753428","5.811246","81561.000000","-9301.000000"
"13211","13210.000000","-0.601576","-0.271518","0.751256","5.829747","81651.000000","-9039.000000"
"13212","13211.000000","-0.602921","-0.272586","0.749789","5.848370","80230.000000","-7544.000000"
"13213","13212.000000","-0.604201","-0.272235","0.748885","5.867091","82728.000000","-9360.000000"
"13214","13213.000000","-0.606494","-0.273208","0.746674","5.885901","84423.000000","-9591.000000"
"13215","13214.000000","-0.608546","-0.272213","0.745367","5.904766","82559.000000","-8593.000000"
"13216","13215.000000","-0.610328","-0.273563","0.743413","5.923666","79862.000000","-8634.000000"
"13217","13216.000000","-0.611955","-0.273173","0.742219","5.942599","82964.000000","-8022.000000"
"13218","13217.000000","-0.614773","-0.274107","0.739540","5.961617","83386.000000","-8690.000000"
"13219","13218.000000","-0.617686","-0.273175","0.737454","5.980730","81183.000000","-8291.000000"
"13220","13219.000000","-0.620474","-0.272770","0.735261","5.999947","78848.000000","-7662.000000"
"13221","13220.000000","-0.622392","-0.273623","0.733320","6.019287","81009.000000","-8091.000000"
"13222","13221.000000","-0.623929","-0.273402","0.732096","6.038687","82978.000000","-8352.000000"
"13223","13222.000000","-0.626276","-0.272845","0.730297","6.058148","80689.000000","-7975.000000"
"13224","13223.000000","-0.627864","-0.273733","0.728599","6.077669","78535.000000","-6797.000000"
"13225","13224.000000","-0.629409","-0.272928","0.727567","6.097290","83865.000000","-8415.000000"
"13226","13225.000000","-0.631406","-0.273961","0.725446","6.116981","84002.000000","-9854.000000"
"13227","13226.000000","-0.634640","-0.274666","0.722351","6.136741","82967.000000","-9547.000000"
"13228","13227.000000","-0.636284","-0.272693","0.721651","6.156548","78827.000000","-8405.000000"
"13229","13228.000000","-0.637446","-0.272092","0.720852","6.176392","80403.000000","-8459.000000"
"13230","13229.000000","-0.639375","-0.272714","0.718907","6.196263","84292.000000","-9326.000000"
"13231","13230.000000","-0.640353","-0.274162","0.717484","6.216119","79675.000000","-7353.000000"
"13232","13231.000000","-0.641642","-0.274371","0.716252","6.235933","79048.000000","-8486.000000"
"13233","13232.000000","-0.642407","-0.275592","0.715096","6.255704","80509.000000","-8803.000000"
"13234","13233.000000","-0.644271","-0.274465","0.713851","6.275414","84523.000000","-8641.000000"
"13235","13234.000000","-0.647233","-0.274292","0.711234","6.295014","82560.000000","-8406.000000"
"13236","13235.000000","-0.648795","-0.275750","0.709244","6.314525","79898.000000","-8408.000000"
"13237","13236.000000","-0.649614","-0.276032","0.708385","6.333908","80816.000000","-9170.000000"
"13238","13237.000000","-0.652615","-0.274912","0.706057","6.353115","84550.000000","-8508.000000"
"13239","13238.000000","-0.653907","-0.275114","0.704782","6.372158","81683.000000","-7131.000000"
"13240","13239.000000","-0.655112","-0.274188","0.704023","6.391028","80298.000000","-9428.000000"
"13241","13240.000000","-0.657770","-0.272746","0.702103","6.409696","80024.000000","-7222.000000"
"13242","13241.000000","-0.659650","-0.275135","0.699402","6.428224","84838.000000","-8294.000000"
"13243","13242.000000","-0.660942","-0.275332","0.698103","6.446620","82545.000000","-8695.000000"
"13244","13243.000000","-0.662511","-0.275483","0.696554","6.464878","80296.000000","-8350.000000"
"13245","13244.000000","-0.663478","-0.275624","0.695578","6.482979","80474.000000","-7912.000000"
"13246","13245.000000","-0.664396","-0.275364","0.694804","6.500916","85921.000000","-8349.000000"
"13247","13246.000000","-0.666672","-0.273773","0.693251","6.518738","83740.000000","-7942.000000"
"13248","13247.000000","-0.669217","-0.273924","0.690734","6.536463","80349.000000","-8425.000000"
"13249","13248.000000","-0.669306","-0.274730","0.690328","6.554092","80527.000000","-8757.000000"
"13250","13249.000000","-0.671306","-0.275767","0.687968","6.571618","83115.000000","-8827.000000"
"13251","13250.000000","-0.672236","-0.275412","0.687202","6.589059","84081.000000","-8733.000000"
"13252","13251.000000","-0.674354","-0.274612","0.685445","6.606398","79406.000000","-9294.000000"
"13253","13252.000000","-0.675409","-0.274212","0.684566","6.623598","78158.000000","-7798.000000"
"13254","13253.000000","-0.677429","-0.274979","0.682258","6.640678","83647.000000","-8225.000000"
"13255","13254.000000","-0.677401","-0.276318","0.681745","6.657697","84801.000000","-8795.000000"
"13256","13255.000000","-0.677896","-0.277442","0.680796","6.674626","81068.000000","-8744.000000"
"13257","13256.000000","-0.679442","-0.278162","0.678958","6.691448","80273.000000","-8335.000000"
"13258","13257.000000","-0.681968","-0.278206","0.676403","6.708154","84244.000000","-9792.000000"
"13259","13258.000000","-0.683755","-0.278871","0.674322","6.724726","84559.000000","-9599.000000"
"13260","13259.000000","-0.685336","-0.278781","0.672752","6.741175","80822.000000","-7760.000000"
"13261","13260.000000","-0.687551","-0.278560","0.670580","6.757483","79784.000000","-8850.000000"
"13262","13261.000000","-0.689061","-0.277663","0.669401","6.773661","84850.000000","-9630.000000"
"13263","13262.000000","-0.691201","-0.278808","0.666714","6.789727","82690.000000","-8118.000000"
"13264","13263.000000","-0.692510","-0.278118","0.665643","6.805700","81903.000000","-7817.000000"
"13265","13264.000000","-0.694357","-0.277743","0.663873","6.821562","81445.000000","-9027.000000"
"13266","13265.000000","-0.695377","-0.277329","0.662978","6.837316","83156.000000","-8348.000000"
"13267","13266.000000","-0.698160","-0.277524","0.659964","6.852961","82190.000000","-8516.000000"
"13268","13267.000000","-0.698402","-0.276849","0.659992","6.868472","82473.000000","-8697.000000"
"13269","13268.000000","-0.699851","-0.276168","0.658741","6.883867","81718.000000","-8462.000000"
"13270","13269.000000","-0.700561","-0.275627","0.658213","6.899146","85954.000000","-9126.000000"
"13271","13270.000000","-0.703754","-0.274382","0.655320","6.914347","81720.000000","-7394.000000"
"13272","13271.000000","-0.705305","-0.274272","0.653697","6.929453","84729.000000","-9449.000000"
"13273","13272.000000","-0.706359","-0.274655","0.652396","6.944436","81254.000000","-9606.000000"
