"V1","V2","V3","V4","V5","V6","V7"
"14535","14534.000000","0.844776","0.511728","-0.156488","11.191480","82278.000000","3330.000000"
"14536","14535.000000","0.845875","0.509903","-0.156505","11.186833","81172.000000","2206.000000"
"14537","14536.000000","0.847027","0.508314","-0.155440","11.181945","88097.000000","3015.000000"
"14538","14537.000000","0.848727","0.505853","-0.154196","11.176817","81629.000000","3001.000000"
"14539","14538.000000","0.850259","0.503616","-0.153069","11.171460","81794.000000","3152.000000"
"14540","14539.000000","0.850949","0.502375","-0.153314","11.165867","83684.000000","2028.000000"
"14541","14540.000000","0.852453","0.500487","-0.151121","11.160039","87328.000000","2698.000000"
"14542","14541.000000","0.854092","0.497733","-0.150961","11.153968","82855.000000","1767.000000"
"14543","14542.000000","0.855081","0.496645","-0.148929","11.147684","83193.000000","2289.000000"
"14544","14543.000000","0.856143","0.495183","-0.147695","11.141179","81748.000000","2972.000000"
"14545","14544.000000","0.856771","0.494378","-0.146741","11.134454","87123.000000","1685.000000"
"14546","14545.000000","0.858393","0.491460","-0.147065","11.127518","83431.000000","2537.000000"
"14547","14546.000000","0.859118","0.490230","-0.146939","11.120373","82151.000000","2279.000000"
"14548","14547.000000","0.860684","0.487770","-0.145958","11.112994","81721.000000","1687.000000"
"14549","14548.000000","0.861757","0.486215","-0.144813","11.105359","88129.000000","2957.000000"
"14550","14549.000000","0.862918","0.484391","-0.144008","11.097457","84242.000000","2852.000000"
"14551","14550.000000","0.863858","0.483153","-0.142522","11.089265","83203.000000","1959.000000"
"14552","14551.000000","0.865348","0.480605","-0.142096","11.080770","81671.000000","2525.000000"
"14553","14552.000000","0.866456","0.478869","-0.141205","11.071967","87519.000000","3387.000000"
"14554","14553.000000","0.867237","0.477658","-0.140507","11.062854","84211.000000","3001.000000"
"14555","14554.000000","0.868334","0.475923","-0.139617","11.053408","82714.000000","3244.000000"
"14556","14555.000000","0.869769","0.473643","-0.138435","11.043624","83189.000000","2833.000000"
"14557","14556.000000","0.870780","0.471820","-0.138306","11.033489","86706.000000","3194.000000"
"14558","14557.000000","0.871044","0.471426","-0.137982","11.022991","85351.000000","2403.000000"
"14559","14558.000000","0.872747","0.468456","-0.137337","11.012146","81589.000000","1701.000000"
"14560","14559.000000","0.873748","0.466954","-0.136081","11.000980","81919.000000","2105.000000"
"14561","14560.000000","0.874989","0.465105","-0.134428","10.989533","85384.000000","1756.000000"
"14562","14561.000000","0.876253","0.462878","-0.133881","10.977832","85992.000000","2012.000000"
"14563","14562.000000","0.877006","0.461455","-0.133862","10.965887","81593.000000","1837.000000"
"14564","14563.000000","0.878088","0.459485","-0.133549","10.953698","83981.000000","2329.000000"
"14565","14564.000000","0.879333","0.457702","-0.131459","10.941269","87454.000000","2842.000000"
"14566","14565.000000","0.880611","0.455627","-0.130110","10.928610","88160.000000","2832.000000"
"14567","14566.000000","0.882122","0.452765","-0.129865","10.915756","80559.000000","2005.000000"
"14568","14567.000000","0.883087","0.450767","-0.130257","10.902738","81893.000000","1623.000000"
"14569","14568.000000","0.883570","0.449891","-0.130008","10.889558","87085.000000","2169.000000"
"14570","14569.000000","0.884951","0.447211","-0.129861","10.876219","85814.000000","2306.000000"
"14571","14570.000000","0.885851","0.445655","-0.129073","10.862721","82271.000000","1727.000000"
"14572","14571.000000","0.886872","0.443597","-0.129148","10.849070","82102.000000","2954.000000"
"14573","14572.000000","0.887889","0.441942","-0.127825","10.835276","85527.000000","3253.000000"
"14574","14573.000000","0.888544","0.440751","-0.127392","10.821362","87403.000000","2797.000000"
"14575","14574.000000","0.889375","0.439486","-0.125956","10.807356","81663.000000","2111.000000"
"14576","14575.000000","0.890631","0.437393","-0.124352","10.793291","82406.000000","3046.000000"
"14577","14576.000000","0.891441","0.435954","-0.123598","10.779134","87112.000000","4042.000000"
"14578","14577.000000","0.892329","0.434318","-0.122947","10.764894","85983.000000","1245.000000"
"14579","14578.000000","0.892858","0.433390","-0.122386","10.750584","79958.000000","2456.000000"
"14580","14579.000000","0.893907","0.431210","-0.122427","10.736192","82195.000000","2535.000000"
"14581","14580.000000","0.894447","0.430547","-0.120802","10.721739","84417.000000","2197.000000"
"14582","14581.000000","0.896169","0.426922","-0.120905","10.707233","88024.000000","996.000000"
"14583","14582.000000","0.897404","0.424515","-0.120218","10.692643","81558.000000","1480.000000"
"14584","14583.000000","0.898338","0.422606","-0.119970","10.677969","81607.000000","2231.000000"
"14585","14584.000000","0.899697","0.419965","-0.119056","10.663223","85955.000000","3009.000000"
"14586","14585.000000","0.900439","0.418813","-0.117497","10.648398","85948.000000","3048.000000"
"14587","14586.000000","0.901187","0.417503","-0.116416","10.633518","83023.000000","1957.000000"
"14588","14587.000000","0.901749","0.416559","-0.115445","10.618583","80233.000000","1629.000000"
"14589","14588.000000","0.902218","0.415784","-0.114567","10.603608","84344.000000","2738.000000"
"14590","14589.000000","0.903394","0.413757","-0.112626","10.588607","89566.000000","1340.000000"
"14591","14590.000000","0.904627","0.411267","-0.111845","10.573550","81133.000000","2183.000000"
"14592","14591.000000","0.904963","0.410956","-0.110257","10.558459","82314.000000","2442.000000"
"14593","14592.000000","0.905859","0.409123","-0.109714","10.543389","84457.000000","4185.000000"
"14594","14593.000000","0.906341","0.408203","-0.109161","10.528332","85923.000000","1495.000000"
"14595","14594.000000","0.907445","0.406205","-0.107431","10.513259","83697.000000","2433.000000"
"14596","14595.000000","0.908214","0.404885","-0.105905","10.498164","84635.000000","2543.000000"
"14597","14596.000000","0.909265","0.402740","-0.105056","10.483095","83387.000000","2007.000000"
"14598","14597.000000","0.910449","0.400299","-0.104129","10.468046","88069.000000","2385.000000"
"14599","14598.000000","0.911694","0.397495","-0.103985","10.453011","79490.000000","408.000000"
"14600","14599.000000","0.912890","0.394987","-0.103040","10.437984","82621.000000","2313.000000"
"14601","14600.000000","0.913723","0.393185","-0.102549","10.422989","81934.000000","1258.000000"
"14602","14601.000000","0.914831","0.390981","-0.101083","10.408007","86069.000000","2769.000000"
"14603","14602.000000","0.915481","0.389942","-0.099194","10.393034","83116.000000","2084.000000"
"14604","14603.000000","0.916581","0.387570","-0.098324","10.378087","82888.000000","2182.000000"
"14605","14604.000000","0.917768","0.384922","-0.097662","10.363178","82339.000000","1919.000000"
"14606","14605.000000","0.918571","0.383294","-0.096499","10.348314","85560.000000","1756.000000"
"14607","14606.000000","0.919335","0.381785","-0.095208","10.333482","81470.000000","268.000000"
"14608","14607.000000","0.920829","0.378408","-0.094244","10.318695","83427.000000","1765.000000"
"14609","14608.000000","0.921656","0.376478","-0.093881","10.303959","81420.000000","1244.000000"
"14610","14609.000000","0.922458","0.374570","-0.093642","10.289299","83002.000000","2332.000000"
"14611","14610.000000","0.922951","0.373368","-0.093580","10.274707","82103.000000","2215.000000"
"14612","14611.000000","0.923588","0.372292","-0.091565","10.260204","85112.000000","1444.000000"
"14613","14612.000000","0.924650","0.369955","-0.090307","10.245807","81887.000000","1475.000000"
"14614","14613.000000","0.925747","0.367315","-0.089844","10.231487","83828.000000","1702.000000"
"14615","14614.000000","0.926473","0.365796","-0.088553","10.217256","80956.000000","748.000000"
"14616","14615.000000","0.927483","0.363563","-0.087160","10.203101","85553.000000","2153.000000"
"14617","14616.000000","0.928167","0.362153","-0.085736","10.189018","82840.000000","258.000000"
"14618","14617.000000","0.929224","0.359797","-0.084201","10.174989","81932.000000","1472.000000"
"14619","14618.000000","0.930389","0.356990","-0.083271","10.161000","81496.000000","1282.000000"
"14620","14619.000000","0.931393","0.354990","-0.080557","10.147047","85003.000000","751.000000"
"14621","14620.000000","0.932462","0.352323","-0.079894","10.133155","82664.000000","2192.000000"
"14622","14621.000000","0.933146","0.350800","-0.078606","10.119316","82027.000000","1345.000000"
"14623","14622.000000","0.934053","0.348567","-0.077759","10.105515","81582.000000","2046.000000"
"14624","14623.000000","0.934670","0.346773","-0.078365","10.091780","87023.000000","2725.000000"
"14625","14624.000000","0.935642","0.344501","-0.076767","10.078113","85470.000000","2048.000000"
"14626","14625.000000","0.936047","0.343407","-0.076736","10.064519","82186.000000","1930.000000"
"14627","14626.000000","0.936977","0.341137","-0.075491","10.050975","83018.000000","2008.000000"
"14628","14627.000000","0.937985","0.338461","-0.075020","10.037487","85617.000000","1681.000000"
"14629","14628.000000","0.938620","0.336831","-0.074411","10.024066","85209.000000","1647.000000"
"14630","14629.000000","0.939506","0.334551","-0.073515","10.010726","82280.000000","1296.000000"
"14631","14630.000000","0.940797","0.331010","-0.073028","9.997431","81190.000000","1920.000000"
"14632","14631.000000","0.941290","0.329912","-0.071637","9.984173","86896.000000","3158.000000"
"14633","14632.000000","0.942189","0.327821","-0.069374","9.970941","85262.000000","1492.000000"
"14634","14633.000000","0.942793","0.326382","-0.067943","9.957754","81383.000000","799.000000"
"14635","14634.000000","0.943320","0.325036","-0.067073","9.944586","80854.000000","490.000000"
"14636","14635.000000","0.944284","0.322493","-0.065769","9.931445","86126.000000","430.000000"
"14637","14636.000000","0.945224","0.320052","-0.064169","9.918343","85288.000000","926.000000"
"14638","14637.000000","0.945824","0.318295","-0.064072","9.905317","81883.000000","1505.000000"
"14639","14638.000000","0.946779","0.315540","-0.063585","9.892362","80752.000000","816.000000"
"14640","14639.000000","0.947016","0.315089","-0.062287","9.879459","84550.000000","896.000000"
"14641","14640.000000","0.947574","0.313367","-0.062483","9.866614","86303.000000","743.000000"
"14642","14641.000000","0.948208","0.311513","-0.062144","9.853815","80599.000000","1889.000000"
"14643","14642.000000","0.949142","0.308753","-0.061655","9.841094","82010.000000","970.000000"
"14644","14643.000000","0.950026","0.306409","-0.059694","9.828413","84809.000000","1351.000000"
"14645","14644.000000","0.950990","0.303345","-0.060002","9.815804","87269.000000","1465.000000"
"14646","14645.000000","0.951516","0.301874","-0.059073","9.803260","82448.000000","1442.000000"
"14647","14646.000000","0.952104","0.300397","-0.057098","9.790789","80346.000000","1518.000000"
"14648","14647.000000","0.952353","0.299909","-0.055480","9.778379","82840.000000","1720.000000"
"14649","14648.000000","0.952870","0.298436","-0.054549","9.766035","86343.000000","889.000000"
"14650","14649.000000","0.953454","0.296723","-0.053673","9.753758","79999.000000","-539.000000"
"14651","14650.000000","0.954216","0.294640","-0.051562","9.741567","79222.000000","386.000000"
"14652","14651.000000","0.954450","0.294133","-0.050116","9.729463","84247.000000","1307.000000"
"14653","14652.000000","0.955308","0.291393","-0.049766","9.717413","85622.000000","220.000000"
"14654","14653.000000","0.955812","0.290037","-0.047967","9.705412","81148.000000","1494.000000"
"14655","14654.000000","0.956332","0.288451","-0.047169","9.693441","81129.000000","1093.000000"
"14656","14655.000000","0.956575","0.287772","-0.046389","9.681493","82054.000000","1312.000000"
"14657","14656.000000","0.957046","0.286330","-0.045589","9.669569","85510.000000","564.000000"
"14658","14657.000000","0.957812","0.283938","-0.044445","9.657636","80340.000000","742.000000"
"14659","14658.000000","0.958069","0.283168","-0.043810","9.645714","82970.000000","924.000000"
"14660","14659.000000","0.958596","0.281508","-0.042977","9.633790","83095.000000","1213.000000"
"14661","14660.000000","0.959377","0.278987","-0.041976","9.621845","85629.000000","2609.000000"
"14662","14661.000000","0.960123","0.276578","-0.040856","9.609872","81309.000000","-335.000000"
"14663","14662.000000","0.960317","0.275995","-0.040226","9.597885","80598.000000","-238.000000"
"14664","14663.000000","0.960733","0.274792","-0.038480","9.585889","82092.000000","932.000000"
"14665","14664.000000","0.961220","0.273197","-0.037682","9.573904","86592.000000","870.000000"
"14666","14665.000000","0.961489","0.272318","-0.037171","9.561955","81524.000000","182.000000"
"14667","14666.000000","0.962193","0.270058","-0.035412","9.550037","79996.000000","1002.000000"
"14668","14667.000000","0.962662","0.268505","-0.034461","9.538189","80866.000000","334.000000"
"14669","14668.000000","0.963100","0.267022","-0.033717","9.526379","85478.000000","474.000000"
"14670","14669.000000","0.963395","0.265880","-0.034333","9.514599","82710.000000","598.000000"
"14671","14670.000000","0.963766","0.264633","-0.033522","9.502863","78973.000000","409.000000"
"14672","14671.000000","0.964220","0.263072","-0.032743","9.491178","80502.000000","-74.000000"
"14673","14672.000000","0.964883","0.260849","-0.030954","9.479524","87081.000000","227.000000"
"14674","14673.000000","0.965551","0.258575","-0.029142","9.467914","79786.000000","162.000000"
"14675","14674.000000","0.966071","0.256610","-0.029299","9.456336","80278.000000","-564.000000"
"14676","14675.000000","0.966471","0.255233","-0.028124","9.444769","80514.000000","548.000000"
"14677","14676.000000","0.966948","0.253511","-0.027284","9.433221","86434.000000","-716.000000"
"14678","14677.000000","0.967447","0.251601","-0.027270","9.421673","82601.000000","939.000000"
