"V1","V2","V3","V4","V5","V6","V7"
"13674","13673.000000","-0.997938","0.063199","0.011241","6.910233","74977.000000","-9169.000000"
"13675","13674.000000","-0.997934","0.063432","0.010239","6.902831","74197.000000","-8765.000000"
"13676","13675.000000","-0.997916","0.063995","0.008249","6.895512","75069.000000","-9277.000000"
"13677","13676.000000","-0.997910","0.064244","0.006999","6.888283","73564.000000","-8296.000000"
"13678","13677.000000","-0.997829","0.065554","0.006255","6.881127","75852.000000","-9818.000000"
"13679","13678.000000","-0.997650","0.068346","0.004757","6.874063","73827.000000","-8683.000000"
"13680","13679.000000","-0.997557","0.069754","0.003750","6.867064","72555.000000","-8543.000000"
"13681","13680.000000","-0.997464","0.071158","0.001748","6.860120","74141.000000","-9017.000000"
"13682","13681.000000","-0.997447","0.071407","0.000499","6.853233","73778.000000","-8556.000000"
"13683","13682.000000","-0.997358","0.072649","-0.000250","6.846383","75080.000000","-8074.000000"
"13684","13683.000000","-0.997209","0.074597","-0.002994","6.839564","75107.000000","-8571.000000"
"13685","13684.000000","-0.996991","0.077383","-0.004493","6.832791","73965.000000","-8481.000000"
"13686","13685.000000","-0.996856","0.078989","-0.006249","6.826085","74559.000000","-8541.000000"
"13687","13686.000000","-0.996707","0.080666","-0.008241","6.819463","73130.000000","-7806.000000"
"13688","13687.000000","-0.996484","0.083331","-0.008732","6.812935","74043.000000","-9209.000000"
"13689","13688.000000","-0.996336","0.084880","-0.010485","6.806492","74145.000000","-8475.000000"
"13690","13689.000000","-0.996205","0.086311","-0.011258","6.800133","75428.000000","-9994.000000"
"13691","13690.000000","-0.996037","0.087981","-0.012997","6.793878","74417.000000","-8975.000000"
"13692","13691.000000","-0.995966","0.088430","-0.015238","6.787735","75168.000000","-9146.000000"
"13693","13692.000000","-0.995807","0.089892","-0.016980","6.781715","74102.000000","-8374.000000"
"13694","13693.000000","-0.995526","0.092659","-0.018482","6.775799","75880.000000","-8608.000000"
"13695","13694.000000","-0.995441","0.093104","-0.020718","6.769978","73336.000000","-7232.000000"
"13696","13695.000000","-0.995394","0.093373","-0.021720","6.764244","75271.000000","-9377.000000"
"13697","13696.000000","-0.995186","0.095148","-0.023475","6.758587","72754.000000","-8340.000000"
"13698","13697.000000","-0.995086","0.095614","-0.025713","6.752989","75184.000000","-9210.000000"
"13699","13698.000000","-0.994978","0.096175","-0.027728","6.747470","74659.000000","-8195.000000"
"13700","13699.000000","-0.994577","0.099508","-0.030252","6.742047","75783.000000","-8781.000000"
"13701","13700.000000","-0.994273","0.101630","-0.033042","6.736702","73567.000000","-9289.000000"
"13702","13701.000000","-0.994061","0.103110","-0.034787","6.731436","76002.000000","-8790.000000"
"13703","13702.000000","-0.993919","0.103715","-0.036988","6.726230","74493.000000","-8505.000000"
"13704","13703.000000","-0.993431","0.106939","-0.040727","6.721130","75732.000000","-8828.000000"
"13705","13704.000000","-0.993215","0.107746","-0.043748","6.716156","74868.000000","-9448.000000"
"13706","13705.000000","-0.992870","0.110402","-0.044960","6.711317","73889.000000","-8885.000000"
"13707","13706.000000","-0.992692","0.111160","-0.046962","6.706594","75742.000000","-9870.000000"
"13708","13707.000000","-0.992222","0.114218","-0.049486","6.701997","75254.000000","-9432.000000"
"13709","13708.000000","-0.992047","0.115506","-0.050002","6.697527","75660.000000","-9416.000000"
"13710","13709.000000","-0.991745","0.117397","-0.051565","6.693192","75924.000000","-10188.000000"
"13711","13710.000000","-0.991462","0.119025","-0.053261","6.688983","74951.000000","-8881.000000"
"13712","13711.000000","-0.991160","0.120739","-0.054995","6.684846","76147.000000","-9557.000000"
"13713","13712.000000","-0.990962","0.121398","-0.057070","6.680780","74337.000000","-9515.000000"
"13714","13713.000000","-0.990625","0.122637","-0.060190","6.676768","76003.000000","-10129.000000"
"13715","13714.000000","-0.990407","0.123989","-0.060991","6.672790","76001.000000","-10335.000000"
"13716","13715.000000","-0.989827","0.127307","-0.063528","6.668856","75716.000000","-9786.000000"
"13717","13716.000000","-0.989455","0.129900","-0.064071","6.664975","74583.000000","-10027.000000"
"13718","13717.000000","-0.989131","0.131516","-0.065758","6.661157","75784.000000","-8476.000000"
"13719","13718.000000","-0.988669","0.134316","-0.067033","6.657412","75081.000000","-9605.000000"
"13720","13719.000000","-0.988097","0.137291","-0.069397","6.653720","77189.000000","-9587.000000"
"13721","13720.000000","-0.987748","0.139783","-0.069390","6.650092","74925.000000","-9425.000000"
"13722","13721.000000","-0.987427","0.141239","-0.070995","6.646582","76990.000000","-10510.000000"
"13723","13722.000000","-0.987012","0.143183","-0.072843","6.643192","77600.000000","-8750.000000"
"13724","13723.000000","-0.986510","0.145862","-0.074307","6.639912","77416.000000","-10388.000000"
"13725","13724.000000","-0.985965","0.148721","-0.075863","6.636733","75442.000000","-9952.000000"
"13726","13725.000000","-0.985444","0.151395","-0.077324","6.633646","76245.000000","-9357.000000"
"13727","13726.000000","-0.985059","0.153126","-0.078815","6.630631","76006.000000","-9664.000000"
"13728","13727.000000","-0.984662","0.154104","-0.081805","6.627681","75599.000000","-10179.000000"
"13729","13728.000000","-0.984377","0.154849","-0.083803","6.624767","75247.000000","-9225.000000"
"13730","13729.000000","-0.983823","0.157752","-0.084886","6.621907","76460.000000","-9460.000000"
"13731","13730.000000","-0.983510","0.158695","-0.086743","6.619112","76814.000000","-10354.000000"
"13732","13731.000000","-0.982767","0.161997","-0.089023","6.616353","75972.000000","-9156.000000"
"13733","13732.000000","-0.982336","0.163765","-0.090534","6.613612","75654.000000","-9596.000000"
"13734","13733.000000","-0.982126","0.164358","-0.091729","6.610869","78225.000000","-10183.000000"
"13735","13734.000000","-0.982077","0.164643","-0.091748","6.608135","76558.000000","-11058.000000"
"13736","13735.000000","-0.981931","0.164995","-0.092668","6.605427","77340.000000","-10482.000000"
"13737","13736.000000","-0.981462","0.167597","-0.092970","6.602737","77208.000000","-10030.000000"
"13738","13737.000000","-0.981147","0.168261","-0.095071","6.600093","76386.000000","-9760.000000"
"13739","13738.000000","-0.980798","0.169841","-0.095866","6.597467","77492.000000","-10068.000000"
"13740","13739.000000","-0.980343","0.171554","-0.097457","6.594858","77106.000000","-9158.000000"
"13741","13740.000000","-0.979989","0.173058","-0.098351","6.592267","77538.000000","-10700.000000"
"13742","13741.000000","-0.979529","0.175626","-0.098381","6.589694","78298.000000","-10090.000000"
"13743","13742.000000","-0.979305","0.176980","-0.098182","6.587177","76713.000000","-9545.000000"
"13744","13743.000000","-0.979434","0.176087","-0.098498","6.584715","77888.000000","-9840.000000"
"13745","13744.000000","-0.979124","0.177542","-0.098970","6.582251","78092.000000","-10874.000000"
"13746","13745.000000","-0.978919","0.178031","-0.100111","6.579787","76707.000000","-9267.000000"
"13747","13746.000000","-0.978764","0.178369","-0.101026","6.577322","78163.000000","-10123.000000"
"13748","13747.000000","-0.978481","0.179690","-0.101422","6.574818","78505.000000","-9939.000000"
"13749","13748.000000","-0.978149","0.181157","-0.102011","6.572295","77797.000000","-10299.000000"
"13750","13749.000000","-0.978010","0.182183","-0.101520","6.569742","78866.000000","-9882.000000"
"13751","13750.000000","-0.977865","0.183177","-0.101124","6.567150","77306.000000","-9322.000000"
"13752","13751.000000","-0.977497","0.184769","-0.101786","6.564510","78071.000000","-9637.000000"
"13753","13752.000000","-0.977365","0.185042","-0.102551","6.561823","79733.000000","-11219.000000"
"13754","13753.000000","-0.977298","0.184765","-0.103679","6.559077","78513.000000","-9695.000000"
"13755","13754.000000","-0.976792","0.186629","-0.105104","6.556311","78946.000000","-10930.000000"
"13756","13755.000000","-0.976727","0.186055","-0.106712","6.553516","79447.000000","-10063.000000"
"13757","13756.000000","-0.976031","0.188925","-0.108029","6.550692","78641.000000","-10771.000000"
"13758","13757.000000","-0.975999","0.189219","-0.107802","6.547828","79171.000000","-10211.000000"
"13759","13758.000000","-0.975479","0.191078","-0.109224","6.544944","76377.000000","-10569.000000"
"13760","13759.000000","-0.975329","0.191453","-0.109903","6.542049","79248.000000","-9592.000000"
"13761","13760.000000","-0.974352","0.194820","-0.112619","6.539163","78275.000000","-9899.000000"
"13762","13761.000000","-0.973958","0.196452","-0.113192","6.536304","76978.000000","-9894.000000"
"13763","13762.000000","-0.973260","0.199179","-0.114427","6.533472","80162.000000","-10256.000000"
"13764","13763.000000","-0.972923","0.200567","-0.114861","6.530724","79187.000000","-10383.000000"
"13765","13764.000000","-0.972582","0.201189","-0.116650","6.528061","77885.000000","-10225.000000"
"13766","13765.000000","-0.972185","0.201869","-0.118761","6.525501","79918.000000","-10466.000000"
"13767","13766.000000","-0.971708","0.203474","-0.119927","6.523054","78368.000000","-9376.000000"
"13768","13767.000000","-0.971435","0.204129","-0.121021","6.520729","79670.000000","-10206.000000"
"13769","13768.000000","-0.971003","0.204844","-0.123258","6.518527","78346.000000","-10486.000000"
"13770","13769.000000","-0.970799","0.204299","-0.125742","6.516466","78193.000000","-10759.000000"
"13771","13770.000000","-0.970315","0.204448","-0.129191","6.514509","77881.000000","-10137.000000"
"13772","13771.000000","-0.969832","0.205456","-0.131201","6.512647","79356.000000","-9682.000000"
"13773","13772.000000","-0.969270","0.206324","-0.133960","6.510889","79228.000000","-9720.000000"
"13774","13773.000000","-0.969021","0.206111","-0.136073","6.509206","77517.000000","-10843.000000"
"13775","13774.000000","-0.968881","0.206262","-0.136842","6.507609","77663.000000","-10299.000000"
"13776","13775.000000","-0.968445","0.207061","-0.138706","6.506077","80471.000000","-11241.000000"
"13777","13776.000000","-0.967594","0.210140","-0.140010","6.504603","78460.000000","-10172.000000"
"13778","13777.000000","-0.966811","0.213157","-0.140858","6.503204","79078.000000","-10150.000000"
"13779","13778.000000","-0.966177","0.215066","-0.142297","6.501881","80008.000000","-10572.000000"
"13780","13779.000000","-0.965886","0.215666","-0.143362","6.500615","79204.000000","-9478.000000"
"13781","13780.000000","-0.965539","0.217084","-0.143560","6.499415","78867.000000","-10571.000000"
"13782","13781.000000","-0.965228","0.217850","-0.144485","6.498301","78134.000000","-10100.000000"
"13783","13782.000000","-0.964526","0.219074","-0.147296","6.497253","79522.000000","-11598.000000"
"13784","13783.000000","-0.964155","0.220506","-0.147585","6.496291","79339.000000","-10035.000000"
"13785","13784.000000","-0.963125","0.223560","-0.149703","6.495386","78797.000000","-10777.000000"
"13786","13785.000000","-0.962226","0.226757","-0.150674","6.494538","80389.000000","-11487.000000"
"13787","13786.000000","-0.961442","0.228168","-0.153522","6.493766","78160.000000","-10250.000000"
"13788","13787.000000","-0.960339","0.231506","-0.155415","6.493098","77709.000000","-10849.000000"
"13789","13788.000000","-0.959592","0.232749","-0.158150","6.492536","79270.000000","-11528.000000"
"13790","13789.000000","-0.958688","0.234948","-0.160362","6.492050","78467.000000","-10627.000000"
"13791","13790.000000","-0.958152","0.236056","-0.161931","6.491659","80158.000000","-11150.000000"
"13792","13791.000000","-0.957176","0.238486","-0.164130","6.491373","80275.000000","-10769.000000"
"13793","13792.000000","-0.956477","0.239616","-0.166538","6.491182","78280.000000","-10116.000000"
"13794","13793.000000","-0.955140","0.243005","-0.169284","6.491068","81087.000000","-10783.000000"
"13795","13794.000000","-0.954087","0.245535","-0.171552","6.491039","80178.000000","-10900.000000"
"13796","13795.000000","-0.952997","0.248651","-0.173115","6.491087","79323.000000","-9157.000000"
"13797","13796.000000","-0.951786","0.251878","-0.175101","6.491230","79183.000000","-10185.000000"
"13798","13797.000000","-0.950236","0.256004","-0.177519","6.491430","79235.000000","-10255.000000"
"13799","13798.000000","-0.949108","0.257633","-0.181160","6.491707","80688.000000","-11232.000000"
"13800","13799.000000","-0.948167","0.259266","-0.183740","6.492107","79343.000000","-9991.000000"
"13801","13800.000000","-0.947093","0.261677","-0.185850","6.492650","78811.000000","-9527.000000"
"13802","13801.000000","-0.945670","0.264669","-0.188837","6.493327","80401.000000","-9063.000000"
"13803","13802.000000","-0.944219","0.267760","-0.191717","6.494194","78988.000000","-9134.000000"
"13804","13803.000000","-0.943420","0.269902","-0.192646","6.495261","80144.000000","-10670.000000"
"13805","13804.000000","-0.942786","0.270995","-0.194205","6.496566","79445.000000","-10511.000000"
"13806","13805.000000","-0.941455","0.274508","-0.195724","6.498118","79547.000000","-10385.000000"
"13807","13806.000000","-0.940821","0.275459","-0.197429","6.499899","78025.000000","-10309.000000"
"13808","13807.000000","-0.939893","0.276789","-0.199972","6.501926","79697.000000","-10895.000000"
"13809","13808.000000","-0.939037","0.278986","-0.200939","6.504200","78594.000000","-9640.000000"
"13810","13809.000000","-0.938142","0.280378","-0.203169","6.506712","79034.000000","-10518.000000"
"13811","13810.000000","-0.937651","0.281493","-0.203891","6.509431","79385.000000","-10859.000000"
"13812","13811.000000","-0.936157","0.284230","-0.206937","6.512358","78618.000000","-9830.000000"
"13813","13812.000000","-0.934891","0.286065","-0.210110","6.515484","80430.000000","-11566.000000"
"13814","13813.000000","-0.933648","0.288699","-0.212025","6.518816","80343.000000","-10773.000000"
"13815","13814.000000","-0.932225","0.292260","-0.213404","6.522337","79019.000000","-10971.000000"
"13816","13815.000000","-0.931277","0.293854","-0.215345","6.526046","80434.000000","-11494.000000"
"13817","13816.000000","-0.930176","0.295540","-0.217779","6.529980","79016.000000","-10760.000000"
"13818","13817.000000","-0.928824","0.298875","-0.218995","6.534119","78933.000000","-11315.000000"
"13819","13818.000000","-0.928259","0.300818","-0.218732","6.538437","78567.000000","-9307.000000"
"13820","13819.000000","-0.926734","0.304737","-0.219774","6.542921","79081.000000","-10953.000000"
"13821","13820.000000","-0.925432","0.308068","-0.220610","6.547610","78468.000000","-10240.000000"
"13822","13821.000000","-0.924168","0.311415","-0.221210","6.552486","79425.000000","-11175.000000"
"13823","13822.000000","-0.922758","0.314392","-0.222879","6.557555","78334.000000","-10384.000000"
