"V1","V2","V3","V4","V5","V6","V7"
"14574","14573.000000","0.700796","0.693820","-0.165831","12.287769","79312.000000","-2922.000000"
"14575","14574.000000","0.702842","0.691693","-0.166054","12.285578","80768.000000","-842.000000"
"14576","14575.000000","0.703361","0.691419","-0.164993","12.283260","85399.000000","-373.000000"
"14577","14576.000000","0.705300","0.689605","-0.164305","12.280820","82849.000000","-1041.000000"
"14578","14577.000000","0.706871","0.688207","-0.163414","12.278244","78631.000000","-1189.000000"
"14579","14578.000000","0.707535","0.687694","-0.162697","12.275521","82489.000000","-1323.000000"
"14580","14579.000000","0.708617","0.686975","-0.161022","12.272642","83880.000000","-280.000000"
"14581","14580.000000","0.709654","0.685999","-0.160616","12.269610","81707.000000","-1091.000000"
"14582","14581.000000","0.710933","0.685096","-0.158802","12.266451","80360.000000","-748.000000"
"14583","14582.000000","0.711639","0.684413","-0.158584","12.263176","81986.000000","-1498.000000"
"14584","14583.000000","0.713438","0.682670","-0.158013","12.259798","85048.000000","-662.000000"
"14585","14584.000000","0.714799","0.681327","-0.157656","12.256354","85264.000000","-976.000000"
"14586","14585.000000","0.715491","0.680864","-0.156514","12.252849","79521.000000","129.000000"
"14587","14586.000000","0.716403","0.680029","-0.155972","12.249292","81196.000000","-1454.000000"
"14588","14587.000000","0.717869","0.678493","-0.155921","12.245694","86295.000000","-1581.000000"
"14589","14588.000000","0.720030","0.676698","-0.153741","12.242069","83555.000000","-41.000000"
"14590","14589.000000","0.721219","0.675550","-0.153219","12.238448","80395.000000","-361.000000"
"14591","14590.000000","0.722775","0.674182","-0.151903","12.234801","80727.000000","-1047.000000"
"14592","14591.000000","0.723819","0.673077","-0.151832","12.231092","83794.000000","-1890.000000"
"14593","14592.000000","0.725382","0.671482","-0.151434","12.227311","83549.000000","-935.000000"
"14594","14593.000000","0.726545","0.670369","-0.150789","12.223468","78290.000000","-248.000000"
"14595","14594.000000","0.727359","0.669636","-0.150121","12.219553","80101.000000","-827.000000"
"14596","14595.000000","0.729192","0.667884","-0.149032","12.215581","83629.000000","-1147.000000"
"14597","14596.000000","0.730470","0.666788","-0.147671","12.211542","82548.000000","-834.000000"
"14598","14597.000000","0.730939","0.666427","-0.146977","12.207420","79540.000000","-786.000000"
"14599","14598.000000","0.732289","0.664963","-0.146892","12.203216","80490.000000","-1382.000000"
"14600","14599.000000","0.733490","0.663672","-0.146738","12.198904","84958.000000","-566.000000"
"14601","14600.000000","0.734029","0.663191","-0.146214","12.194478","83303.000000","-1713.000000"
"14602","14601.000000","0.734766","0.662316","-0.146479","12.189924","78816.000000","-776.000000"
"14603","14602.000000","0.735327","0.661695","-0.146473","12.185215","79964.000000","-376.000000"
"14604","14603.000000","0.736832","0.660309","-0.145157","12.180337","85564.000000","-1328.000000"
"14605","14604.000000","0.738205","0.658964","-0.144290","12.175300","84247.000000","-703.000000"
"14606","14605.000000","0.739831","0.657058","-0.144655","12.170097","81892.000000","-512.000000"
"14607","14606.000000","0.740327","0.656821","-0.143181","12.164720","81208.000000","664.000000"
"14608","14607.000000","0.741183","0.655896","-0.142997","12.159197","84621.000000","-1275.000000"
"14609","14608.000000","0.742133","0.654858","-0.142831","12.153524","85985.000000","-743.000000"
"14610","14609.000000","0.742828","0.654209","-0.142185","12.147701","82734.000000","-2624.000000"
"14611","14610.000000","0.744420","0.652720","-0.140698","12.141728","81344.000000","-1388.000000"
"14612","14611.000000","0.745906","0.650972","-0.140926","12.135634","84113.000000","-813.000000"
"14613","14612.000000","0.746283","0.650591","-0.140689","12.129456","82970.000000","-1896.000000"
"14614","14613.000000","0.747535","0.649372","-0.139671","12.123182","82699.000000","-1441.000000"
"14615","14614.000000","0.748256","0.648646","-0.139178","12.116798","79471.000000","-1527.000000"
"14616","14615.000000","0.749650","0.647542","-0.136802","12.110339","82846.000000","-502.000000"
"14617","14616.000000","0.750929","0.646016","-0.136998","12.103810","83165.000000","-1553.000000"
"14618","14617.000000","0.752650","0.644229","-0.135969","12.097201","81425.000000","-1209.000000"
"14619","14618.000000","0.753491","0.643603","-0.134264","12.090501","78705.000000","-1773.000000"
"14620","14619.000000","0.754533","0.642248","-0.134900","12.083716","83733.000000","-2157.000000"
"14621","14620.000000","0.756040","0.640648","-0.134066","12.076839","85057.000000","-1407.000000"
"14622","14621.000000","0.757000","0.639480","-0.134224","12.069872","82870.000000","-1076.000000"
"14623","14622.000000","0.757636","0.638930","-0.133250","12.062823","79726.000000","-516.000000"
"14624","14623.000000","0.758852","0.637514","-0.133118","12.055693","84630.000000","-1626.000000"
"14625","14624.000000","0.760354","0.636146","-0.131075","12.048503","83974.000000","-1220.000000"
"14626","14625.000000","0.762140","0.634004","-0.131079","12.041215","81516.000000","-1792.000000"
"14627","14626.000000","0.763118","0.632724","-0.131572","12.033821","79405.000000","-189.000000"
"14628","14627.000000","0.764922","0.630732","-0.130659","12.026324","83656.000000","-2390.000000"
"14629","14628.000000","0.766364","0.629219","-0.129493","12.018735","83414.000000","-140.000000"
"14630","14629.000000","0.768142","0.627143","-0.129037","12.011059","82285.000000","-1253.000000"
"14631","14630.000000","0.769576","0.625561","-0.128165","12.003305","79687.000000","-1503.000000"
"14632","14631.000000","0.771183","0.623564","-0.128237","11.995464","83910.000000","-2594.000000"
"14633","14632.000000","0.772543","0.622299","-0.126181","11.987504","83893.000000","-915.000000"
"14634","14633.000000","0.773881","0.620866","-0.125034","11.979441","82096.000000","-2392.000000"
"14635","14634.000000","0.775157","0.619538","-0.123712","11.971227","80043.000000","-1459.000000"
"14636","14635.000000","0.777461","0.616762","-0.123118","11.962873","80311.000000","-2027.000000"
"14637","14636.000000","0.779427","0.614492","-0.122036","11.954384","84669.000000","27.000000"
"14638","14637.000000","0.781059","0.612600","-0.121111","11.945769","82311.000000","-501.000000"
"14639","14638.000000","0.781079","0.612657","-0.120693","11.937029","79792.000000","-428.000000"
"14640","14639.000000","0.783167","0.610065","-0.120292","11.928169","80486.000000","-876.000000"
"14641","14640.000000","0.784648","0.608239","-0.119888","11.919193","85592.000000","68.000000"
"14642","14641.000000","0.785917","0.606765","-0.119043","11.910080","80299.000000","-517.000000"
"14643","14642.000000","0.786809","0.605900","-0.117542","11.900836","80830.000000","-1328.000000"
"14644","14643.000000","0.787477","0.605240","-0.116468","11.891454","80973.000000","-347.000000"
"14645","14644.000000","0.789145","0.603303","-0.115222","11.881955","83173.000000","-1685.000000"
"14646","14645.000000","0.789738","0.602468","-0.115528","11.872339","82169.000000","-885.000000"
"14647","14646.000000","0.791291","0.600458","-0.115360","11.862601","79175.000000","-1255.000000"
"14648","14647.000000","0.792707","0.598387","-0.116396","11.852692","81617.000000","-869.000000"
"14649","14648.000000","0.793379","0.597521","-0.116266","11.842629","85092.000000","-1312.000000"
"14650","14649.000000","0.795202","0.595183","-0.115801","11.832389","82721.000000","-1235.000000"
"14651","14650.000000","0.796819","0.593430","-0.113665","11.821984","81464.000000","-1096.000000"
"14652","14651.000000","0.798231","0.591715","-0.112698","11.811444","80724.000000","-656.000000"
"14653","14652.000000","0.800219","0.589307","-0.111201","11.800795","83392.000000","332.000000"
"14654","14653.000000","0.801909","0.587119","-0.110608","11.790058","82574.000000","-722.000000"
"14655","14654.000000","0.802850","0.585821","-0.110657","11.779254","79388.000000","-916.000000"
"14656","14655.000000","0.803682","0.584779","-0.110133","11.768372","80426.000000","-1390.000000"
"14657","14656.000000","0.806072","0.581557","-0.109724","11.757411","83616.000000","-400.000000"
"14658","14657.000000","0.807451","0.579704","-0.109389","11.746392","80971.000000","-2213.000000"
"14659","14658.000000","0.809106","0.577404","-0.109323","11.735305","81126.000000","-934.000000"
"14660","14659.000000","0.811063","0.575015","-0.107401","11.724186","81427.000000","-1721.000000"
"14661","14660.000000","0.812711","0.572795","-0.106802","11.713014","83440.000000","-1944.000000"
"14662","14661.000000","0.813323","0.572151","-0.105586","11.701790","83182.000000","-538.000000"
"14663","14662.000000","0.815323","0.569401","-0.105033","11.690496","80880.000000","-464.000000"
"14664","14663.000000","0.816389","0.568160","-0.103461","11.679133","80718.000000","-1592.000000"
"14665","14664.000000","0.817840","0.566257","-0.102425","11.667706","83552.000000","-1400.000000"
"14666","14665.000000","0.819287","0.564013","-0.103237","11.656220","81916.000000","-2812.000000"
"14667","14666.000000","0.820893","0.561930","-0.101833","11.644686","82534.000000","-714.000000"
"14668","14667.000000","0.822391","0.559864","-0.101122","11.633124","82442.000000","-822.000000"
"14669","14668.000000","0.823835","0.557655","-0.101569","11.621540","83242.000000","312.000000"
"14670","14669.000000","0.825447","0.555683","-0.099264","11.609908","84109.000000","-1199.000000"
"14671","14670.000000","0.826397","0.554305","-0.099066","11.598263","80508.000000","-1026.000000"
"14672","14671.000000","0.827912","0.552330","-0.097436","11.586607","82473.000000","-1521.000000"
"14673","14672.000000","0.829174","0.550708","-0.095868","11.574940","81711.000000","-1091.000000"
"14674","14673.000000","0.830075","0.549497","-0.095016","11.563233","83818.000000","-1440.000000"
"14675","14674.000000","0.831807","0.546950","-0.094563","11.551499","82389.000000","-615.000000"
"14676","14675.000000","0.833039","0.545180","-0.093943","11.539737","80996.000000","-1130.000000"
"14677","14676.000000","0.834047","0.544045","-0.091549","11.527941","82965.000000","-1223.000000"
"14678","14677.000000","0.835032","0.542499","-0.091745","11.516122","84149.000000","-1309.000000"
"14679","14678.000000","0.836994","0.539470","-0.091725","11.504297","80500.000000","-150.000000"
"14680","14679.000000","0.838688","0.537017","-0.090637","11.492481","82301.000000","-333.000000"
"14681","14680.000000","0.840058","0.535184","-0.088776","11.480637","81430.000000","-972.000000"
"14682","14681.000000","0.841071","0.533846","-0.087222","11.468759","83309.000000","-1927.000000"
"14683","14682.000000","0.843027","0.530953","-0.085995","11.456836","82260.000000","-1708.000000"
"14684","14683.000000","0.844160","0.529303","-0.085039","11.444890","80643.000000","-2611.000000"
"14685","14684.000000","0.845613","0.527050","-0.084600","11.432910","82219.000000","-1403.000000"
"14686","14685.000000","0.846433","0.525862","-0.083788","11.420900","84697.000000","-529.000000"
"14687","14686.000000","0.847490","0.524331","-0.082687","11.408879","81009.000000","-741.000000"
"14688","14687.000000","0.848749","0.522442","-0.081723","11.396844","83122.000000","-1128.000000"
"14689","14688.000000","0.850571","0.519718","-0.080136","11.384802","81162.000000","-952.000000"
"14690","14689.000000","0.851743","0.517936","-0.079218","11.372765","85681.000000","-1713.000000"
"14691","14690.000000","0.853085","0.515783","-0.078827","11.360736","82129.000000","-1509.000000"
"14692","14691.000000","0.854237","0.514021","-0.077853","11.348739","81428.000000","-1738.000000"
"14693","14692.000000","0.855804","0.511573","-0.076756","11.336789","80341.000000","-1399.000000"
"14694","14693.000000","0.857240","0.509394","-0.075220","11.324881","85532.000000","-862.000000"
"14695","14694.000000","0.858328","0.507664","-0.074502","11.313010","80604.000000","-266.000000"
"14696","14695.000000","0.859684","0.505788","-0.071559","11.301175","82851.000000","-1593.000000"
"14697","14696.000000","0.861455","0.502792","-0.071382","11.289382","80585.000000","-2763.000000"
"14698","14697.000000","0.862864","0.500754","-0.068639","11.277660","85030.000000","-1228.000000"
"14699","14698.000000","0.864473","0.498306","-0.066168","11.265997","81449.000000","-1099.000000"
"14700","14699.000000","0.865292","0.497050","-0.064892","11.254399","83026.000000","-1300.000000"
"14701","14700.000000","0.866409","0.495063","-0.065186","11.242878","80845.000000","-717.000000"
"14702","14701.000000","0.868038","0.492332","-0.064183","11.231427","85553.000000","-1581.000000"
"14703","14702.000000","0.869135","0.490442","-0.063801","11.220081","80968.000000","-1610.000000"
"14704","14703.000000","0.870554","0.488121","-0.062238","11.208828","82270.000000","-1910.000000"
"14705","14704.000000","0.871908","0.486023","-0.059653","11.197680","80379.000000","-807.000000"
"14706","14705.000000","0.872925","0.484416","-0.057817","11.186631","85712.000000","-1024.000000"
"14707","14706.000000","0.873317","0.483918","-0.056047","11.175665","82070.000000","-1390.000000"
"14708","14707.000000","0.874494","0.481908","-0.054997","11.164716","80740.000000","-922.000000"
"14709","14708.000000","0.874897","0.481261","-0.054254","11.153767","81744.000000","-1442.000000"
"14710","14709.000000","0.875288","0.480462","-0.055010","11.142773","84243.000000","-1649.000000"
"14711","14710.000000","0.875853","0.479527","-0.054168","11.131752","82217.000000","-1143.000000"
"14712","14711.000000","0.876570","0.478218","-0.054153","11.120686","82919.000000","-2045.000000"
"14713","14712.000000","0.877520","0.476647","-0.052593","11.109509","80487.000000","-1995.000000"
"14714","14713.000000","0.878717","0.474503","-0.051987","11.098231","83786.000000","-1698.000000"
"14715","14714.000000","0.879736","0.472761","-0.050604","11.086841","80838.000000","-644.000000"
"14716","14715.000000","0.880112","0.472184","-0.049458","11.075339","80321.000000","-1679.000000"
"14717","14716.000000","0.881292","0.470022","-0.049026","11.063713","80978.000000","-1790.000000"
"14718","14717.000000","0.881873","0.468969","-0.048668","11.051974","82719.000000","-1185.000000"
"14719","14718.000000","0.882633","0.467712","-0.046947","11.040122","80814.000000","-1440.000000"
"14720","14719.000000","0.883776","0.465566","-0.046771","11.028190","82664.000000","-1108.000000"
