"V1","V2","V3","V4","V5","V6","V7"
"12706","12705.000000","0.060943","0.110766","0.991976","4.533709","81421.000000","-5695.000000"
"12707","12706.000000","0.060338","0.111475","0.991934","4.536957","82958.000000","-6126.000000"
"12708","12707.000000","0.058030","0.111350","0.992086","4.540176","82347.000000","-5689.000000"
"12709","12708.000000","0.057046","0.112596","0.992002","4.543392","82579.000000","-5383.000000"
"12710","12709.000000","0.057269","0.111118","0.992156","4.546552","82147.000000","-5245.000000"
"12711","12710.000000","0.056888","0.109713","0.992334","4.549655","80171.000000","-3839.000000"
"12712","12711.000000","0.055686","0.108803","0.992502","4.552729","81335.000000","-3141.000000"
"12713","12712.000000","0.055775","0.108117","0.992572","4.555733","83750.000000","-4630.000000"
"12714","12713.000000","0.055188","0.108873","0.992523","4.558680","82944.000000","-3884.000000"
"12715","12714.000000","0.055040","0.109651","0.992445","4.561599","81097.000000","-3993.000000"
"12716","12715.000000","0.053833","0.108097","0.992682","4.564475","81333.000000","-3983.000000"
"12717","12716.000000","0.053822","0.108074","0.992685","4.567308","81119.000000","-4585.000000"
"12718","12717.000000","0.052335","0.107254","0.992853","4.570073","82189.000000","-5847.000000"
"12719","12718.000000","0.053148","0.105220","0.993028","4.572781","81239.000000","-4499.000000"
"12720","12719.000000","0.052547","0.103587","0.993231","4.575447","81647.000000","-3499.000000"
"12721","12720.000000","0.051182","0.103439","0.993318","4.578071","80742.000000","-4168.000000"
"12722","12721.000000","0.051401","0.102587","0.993395","4.580639","81531.000000","-4085.000000"
"12723","12722.000000","0.050111","0.101082","0.993615","4.583165","82094.000000","-4490.000000"
"12724","12723.000000","0.050103","0.100422","0.993683","4.585663","80504.000000","-3304.000000"
"12725","12724.000000","0.048596","0.099556","0.993845","4.588146","82726.000000","-4364.000000"
"12726","12725.000000","0.048821","0.099577","0.993831","4.590614","83549.000000","-5063.000000"
"12727","12726.000000","0.048219","0.099452","0.993873","4.593068","81715.000000","-3677.000000"
"12728","12727.000000","0.046780","0.098733","0.994014","4.595546","82990.000000","-4650.000000"
"12729","12728.000000","0.046105","0.098673","0.994051","4.598037","82022.000000","-5916.000000"
"12730","12729.000000","0.046115","0.098694","0.994049","4.600554","81445.000000","-5171.000000"
"12731","12730.000000","0.045213","0.099253","0.994035","4.603082","82606.000000","-5086.000000"
"12732","12731.000000","0.043918","0.098385","0.994179","4.605596","81457.000000","-5381.000000"
"12733","12732.000000","0.043978","0.097657","0.994248","4.608109","83571.000000","-6273.000000"
"12734","12733.000000","0.042530","0.096934","0.994382","4.610580","81215.000000","-5345.000000"
"12735","12734.000000","0.041698","0.096144","0.994494","4.612996","81564.000000","-3882.000000"
"12736","12735.000000","0.040466","0.096079","0.994551","4.615330","83040.000000","-4664.000000"
"12737","12736.000000","0.039168","0.094348","0.994768","4.617570","83605.000000","-4763.000000"
"12738","12737.000000","0.038339","0.093574","0.994874","4.619688","81783.000000","-4793.000000"
"12739","12738.000000","0.037095","0.091979","0.995070","4.621658","82280.000000","-4914.000000"
"12740","12739.000000","0.037317","0.090473","0.995200","4.623506","81104.000000","-5590.000000"
"12741","12740.000000","0.037984","0.090510","0.995171","4.625220","82711.000000","-5205.000000"
"12742","12741.000000","0.038879","0.089704","0.995209","4.626825","81738.000000","-4804.000000"
"12743","12742.000000","0.038889","0.089076","0.995265","4.628310","81719.000000","-4077.000000"
"12744","12743.000000","0.037428","0.089001","0.995328","4.629688","81587.000000","-5839.000000"
"12745","12744.000000","0.039166","0.088995","0.995262","4.630985","82789.000000","-3793.000000"
"12746","12745.000000","0.040912","0.089224","0.995171","4.632201","80315.000000","-5271.000000"
"12747","12746.000000","0.040982","0.087196","0.995348","4.633350","82146.000000","-5072.000000"
"12748","12747.000000","0.041202","0.086547","0.995395","4.634446","82513.000000","-5033.000000"
"12749","12748.000000","0.039688","0.086354","0.995474","4.635501","82489.000000","-4363.000000"
"12750","12749.000000","0.038386","0.087676","0.995409","4.636489","82276.000000","-4420.000000"
"12751","12750.000000","0.037490","0.087622","0.995448","4.637410","81190.000000","-5462.000000"
"12752","12751.000000","0.037711","0.086756","0.995516","4.638251","81598.000000","-5056.000000"
"12753","12752.000000","0.036189","0.085896","0.995647","4.639011","81548.000000","-4988.000000"
"12754","12753.000000","0.032867","0.085540","0.995792","4.639692","81431.000000","-5399.000000"
"12755","12754.000000","0.032284","0.083327","0.995999","4.640292","83654.000000","-4656.000000"
"12756","12755.000000","0.030759","0.083115","0.996065","4.640799","81883.000000","-5093.000000"
"12757","12756.000000","0.030981","0.081597","0.996184","4.641186","80353.000000","-4793.000000"
"12758","12757.000000","0.032951","0.080959","0.996173","4.641453","81812.000000","-4766.000000"
"12759","12758.000000","0.032547","0.079512","0.996302","4.641586","82541.000000","-6631.000000"
"12760","12759.000000","0.031696","0.079349","0.996343","4.641586","84711.000000","-4851.000000"
"12761","12760.000000","0.030125","0.077496","0.996537","4.641480","81046.000000","-5400.000000"
"12762","12761.000000","0.030081","0.076728","0.996598","4.641266","80486.000000","-3988.000000"
"12763","12762.000000","0.029191","0.076680","0.996628","4.640946","82819.000000","-7533.000000"
"12764","12763.000000","0.029367","0.075050","0.996747","4.640506","81677.000000","-5047.000000"
"12765","12764.000000","0.028919","0.072623","0.996940","4.639879","81760.000000","-6476.000000"
"12766","12765.000000","0.028249","0.072577","0.996963","4.639091","81292.000000","-6382.000000"
"12767","12766.000000","0.027406","0.071777","0.997044","4.638144","80888.000000","-4800.000000"
"12768","12767.000000","0.027625","0.070911","0.997100","4.637036","80809.000000","-4327.000000"
"12769","12768.000000","0.026998","0.070107","0.997174","4.635767","80730.000000","-5886.000000"
"12770","12769.000000","0.025477","0.071642","0.997105","4.634351","81636.000000","-5354.000000"
"12771","12770.000000","0.024850","0.069319","0.997285","4.632761","83332.000000","-4950.000000"
"12772","12771.000000","0.024220","0.067861","0.997401","4.630996","80636.000000","-4192.000000"
"12773","12772.000000","0.022060","0.066836","0.997520","4.629071","80438.000000","-5844.000000"
"12774","12773.000000","0.020115","0.065156","0.997672","4.626984","80274.000000","-4704.000000"
"12775","12774.000000","0.019451","0.065128","0.997687","4.624803","79902.000000","-4346.000000"
"12776","12775.000000","0.016393","0.064044","0.997812","4.622513","80097.000000","-5049.000000"
"12777","12776.000000","0.014200","0.062481","0.997945","4.620115","80934.000000","-5700.000000"
"12778","12777.000000","0.013777","0.061011","0.998042","4.617609","80072.000000","-5170.000000"
"12779","12778.000000","0.011583","0.060102","0.998125","4.615007","80442.000000","-4576.000000"
"12780","12779.000000","0.010273","0.058578","0.998230","4.612283","79018.000000","-5284.000000"
"12781","12780.000000","0.008746","0.057066","0.998332","4.609450","79130.000000","-4974.000000"
"12782","12781.000000","0.007448","0.055420","0.998435","4.606508","81730.000000","-5926.000000"
"12783","12782.000000","0.005907","0.053821","0.998533","4.603429","81013.000000","-5045.000000"
"12784","12783.000000","0.004815","0.051432","0.998665","4.600214","82911.000000","-6393.000000"
"12785","12784.000000","0.003503","0.050571","0.998714","4.596834","79641.000000","-5001.000000"
"12786","12785.000000","0.002844","0.049010","0.998794","4.593304","79031.000000","-5095.000000"
"12787","12786.000000","0.000657","0.049708","0.998764","4.589636","80471.000000","-4999.000000"
"12788","12787.000000","0.000876","0.049708","0.998763","4.585817","79023.000000","-3327.000000"
"12789","12788.000000","0.000000","0.049687","0.998765","4.581873","78935.000000","-5785.000000"
"12790","12789.000000","-0.002406","0.048781","0.998807","4.577818","81438.000000","-5596.000000"
"12791","12790.000000","-0.004592","0.047014","0.998884","4.573637","80642.000000","-4266.000000"
"12792","12791.000000","-0.006115","0.046298","0.998909","4.569331","79319.000000","-4519.000000"
"12793","12792.000000","-0.006775","0.044584","0.998983","4.564912","80551.000000","-5095.000000"
"12794","12793.000000","-0.007219","0.042439","0.999073","4.560380","82808.000000","-4812.000000"
"12795","12794.000000","-0.010079","0.040972","0.999109","4.555776","81853.000000","-4277.000000"
"12796","12795.000000","-0.014464","0.040104","0.999091","4.551085","81526.000000","-6438.000000"
"12797","12796.000000","-0.015977","0.039832","0.999079","4.546308","81019.000000","-5281.000000"
"12798","12797.000000","-0.018181","0.038990","0.999074","4.541444","80077.000000","-4545.000000"
"12799","12798.000000","-0.019496","0.036802","0.999132","4.536466","81172.000000","-5504.000000"
"12800","12799.000000","-0.021702","0.034635","0.999164","4.531387","82762.000000","-5802.000000"
"12801","12800.000000","-0.023727","0.032954","0.999175","4.526220","80762.000000","-5426.000000"
"12802","12801.000000","-0.027230","0.030743","0.999156","4.520965","81909.000000","-5161.000000"
"12803","12802.000000","-0.029871","0.029212","0.999127","4.515663","80996.000000","-5196.000000"
"12804","12803.000000","-0.030337","0.027699","0.999156","4.510355","81011.000000","-5205.000000"
"12805","12804.000000","-0.033149","0.026783","0.999091","4.504985","81235.000000","-5833.000000"
"12806","12805.000000","-0.034475","0.024593","0.999103","4.499582","82276.000000","-6180.000000"
"12807","12806.000000","-0.037547","0.022177","0.999049","4.494215","80752.000000","-4440.000000"
"12808","12807.000000","-0.039775","0.021316","0.998981","4.488896","81436.000000","-5874.000000"
"12809","12808.000000","-0.041998","0.019570","0.998926","4.483654","81095.000000","-5311.000000"
"12810","12809.000000","-0.045551","0.017384","0.998811","4.478475","82876.000000","-6298.000000"
"12811","12810.000000","-0.047789","0.016737","0.998717","4.473373","81170.000000","-4878.000000"
"12812","12811.000000","-0.050656","0.016738","0.998576","4.468404","80899.000000","-5051.000000"
"12813","12812.000000","-0.052681","0.014548","0.998505","4.463499","80966.000000","-5414.000000"
"12814","12813.000000","-0.054303","0.013686","0.998431","4.458685","83116.000000","-5398.000000"
"12815","12814.000000","-0.055844","0.013023","0.998355","4.453992","78997.000000","-4357.000000"
"12816","12815.000000","-0.058795","0.012157","0.998196","4.449418","81363.000000","-6045.000000"
"12817","12816.000000","-0.060833","0.009954","0.998098","4.444923","82049.000000","-5325.000000"
"12818","12817.000000","-0.062376","0.009290","0.998010","4.440521","82957.000000","-5519.000000"
"12819","12818.000000","-0.065254","0.008406","0.997833","4.436227","81823.000000","-6349.000000"
"12820","12819.000000","-0.066577","0.005972","0.997763","4.432040","80623.000000","-6069.000000"
"12821","12820.000000","-0.068838","0.006862","0.997604","4.427975","79972.000000","-4246.000000"
"12822","12821.000000","-0.071104","0.005316","0.997455","4.424004","82622.000000","-6122.000000"
"12823","12822.000000","-0.071829","0.004656","0.997406","4.420226","80369.000000","-5651.000000"
"12824","12823.000000","-0.074001","0.004653","0.997247","4.416613","83574.000000","-6690.000000"
"12825","12824.000000","-0.075324","0.003988","0.997151","4.413151","80623.000000","-6981.000000"
"12826","12825.000000","-0.077374","0.002660","0.996999","4.409841","81309.000000","-4693.000000"
"12827","12826.000000","-0.078714","0.001996","0.996895","4.406739","82713.000000","-6001.000000"
"12828","12827.000000","-0.080863","0.001994","0.996723","4.403860","81944.000000","-5452.000000"
"12829","12828.000000","-0.082917","0.000443","0.996556","4.401190","83143.000000","-6739.000000"
"12830","12829.000000","-0.084256","0.001330","0.996443","4.398772","83653.000000","-6001.000000"
"12831","12830.000000","-0.087032","0.000444","0.996205","4.396619","83498.000000","-7476.000000"
"12832","12831.000000","-0.088574","0.000444","0.996069","4.394748","82028.000000","-6920.000000"
"12833","12832.000000","-0.090636","0.000444","0.995884","4.393086","82564.000000","-6544.000000"
"12834","12833.000000","-0.092035","0.000444","0.995756","4.391635","83898.000000","-6824.000000"
"12835","12834.000000","-0.094171","0.000443","0.995556","4.390438","83451.000000","-6457.000000"
"12836","12835.000000","-0.097769","-0.000222","0.995209","4.389508","81270.000000","-6966.000000"
"12837","12836.000000","-0.099240","-0.002442","0.995061","4.388831","79726.000000","-6192.000000"
"12838","12837.000000","-0.102845","-0.004665","0.994686","4.388394","83025.000000","-5591.000000"
"12839","12838.000000","-0.104324","-0.006006","0.994525","4.388225","81983.000000","-5985.000000"
"12840","12839.000000","-0.106397","-0.006678","0.994301","4.388295","79843.000000","-6055.000000"
"12841","12840.000000","-0.108473","-0.007350","0.994072","4.388605","82251.000000","-5591.000000"
"12842","12841.000000","-0.110550","-0.008247","0.993836","4.389155","81594.000000","-6146.000000"
"12843","12842.000000","-0.114171","-0.008920","0.993421","4.389958","83605.000000","-6501.000000"
"12844","12843.000000","-0.116294","-0.008911","0.993175","4.391057","80339.000000","-6319.000000"
"12845","12844.000000","-0.117676","-0.008898","0.993012","4.392424","81496.000000","-6900.000000"
"12846","12845.000000","-0.117830","-0.010469","0.992979","4.394015","84420.000000","-7530.000000"
"12847","12846.000000","-0.119911","-0.011144","0.992722","4.395831","81203.000000","-6995.000000"
"12848","12847.000000","-0.122025","-0.012024","0.992454","4.397872","80965.000000","-6825.000000"
"12849","12848.000000","-0.123369","-0.011357","0.992296","4.400122","80451.000000","-5839.000000"
"12850","12849.000000","-0.125451","-0.012255","0.992024","4.402568","82641.000000","-6311.000000"
"12851","12850.000000","-0.126818","-0.012237","0.991851","4.405224","81946.000000","-7456.000000"
"12852","12851.000000","-0.127559","-0.012244","0.991755","4.408060","80498.000000","-7800.000000"
