"V1","V2","V3","V4","V5","V6","V7"
"13196","13195.000000","-0.661970","-0.196260","0.723379","6.496248","84777.000000","-11189.000000"
"13197","13196.000000","-0.664032","-0.195969","0.721566","6.502474","85752.000000","-12332.000000"
"13198","13197.000000","-0.666037","-0.196647","0.719531","6.509008","84400.000000","-11030.000000"
"13199","13198.000000","-0.668120","-0.196771","0.717563","6.515849","87960.000000","-12074.000000"
"13200","13199.000000","-0.670243","-0.197929","0.715261","6.523005","83771.000000","-11651.000000"
"13201","13200.000000","-0.672762","-0.198330","0.712781","6.530400","85904.000000","-12062.000000"
"13202","13201.000000","-0.674505","-0.199657","0.710760","6.538060","86738.000000","-12568.000000"
"13203","13202.000000","-0.676392","-0.199117","0.709117","6.546043","86380.000000","-11576.000000"
"13204","13203.000000","-0.678247","-0.200477","0.706958","6.554298","86535.000000","-12159.000000"
"13205","13204.000000","-0.679337","-0.200101","0.706017","6.562789","85751.000000","-12163.000000"
"13206","13205.000000","-0.682282","-0.200879","0.702950","6.571514","87897.000000","-14033.000000"
"13207","13206.000000","-0.684134","-0.201335","0.701017","6.580472","86927.000000","-11601.000000"
"13208","13207.000000","-0.685805","-0.201203","0.699420","6.589681","85654.000000","-11316.000000"
"13209","13208.000000","-0.688318","-0.200518","0.697145","6.599140","86453.000000","-12235.000000"
"13210","13209.000000","-0.690332","-0.200622","0.695121","6.608847","85993.000000","-11489.000000"
"13211","13210.000000","-0.692816","-0.200904","0.692563","6.618858","85597.000000","-11609.000000"
"13212","13211.000000","-0.695637","-0.201422","0.689579","6.629161","86378.000000","-12518.000000"
"13213","13212.000000","-0.697955","-0.201907","0.687089","6.639745","85469.000000","-11613.000000"
"13214","13213.000000","-0.698814","-0.201178","0.686430","6.650619","84807.000000","-11013.000000"
"13215","13214.000000","-0.701486","-0.201725","0.683538","6.661801","86350.000000","-11328.000000"
"13216","13215.000000","-0.703619","-0.200021","0.681844","6.673271","85273.000000","-12091.000000"
"13217","13216.000000","-0.705775","-0.199910","0.679645","6.685027","85954.000000","-10798.000000"
"13218","13217.000000","-0.707888","-0.201818","0.676878","6.697067","87044.000000","-13508.000000"
"13219","13218.000000","-0.708378","-0.202866","0.676052","6.709373","86352.000000","-11810.000000"
"13220","13219.000000","-0.710245","-0.203146","0.674006","6.721905","88277.000000","-12195.000000"
"13221","13220.000000","-0.711367","-0.202517","0.673011","6.734661","85050.000000","-11580.000000"
"13222","13221.000000","-0.713408","-0.202440","0.670870","6.747587","85914.000000","-12404.000000"
"13223","13222.000000","-0.713859","-0.202897","0.670253","6.760652","86849.000000","-12535.000000"
"13224","13223.000000","-0.715647","-0.203335","0.668210","6.773830","85791.000000","-10701.000000"
"13225","13224.000000","-0.717705","-0.202607","0.666221","6.787137","83428.000000","-9470.000000"
"13226","13225.000000","-0.719036","-0.204706","0.664140","6.800583","85478.000000","-11420.000000"
"13227","13226.000000","-0.720797","-0.204367","0.662333","6.814111","87380.000000","-11518.000000"
"13228","13227.000000","-0.721409","-0.204613","0.661591","6.827722","86711.000000","-10921.000000"
"13229","13228.000000","-0.722588","-0.204506","0.660336","6.841397","84982.000000","-12428.000000"
"13230","13229.000000","-0.723893","-0.204360","0.658951","6.855134","83091.000000","-10157.000000"
"13231","13230.000000","-0.724306","-0.204628","0.658413","6.868907","88374.000000","-11458.000000"
"13232","13231.000000","-0.725762","-0.203470","0.657168","6.882725","86806.000000","-12390.000000"
"13233","13232.000000","-0.727665","-0.202914","0.655232","6.896550","84160.000000","-10432.000000"
"13234","13233.000000","-0.728167","-0.203969","0.654347","6.910402","84023.000000","-11387.000000"
"13235","13234.000000","-0.729555","-0.204656","0.652584","6.924253","85247.000000","-12181.000000"
"13236","13235.000000","-0.730367","-0.204925","0.651590","6.938104","87925.000000","-12223.000000"
"13237","13236.000000","-0.731768","-0.204782","0.650061","6.951972","84295.000000","-11427.000000"
"13238","13237.000000","-0.732797","-0.203355","0.649350","6.965821","85883.000000","-12425.000000"
"13239","13238.000000","-0.734336","-0.204453","0.647263","6.979635","88042.000000","-12686.000000"
"13240","13239.000000","-0.735327","-0.204044","0.646266","6.993385","86294.000000","-11468.000000"
"13241","13240.000000","-0.736150","-0.202448","0.645831","7.007056","85975.000000","-11945.000000"
"13242","13241.000000","-0.737645","-0.203161","0.643899","7.020674","86753.000000","-10967.000000"
"13243","13242.000000","-0.738782","-0.203217","0.642576","7.034256","84440.000000","-10350.000000"
"13244","13243.000000","-0.739720","-0.202279","0.641793","7.047804","87676.000000","-11458.000000"
"13245","13244.000000","-0.741880","-0.201746","0.639463","7.061334","82576.000000","-9490.000000"
"13246","13245.000000","-0.742733","-0.200600","0.638833","7.074846","85289.000000","-12051.000000"
"13247","13246.000000","-0.744176","-0.201483","0.636873","7.088333","84427.000000","-10875.000000"
"13248","13247.000000","-0.745497","-0.200929","0.635501","7.101802","84914.000000","-11608.000000"
"13249","13248.000000","-0.746893","-0.200581","0.633970","7.115263","86190.000000","-12460.000000"
"13250","13249.000000","-0.748635","-0.198880","0.632450","7.128759","85822.000000","-11840.000000"
"13251","13250.000000","-0.750101","-0.198738","0.630755","7.142291","85803.000000","-12707.000000"
"13252","13251.000000","-0.750740","-0.198581","0.630044","7.155832","86965.000000","-11891.000000"
"13253","13252.000000","-0.752497","-0.199274","0.627725","7.169382","84492.000000","-12634.000000"
"13254","13253.000000","-0.754631","-0.198723","0.625332","7.182941","87019.000000","-11831.000000"
"13255","13254.000000","-0.755889","-0.198796","0.623789","7.196500","86874.000000","-12006.000000"
"13256","13255.000000","-0.755761","-0.199225","0.623807","7.210042","87711.000000","-12311.000000"
"13257","13256.000000","-0.758088","-0.198911","0.621078","7.223585","85086.000000","-11410.000000"
"13258","13257.000000","-0.759753","-0.199390","0.618885","7.237153","86289.000000","-12141.000000"
"13259","13258.000000","-0.759909","-0.200657","0.618284","7.250748","85656.000000","-12524.000000"
"13260","13259.000000","-0.760544","-0.200498","0.617554","7.264342","87042.000000","-11862.000000"
"13261","13260.000000","-0.761924","-0.200138","0.615968","7.277928","85556.000000","-12810.000000"
"13262","13261.000000","-0.763026","-0.198937","0.614992","7.291505","84793.000000","-11895.000000"
"13263","13262.000000","-0.764321","-0.197974","0.613694","7.305066","86225.000000","-12309.000000"
"13264","13263.000000","-0.765818","-0.197177","0.612082","7.318611","85667.000000","-10815.000000"
"13265","13264.000000","-0.765731","-0.196114","0.612532","7.332122","85134.000000","-12028.000000"
"13266","13265.000000","-0.766014","-0.196567","0.612032","7.345576","85006.000000","-11548.000000"
"13267","13266.000000","-0.767166","-0.196457","0.610623","7.358955","85872.000000","-12448.000000"
"13268","13267.000000","-0.769440","-0.195278","0.608135","7.372217","88034.000000","-12628.000000"
"13269","13268.000000","-0.770840","-0.193878","0.606809","7.385364","85040.000000","-11810.000000"
"13270","13269.000000","-0.771702","-0.193315","0.605892","7.398378","84966.000000","-10558.000000"
"13271","13270.000000","-0.773234","-0.191947","0.604373","7.411261","84365.000000","-12147.000000"
"13272","13271.000000","-0.774853","-0.192417","0.602145","7.424006","86099.000000","-10701.000000"
"13273","13272.000000","-0.776538","-0.191607","0.600229","7.436611","87139.000000","-11151.000000"
"13274","13273.000000","-0.777122","-0.192074","0.599324","7.449063","86832.000000","-12878.000000"
"13275","13274.000000","-0.777624","-0.192263","0.598612","7.461360","83899.000000","-10785.000000"
"13276","13275.000000","-0.779327","-0.191910","0.596506","7.473538","87478.000000","-11268.000000"
"13277","13276.000000","-0.779990","-0.191490","0.595775","7.485605","85039.000000","-11583.000000"
"13278","13277.000000","-0.781750","-0.191740","0.593383","7.497562","84457.000000","-9877.000000"
"13279","13278.000000","-0.783057","-0.192389","0.591447","7.509409","86066.000000","-10532.000000"
"13280","13279.000000","-0.784459","-0.192610","0.589513","7.521146","86255.000000","-11511.000000"
"13281","13280.000000","-0.785653","-0.190957","0.588460","7.532759","86805.000000","-12403.000000"
"13282","13281.000000","-0.786653","-0.190546","0.587256","7.544231","86148.000000","-11754.000000"
"13283","13282.000000","-0.788523","-0.188922","0.585269","7.555563","84779.000000","-12407.000000"
"13284","13283.000000","-0.790281","-0.188137","0.583147","7.566779","88524.000000","-13024.000000"
"13285","13284.000000","-0.791878","-0.187564","0.581162","7.577865","85205.000000","-11803.000000"
"13286","13285.000000","-0.793712","-0.185469","0.579329","7.588812","86357.000000","-12381.000000"
"13287","13286.000000","-0.794804","-0.184219","0.578229","7.599622","84608.000000","-11078.000000"
"13288","13287.000000","-0.796356","-0.184677","0.575943","7.610293","84143.000000","-10801.000000"
"13289","13288.000000","-0.798019","-0.183677","0.573959","7.620812","86933.000000","-12511.000000"
"13290","13289.000000","-0.799804","-0.183305","0.571587","7.631178","83440.000000","-11602.000000"
"13291","13290.000000","-0.800307","-0.183480","0.570827","7.641409","85492.000000","-11386.000000"
"13292","13291.000000","-0.802363","-0.182688","0.568188","7.651521","85376.000000","-11136.000000"
"13293","13292.000000","-0.804000","-0.181683","0.566194","7.661522","85583.000000","-10895.000000"
"13294","13293.000000","-0.806121","-0.181951","0.563084","7.671389","83766.000000","-11208.000000"
"13295","13294.000000","-0.806332","-0.182807","0.562503","7.681139","85101.000000","-11147.000000"
"13296","13295.000000","-0.807680","-0.182615","0.560628","7.690756","86199.000000","-12597.000000"
"13297","13296.000000","-0.807733","-0.182829","0.560483","7.700240","86251.000000","-12091.000000"
"13298","13297.000000","-0.809267","-0.182242","0.558457","7.709584","83062.000000","-11060.000000"
"13299","13298.000000","-0.810057","-0.181663","0.557500","7.718797","83447.000000","-10201.000000"
"13300","13299.000000","-0.811446","-0.182465","0.555214","7.727894","88420.000000","-11826.000000"
"13301","13300.000000","-0.812695","-0.180425","0.554051","7.736885","85443.000000","-10877.000000"
"13302","13301.000000","-0.814956","-0.178410","0.551378","7.745769","83817.000000","-10629.000000"
"13303","13302.000000","-0.816806","-0.176557","0.549232","7.754531","83854.000000","-10942.000000"
"13304","13303.000000","-0.817990","-0.176178","0.547589","7.763203","84675.000000","-11345.000000"
"13305","13304.000000","-0.819958","-0.175370","0.544899","7.771794","87446.000000","-12742.000000"
"13306","13305.000000","-0.821375","-0.174966","0.542890","7.780296","83724.000000","-10270.000000"
"13307","13306.000000","-0.823136","-0.174391","0.540403","7.788693","83330.000000","-10922.000000"
"13308","13307.000000","-0.824121","-0.173141","0.539301","7.797002","84817.000000","-11607.000000"
"13309","13308.000000","-0.825878","-0.171458","0.537148","7.805230","85915.000000","-11797.000000"
"13310","13309.000000","-0.827833","-0.171646","0.534069","7.813371","83647.000000","-10197.000000"
"13311","13310.000000","-0.829128","-0.170017","0.532580","7.821432","85416.000000","-10636.000000"
"13312","13311.000000","-0.829804","-0.169626","0.531651","7.829445","85606.000000","-10740.000000"
"13313","13312.000000","-0.830402","-0.170057","0.530578","7.837403","86497.000000","-11113.000000"
"13314","13313.000000","-0.831560","-0.169663","0.528889","7.845249","83215.000000","-10277.000000"
"13315","13314.000000","-0.833296","-0.169857","0.526085","7.853002","84451.000000","-10717.000000"
"13316","13315.000000","-0.835755","-0.169619","0.522248","7.860675","84047.000000","-10583.000000"
"13317","13316.000000","-0.836978","-0.168709","0.520582","7.868294","85835.000000","-12807.000000"
"13318","13317.000000","-0.837097","-0.167472","0.520790","7.875851","85505.000000","-11283.000000"
"13319","13318.000000","-0.838251","-0.167703","0.518855","7.883330","85036.000000","-11380.000000"
"13320","13319.000000","-0.840200","-0.166519","0.516078","7.890723","84827.000000","-10967.000000"
"13321","13320.000000","-0.841336","-0.166115","0.514354","7.898063","86630.000000","-12290.000000"
"13322","13321.000000","-0.841822","-0.164847","0.513966","7.905309","83647.000000","-9763.000000"
"13323","13322.000000","-0.842267","-0.163358","0.513712","7.912439","84749.000000","-11985.000000"
"13324","13323.000000","-0.843626","-0.162529","0.511742","7.919477","84624.000000","-11642.000000"
"13325","13324.000000","-0.844837","-0.163186","0.509530","7.926384","86539.000000","-11193.000000"
"13326","13325.000000","-0.845990","-0.161103","0.508278","7.933168","84110.000000","-10178.000000"
"13327","13326.000000","-0.847306","-0.161792","0.505862","7.939829","84360.000000","-11244.000000"
"13328","13327.000000","-0.848575","-0.161621","0.503784","7.946368","83629.000000","-11535.000000"
"13329","13328.000000","-0.849414","-0.160019","0.502881","7.952801","86531.000000","-11813.000000"
"13330","13329.000000","-0.850773","-0.158619","0.501025","7.959134","84823.000000","-11189.000000"
"13331","13330.000000","-0.852588","-0.159499","0.497649","7.965331","86198.000000","-11538.000000"
"13332","13331.000000","-0.854278","-0.159094","0.494872","7.971398","84548.000000","-10336.000000"
"13333","13332.000000","-0.854965","-0.158026","0.494027","7.977383","83856.000000","-11032.000000"
"13334","13333.000000","-0.856059","-0.156340","0.492667","7.983308","86210.000000","-12804.000000"
"13335","13334.000000","-0.856986","-0.156079","0.491135","7.989183","84005.000000","-10357.000000"
"13336","13335.000000","-0.858017","-0.156482","0.489204","7.994992","82986.000000","-10410.000000"
"13337","13336.000000","-0.859189","-0.157127","0.486935","8.000720","85225.000000","-11237.000000"
"13338","13337.000000","-0.860770","-0.156672","0.484282","8.006366","83673.000000","-10177.000000"
"13339","13338.000000","-0.861728","-0.155354","0.483002","8.011907","85411.000000","-11725.000000"
"13340","13339.000000","-0.862192","-0.154067","0.482584","8.017337","84306.000000","-10146.000000"
"13341","13340.000000","-0.863821","-0.153421","0.479871","8.022656","86499.000000","-12847.000000"
"13342","13341.000000","-0.863771","-0.153601","0.479902","8.027862","83839.000000","-11501.000000"
"13343","13342.000000","-0.864665","-0.153104","0.478450","8.032919","83875.000000","-11309.000000"
"13344","13343.000000","-0.865316","-0.152906","0.477333","8.037804","82722.000000","-9584.000000"
