"V1","V2","V3","V4","V5","V6","V7"
"12489","12488.000000","0.017357","0.346926","0.937732","4.576952","80452.000000","-5460.000000"
"12490","12489.000000","0.017359","0.346081","0.938044","4.584776","77808.000000","-4906.000000"
"12491","12490.000000","0.017550","0.346618","0.937842","4.592547","77509.000000","-3753.000000"
"12492","12491.000000","0.017324","0.345826","0.938139","4.600237","78551.000000","-5149.000000"
"12493","12492.000000","0.017768","0.345702","0.938176","4.607808","78645.000000","-5181.000000"
"12494","12493.000000","0.018882","0.344484","0.938602","4.615272","79080.000000","-4282.000000"
"12495","12494.000000","0.019101","0.345134","0.938359","4.622618","76952.000000","-4478.000000"
"12496","12495.000000","0.019997","0.345219","0.938309","4.629818","80413.000000","-6431.000000"
"12497","12496.000000","0.020675","0.344000","0.938742","4.636847","77559.000000","-6151.000000"
"12498","12497.000000","0.021731","0.343090","0.939051","4.643719","78155.000000","-5989.000000"
"12499","12498.000000","0.022630","0.342520","0.939238","4.650394","77420.000000","-4596.000000"
"12500","12499.000000","0.023069","0.342516","0.939229","4.656900","79061.000000","-5451.000000"
"12501","12500.000000","0.021308","0.340042","0.940169","4.663237","76974.000000","-4676.000000"
"12502","12501.000000","0.021767","0.338818","0.940600","4.669433","77863.000000","-4893.000000"
"12503","12502.000000","0.023086","0.338154","0.940808","4.675515","76762.000000","-4818.000000"
"12504","12503.000000","0.022866","0.338810","0.940577","4.681457","78648.000000","-4878.000000"
"12505","12504.000000","0.023960","0.338077","0.940813","4.687246","76502.000000","-5274.000000"
"12506","12505.000000","0.023368","0.337948","0.940875","4.692882","78637.000000","-5673.000000"
"12507","12506.000000","0.022057","0.337246","0.941158","4.698393","77304.000000","-5556.000000"
"12508","12507.000000","0.022897","0.337726","0.940966","4.703740","77440.000000","-5106.000000"
"12509","12508.000000","0.022445","0.339094","0.940485","4.708936","76224.000000","-4818.000000"
"12510","12509.000000","0.023351","0.337933","0.940881","4.714009","78215.000000","-4879.000000"
"12511","12510.000000","0.021164","0.337964","0.940921","4.718958","75904.000000","-4364.000000"
"12512","12511.000000","0.021850","0.336801","0.941322","4.723757","78998.000000","-4794.000000"
"12513","12512.000000","0.022077","0.336017","0.941597","4.728395","76501.000000","-4919.000000"
"12514","12513.000000","0.023627","0.336075","0.941539","4.732871","79165.000000","-4807.000000"
"12515","12514.000000","0.024989","0.336357","0.941403","4.737185","76490.000000","-4342.000000"
"12516","12515.000000","0.026722","0.338552","0.940568","4.741340","77975.000000","-5263.000000"
"12517","12516.000000","0.028047","0.337225","0.941006","4.745347","77320.000000","-5864.000000"
"12518","12517.000000","0.026946","0.337040","0.941105","4.749246","80126.000000","-5916.000000"
"12519","12518.000000","0.026501","0.335463","0.941681","4.753064","76302.000000","-3742.000000"
"12520","12519.000000","0.026485","0.335254","0.941756","4.756775","79404.000000","-4398.000000"
"12521","12520.000000","0.026033","0.334461","0.942050","4.760365","75493.000000","-5449.000000"
"12522","12521.000000","0.028439","0.333769","0.942226","4.763862","78885.000000","-4149.000000"
"12523","12522.000000","0.029293","0.334336","0.941999","4.767278","77783.000000","-4647.000000"
"12524","12523.000000","0.030152","0.334970","0.941746","4.770601","77754.000000","-4356.000000"
"12525","12524.000000","0.029704","0.335101","0.941714","4.773857","75833.000000","-5353.000000"
"12526","12525.000000","0.030159","0.336811","0.941089","4.777046","78939.000000","-5025.000000"
"12527","12526.000000","0.028851","0.337619","0.940841","4.780129","76504.000000","-3998.000000"
"12528","12527.000000","0.030630","0.337156","0.940951","4.783094","79474.000000","-4610.000000"
"12529","12528.000000","0.031049","0.337137","0.940944","4.785928","75667.000000","-5663.000000"
"12530","12529.000000","0.031739","0.335245","0.941596","4.788644","78131.000000","-5123.000000"
"12531","12530.000000","0.033061","0.334574","0.941789","4.791255","77220.000000","-4306.000000"
"12532","12531.000000","0.032380","0.334373","0.941884","4.793761","77259.000000","-4627.000000"
"12533","12532.000000","0.032610","0.332931","0.942387","4.796162","74988.000000","-4496.000000"
"12534","12533.000000","0.033298","0.333858","0.942035","4.798472","77354.000000","-4292.000000"
"12535","12534.000000","0.033539","0.334064","0.941954","4.800690","78635.000000","-4601.000000"
"12536","12535.000000","0.033722","0.333910","0.942001","4.802805","79793.000000","-5865.000000"
"12537","12536.000000","0.033963","0.334116","0.941920","4.804828","75466.000000","-4996.000000"
"12538","12537.000000","0.034603","0.332586","0.942438","4.806760","77018.000000","-4942.000000"
"12539","12538.000000","0.035282","0.333639","0.942040","4.808614","79806.000000","-5440.000000"
"12540","12539.000000","0.034423","0.333858","0.941995","4.810378","78557.000000","-5131.000000"
"12541","12540.000000","0.033565","0.333222","0.942251","4.812038","74555.000000","-4597.000000"
"12542","12541.000000","0.033748","0.333069","0.942298","4.813581","75320.000000","-3706.000000"
"12543","12542.000000","0.034158","0.332983","0.942314","4.815009","77182.000000","-4788.000000"
"12544","12543.000000","0.033886","0.332698","0.942424","4.816320","78351.000000","-6141.000000"
"12545","12544.000000","0.033896","0.331258","0.942931","4.817502","75220.000000","-4518.000000"
"12546","12545.000000","0.033852","0.329730","0.943468","4.818582","76066.000000","-4380.000000"
"12547","12546.000000","0.033612","0.329528","0.943547","4.819545","79572.000000","-4876.000000"
"12548","12547.000000","0.033842","0.327429","0.944270","4.820393","78149.000000","-4873.000000"
"12549","12548.000000","0.033571","0.327152","0.944375","4.821125","74298.000000","-5418.000000"
"12550","12549.000000","0.031769","0.326893","0.944527","4.821728","75037.000000","-5175.000000"
"12551","12550.000000","0.033527","0.326287","0.944676","4.822216","77916.000000","-4448.000000"
"12552","12551.000000","0.033527","0.326287","0.944676","4.822589","78535.000000","-5213.000000"
"12553","12552.000000","0.034605","0.325026","0.945072","4.822845","75300.000000","-5436.000000"
"12554","12553.000000","0.033514","0.324842","0.945174","4.822999","74170.000000","-4736.000000"
"12555","12554.000000","0.033740","0.324252","0.945369","4.823038","78796.000000","-4868.000000"
"12556","12555.000000","0.033686","0.324828","0.945173","4.822961","79810.000000","-4784.000000"
"12557","12556.000000","0.034764","0.324028","0.945409","4.822781","75395.000000","-4521.000000"
"12558","12557.000000","0.035211","0.323240","0.945662","4.822486","75641.000000","-4895.000000"
"12559","12558.000000","0.034639","0.323592","0.945563","4.822049","78382.000000","-4824.000000"
"12560","12559.000000","0.034579","0.323907","0.945457","4.821484","79683.000000","-4315.000000"
"12561","12560.000000","0.035203","0.323827","0.945461","4.820778","76548.000000","-5716.000000"
"12562","12561.000000","0.035143","0.323488","0.945580","4.819930","74978.000000","-4294.000000"
"12563","12562.000000","0.034294","0.322849","0.945829","4.818941","79996.000000","-5086.000000"
"12564","12563.000000","0.033445","0.322863","0.945855","4.817785","79579.000000","-4397.000000"
"12565","12564.000000","0.033445","0.322209","0.946078","4.816487","74506.000000","-4830.000000"
"12566","12565.000000","0.032990","0.320509","0.946671","4.815008","75643.000000","-4643.000000"
"12567","12566.000000","0.032822","0.320780","0.946585","4.813349","77530.000000","-3900.000000"
"12568","12567.000000","0.032829","0.318879","0.947227","4.811522","79710.000000","-4338.000000"
"12569","12568.000000","0.033499","0.319661","0.946940","4.809527","76864.000000","-4986.000000"
"12570","12569.000000","0.032385","0.318818","0.947263","4.807377","74862.000000","-4578.000000"
"12571","12570.000000","0.032218","0.317575","0.947686","4.805071","77927.000000","-5009.000000"
"12572","12571.000000","0.031541","0.316727","0.947992","4.802622","78905.000000","-4937.000000"
"12573","12572.000000","0.030191","0.315033","0.948600","4.800056","76718.000000","-5058.000000"
"12574","12573.000000","0.028925","0.313136","0.949268","4.797373","75453.000000","-4115.000000"
"12575","12574.000000","0.030689","0.311933","0.949608","4.794546","78000.000000","-4400.000000"
"12576","12575.000000","0.030916","0.309821","0.950292","4.791627","78993.000000","-5039.000000"
"12577","12576.000000","0.032047","0.307954","0.950861","4.788629","78078.000000","-5670.000000"
"12578","12577.000000","0.029419","0.306921","0.951280","4.785552","74481.000000","-4171.000000"
"12579","12578.000000","0.028104","0.306073","0.951593","4.782420","77643.000000","-4537.000000"
"12580","12579.000000","0.028104","0.306073","0.951593","4.779222","78067.000000","-5605.000000"
"12581","12580.000000","0.027825","0.304976","0.951954","4.775970","79836.000000","-5372.000000"
"12582","12581.000000","0.026334","0.304375","0.952188","4.772663","76757.000000","-4789.000000"
"12583","12582.000000","0.025474","0.303713","0.952423","4.769290","76913.000000","-4461.000000"
"12584","12583.000000","0.024200","0.301843","0.953050","4.765875","77283.000000","-4577.000000"
"12585","12584.000000","0.022852","0.300148","0.953619","4.762445","77898.000000","-5238.000000"
"12586","12585.000000","0.022213","0.299541","0.953825","4.758987","74632.000000","-4048.000000"
"12587","12586.000000","0.021983","0.297427","0.954492","4.755474","78327.000000","-5103.000000"
"12588","12587.000000","0.020674","0.296031","0.954954","4.751906","77581.000000","-4767.000000"
"12589","12588.000000","0.020899","0.294563","0.955404","4.748309","79971.000000","-5981.000000"
"12590","12589.000000","0.021988","0.293103","0.955828","4.744697","76913.000000","-4815.000000"
"12591","12590.000000","0.022438","0.291692","0.956249","4.741042","78705.000000","-5431.000000"
"12592","12591.000000","0.022248","0.289660","0.956871","4.737346","78794.000000","-4864.000000"
"12593","12592.000000","0.021606","0.288373","0.957274","4.733607","78474.000000","-3630.000000"
"12594","12593.000000","0.020963","0.287082","0.957677","4.729827","77011.000000","-5033.000000"
"12595","12594.000000","0.021187","0.285805","0.958054","4.726004","79829.000000","-5539.000000"
"12596","12595.000000","0.021867","0.285374","0.958167","4.722151","76237.000000","-5025.000000"
"12597","12596.000000","0.021645","0.284037","0.958569","4.718296","78328.000000","-4980.000000"
"12598","12597.000000","0.020969","0.283861","0.958636","4.714477","78607.000000","-5333.000000"
"12599","12598.000000","0.019905","0.281991","0.959211","4.710695","79015.000000","-5543.000000"
"12600","12599.000000","0.019485","0.279870","0.959840","4.706936","78755.000000","-4931.000000"
"12601","12600.000000","0.018611","0.280054","0.959804","4.703240","77814.000000","-4916.000000"
"12602","12601.000000","0.017710","0.277601","0.960533","4.699607","78568.000000","-5298.000000"
"12603","12602.000000","0.017257","0.277222","0.960651","4.696050","79553.000000","-5759.000000"
"12604","12603.000000","0.018808","0.275257","0.961187","4.692570","77534.000000","-3146.000000"
"12605","12604.000000","0.018160","0.274617","0.961382","4.689179","77220.000000","-4864.000000"
"12606","12605.000000","0.018615","0.271687","0.962206","4.685878","81296.000000","-5742.000000"
"12607","12606.000000","0.018844","0.269574","0.962795","4.682654","79620.000000","-4638.000000"
"12608","12607.000000","0.017518","0.268758","0.963048","4.679481","77684.000000","-4740.000000"
"12609","12608.000000","0.017940","0.265773","0.963869","4.676332","79236.000000","-4694.000000"
"12610","12609.000000","0.016641","0.265146","0.964065","4.673234","79245.000000","-4671.000000"
"12611","12610.000000","0.017091","0.263023","0.964638","4.670161","80799.000000","-5599.000000"
"12612","12611.000000","0.016665","0.262423","0.964809","4.667111","78212.000000","-5530.000000"
"12613","12612.000000","0.015537","0.259910","0.965508","4.664100","77934.000000","-4260.000000"
"12614","12613.000000","0.014655","0.257787","0.966091","4.661140","81078.000000","-5434.000000"
"12615","12614.000000","0.013550","0.255454","0.966726","4.658204","79853.000000","-5089.000000"
"12616","12615.000000","0.012447","0.253171","0.967341","4.655320","79851.000000","-3655.000000"
"12617","12616.000000","0.011545","0.251546","0.967776","4.652475","78168.000000","-4790.000000"
"12618","12617.000000","0.011548","0.250714","0.967992","4.649694","78964.000000","-5006.000000"
"12619","12618.000000","0.012652","0.249925","0.968183","4.646964","79550.000000","-5508.000000"
"12620","12619.000000","0.013550","0.248780","0.968465","4.644260","78305.000000","-5509.000000"
"12621","12620.000000","0.013776","0.246641","0.969009","4.641620","77516.000000","-4046.000000"
"12622","12621.000000","0.012224","0.245811","0.969241","4.639033","81352.000000","-6028.000000"
"12623","12622.000000","0.011572","0.243671","0.969789","4.636484","77422.000000","-4630.000000"
"12624","12623.000000","0.010447","0.242732","0.970037","4.633973","78370.000000","-3940.000000"
"12625","12624.000000","0.008455","0.241846","0.970278","4.631529","76951.000000","-3961.000000"
"12626","12625.000000","0.007794","0.241166","0.970453","4.629123","78589.000000","-4647.000000"
"12627","12626.000000","0.005786","0.240122","0.970725","4.626809","76255.000000","-4801.000000"
"12628","12627.000000","0.006683","0.239699","0.970824","4.624562","79010.000000","-5736.000000"
"12629","12628.000000","0.006011","0.238233","0.971189","4.622393","77685.000000","-5141.000000"
"12630","12629.000000","0.005572","0.236917","0.971514","4.620331","81041.000000","-5445.000000"
"12631","12630.000000","0.003347","0.234756","0.972049","4.618362","75914.000000","-5580.000000"
"12632","12631.000000","0.003571","0.233439","0.972365","4.616486","79496.000000","-5512.000000"
"12633","12632.000000","0.002229","0.231610","0.972806","4.614675","78374.000000","-5700.000000"
"12634","12633.000000","0.002896","0.230143","0.973152","4.612932","79272.000000","-4306.000000"
"12635","12634.000000","0.003120","0.229299","0.973351","4.611254","76767.000000","-5769.000000"
