"V1","V2","V3","V4","V5","V6","V7"
"11333","11332.000000","0.435675","0.425657","0.793098","7.546392","86240.000000","946.000000"
"11334","11333.000000","0.434736","0.427934","0.792387","7.550690","85154.000000","1282.000000"
"11335","11334.000000","0.435234","0.429184","0.791437","7.554747","84199.000000","505.000000"
"11336","11335.000000","0.435040","0.430501","0.790828","7.558541","87627.000000","411.000000"
"11337","11336.000000","0.434432","0.431410","0.790667","7.562079","85660.000000","1552.000000"
"11338","11337.000000","0.434384","0.432875","0.789892","7.565386","86502.000000","1970.000000"
"11339","11338.000000","0.433091","0.434602","0.789654","7.568462","87275.000000","1227.000000"
"11340","11339.000000","0.432243","0.436213","0.789230","7.571316","85765.000000","961.000000"
"11341","11340.000000","0.432193","0.437671","0.788450","7.573941","85309.000000","2529.000000"
"11342","11341.000000","0.432054","0.438666","0.787973","7.576352","86353.000000","329.000000"
"11343","11342.000000","0.431596","0.439717","0.787638","7.578541","85980.000000","1744.000000"
"11344","11343.000000","0.430191","0.442093","0.787077","7.580542","86826.000000","1390.000000"
"11345","11344.000000","0.429588","0.444135","0.786256","7.582372","85476.000000","1776.000000"
"11346","11345.000000","0.429511","0.446903","0.784728","7.584062","85292.000000","970.000000"
"11347","11346.000000","0.429049","0.447786","0.784477","7.585604","85790.000000","248.000000"
"11348","11347.000000","0.428449","0.449455","0.783850","7.586983","85441.000000","-565.000000"
"11349","11348.000000","0.428465","0.451206","0.782835","7.588215","88198.000000","1312.000000"
"11350","11349.000000","0.428596","0.453618","0.781368","7.589292","86146.000000","2338.000000"
"11351","11350.000000","0.427757","0.456401","0.780206","7.590246","86125.000000","1449.000000"
"11352","11351.000000","0.427355","0.458463","0.779217","7.591094","88038.000000","1256.000000"
"11353","11352.000000","0.427766","0.459650","0.778292","7.591861","87085.000000","1137.000000"
"11354","11353.000000","0.427769","0.460455","0.777814","7.592521","86371.000000","1217.000000"
"11355","11354.000000","0.426799","0.463127","0.776760","7.593092","86233.000000","581.000000"
"11356","11355.000000","0.425299","0.465450","0.776194","7.593540","85612.000000","1772.000000"
"11357","11356.000000","0.425819","0.467143","0.774891","7.593858","87699.000000","2161.000000"
"11358","11357.000000","0.426507","0.468568","0.773651","7.594038","85568.000000","-848.000000"
"11359","11358.000000","0.425312","0.469441","0.773779","7.594078","85565.000000","725.000000"
"11360","11359.000000","0.424541","0.471163","0.773156","7.593981","87096.000000","870.000000"
"11361","11360.000000","0.424229","0.472740","0.772364","7.593744","87419.000000","2417.000000"
"11362","11361.000000","0.424126","0.473341","0.772053","7.593337","84753.000000","-35.000000"
"11363","11362.000000","0.424070","0.474373","0.771450","7.592758","85890.000000","1012.000000"
"11364","11363.000000","0.423477","0.474773","0.771530","7.591999","85905.000000","1785.000000"
"11365","11364.000000","0.422592","0.476961","0.770665","7.591037","88722.000000","1834.000000"
"11366","11365.000000","0.422017","0.478096","0.770276","7.589887","84870.000000","1812.000000"
"11367","11366.000000","0.422009","0.480014","0.769087","7.588582","85682.000000","2622.000000"
"11368","11367.000000","0.423606","0.481431","0.767322","7.587138","86536.000000","1738.000000"
"11369","11368.000000","0.424056","0.483195","0.765963","7.585547","86203.000000","1923.000000"
"11370","11369.000000","0.424042","0.485109","0.764760","7.583816","86682.000000","1448.000000"
"11371","11370.000000","0.424076","0.486479","0.763870","7.581955","87015.000000","1919.000000"
"11372","11371.000000","0.424079","0.488137","0.762810","7.579995","85316.000000","392.000000"
"11373","11372.000000","0.423912","0.489583","0.761976","7.577921","87069.000000","1503.000000"
"11374","11373.000000","0.422892","0.491659","0.761205","7.575747","84181.000000","923.000000"
"11375","11374.000000","0.421423","0.493058","0.761115","7.573508","86991.000000","-271.000000"
"11376","11375.000000","0.420939","0.495223","0.759977","7.571203","86192.000000","816.000000"
"11377","11376.000000","0.421031","0.495589","0.759687","7.568807","85284.000000","1298.000000"
"11378","11377.000000","0.421029","0.497233","0.758613","7.566288","86883.000000","611.000000"
"11379","11378.000000","0.420531","0.498725","0.757910","7.563636","85083.000000","633.000000"
"11380","11379.000000","0.420938","0.499066","0.757459","7.560886","84672.000000","716.000000"
"11381","11380.000000","0.420270","0.501619","0.756143","7.558020","88703.000000","1169.000000"
"11382","11381.000000","0.421848","0.503016","0.754334","7.555029","85369.000000","1919.000000"
"11383","11382.000000","0.422221","0.504680","0.753012","7.551940","86211.000000","1345.000000"
"11384","11383.000000","0.423242","0.505295","0.752027","7.548775","85756.000000","1472.000000"
"11385","11384.000000","0.422049","0.507488","0.751220","7.545552","84553.000000","1277.000000"
"11386","11385.000000","0.422639","0.509266","0.749683","7.542286","87712.000000","114.000000"
"11387","11386.000000","0.422132","0.510761","0.748951","7.538987","87169.000000","2769.000000"
"11388","11387.000000","0.421582","0.512399","0.748141","7.535685","84708.000000","1040.000000"
"11389","11388.000000","0.421349","0.513411","0.747579","7.532408","87217.000000","1687.000000"
"11390","11389.000000","0.420288","0.514767","0.747243","7.529136","84777.000000","1103.000000"
"11391","11390.000000","0.419253","0.517046","0.746251","7.525889","85401.000000","89.000000"
"11392","11391.000000","0.418699","0.518116","0.745820","7.522672","86655.000000","673.000000"
"11393","11392.000000","0.417635","0.519465","0.745477","7.519471","83304.000000","1584.000000"
"11394","11393.000000","0.418701","0.520031","0.744485","7.516293","85302.000000","532.000000"
"11395","11394.000000","0.419309","0.520884","0.743546","7.513097","85356.000000","1530.000000"
"11396","11395.000000","0.418209","0.522522","0.743015","7.509883","84480.000000","1598.000000"
"11397","11396.000000","0.416598","0.525151","0.742066","7.506652","83680.000000","1150.000000"
"11398","11397.000000","0.417766","0.526275","0.740612","7.503419","82594.000000","1670.000000"
"11399","11398.000000","0.417669","0.527732","0.739629","7.500176","83935.000000","1149.000000"
"11400","11399.000000","0.416076","0.528664","0.739861","7.496916","84936.000000","1538.000000"
"11401","11400.000000","0.415441","0.530118","0.739178","7.493637","84984.000000","1242.000000"
"11402","11401.000000","0.415426","0.531408","0.738259","7.490324","83883.000000","531.000000"
"11403","11402.000000","0.415530","0.531956","0.737806","7.487001","84754.000000","1580.000000"
"11404","11403.000000","0.415324","0.533359","0.736908","7.483660","84685.000000","1321.000000"
"11405","11404.000000","0.416464","0.533486","0.736173","7.480302","86275.000000","495.000000"
"11406","11405.000000","0.416092","0.535714","0.734764","7.476917","84877.000000","1987.000000"
"11407","11406.000000","0.415028","0.536476","0.734810","7.473513","85282.000000","1126.000000"
"11408","11407.000000","0.413393","0.538310","0.734390","7.470100","84348.000000","630.000000"
"11409","11408.000000","0.413458","0.539750","0.733296","7.466694","84611.000000","467.000000"
"11410","11409.000000","0.412267","0.540969","0.733068","7.463286","85408.000000","570.000000"
"11411","11410.000000","0.411174","0.542246","0.732738","7.459877","84381.000000","755.000000"
"11412","11411.000000","0.410643","0.544719","0.731201","7.456491","83801.000000","-321.000000"
"11413","11412.000000","0.408968","0.546120","0.731093","7.453128","87445.000000","1467.000000"
"11414","11413.000000","0.408494","0.547718","0.730163","7.449798","83453.000000","619.000000"
"11415","11414.000000","0.409506","0.548302","0.729157","7.446524","84917.000000","2503.000000"
"11416","11415.000000","0.410529","0.549857","0.727409","7.443298","84214.000000","238.000000"
"11417","11416.000000","0.411510","0.550017","0.726733","7.440121","84663.000000","613.000000"
"11418","11417.000000","0.410972","0.550958","0.726324","7.436967","83081.000000","1211.000000"
"11419","11418.000000","0.410380","0.551634","0.726146","7.433838","85613.000000","1837.000000"
"11420","11419.000000","0.410408","0.552053","0.725812","7.430765","84600.000000","1728.000000"
"11421","11420.000000","0.409738","0.554026","0.724686","7.427732","86737.000000","757.000000"
"11422","11421.000000","0.409166","0.555310","0.724026","7.424748","84643.000000","137.000000"
"11423","11422.000000","0.409218","0.556147","0.723354","7.421805","83798.000000","1028.000000"
"11424","11423.000000","0.408258","0.557167","0.723112","7.418911","85240.000000","480.000000"
"11425","11424.000000","0.409132","0.558203","0.721817","7.416082","84044.000000","1422.000000"
"11426","11425.000000","0.408993","0.559422","0.720952","7.413336","82746.000000","-482.000000"
"11427","11426.000000","0.408826","0.560846","0.719940","7.410706","86140.000000","1202.000000"
"11428","11427.000000","0.407753","0.562741","0.719069","7.408192","84699.000000","983.000000"
"11429","11428.000000","0.407226","0.563690","0.718624","7.405819","85800.000000","1608.000000"
"11430","11429.000000","0.407255","0.565483","0.717198","7.403571","82860.000000","668.000000"
"11431","11430.000000","0.407142","0.566359","0.716570","7.401481","85282.000000","1530.000000"
"11432","11431.000000","0.405470","0.567198","0.716854","7.399532","84089.000000","901.000000"
"11433","11432.000000","0.404422","0.568335","0.716546","7.397726","83033.000000","977.000000"
"11434","11433.000000","0.403688","0.569451","0.716073","7.396019","83421.000000","251.000000"
"11435","11434.000000","0.403657","0.570397","0.715338","7.394362","83492.000000","572.000000"
"11436","11435.000000","0.401953","0.572172","0.714880","7.392754","83019.000000","1103.000000"
"11437","11436.000000","0.402406","0.573257","0.713755","7.391189","85530.000000","1456.000000"
"11438","11437.000000","0.402361","0.574938","0.712427","7.389673","83986.000000","1212.000000"
"11439","11438.000000","0.401893","0.577102","0.710939","7.388182","84821.000000","901.000000"
"11440","11439.000000","0.402202","0.578630","0.709522","7.386690","84635.000000","1255.000000"
"11441","11440.000000","0.401785","0.580272","0.708416","7.385173","84783.000000","843.000000"
"11442","11441.000000","0.400829","0.581689","0.707795","7.383614","85749.000000","1273.000000"
"11443","11442.000000","0.401244","0.582778","0.706663","7.382021","84753.000000","897.000000"
"11444","11443.000000","0.400088","0.585155","0.705353","7.380428","82023.000000","129.000000"
"11445","11444.000000","0.398885","0.587650","0.703959","7.378851","83205.000000","859.000000"
"11446","11445.000000","0.398440","0.587737","0.704139","7.377299","83887.000000","791.000000"
"11447","11446.000000","0.397904","0.587510","0.704630","7.375755","84910.000000","2120.000000"
"11448","11447.000000","0.396779","0.588966","0.704049","7.374236","85624.000000","250.000000"
"11449","11448.000000","0.395753","0.589530","0.704155","7.372717","83183.000000","-325.000000"
"11450","11449.000000","0.395224","0.591787","0.702557","7.371214","83560.000000","292.000000"
"11451","11450.000000","0.394792","0.592283","0.702382","7.369744","84021.000000","-55.000000"
"11452","11451.000000","0.393738","0.593372","0.702055","7.368325","84383.000000","5.000000"
"11453","11452.000000","0.391592","0.595212","0.701697","7.366947","86458.000000","982.000000"
"11454","11453.000000","0.389554","0.597494","0.700892","7.365594","84449.000000","785.000000"
"11455","11454.000000","0.387912","0.599518","0.700073","7.364300","83919.000000","643.000000"
"11456","11455.000000","0.387306","0.600296","0.699742","7.363048","85882.000000","766.000000"
"11457","11456.000000","0.385862","0.601944","0.699124","7.361846","81572.000000","1072.000000"
"11458","11457.000000","0.385409","0.603572","0.697969","7.360702","85508.000000","-334.000000"
"11459","11458.000000","0.384815","0.604519","0.697477","7.359643","83007.000000","-213.000000"
"11460","11459.000000","0.384869","0.606130","0.696048","7.358676","84029.000000","533.000000"
"11461","11460.000000","0.384384","0.606953","0.695598","7.357776","82705.000000","787.000000"
"11462","11461.000000","0.384391","0.607154","0.695419","7.356901","85981.000000","-63.000000"
"11463","11462.000000","0.383868","0.608650","0.694400","7.356043","83858.000000","2080.000000"
"11464","11463.000000","0.382809","0.609708","0.694056","7.355184","86713.000000","713.000000"
"11465","11464.000000","0.380309","0.611130","0.694179","7.354292","81938.000000","740.000000"
"11466","11465.000000","0.379303","0.612117","0.693860","7.353366","84041.000000","411.000000"
"11467","11466.000000","0.377252","0.614753","0.692647","7.352390","85396.000000","952.000000"
"11468","11467.000000","0.374662","0.616742","0.692285","7.351329","84712.000000","60.000000"
"11469","11468.000000","0.374250","0.619040","0.690453","7.350192","83427.000000","539.000000"
"11470","11469.000000","0.373255","0.620818","0.689395","7.348979","83506.000000","506.000000"
"11471","11470.000000","0.372803","0.621721","0.688826","7.347699","83047.000000","891.000000"
"11472","11471.000000","0.371283","0.623457","0.688078","7.346384","83785.000000","745.000000"
"11473","11472.000000","0.370230","0.624882","0.687351","7.345053","82218.000000","1384.000000"
"11474","11473.000000","0.369696","0.626345","0.686306","7.343688","84378.000000","826.000000"
"11475","11474.000000","0.367648","0.628097","0.685805","7.342297","83182.000000","536.000000"
"11476","11475.000000","0.367113","0.629554","0.684755","7.340897","85912.000000","60.000000"
"11477","11476.000000","0.365058","0.631302","0.684245","7.339497","82602.000000","212.000000"
"11478","11477.000000","0.365071","0.632561","0.683074","7.338114","84783.000000","1309.000000"
"11479","11478.000000","0.365145","0.634693","0.681054","7.336748","82617.000000","-131.000000"
"11480","11479.000000","0.364052","0.636995","0.679487","7.335389","86111.000000","575.000000"
"11481","11480.000000","0.362551","0.639064","0.678347","7.334056","82495.000000","975.000000"
