"V1","V2","V3","V4","V5","V6","V7"
"11895","11894.000000","-0.120230","0.762280","0.635983","3.979350","80618.000000","-5414.000000"
"11896","11895.000000","-0.119528","0.762327","0.636059","3.961522","80635.000000","-5569.000000"
"11897","11896.000000","-0.120015","0.763019","0.635137","3.943849","79170.000000","-6328.000000"
"11898","11897.000000","-0.120393","0.763461","0.634533","3.926348","77950.000000","-4822.000000"
"11899","11898.000000","-0.120698","0.763671","0.634223","3.909022","81029.000000","-6133.000000"
"11900","11899.000000","-0.122438","0.764001","0.633491","3.891873","80771.000000","-5465.000000"
"11901","11900.000000","-0.120760","0.763993","0.633823","3.874872","79672.000000","-5772.000000"
"11902","11901.000000","-0.119740","0.764324","0.633617","3.858070","78271.000000","-5651.000000"
"11903","11902.000000","-0.120795","0.764810","0.632830","3.841436","79645.000000","-5431.000000"
"11904","11903.000000","-0.121656","0.764820","0.632654","3.824989","80638.000000","-6596.000000"
"11905","11904.000000","-0.122022","0.764148","0.633394","3.808715","80086.000000","-5698.000000"
"11906","11905.000000","-0.121881","0.763998","0.633603","3.792631","78957.000000","-5771.000000"
"11907","11906.000000","-0.122256","0.764437","0.633000","3.776775","80415.000000","-4437.000000"
"11908","11907.000000","-0.123506","0.764796","0.632324","3.761114","79622.000000","-6632.000000"
"11909","11908.000000","-0.124292","0.765686","0.631092","3.745669","78543.000000","-5693.000000"
"11910","11909.000000","-0.124105","0.766317","0.630362","3.730443","78498.000000","-4888.000000"
"11911","11910.000000","-0.125016","0.766648","0.629779","3.715454","80511.000000","-5723.000000"
"11912","11911.000000","-0.127403","0.767102","0.628747","3.700706","78109.000000","-5049.000000"
"11913","11912.000000","-0.127887","0.767771","0.627831","3.686219","80922.000000","-6246.000000"
"11914","11913.000000","-0.128402","0.767958","0.627497","3.672013","77343.000000","-4823.000000"
"11915","11914.000000","-0.127364","0.767086","0.628774","3.658107","80574.000000","-6690.000000"
"11916","11915.000000","-0.126783","0.767184","0.628773","3.644522","78059.000000","-5787.000000"
"11917","11916.000000","-0.128053","0.767645","0.627951","3.631209","79765.000000","-5727.000000"
"11918","11917.000000","-0.127763","0.768143","0.627402","3.618171","78240.000000","-5348.000000"
"11919","11918.000000","-0.128295","0.768427","0.626945","3.605360","79829.000000","-6425.000000"
"11920","11919.000000","-0.129637","0.769106","0.625835","3.592777","77719.000000","-5129.000000"
"11921","11920.000000","-0.130805","0.768311","0.626569","3.580408","81177.000000","-5721.000000"
"11922","11921.000000","-0.130927","0.767047","0.628091","3.568221","77912.000000","-6380.000000"
"11923","11922.000000","-0.131972","0.766820","0.628149","3.556200","79549.000000","-5869.000000"
"11924","11923.000000","-0.132549","0.767625","0.627043","3.544278","79173.000000","-6511.000000"
"11925","11924.000000","-0.132221","0.767907","0.626767","3.532455","80235.000000","-6971.000000"
"11926","11925.000000","-0.132925","0.768558","0.625819","3.520715","78251.000000","-4727.000000"
"11927","11926.000000","-0.133043","0.768396","0.625993","3.509096","80337.000000","-5005.000000"
"11928","11927.000000","-0.134314","0.768849","0.625164","3.497598","78580.000000","-6292.000000"
"11929","11928.000000","-0.134663","0.768676","0.625303","3.486257","80385.000000","-6555.000000"
"11930","11929.000000","-0.134907","0.769463","0.624281","3.475076","77785.000000","-6243.000000"
"11931","11930.000000","-0.133690","0.769331","0.624705","3.464038","79401.000000","-6229.000000"
"11932","11931.000000","-0.133638","0.768811","0.625356","3.453143","79563.000000","-5841.000000"
"11933","11932.000000","-0.132479","0.769000","0.625370","3.442395","79974.000000","-5670.000000"
"11934","11933.000000","-0.131999","0.769030","0.625436","3.431847","79849.000000","-6125.000000"
"11935","11934.000000","-0.130564","0.770015","0.624523","3.421519","77563.000000","-5501.000000"
"11936","11935.000000","-0.130465","0.769875","0.624717","3.411378","78660.000000","-6120.000000"
"11937","11936.000000","-0.131171","0.769020","0.625621","3.401407","80181.000000","-5157.000000"
"11938","11937.000000","-0.132618","0.768830","0.625549","3.391625","77745.000000","-5305.000000"
"11939","11938.000000","-0.131745","0.768514","0.626123","3.381998","79865.000000","-5757.000000"
"11940","11939.000000","-0.131998","0.767807","0.626936","3.372527","79015.000000","-7021.000000"
"11941","11940.000000","-0.132461","0.767473","0.627247","3.363231","80203.000000","-4829.000000"
"11942","11941.000000","-0.134805","0.766705","0.627687","3.354113","80096.000000","-6288.000000"
"11943","11942.000000","-0.133974","0.767305","0.627131","3.345172","79297.000000","-6405.000000"
"11944","11943.000000","-0.133200","0.768223","0.626172","3.336375","80217.000000","-5631.000000"
"11945","11944.000000","-0.132902","0.769107","0.625149","3.327703","80027.000000","-6273.000000"
"11946","11945.000000","-0.134186","0.769467","0.624431","3.319157","78301.000000","-4845.000000"
"11947","11946.000000","-0.134614","0.768432","0.625612","3.310720","79477.000000","-5629.000000"
"11948","11947.000000","-0.134447","0.768076","0.626086","3.302354","79624.000000","-5610.000000"
"11949","11948.000000","-0.134541","0.767218","0.627117","3.294098","78295.000000","-6453.000000"
"11950","11949.000000","-0.132091","0.766749","0.628210","3.285916","80467.000000","-6621.000000"
"11951","11950.000000","-0.132738","0.767079","0.627671","3.277788","79384.000000","-6170.000000"
"11952","11951.000000","-0.133355","0.767402","0.627145","3.269715","79434.000000","-6070.000000"
"11953","11952.000000","-0.133190","0.766843","0.627863","3.261699","78893.000000","-5919.000000"
"11954","11953.000000","-0.132806","0.766307","0.628599","3.253739","79201.000000","-5981.000000"
"11955","11954.000000","-0.130873","0.766318","0.628991","3.245817","77975.000000","-4633.000000"
"11956","11955.000000","-0.131096","0.765691","0.629707","3.237933","80712.000000","-6308.000000"
"11957","11956.000000","-0.129635","0.766268","0.629308","3.230106","77394.000000","-5396.000000"
"11958","11957.000000","-0.129075","0.766464","0.629184","3.222337","80302.000000","-6304.000000"
"11959","11958.000000","-0.128131","0.766124","0.629791","3.214626","77332.000000","-6336.000000"
"11960","11959.000000","-0.127498","0.766097","0.629952","3.206974","79656.000000","-6998.000000"
"11961","11960.000000","-0.126308","0.765171","0.631316","3.199381","79221.000000","-5685.000000"
"11962","11961.000000","-0.124708","0.764891","0.631973","3.191828","80033.000000","-5871.000000"
"11963","11962.000000","-0.124680","0.764082","0.632957","3.184315","78506.000000","-5530.000000"
"11964","11963.000000","-0.124627","0.763759","0.633356","3.176843","81136.000000","-5544.000000"
"11965","11964.000000","-0.124333","0.763947","0.633187","3.169412","77140.000000","-4710.000000"
"11966","11965.000000","-0.125216","0.763264","0.633837","3.162042","80651.000000","-6509.000000"
"11967","11966.000000","-0.123518","0.763245","0.634193","3.154733","79104.000000","-6660.000000"
"11968","11967.000000","-0.123481","0.763939","0.633364","3.147486","80204.000000","-6068.000000"
"11969","11968.000000","-0.122895","0.763324","0.634218","3.140281","77063.000000","-7193.000000"
"11970","11969.000000","-0.122123","0.762435","0.635436","3.133119","79827.000000","-6493.000000"
"11971","11970.000000","-0.119679","0.762845","0.635409","3.126000","79223.000000","-5487.000000"
"11972","11971.000000","-0.119854","0.763210","0.634938","3.118944","81061.000000","-6453.000000"
"11973","11972.000000","-0.118917","0.762661","0.635772","3.111932","76336.000000","-5540.000000"
"11974","11973.000000","-0.118332","0.761842","0.636863","3.104984","82609.000000","-6443.000000"
"11975","11974.000000","-0.119229","0.761468","0.637142","3.098099","78935.000000","-6035.000000"
"11976","11975.000000","-0.118439","0.760668","0.638244","3.091260","80612.000000","-5800.000000"
"11977","11976.000000","-0.118136","0.760457","0.638553","3.084445","77795.000000","-5777.000000"
"11978","11977.000000","-0.117307","0.759946","0.639313","3.077676","81176.000000","-5678.000000"
"11979","11978.000000","-0.117397","0.760082","0.639135","3.070953","79123.000000","-5921.000000"
"11980","11979.000000","-0.116196","0.758721","0.640969","3.064275","79745.000000","-5641.000000"
"11981","11980.000000","-0.116984","0.758507","0.641079","3.057663","78239.000000","-5767.000000"
"11982","11981.000000","-0.116790","0.758027","0.641681","3.051098","79894.000000","-6282.000000"
"11983","11982.000000","-0.115884","0.757687","0.642247","3.044580","78044.000000","-5250.000000"
"11984","11983.000000","-0.116289","0.757432","0.642475","3.038089","79434.000000","-5610.000000"
"11985","11984.000000","-0.116026","0.756722","0.643358","3.031604","78318.000000","-5446.000000"
"11986","11985.000000","-0.115849","0.756349","0.643829","3.025125","80200.000000","-4754.000000"
"11987","11986.000000","-0.114912","0.757933","0.642131","3.018652","78939.000000","-6419.000000"
"11988","11987.000000","-0.112920","0.756874","0.643732","3.012123","79843.000000","-6357.000000"
"11989","11988.000000","-0.112128","0.757085","0.643622","3.005560","79222.000000","-6692.000000"
"11990","11989.000000","-0.112080","0.756760","0.644013","2.998961","81266.000000","-6276.000000"
"11991","11990.000000","-0.111999","0.757546","0.643103","2.992307","78055.000000","-5109.000000"
"11992","11991.000000","-0.109692","0.757385","0.643689","2.985596","79375.000000","-5895.000000"
"11993","11992.000000","-0.109512","0.757011","0.644160","2.978850","80553.000000","-6477.000000"
"11994","11993.000000","-0.108210","0.757026","0.644362","2.972068","79733.000000","-5889.000000"
"11995","11994.000000","-0.107028","0.755649","0.646173","2.965271","78954.000000","-5314.000000"
"11996","11995.000000","-0.106340","0.753946","0.648273","2.958480","78585.000000","-3659.000000"
"11997","11996.000000","-0.104679","0.754536","0.647856","2.951715","79801.000000","-5493.000000"
"11998","11997.000000","-0.105137","0.754405","0.647935","2.944998","78587.000000","-4521.000000"
"11999","11998.000000","-0.104454","0.754242","0.648235","2.938308","77919.000000","-5459.000000"
"12000","11999.000000","-0.104736","0.754454","0.647943","2.931645","78392.000000","-5118.000000"
"12001","12000.000000","-0.104875","0.754302","0.648097","2.925030","81753.000000","-5397.000000"
"12002","12001.000000","-0.104254","0.753959","0.648596","2.918442","80753.000000","-5415.000000"
"12003","12002.000000","-0.103239","0.753976","0.648739","2.911860","77443.000000","-6465.000000"
"12004","12003.000000","-0.103059","0.754728","0.647893","2.905284","79735.000000","-4717.000000"
"12005","12004.000000","-0.104422","0.754949","0.647416","2.898714","80510.000000","-5802.000000"
"12006","12005.000000","-0.104704","0.755162","0.647123","2.892108","80773.000000","-5219.000000"
"12007","12006.000000","-0.105422","0.754413","0.647879","2.885443","78973.000000","-5295.000000"
"12008","12007.000000","-0.105119","0.753164","0.649379","2.878764","77692.000000","-5620.000000"
"12009","12008.000000","-0.104999","0.753015","0.649572","2.872068","82169.000000","-6441.000000"
"12010","12009.000000","-0.105642","0.753058","0.649418","2.865336","80886.000000","-4976.000000"
"12011","12010.000000","-0.105758","0.753412","0.648988","2.858544","78882.000000","-5456.000000"
"12012","12011.000000","-0.105437","0.753184","0.649305","2.851670","79450.000000","-4820.000000"
"12013","12012.000000","-0.104400","0.753503","0.649103","2.844737","79157.000000","-5283.000000"
"12014","12013.000000","-0.104199","0.753219","0.649465","2.837742","81753.000000","-6369.000000"
"12015","12014.000000","-0.103277","0.753272","0.649550","2.830665","79381.000000","-5669.000000"
"12016","12015.000000","-0.102736","0.753474","0.649401","2.823526","79547.000000","-4887.000000"
"12017","12016.000000","-0.102720","0.752538","0.650488","2.816324","80118.000000","-6090.000000"
"12018","12017.000000","-0.101780","0.751964","0.651300","2.809038","80711.000000","-4767.000000"
"12019","12018.000000","-0.101534","0.751349","0.652047","2.801690","78319.000000","-5899.000000"
"12020","12019.000000","-0.100528","0.751057","0.652539","2.794256","79971.000000","-4757.000000"
"12021","12020.000000","-0.101883","0.749822","0.653748","2.786713","80716.000000","-5164.000000"
"12022","12021.000000","-0.100091","0.749116","0.654834","2.779104","80381.000000","-6171.000000"
"12023","12022.000000","-0.099103","0.749869","0.654122","2.771407","78684.000000","-4606.000000"
"12024","12023.000000","-0.098821","0.749654","0.654410","2.763622","79391.000000","-5733.000000"
"12025","12024.000000","-0.097047","0.748428","0.656077","2.755770","80718.000000","-6394.000000"
"12026","12025.000000","-0.096453","0.747457","0.657270","2.747850","81036.000000","-5784.000000"
"12027","12026.000000","-0.096252","0.746957","0.657868","2.739886","78650.000000","-5012.000000"
"12028","12027.000000","-0.095803","0.745833","0.659207","2.731853","81502.000000","-5316.000000"
"12029","12028.000000","-0.094357","0.745467","0.659830","2.723752","81445.000000","-6775.000000"
"12030","12029.000000","-0.093291","0.745883","0.659511","2.715604","81794.000000","-6492.000000"
"12031","12030.000000","-0.092069","0.745491","0.660126","2.707454","78476.000000","-5086.000000"
"12032","12031.000000","-0.091401","0.745955","0.659694","2.699257","80512.000000","-4624.000000"
"12033","12032.000000","-0.091736","0.745045","0.660675","2.691011","79587.000000","-5193.000000"
"12034","12033.000000","-0.090813","0.744358","0.661577","2.682763","81277.000000","-5259.000000"
"12035","12034.000000","-0.091340","0.744568","0.661268","2.674513","81025.000000","-5835.000000"
"12036","12035.000000","-0.089429","0.744427","0.661688","2.666285","81424.000000","-6774.000000"
"12037","12036.000000","-0.089385","0.742940","0.663363","2.658055","79335.000000","-5517.000000"
"12038","12037.000000","-0.087856","0.744101","0.662265","2.649822","80593.000000","-5951.000000"
"12039","12038.000000","-0.087906","0.744750","0.661529","2.641588","78878.000000","-5178.000000"
"12040","12039.000000","-0.087156","0.745070","0.661267","2.633351","78891.000000","-5751.000000"
"12041","12040.000000","-0.086637","0.744229","0.662281","2.625113","79162.000000","-5794.000000"
"12042","12041.000000","-0.087080","0.744521","0.661895","2.616943","82552.000000","-6090.000000"
"12043","12042.000000","-0.086873","0.744436","0.662018","2.608818","79402.000000","-5200.000000"
