"V1","V2","V3","V4","V5","V6","V7"
"12176","12175.000000","-0.140297","0.742932","0.654499","1.986505","81460.000000","-7226.000000"
"12177","12176.000000","-0.137079","0.741867","0.656386","1.984167","77360.000000","-6388.000000"
"12178","12177.000000","-0.135950","0.741971","0.656504","1.981827","81264.000000","-6738.000000"
"12179","12178.000000","-0.134417","0.740626","0.658335","1.979546","79540.000000","-5692.000000"
"12180","12179.000000","-0.133322","0.740381","0.658833","1.977389","80572.000000","-6268.000000"
"12181","12180.000000","-0.131991","0.739419","0.660180","1.975291","78089.000000","-6159.000000"
"12182","12181.000000","-0.129513","0.738802","0.661361","1.973286","80010.000000","-6156.000000"
"12183","12182.000000","-0.127643","0.738906","0.661607","1.971372","80325.000000","-5819.000000"
"12184","12183.000000","-0.125841","0.738116","0.662834","1.969551","81213.000000","-6001.000000"
"12185","12184.000000","-0.124232","0.737824","0.663463","1.967854","78204.000000","-5836.000000"
"12186","12185.000000","-0.122643","0.737639","0.663964","1.966218","82121.000000","-6951.000000"
"12187","12186.000000","-0.121536","0.736787","0.665112","1.964676","78056.000000","-5684.000000"
"12188","12187.000000","-0.120880","0.736636","0.665399","1.963258","83058.000000","-6748.000000"
"12189","12188.000000","-0.120022","0.736613","0.665579","1.961902","78991.000000","-6355.000000"
"12190","12189.000000","-0.119023","0.735716","0.666750","1.960609","79868.000000","-6088.000000"
"12191","12190.000000","-0.118456","0.733672","0.669100","1.959504","79206.000000","-5584.000000"
"12192","12191.000000","-0.117296","0.734711","0.668162","1.958557","79308.000000","-5158.000000"
"12193","12192.000000","-0.117397","0.733562","0.669406","1.957799","77377.000000","-6405.000000"
"12194","12193.000000","-0.116339","0.733027","0.670177","1.957262","80588.000000","-7006.000000"
"12195","12194.000000","-0.114352","0.731809","0.671847","1.956915","79116.000000","-5212.000000"
"12196","12195.000000","-0.111904","0.730940","0.673205","1.956788","80757.000000","-5257.000000"
"12197","12196.000000","-0.111481","0.730872","0.673348","1.956851","78129.000000","-6375.000000"
"12198","12197.000000","-0.112568","0.730244","0.673849","1.957136","79648.000000","-6756.000000"
"12199","12198.000000","-0.111210","0.730775","0.673499","1.957641","80122.000000","-5784.000000"
"12200","12199.000000","-0.108802","0.731132","0.673505","1.958368","80380.000000","-6100.000000"
"12201","12200.000000","-0.108286","0.729766","0.675067","1.959252","77310.000000","-5686.000000"
"12202","12201.000000","-0.106720","0.729028","0.676113","1.960294","80384.000000","-5446.000000"
"12203","12202.000000","-0.105465","0.727377","0.678086","1.961492","79670.000000","-6560.000000"
"12204","12203.000000","-0.105624","0.726279","0.679236","1.962816","80520.000000","-6596.000000"
"12205","12204.000000","-0.103811","0.724903","0.680983","1.964266","79027.000000","-4551.000000"
"12206","12205.000000","-0.103817","0.723614","0.682353","1.965903","79865.000000","-7211.000000"
"12207","12206.000000","-0.103552","0.722871","0.683180","1.967664","81355.000000","-6289.000000"
"12208","12207.000000","-0.102752","0.722366","0.683834","1.969518","80206.000000","-5106.000000"
"12209","12208.000000","-0.102318","0.721322","0.685001","1.971496","78989.000000","-6159.000000"
"12210","12209.000000","-0.102116","0.721016","0.685353","1.973535","80295.000000","-6437.000000"
"12211","12210.000000","-0.100020","0.720501","0.686202","1.975635","78737.000000","-5201.000000"
"12212","12211.000000","-0.099177","0.719920","0.686935","1.977826","80244.000000","-5660.000000"
"12213","12212.000000","-0.099604","0.718697","0.688152","1.980047","81021.000000","-6623.000000"
"12214","12213.000000","-0.097675","0.719384","0.687711","1.982358","78518.000000","-5430.000000"
"12215","12214.000000","-0.096743","0.717490","0.689818","1.984760","81120.000000","-5840.000000"
"12216","12215.000000","-0.095708","0.716484","0.691006","1.987284","78537.000000","-5487.000000"
"12217","12216.000000","-0.094746","0.715588","0.692068","1.989989","80673.000000","-5137.000000"
"12218","12217.000000","-0.093383","0.715348","0.692501","1.992877","80170.000000","-4902.000000"
"12219","12218.000000","-0.092257","0.714546","0.693478","1.995946","80290.000000","-5548.000000"
"12220","12219.000000","-0.091755","0.714488","0.693605","1.999289","80675.000000","-5809.000000"
"12221","12220.000000","-0.090705","0.713664","0.694591","2.002903","80783.000000","-5967.000000"
"12222","12221.000000","-0.089083","0.712666","0.695824","2.006787","78989.000000","-5137.000000"
"12223","12222.000000","-0.088066","0.712738","0.695879","2.011003","83115.000000","-5167.000000"
"12224","12223.000000","-0.086693","0.711284","0.697538","2.015548","79213.000000","-4955.000000"
"12225","12224.000000","-0.086942","0.709952","0.698863","2.020389","79729.000000","-4825.000000"
"12226","12225.000000","-0.087604","0.707928","0.700831","2.025463","78873.000000","-4983.000000"
"12227","12226.000000","-0.088333","0.707333","0.701340","2.030768","79556.000000","-4756.000000"
"12228","12227.000000","-0.088072","0.705910","0.702804","2.036333","79298.000000","-5718.000000"
"12229","12228.000000","-0.086123","0.706028","0.702928","2.042155","81772.000000","-5902.000000"
"12230","12229.000000","-0.084685","0.704677","0.704456","2.048291","77243.000000","-5257.000000"
"12231","12230.000000","-0.083251","0.704652","0.704652","2.054770","80225.000000","-5513.000000"
"12232","12231.000000","-0.081935","0.703403","0.706053","2.061587","78927.000000","-5459.000000"
"12233","12232.000000","-0.080981","0.700801","0.708745","2.068769","80192.000000","-5144.000000"
"12234","12233.000000","-0.080629","0.699372","0.710196","2.076311","78528.000000","-4762.000000"
"12235","12234.000000","-0.079824","0.697851","0.711781","2.084270","81467.000000","-5907.000000"
"12236","12235.000000","-0.077552","0.696866","0.712996","2.092643","79050.000000","-5372.000000"
"12237","12236.000000","-0.077331","0.695760","0.714099","2.101452","80836.000000","-5830.000000"
"12238","12237.000000","-0.077573","0.694176","0.715613","2.110695","77008.000000","-4848.000000"
"12239","12238.000000","-0.075303","0.693186","0.716815","2.120394","82785.000000","-5847.000000"
"12240","12239.000000","-0.075103","0.691394","0.718564","2.130455","80163.000000","-6001.000000"
"12241","12240.000000","-0.075473","0.691612","0.718315","2.140874","80057.000000","-5349.000000"
"12242","12241.000000","-0.074903","0.689597","0.720309","2.151703","77142.000000","-4792.000000"
"12243","12242.000000","-0.074439","0.688949","0.720977","2.162905","81429.000000","-5795.000000"
"12244","12243.000000","-0.073521","0.686856","0.723065","2.174448","79463.000000","-5391.000000"
"12245","12244.000000","-0.073114","0.686302","0.723632","2.186327","81065.000000","-6129.000000"
"12246","12245.000000","-0.072406","0.684763","0.725160","2.198509","78137.000000","-5229.000000"
"12247","12246.000000","-0.070466","0.682572","0.727414","2.211043","81409.000000","-6745.000000"
"12248","12247.000000","-0.069767","0.680451","0.729465","2.223977","80502.000000","-6282.000000"
"12249","12248.000000","-0.069499","0.678882","0.730951","2.237224","79953.000000","-4923.000000"
"12250","12249.000000","-0.070238","0.676981","0.732641","2.250806","78466.000000","-4844.000000"
"12251","12250.000000","-0.070463","0.675474","0.734009","2.264664","78611.000000","-5459.000000"
"12252","12251.000000","-0.070487","0.673273","0.736026","2.278790","81311.000000","-5695.000000"
"12253","12252.000000","-0.069746","0.672664","0.736654","2.293180","81266.000000","-4248.000000"
"12254","12253.000000","-0.068160","0.672528","0.736926","2.307830","77164.000000","-5656.000000"
"12255","12254.000000","-0.068163","0.670789","0.738509","2.322709","79619.000000","-5747.000000"
"12256","12255.000000","-0.066605","0.669592","0.739737","2.337892","81048.000000","-5978.000000"
"12257","12256.000000","-0.065677","0.668265","0.741018","2.353267","80461.000000","-5019.000000"
"12258","12257.000000","-0.064789","0.666911","0.742315","2.368802","78062.000000","-5312.000000"
"12259","12258.000000","-0.064766","0.666228","0.742930","2.384522","79135.000000","-5737.000000"
"12260","12259.000000","-0.063439","0.664889","0.744243","2.400371","81867.000000","-6389.000000"
"12261","12260.000000","-0.063091","0.663672","0.745358","2.416426","80443.000000","-5363.000000"
"12262","12261.000000","-0.062153","0.662228","0.746720","2.432629","76710.000000","-5670.000000"
"12263","12262.000000","-0.060313","0.660132","0.748724","2.448977","79001.000000","-6407.000000"
"12264","12263.000000","-0.060456","0.657956","0.750626","2.465518","82266.000000","-5646.000000"
"12265","12264.000000","-0.060057","0.656878","0.751601","2.482272","79673.000000","-5001.000000"
"12266","12265.000000","-0.060452","0.655486","0.752784","2.499208","77211.000000","-6143.000000"
"12267","12266.000000","-0.059496","0.653351","0.754714","2.516326","77366.000000","-5668.000000"
"12268","12267.000000","-0.058563","0.651902","0.756039","2.533619","80197.000000","-5723.000000"
"12269","12268.000000","-0.059683","0.649468","0.758043","2.551111","81048.000000","-5626.000000"
"12270","12269.000000","-0.059175","0.647184","0.760034","2.568821","76829.000000","-4471.000000"
"12271","12270.000000","-0.058114","0.645640","0.761428","2.586699","77454.000000","-5602.000000"
"12272","12271.000000","-0.058112","0.643853","0.762939","2.604742","81798.000000","-4528.000000"
"12273","12272.000000","-0.056771","0.641422","0.765085","2.622969","80766.000000","-5010.000000"
"12274","12273.000000","-0.056045","0.640453","0.765950","2.641305","78445.000000","-5737.000000"
"12275","12274.000000","-0.054473","0.638521","0.767674","2.659748","76373.000000","-4847.000000"
"12276","12275.000000","-0.052978","0.636839","0.769175","2.678295","81572.000000","-4864.000000"
"12277","12276.000000","-0.052536","0.635053","0.770680","2.696967","81334.000000","-5476.000000"
"12278","12277.000000","-0.051444","0.634480","0.771225","2.715716","77203.000000","-4873.000000"
"12279","12278.000000","-0.053223","0.633178","0.772174","2.734562","78132.000000","-6408.000000"
"12280","12279.000000","-0.052590","0.630862","0.774110","2.753459","80400.000000","-5454.000000"
"12281","12280.000000","-0.053200","0.628731","0.775801","2.772430","82529.000000","-5277.000000"
"12282","12281.000000","-0.053212","0.626889","0.777289","2.791515","79548.000000","-3968.000000"
"12283","12282.000000","-0.053259","0.626569","0.777544","2.810648","78037.000000","-5509.000000"
"12284","12283.000000","-0.052536","0.625600","0.778373","2.829870","81320.000000","-5418.000000"
"12285","12284.000000","-0.052276","0.623359","0.780187","2.849201","81238.000000","-6280.000000"
"12286","12285.000000","-0.052085","0.621728","0.781500","2.868553","78791.000000","-5363.000000"
"12287","12286.000000","-0.051438","0.620995","0.782125","2.887968","77840.000000","-6096.000000"
"12288","12287.000000","-0.049634","0.619550","0.783387","2.907486","80931.000000","-4937.000000"
"12289","12288.000000","-0.049628","0.617720","0.784831","2.927105","81372.000000","-5196.000000"
"12290","12289.000000","-0.048531","0.616405","0.785933","2.946866","78910.000000","-4968.000000"
"12291","12290.000000","-0.047655","0.614459","0.787508","2.966746","76610.000000","-5368.000000"
"12292","12291.000000","-0.047814","0.613466","0.788272","2.986721","79977.000000","-4709.000000"
"12293","12292.000000","-0.047099","0.612501","0.789066","3.006811","81755.000000","-5293.000000"
"12294","12293.000000","-0.046003","0.611180","0.790153","3.026973","78132.000000","-4974.000000"
"12295","12294.000000","-0.046857","0.608480","0.792185","3.047186","77814.000000","-5278.000000"
"12296","12295.000000","-0.046299","0.607157","0.793232","3.067470","81626.000000","-5868.000000"
"12297","12296.000000","-0.046676","0.606788","0.793492","3.087784","78701.000000","-4263.000000"
"12298","12297.000000","-0.045096","0.605954","0.794220","3.108086","80255.000000","-5969.000000"
"12299","12298.000000","-0.044888","0.605439","0.794625","3.128317","77170.000000","-5184.000000"
"12300","12299.000000","-0.044600","0.603627","0.796018","3.148459","78999.000000","-5733.000000"
"12301","12300.000000","-0.044202","0.603293","0.796294","3.168494","80013.000000","-5857.000000"
"12302","12301.000000","-0.044378","0.602273","0.797056","3.188384","79255.000000","-4899.000000"
"12303","12302.000000","-0.044073","0.601753","0.797465","3.208095","77879.000000","-4365.000000"
"12304","12303.000000","-0.044338","0.598886","0.799606","3.227666","80176.000000","-5366.000000"
"12305","12304.000000","-0.045651","0.598710","0.799664","3.247062","78692.000000","-5834.000000"
"12306","12305.000000","-0.046113","0.597507","0.800537","3.266324","80840.000000","-5894.000000"
"12307","12306.000000","-0.045675","0.595521","0.802041","3.285415","77922.000000","-5420.000000"
"12308","12307.000000","-0.046116","0.593611","0.803430","3.304357","80536.000000","-4576.000000"
"12309","12308.000000","-0.045216","0.592831","0.804057","3.323136","79727.000000","-6335.000000"
"12310","12309.000000","-0.045252","0.590464","0.805794","3.341789","79569.000000","-5181.000000"
"12311","12310.000000","-0.045600","0.589310","0.806619","3.360338","77518.000000","-5890.000000"
"12312","12311.000000","-0.046309","0.588255","0.807349","3.378730","79974.000000","-5620.000000"
"12313","12312.000000","-0.046107","0.587585","0.807848","3.397007","80018.000000","-5482.000000"
"12314","12313.000000","-0.045710","0.587232","0.808127","3.415149","80746.000000","-5280.000000"
"12315","12314.000000","-0.044823","0.586410","0.808773","3.433142","76832.000000","-4552.000000"
"12316","12315.000000","-0.043988","0.586066","0.809069","3.450934","80214.000000","-5228.000000"
"12317","12316.000000","-0.043304","0.585915","0.809215","3.468564","80780.000000","-4472.000000"
"12318","12317.000000","-0.042700","0.584885","0.809992","3.486016","81343.000000","-5753.000000"
"12319","12318.000000","-0.040723","0.583693","0.810953","3.503329","78301.000000","-4579.000000"
"12320","12319.000000","-0.039901","0.584047","0.810738","3.520467","80104.000000","-5676.000000"
"12321","12320.000000","-0.038799","0.584609","0.810387","3.537398","80425.000000","-4553.000000"
"12322","12321.000000","-0.038137","0.583239","0.811405","3.554146","81009.000000","-5847.000000"
"12323","12322.000000","-0.037893","0.583077","0.811533","3.570677","77871.000000","-5269.000000"
"12324","12323.000000","-0.038364","0.582696","0.811784","3.586926","78538.000000","-5034.000000"
"12325","12324.000000","-0.038364","0.582696","0.811784","3.602914","81221.000000","-6013.000000"
