"V1","V2","V3","V4","V5","V6","V7"
"11519","11518.000000","-0.083036","0.788185","0.609811","8.044590","79485.000000","-5713.000000"
"11520","11519.000000","-0.085004","0.788537","0.609084","8.037892","78666.000000","-5152.000000"
"11521","11520.000000","-0.086108","0.789909","0.607149","8.030926","79577.000000","-5447.000000"
"11522","11521.000000","-0.088066","0.789961","0.606800","8.023707","77966.000000","-5956.000000"
"11523","11522.000000","-0.089467","0.789372","0.607361","8.016242","78453.000000","-5181.000000"
"11524","11523.000000","-0.090817","0.788547","0.608232","8.008530","80583.000000","-5653.000000"
"11525","11524.000000","-0.092501","0.788464","0.608086","8.000571","79331.000000","-5691.000000"
"11526","11525.000000","-0.093028","0.788309","0.608206","7.992325","78123.000000","-6081.000000"
"11527","11526.000000","-0.092494","0.788742","0.607726","7.983768","79611.000000","-5985.000000"
"11528","11527.000000","-0.095486","0.788641","0.607395","7.974930","79380.000000","-4962.000000"
"11529","11528.000000","-0.096343","0.787983","0.608112","7.965826","78329.000000","-5433.000000"
"11530","11529.000000","-0.097578","0.787037","0.609140","7.956470","79813.000000","-5861.000000"
"11531","11530.000000","-0.098826","0.786404","0.609756","7.946815","78618.000000","-5686.000000"
"11532","11531.000000","-0.099140","0.786261","0.609889","7.936876","78284.000000","-4786.000000"
"11533","11532.000000","-0.099336","0.785818","0.610428","7.926642","79666.000000","-6508.000000"
"11534","11533.000000","-0.100783","0.786288","0.609584","7.916090","78516.000000","-7172.000000"
"11535","11534.000000","-0.101625","0.785707","0.610194","7.905234","79740.000000","-5888.000000"
"11536","11535.000000","-0.101160","0.786210","0.609623","7.894073","78640.000000","-5538.000000"
"11537","11536.000000","-0.101303","0.786043","0.609815","7.882597","79099.000000","-5983.000000"
"11538","11537.000000","-0.102738","0.786404","0.609108","7.870774","78554.000000","-6444.000000"
"11539","11538.000000","-0.105041","0.785033","0.610483","7.858602","77904.000000","-6050.000000"
"11540","11539.000000","-0.105212","0.784755","0.610810","7.846064","79584.000000","-6530.000000"
"11541","11540.000000","-0.106289","0.784941","0.610386","7.833206","79742.000000","-6246.000000"
"11542","11541.000000","-0.107061","0.784372","0.610982","7.820018","78671.000000","-7005.000000"
"11543","11542.000000","-0.108795","0.783815","0.611389","7.806467","79648.000000","-5852.000000"
"11544","11543.000000","-0.109787","0.782538","0.612847","7.792614","78598.000000","-5708.000000"
"11545","11544.000000","-0.110774","0.782329","0.612936","7.778466","79524.000000","-5988.000000"
"11546","11545.000000","-0.111500","0.782505","0.612579","7.764022","80228.000000","-6476.000000"
"11547","11546.000000","-0.113263","0.781467","0.613580","7.749287","79977.000000","-6515.000000"
"11548","11547.000000","-0.114340","0.780767","0.614272","7.734260","78462.000000","-6272.000000"
"11549","11548.000000","-0.113306","0.781100","0.614040","7.718947","79537.000000","-5603.000000"
"11550","11549.000000","-0.114891","0.780592","0.614390","7.703411","79365.000000","-5111.000000"
"11551","11550.000000","-0.115449","0.779337","0.615877","7.687658","80700.000000","-5508.000000"
"11552","11551.000000","-0.117457","0.777984","0.617207","7.671681","79789.000000","-5271.000000"
"11553","11552.000000","-0.118825","0.778514","0.616277","7.655548","79914.000000","-5476.000000"
"11554","11553.000000","-0.120944","0.778295","0.616141","7.639220","80457.000000","-6631.000000"
"11555","11554.000000","-0.121847","0.777758","0.616641","7.622728","80042.000000","-6640.000000"
"11556","11555.000000","-0.122456","0.777201","0.617222","7.606119","78684.000000","-5940.000000"
"11557","11556.000000","-0.123052","0.775810","0.618852","7.589401","80383.000000","-6955.000000"
"11558","11557.000000","-0.124569","0.776142","0.618131","7.572621","79995.000000","-6073.000000"
"11559","11558.000000","-0.125700","0.775747","0.618398","7.555780","81944.000000","-6718.000000"
"11560","11559.000000","-0.126628","0.775457","0.618573","7.538868","79480.000000","-7424.000000"
"11561","11560.000000","-0.128923","0.774658","0.619099","7.521886","80286.000000","-6936.000000"
"11562","11561.000000","-0.128476","0.773324","0.620857","7.504882","80042.000000","-6082.000000"
"11563","11562.000000","-0.130344","0.773090","0.620760","7.487847","79854.000000","-7186.000000"
"11564","11563.000000","-0.131327","0.771827","0.622123","7.470799","80173.000000","-6559.000000"
"11565","11564.000000","-0.132758","0.770532","0.623422","7.453737","79968.000000","-5756.000000"
"11566","11565.000000","-0.132853","0.770459","0.623492","7.436703","78032.000000","-4358.000000"
"11567","11566.000000","-0.134169","0.770520","0.623136","7.419714","80718.000000","-6768.000000"
"11568","11567.000000","-0.134538","0.769845","0.623890","7.402770","80122.000000","-5968.000000"
"11569","11568.000000","-0.136347","0.769277","0.624198","7.385862","79400.000000","-6390.000000"
"11570","11569.000000","-0.137564","0.768701","0.624640","7.369025","79350.000000","-6584.000000"
"11571","11570.000000","-0.139368","0.767421","0.625812","7.352267","80944.000000","-6468.000000"
"11572","11571.000000","-0.141011","0.766484","0.626593","7.335598","78788.000000","-6184.000000"
"11573","11572.000000","-0.141866","0.766479","0.626406","7.319035","80497.000000","-4839.000000"
"11574","11573.000000","-0.143100","0.765292","0.627575","7.302586","78259.000000","-5383.000000"
"11575","11574.000000","-0.144587","0.764693","0.627964","7.286245","81757.000000","-5865.000000"
"11576","11575.000000","-0.146637","0.764801","0.627357","7.269969","79203.000000","-6453.000000"
"11577","11576.000000","-0.149285","0.764805","0.626728","7.253777","79725.000000","-6263.000000"
"11578","11577.000000","-0.149938","0.764928","0.626421","7.237650","79922.000000","-5750.000000"
"11579","11578.000000","-0.151233","0.765365","0.625576","7.221590","79986.000000","-6608.000000"
"11580","11579.000000","-0.152950","0.765650","0.624810","7.205579","79428.000000","-7074.000000"
"11581","11580.000000","-0.154452","0.765741","0.624328","7.189610","80574.000000","-6224.000000"
"11582","11581.000000","-0.156548","0.765444","0.624170","7.173701","79684.000000","-5636.000000"
"11583","11582.000000","-0.157680","0.764625","0.624889","7.157877","80036.000000","-5648.000000"
"11584","11583.000000","-0.159362","0.764086","0.625121","7.142149","79530.000000","-6646.000000"
"11585","11584.000000","-0.161287","0.763814","0.624959","7.126526","79548.000000","-6184.000000"
"11586","11585.000000","-0.162635","0.762631","0.626054","7.111026","82624.000000","-7830.000000"
"11587","11586.000000","-0.164041","0.761778","0.626725","7.095668","80916.000000","-7088.000000"
"11588","11587.000000","-0.165468","0.761555","0.626621","7.080495","80280.000000","-6314.000000"
"11589","11588.000000","-0.166315","0.762126","0.625703","7.065517","81605.000000","-6305.000000"
"11590","11589.000000","-0.169056","0.761202","0.626092","7.050753","79986.000000","-6912.000000"
"11591","11590.000000","-0.170501","0.760958","0.625997","7.036213","80269.000000","-6313.000000"
"11592","11591.000000","-0.171176","0.761057","0.625693","7.021898","81266.000000","-7116.000000"
"11593","11592.000000","-0.172093","0.761355","0.625077","7.007766","80097.000000","-6515.000000"
"11594","11593.000000","-0.174447","0.760894","0.624988","6.993817","82155.000000","-6065.000000"
"11595","11594.000000","-0.175733","0.760606","0.624977","6.980080","81070.000000","-6968.000000"
"11596","11595.000000","-0.176440","0.760449","0.624968","6.966565","82908.000000","-7904.000000"
"11597","11596.000000","-0.177023","0.762145","0.622734","6.953246","81022.000000","-7128.000000"
"11598","11597.000000","-0.177897","0.761190","0.623653","6.940116","81018.000000","-6314.000000"
"11599","11598.000000","-0.180871","0.760921","0.623125","6.927229","80713.000000","-7719.000000"
"11600","11599.000000","-0.182293","0.760758","0.622910","6.914587","81424.000000","-7194.000000"
"11601","11600.000000","-0.184719","0.761432","0.621370","6.902191","79910.000000","-7832.000000"
"11602","11601.000000","-0.185593","0.762216","0.620146","6.890042","81958.000000","-7434.000000"
"11603","11602.000000","-0.187696","0.761375","0.620547","6.878141","79127.000000","-7623.000000"
"11604","11603.000000","-0.188066","0.761500","0.620281","6.866508","82009.000000","-6357.000000"
"11605","11604.000000","-0.189548","0.761569","0.619745","6.855117","79147.000000","-5687.000000"
"11606","11605.000000","-0.190823","0.761267","0.619725","6.843915","80266.000000","-6368.000000"
"11607","11606.000000","-0.192898","0.761676","0.618580","6.832929","80397.000000","-6733.000000"
"11608","11607.000000","-0.193089","0.760654","0.619776","6.822162","83511.000000","-7149.000000"
"11609","11608.000000","-0.193958","0.761431","0.618550","6.811567","79052.000000","-6380.000000"
"11610","11609.000000","-0.194697","0.760310","0.619695","6.801111","80315.000000","-7589.000000"
"11611","11610.000000","-0.196277","0.760997","0.618352","6.790812","80205.000000","-5707.000000"
"11612","11611.000000","-0.198489","0.761098","0.617520","6.780652","83810.000000","-6904.000000"
"11613","11612.000000","-0.198143","0.760375","0.618522","6.770614","79832.000000","-7068.000000"
"11614","11613.000000","-0.198347","0.759804","0.619158","6.760689","79548.000000","-6792.000000"
"11615","11614.000000","-0.197663","0.760001","0.619135","6.750851","81769.000000","-8507.000000"
"11616","11615.000000","-0.200078","0.759531","0.618936","6.741145","81509.000000","-6399.000000"
"11617","11616.000000","-0.201340","0.759764","0.618240","6.731544","80548.000000","-6594.000000"
"11618","11617.000000","-0.203613","0.759475","0.617851","6.722031","82430.000000","-6316.000000"
"11619","11618.000000","-0.204804","0.759926","0.616902","6.712652","79975.000000","-6067.000000"
"11620","11619.000000","-0.204980","0.759447","0.617433","6.703426","82976.000000","-7200.000000"
"11621","11620.000000","-0.205299","0.758952","0.617936","6.694317","80477.000000","-6867.000000"
"11622","11621.000000","-0.205908","0.759144","0.617497","6.685316","80569.000000","-6493.000000"
"11623","11622.000000","-0.206505","0.758997","0.617478","6.676452","79774.000000","-6624.000000"
"11624","11623.000000","-0.208102","0.759268","0.616608","6.667705","82811.000000","-8301.000000"
"11625","11624.000000","-0.208138","0.758798","0.617174","6.659096","79172.000000","-6776.000000"
"11626","11625.000000","-0.209243","0.758760","0.616847","6.650605","81678.000000","-7482.000000"
"11627","11626.000000","-0.209163","0.758614","0.617054","6.642262","78572.000000","-6190.000000"
"11628","11627.000000","-0.210868","0.758219","0.616960","6.634076","83385.000000","-8033.000000"
"11629","11628.000000","-0.212102","0.757991","0.616817","6.626002","81585.000000","-7109.000000"
"11630","11629.000000","-0.213262","0.757989","0.616419","6.618049","80174.000000","-6662.000000"
"11631","11630.000000","-0.214232","0.757179","0.617078","6.610237","79212.000000","-7594.000000"
"11632","11631.000000","-0.216302","0.756150","0.617617","6.602555","82363.000000","-6329.000000"
"11633","11632.000000","-0.218807","0.755960","0.616967","6.595025","79199.000000","-7059.000000"
"11634","11633.000000","-0.218612","0.755824","0.617203","6.587664","81780.000000","-7740.000000"
"11635","11634.000000","-0.218298","0.755403","0.617829","6.580465","79400.000000","-6792.000000"
"11636","11635.000000","-0.220102","0.755251","0.617375","6.573417","81562.000000","-6154.000000"
"11637","11636.000000","-0.221413","0.755396","0.616728","6.566513","81438.000000","-7200.000000"
"11638","11637.000000","-0.222761","0.754520","0.617314","6.559724","81868.000000","-6312.000000"
"11639","11638.000000","-0.224340","0.753337","0.618187","6.553050","80086.000000","-6238.000000"
"11640","11639.000000","-0.224243","0.754004","0.617409","6.546464","81948.000000","-7918.000000"
"11641","11640.000000","-0.226032","0.752983","0.618002","6.539937","80447.000000","-7065.000000"
"11642","11641.000000","-0.227121","0.752524","0.618161","6.533470","80603.000000","-6983.000000"
"11643","11642.000000","-0.227683","0.751741","0.618907","6.527053","79445.000000","-6233.000000"
"11644","11643.000000","-0.227591","0.751278","0.619503","6.520659","81096.000000","-6632.000000"
"11645","11644.000000","-0.229341","0.751336","0.618787","6.514296","81210.000000","-7508.000000"
"11646","11645.000000","-0.232145","0.750882","0.618293","6.507955","80338.000000","-6240.000000"
"11647","11646.000000","-0.233817","0.749128","0.619787","6.501628","78366.000000","-6990.000000"
"11648","11647.000000","-0.234254","0.749977","0.618594","6.495323","81808.000000","-6926.000000"
"11649","11648.000000","-0.233395","0.749874","0.619045","6.489040","81456.000000","-7276.000000"
"11650","11649.000000","-0.233140","0.750013","0.618972","6.482771","80333.000000","-7119.000000"
"11651","11650.000000","-0.233301","0.749293","0.619783","6.476485","80106.000000","-6788.000000"
"11652","11651.000000","-0.234123","0.748419","0.620529","6.470222","81626.000000","-7044.000000"
"11653","11652.000000","-0.234436","0.747822","0.621130","6.463953","80434.000000","-6850.000000"
"11654","11653.000000","-0.235204","0.747399","0.621348","6.457678","79153.000000","-5711.000000"
"11655","11654.000000","-0.235769","0.746602","0.622092","6.451396","80435.000000","-6885.000000"
"11656","11655.000000","-0.236186","0.746055","0.622589","6.445109","80753.000000","-6847.000000"
"11657","11656.000000","-0.236456","0.744975","0.623779","6.438796","81868.000000","-7078.000000"
"11658","11657.000000","-0.236934","0.744585","0.624064","6.432429","80598.000000","-5956.000000"
"11659","11658.000000","-0.236597","0.744046","0.624834","6.425998","79835.000000","-7087.000000"
"11660","11659.000000","-0.237797","0.744685","0.623616","6.419521","81336.000000","-8154.000000"
"11661","11660.000000","-0.238578","0.743841","0.624324","6.413038","81491.000000","-6617.000000"
"11662","11661.000000","-0.238377","0.743726","0.624538","6.406510","79553.000000","-5895.000000"
"11663","11662.000000","-0.240089","0.743817","0.623773","6.399936","79730.000000","-6876.000000"
"11664","11663.000000","-0.242317","0.743411","0.623396","6.393288","80413.000000","-7383.000000"
"11665","11664.000000","-0.244461","0.742996","0.623054","6.386555","80946.000000","-6868.000000"
