"V1","V2","V3","V4","V5","V6","V7"
"14713","14712.000000","0.998816","0.038349","0.029924","8.056397","93774.000000","5076.000000"
"14714","14713.000000","0.998847","0.037511","0.029951","8.044059","89990.000000","5680.000000"
"14715","14714.000000","0.998851","0.036671","0.030850","8.031926","94322.000000","4158.000000"
"14716","14715.000000","0.998883","0.035799","0.030851","8.020005","91589.000000","5285.000000"
"14717","14716.000000","0.998925","0.034345","0.031144","8.008291","92046.000000","5820.000000"
"14718","14717.000000","0.998937","0.032890","0.032308","7.996769","90815.000000","3661.000000"
"14719","14718.000000","0.998935","0.032036","0.033201","7.985424","93064.000000","5024.000000"
"14720","14719.000000","0.998935","0.032036","0.033201","7.974272","90634.000000","4938.000000"
"14721","14720.000000","0.998933","0.031162","0.034074","7.963330","91224.000000","4978.000000"
"14722","14721.000000","0.998941","0.030889","0.034095","7.952583","89038.000000","4936.000000"
"14723","14722.000000","0.998936","0.030041","0.034999","7.942017","91551.000000","5375.000000"
"14724","14723.000000","0.998921","0.029474","0.035895","7.931647","93406.000000","5434.000000"
"14725","14724.000000","0.998913","0.028615","0.036791","7.921458","94340.000000","6466.000000"
"14726","14725.000000","0.998856","0.029481","0.037654","7.911429","91302.000000","6666.000000"
"14727","14726.000000","0.998880","0.028623","0.037677","7.901567","93707.000000","4187.000000"
"14728","14727.000000","0.998846","0.028630","0.038563","7.891896","92106.000000","3832.000000"
"14729","14728.000000","0.998830","0.028021","0.039404","7.882402","93073.000000","5099.000000"
"14730","14729.000000","0.998796","0.028020","0.040279","7.873061","91160.000000","4110.000000"
"14731","14730.000000","0.998766","0.028286","0.040825","7.863835","90903.000000","3779.000000"
"14732","14731.000000","0.998814","0.027405","0.040232","7.854724","94125.000000","6191.000000"
"14733","14732.000000","0.998764","0.026214","0.042234","7.845721","94170.000000","5644.000000"
"14734","14733.000000","0.998781","0.025610","0.042198","7.836842","92510.000000","5504.000000"
"14735","14734.000000","0.998777","0.025655","0.042272","7.828063","92002.000000","5152.000000"
"14736","14735.000000","0.998763","0.024197","0.043437","7.819385","94176.000000","5358.000000"
"14737","14736.000000","0.998724","0.023633","0.044641","7.810800","93954.000000","4662.000000"
"14738","14737.000000","0.998704","0.022758","0.045515","7.802309","89991.000000","4415.000000"
"14739","14738.000000","0.998768","0.021021","0.044961","7.793904","91712.000000","5522.000000"
"14740","14739.000000","0.998765","0.021039","0.045000","7.785586","91893.000000","4791.000000"
"14741","14740.000000","0.998741","0.019835","0.046087","7.777370","92372.000000","4856.000000"
"14742","14741.000000","0.998718","0.018954","0.046947","7.769265","92571.000000","5875.000000"
"14743","14742.000000","0.998687","0.017766","0.048056","7.761271","91398.000000","4342.000000"
"14744","14743.000000","0.998684","0.017174","0.048319","7.753349","92460.000000","4168.000000"
"14745","14744.000000","0.998656","0.016300","0.049191","7.745514","91321.000000","4653.000000"
"14746","14745.000000","0.998653","0.014827","0.049715","7.737767","90334.000000","4096.000000"
"14747","14746.000000","0.998611","0.014818","0.050555","7.730093","92316.000000","4504.000000"
"14748","14747.000000","0.998617","0.013365","0.050846","7.722467","93383.000000","4961.000000"
"14749","14748.000000","0.998612","0.012501","0.051166","7.714897","93316.000000","6286.000000"
"14750","14749.000000","0.998618","0.010753","0.051442","7.707368","92332.000000","5624.000000"
"14751","14750.000000","0.998577","0.010178","0.052342","7.699864","91453.000000","5067.000000"
"14752","14751.000000","0.998573","0.009297","0.052587","7.692352","93332.000000","5628.000000"
"14753","14752.000000","0.998572","0.007554","0.052878","7.684825","91534.000000","4904.000000"
"14754","14753.000000","0.998555","0.004943","0.053504","7.677282","93151.000000","5791.000000"
"14755","14754.000000","0.998544","0.004359","0.053763","7.669707","91826.000000","5028.000000"
"14756","14755.000000","0.998535","0.002615","0.054053","7.662085","90831.000000","4621.000000"
"14757","14756.000000","0.998477","0.001161","0.055148","7.654406","92534.000000","5188.000000"
"14758","14757.000000","0.998457","0.000582","0.055534","7.646663","95537.000000","6167.000000"
"14759","14758.000000","0.998425","-0.000872","0.056098","7.638839","90667.000000","6071.000000"
"14760","14759.000000","0.998392","-0.002614","0.056628","7.630926","92566.000000","4944.000000"
"14761","14760.000000","0.998301","-0.004069","0.058125","7.622939","92095.000000","5505.000000"
"14762","14761.000000","0.998231","-0.004648","0.059266","7.614904","92625.000000","5293.000000"
"14763","14762.000000","0.998208","-0.005523","0.059590","7.606828","91483.000000","4897.000000"
"14764","14763.000000","0.998113","-0.006972","0.061002","7.598686","92097.000000","6787.000000"
"14765","14764.000000","0.998068","-0.008421","0.061563","7.590504","92386.000000","5984.000000"
"14766","14765.000000","0.998016","-0.010163","0.062140","7.582296","93211.000000","5127.000000"
"14767","14766.000000","0.997938","-0.010740","0.063278","7.574071","87905.000000","4313.000000"
"14768","14767.000000","0.997883","-0.010455","0.064183","7.565829","93640.000000","4326.000000"
"14769","14768.000000","0.997835","-0.011893","0.064685","7.557578","91337.000000","5551.000000"
"14770","14769.000000","0.997794","-0.013633","0.064973","7.549326","92142.000000","5458.000000"
"14771","14770.000000","0.997787","-0.015373","0.064682","7.541057","91203.000000","3729.000000"
"14772","14771.000000","0.997665","-0.017381","0.066048","7.532737","92144.000000","3710.000000"
"14773","14772.000000","0.997606","-0.018806","0.066546","7.524359","91484.000000","4890.000000"
"14774","14773.000000","0.997535","-0.020535","0.067100","7.515930","93873.000000","5867.000000"
"14775","14774.000000","0.997519","-0.022263","0.066790","7.507417","89948.000000","5954.000000"
"14776","14775.000000","0.997524","-0.025170","0.065672","7.498812","94636.000000","6252.000000"
"14777","14776.000000","0.997493","-0.027178","0.065343","7.490098","92306.000000","6360.000000"
"14778","14777.000000","0.997413","-0.028630","0.065935","7.481274","93573.000000","6617.000000"
"14779","14778.000000","0.997272","-0.030089","0.067411","7.472340","91225.000000","5531.000000"
"14780","14779.000000","0.997191","-0.031515","0.067944","7.463288","92007.000000","5703.000000"
"14781","14780.000000","0.997049","-0.034102","0.068782","7.454126","91363.000000","4805.000000"
"14782","14781.000000","0.996897","-0.035552","0.070237","7.444894","94674.000000","4314.000000"
"14783","14782.000000","0.996903","-0.037575","0.069081","7.435576","91482.000000","5280.000000"
"14784","14783.000000","0.996740","-0.040182","0.069957","7.426196","91389.000000","3783.000000"
"14785","14784.000000","0.996633","-0.041887","0.070486","7.416763","91179.000000","4135.000000"
"14786","14785.000000","0.996672","-0.043334","0.069045","7.407284","92873.000000","4427.000000"
"14787","14786.000000","0.996612","-0.045090","0.068792","7.397785","91592.000000","3890.000000"
"14788","14787.000000","0.996489","-0.047700","0.068803","7.388283","92255.000000","4029.000000"
"14789","14788.000000","0.996370","-0.049400","0.069333","7.378785","90106.000000","5076.000000"
"14790","14789.000000","0.996139","-0.051654","0.070988","7.369283","93282.000000","3292.000000"
"14791","14790.000000","0.996060","-0.052607","0.071395","7.359752","93178.000000","7052.000000"
"14792","14791.000000","0.995872","-0.054925","0.072269","7.350167","94548.000000","5842.000000"
"14793","14792.000000","0.995883","-0.056453","0.070928","7.340552","95434.000000","5218.000000"
"14794","14793.000000","0.995782","-0.058507","0.070672","7.330907","91935.000000","4471.000000"
"14795","14794.000000","0.995632","-0.060904","0.070764","7.321232","92618.000000","3722.000000"
"14796","14795.000000","0.995530","-0.062747","0.070591","7.311503","93184.000000","5258.000000"
"14797","14796.000000","0.995424","-0.065355","0.069712","7.301683","92762.000000","6156.000000"
"14798","14797.000000","0.995310","-0.065890","0.070824","7.291774","91537.000000","4223.000000"
"14799","14798.000000","0.995156","-0.067601","0.071373","7.281759","93123.000000","5383.000000"
"14800","14799.000000","0.994977","-0.070200","0.071360","7.271644","93635.000000","5947.000000"
"14801","14800.000000","0.994708","-0.073661","0.071631","7.261481","94971.000000","5031.000000"
"14802","14801.000000","0.994534","-0.075409","0.072219","7.251262","93692.000000","6036.000000"
"14803","14802.000000","0.994295","-0.077711","0.073072","7.240976","96344.000000","5352.000000"
"14804","14803.000000","0.994225","-0.078308","0.073378","7.230634","94013.000000","5457.000000"
"14805","14804.000000","0.994012","-0.080948","0.073405","7.220234","95056.000000","6918.000000"
"14806","14805.000000","0.993762","-0.083224","0.074235","7.209793","94860.000000","5428.000000"
"14807","14806.000000","0.993495","-0.085571","0.075129","7.199346","94261.000000","3751.000000"
"14808","14807.000000","0.993274","-0.088136","0.075090","7.188884","94101.000000","3993.000000"
"14809","14808.000000","0.993229","-0.089080","0.074572","7.178415","96997.000000","6537.000000"
"14810","14809.000000","0.993122","-0.089994","0.074898","7.167939","94648.000000","4858.000000"
"14811","14810.000000","0.993121","-0.091181","0.073468","7.157422","95025.000000","4185.000000"
"14812","14811.000000","0.992900","-0.094174","0.072665","7.146873","94507.000000","5571.000000"
"14813","14812.000000","0.992761","-0.095737","0.072528","7.136307","94251.000000","5011.000000"
"14814","14813.000000","0.992711","-0.096659","0.071986","7.125717","94982.000000","4818.000000"
"14815","14814.000000","0.992660","-0.097582","0.071444","7.115085","92117.000000","5171.000000"
"14816","14815.000000","0.992629","-0.098363","0.070798","7.104420","95250.000000","6508.000000"
"14817","14816.000000","0.992473","-0.100118","0.070518","7.093669","94232.000000","5584.000000"
"14818","14817.000000","0.992299","-0.102072","0.070174","7.082831","95944.000000","4562.000000"
"14819","14818.000000","0.992088","-0.103651","0.070843","7.071889","93780.000000","4386.000000"
"14820","14819.000000","0.991816","-0.106235","0.070823","7.060860","94512.000000","4096.000000"
"14821","14820.000000","0.991492","-0.108617","0.071734","7.049787","94920.000000","4940.000000"
"14822","14821.000000","0.991187","-0.111327","0.071796","7.038689","95797.000000","3685.000000"
"14823","14822.000000","0.990888","-0.114300","0.071255","7.027564","93055.000000","5111.000000"
"14824","14823.000000","0.990683","-0.116055","0.071262","7.016378","93729.000000","5807.000000"
"14825","14824.000000","0.990468","-0.117518","0.071849","7.005148","97657.000000","6345.000000"
"14826","14825.000000","0.990109","-0.119476","0.073546","6.993838","94588.000000","4288.000000"
"14827","14826.000000","0.989834","-0.120315","0.075850","6.982464","95277.000000","6347.000000"
"14828","14827.000000","0.989664","-0.122400","0.074719","6.971046","93401.000000","5313.000000"
"14829","14828.000000","0.989489","-0.124486","0.073586","6.959599","94272.000000","4764.000000"
"14830","14829.000000","0.989287","-0.126243","0.073302","6.948097","97691.000000","5167.000000"
"14831","14830.000000","0.989031","-0.127852","0.073973","6.936487","94439.000000","6659.000000"
"14832","14831.000000","0.988841","-0.129827","0.073064","6.924768","93055.000000","5335.000000"
"14833","14832.000000","0.988668","-0.130463","0.074259","6.912940","96698.000000","5352.000000"
"14834","14833.000000","0.988449","-0.132259","0.073995","6.901029","92454.000000","3776.000000"
"14835","14834.000000","0.988071","-0.134578","0.074863","6.889044","94530.000000","5600.000000"
"14836","14835.000000","0.987679","-0.136935","0.075751","6.877003","93613.000000","4765.000000"
"14837","14836.000000","0.987412","-0.138564","0.076268","6.864931","92197.000000","4033.000000"
"14838","14837.000000","0.987303","-0.139172","0.076574","6.852820","93700.000000","3984.000000"
"14839","14838.000000","0.987212","-0.139991","0.076253","6.840670","93280.000000","4660.000000"
"14840","14839.000000","0.986845","-0.142810","0.075777","6.828507","92712.000000","4550.000000"
"14841","14840.000000","0.986488","-0.145294","0.075705","6.816359","93392.000000","3772.000000"
"14842","14841.000000","0.986236","-0.147004","0.075685","6.804207","94244.000000","6576.000000"
"14843","14842.000000","0.985842","-0.148735","0.077424","6.792062","95981.000000","4191.000000"
"14844","14843.000000","0.985711","-0.149297","0.077995","6.779903","94781.000000","6373.000000"
"14845","14844.000000","0.985409","-0.150573","0.079356","6.767750","93507.000000","6277.000000"
"14846","14845.000000","0.984996","-0.152699","0.080414","6.755603","94187.000000","6617.000000"
"14847","14846.000000","0.984219","-0.156289","0.082993","6.743452","93054.000000","5214.000000"
"14848","14847.000000","0.983664","-0.159853","0.082781","6.731326","93730.000000","5932.000000"
"14849","14848.000000","0.983420","-0.161333","0.082808","6.719205","93795.000000","4457.000000"
"14850","14849.000000","0.983068","-0.162559","0.084565","6.707108","95290.000000","3676.000000"
"14851","14850.000000","0.982918","-0.163629","0.084242","6.695036","96250.000000","5352.000000"
"14852","14851.000000","0.982631","-0.165057","0.084813","6.682989","92653.000000","4471.000000"
"14853","14852.000000","0.982488","-0.166078","0.084466","6.670957","91969.000000","6127.000000"
"14854","14853.000000","0.982197","-0.167504","0.085036","6.658996","95862.000000","4830.000000"
"14855","14854.000000","0.982008","-0.168328","0.085590","6.647107","95596.000000","5412.000000"
"14856","14855.000000","0.981843","-0.169441","0.085291","6.635319","93806.000000","4038.000000"
"14857","14856.000000","0.981515","-0.171294","0.085362","6.623650","93210.000000","4120.000000"
