"V1","V2","V3","V4","V5","V6","V7"
"13806","13805.000000","-0.685705","0.708793","-0.165592","7.971498","84565.000000","-11603.000000"
"13807","13806.000000","-0.683326","0.710848","-0.166617","7.973960","81030.000000","-10364.000000"
"13808","13807.000000","-0.681737","0.711734","-0.169319","7.976374","81455.000000","-9573.000000"
"13809","13808.000000","-0.680217","0.712431","-0.172470","7.978732","80269.000000","-10387.000000"
"13810","13809.000000","-0.678032","0.713966","-0.174712","7.981013","84850.000000","-10614.000000"
"13811","13810.000000","-0.675479","0.716013","-0.176223","7.983200","80231.000000","-11043.000000"
"13812","13811.000000","-0.672683","0.718402","-0.177191","7.985332","80006.000000","-9112.000000"
"13813","13812.000000","-0.671341","0.718976","-0.179929","7.987409","81097.000000","-10063.000000"
"13814","13813.000000","-0.669627","0.719997","-0.182221","7.989493","84467.000000","-11307.000000"
"13815","13814.000000","-0.667305","0.721638","-0.184237","7.991569","80570.000000","-9906.000000"
"13816","13815.000000","-0.664916","0.723455","-0.185742","7.993668","80858.000000","-9962.000000"
"13817","13816.000000","-0.663732","0.724520","-0.185825","7.995797","79710.000000","-9302.000000"
"13818","13817.000000","-0.661707","0.725974","-0.187364","7.997956","86201.000000","-10915.000000"
"13819","13818.000000","-0.658324","0.728453","-0.189645","8.000138","80708.000000","-10186.000000"
"13820","13819.000000","-0.656657","0.729619","-0.190938","8.002366","80824.000000","-10498.000000"
"13821","13820.000000","-0.655136","0.730862","-0.191410","8.004624","81288.000000","-10772.000000"
"13822","13821.000000","-0.653426","0.732181","-0.192213","8.006905","84938.000000","-10296.000000"
"13823","13822.000000","-0.652048","0.732940","-0.193992","8.009185","81155.000000","-9275.000000"
"13824","13823.000000","-0.648249","0.735698","-0.196268","8.011426","81265.000000","-8887.000000"
"13825","13824.000000","-0.646815","0.736623","-0.197529","8.013643","79927.000000","-9881.000000"
"13826","13825.000000","-0.645114","0.737903","-0.198308","8.015829","86157.000000","-10439.000000"
"13827","13826.000000","-0.642263","0.740020","-0.199669","8.017975","82273.000000","-10345.000000"
"13828","13827.000000","-0.640287","0.741552","-0.200334","8.020083","79845.000000","-9815.000000"
"13829","13828.000000","-0.638079","0.743166","-0.201396","8.022143","79932.000000","-10996.000000"
"13830","13829.000000","-0.634830","0.745797","-0.201936","8.024134","85257.000000","-10717.000000"
"13831","13830.000000","-0.631265","0.748121","-0.204498","8.026054","82508.000000","-10182.000000"
"13832","13831.000000","-0.629528","0.748917","-0.206925","8.027920","79464.000000","-9672.000000"
"13833","13832.000000","-0.627188","0.749809","-0.210762","8.029717","80708.000000","-9966.000000"
"13834","13833.000000","-0.624886","0.750640","-0.214607","8.031505","86093.000000","-10567.000000"
"13835","13834.000000","-0.622894","0.751459","-0.217515","8.033247","81925.000000","-9919.000000"
"13836","13835.000000","-0.621345","0.752372","-0.218784","8.034957","80623.000000","-9669.000000"
"13837","13836.000000","-0.619113","0.753291","-0.221928","8.036621","81902.000000","-10784.000000"
"13838","13837.000000","-0.615750","0.755582","-0.223489","8.038269","84183.000000","-10207.000000"
"13839","13838.000000","-0.614088","0.756306","-0.225603","8.039893","85035.000000","-9705.000000"
"13840","13839.000000","-0.610812","0.758048","-0.228629","8.041525","79706.000000","-10454.000000"
"13841","13840.000000","-0.608690","0.759342","-0.229993","8.043203","79999.000000","-10635.000000"
"13842","13841.000000","-0.606739","0.760310","-0.231938","8.044911","86002.000000","-9354.000000"
"13843","13842.000000","-0.603691","0.762033","-0.234228","8.046704","84239.000000","-10273.000000"
"13844","13843.000000","-0.601764","0.763029","-0.235938","8.048519","79699.000000","-9241.000000"
"13845","13844.000000","-0.600015","0.764186","-0.236649","8.050441","79926.000000","-9840.000000"
"13846","13845.000000","-0.598981","0.764460","-0.238377","8.052470","83875.000000","-9989.000000"
"13847","13846.000000","-0.596762","0.765528","-0.240504","8.054637","85832.000000","-10360.000000"
"13848","13847.000000","-0.594148","0.767137","-0.241844","8.056926","80156.000000","-9826.000000"
"13849","13848.000000","-0.591782","0.767953","-0.245035","8.059361","80153.000000","-10233.000000"
"13850","13849.000000","-0.591716","0.767409","-0.246893","8.061925","84012.000000","-9786.000000"
"13851","13850.000000","-0.588634","0.768575","-0.250606","8.064566","83972.000000","-11420.000000"
"13852","13851.000000","-0.586429","0.769978","-0.251466","8.067297","79720.000000","-10450.000000"
"13853","13852.000000","-0.583753","0.771040","-0.254419","8.070112","81040.000000","-9960.000000"
"13854","13853.000000","-0.581829","0.771477","-0.257483","8.073019","82618.000000","-9772.000000"
"13855","13854.000000","-0.578460","0.773143","-0.260064","8.075977","84745.000000","-11363.000000"
"13856","13855.000000","-0.575878","0.774557","-0.261586","8.079004","79042.000000","-10418.000000"
"13857","13856.000000","-0.573257","0.776326","-0.262095","8.082121","78591.000000","-10095.000000"
"13858","13857.000000","-0.570899","0.777394","-0.264071","8.085322","85387.000000","-10823.000000"
"13859","13858.000000","-0.567887","0.779447","-0.264512","8.088605","83628.000000","-9798.000000"
"13860","13859.000000","-0.565455","0.780265","-0.267297","8.091994","80470.000000","-10508.000000"
"13861","13860.000000","-0.563293","0.781366","-0.268640","8.095557","80629.000000","-10049.000000"
"13862","13861.000000","-0.561964","0.781546","-0.270891","8.099294","84792.000000","-10386.000000"
"13863","13862.000000","-0.558319","0.783687","-0.272238","8.103205","84962.000000","-11040.000000"
"13864","13863.000000","-0.554563","0.785651","-0.274250","8.107297","81066.000000","-9456.000000"
"13865","13864.000000","-0.551821","0.786999","-0.275910","8.111540","79318.000000","-9862.000000"
"13866","13865.000000","-0.549683","0.788444","-0.276052","8.115926","83488.000000","-11522.000000"
"13867","13866.000000","-0.546344","0.790373","-0.277163","8.120424","85127.000000","-10863.000000"
"13868","13867.000000","-0.543821","0.791452","-0.279038","8.125041","82165.000000","-10979.000000"
"13869","13868.000000","-0.542164","0.792115","-0.280380","8.129778","78898.000000","-9136.000000"
"13870","13869.000000","-0.539947","0.793175","-0.281659","8.134633","82250.000000","-10318.000000"
"13871","13870.000000","-0.538143","0.793472","-0.284261","8.139524","86876.000000","-9824.000000"
"13872","13871.000000","-0.535389","0.795001","-0.285187","8.144428","81253.000000","-9547.000000"
"13873","13872.000000","-0.532995","0.795991","-0.286905","8.149305","80764.000000","-10202.000000"
"13874","13873.000000","-0.531144","0.796474","-0.288990","8.154172","82127.000000","-9523.000000"
"13875","13874.000000","-0.528390","0.797533","-0.291109","8.159075","83303.000000","-9737.000000"
"13876","13875.000000","-0.525059","0.798699","-0.293927","8.164004","84032.000000","-10568.000000"
"13877","13876.000000","-0.522668","0.799716","-0.295421","8.168969","80825.000000","-9461.000000"
"13878","13877.000000","-0.519124","0.801031","-0.298092","8.173983","80898.000000","-9750.000000"
"13879","13878.000000","-0.516032","0.801912","-0.301079","8.179085","85587.000000","-10211.000000"
"13880","13879.000000","-0.512752","0.803208","-0.303220","8.184281","83141.000000","-9477.000000"
"13881","13880.000000","-0.510993","0.803470","-0.305487","8.189640","80384.000000","-9940.000000"
"13882","13881.000000","-0.508711","0.804356","-0.306960","8.195177","82098.000000","-9354.000000"
"13883","13882.000000","-0.506022","0.806171","-0.306643","8.200914","82373.000000","-8439.000000"
"13884","13883.000000","-0.503759","0.807503","-0.306865","8.206873","81795.000000","-9095.000000"
"13885","13884.000000","-0.501860","0.808299","-0.307878","8.213046","80304.000000","-10176.000000"
"13886","13885.000000","-0.498474","0.809541","-0.310108","8.219455","81265.000000","-10465.000000"
"13887","13886.000000","-0.496036","0.810543","-0.311398","8.226115","85380.000000","-11042.000000"
"13888","13887.000000","-0.494996","0.810646","-0.312780","8.233011","84036.000000","-11196.000000"
"13889","13888.000000","-0.491721","0.812368","-0.313478","8.240111","78966.000000","-9400.000000"
"13890","13889.000000","-0.489841","0.813060","-0.314625","8.247407","83088.000000","-10328.000000"
"13891","13890.000000","-0.486534","0.814230","-0.316724","8.254915","84391.000000","-10899.000000"
"13892","13891.000000","-0.483304","0.815903","-0.317362","8.262662","85575.000000","-11147.000000"
"13893","13892.000000","-0.480769","0.817069","-0.318212","8.270679","79578.000000","-9786.000000"
"13894","13893.000000","-0.477774","0.818428","-0.319230","8.278958","80596.000000","-10306.000000"
"13895","13894.000000","-0.475252","0.819375","-0.320563","8.287497","83426.000000","-11214.000000"
"13896","13895.000000","-0.472912","0.820285","-0.321694","8.296280","83266.000000","-9766.000000"
"13897","13896.000000","-0.471554","0.820713","-0.322593","8.305285","78226.000000","-8208.000000"
"13898","13897.000000","-0.470898","0.820457","-0.324201","8.314512","82077.000000","-9757.000000"
"13899","13898.000000","-0.466936","0.822764","-0.324083","8.323922","82400.000000","-9360.000000"
"13900","13899.000000","-0.463080","0.824306","-0.325695","8.333529","83349.000000","-11133.000000"
"13901","13900.000000","-0.461666","0.825217","-0.325394","8.343326","80419.000000","-10623.000000"
"13902","13901.000000","-0.458442","0.827184","-0.324957","8.353283","81150.000000","-8828.000000"
"13903","13902.000000","-0.455294","0.828796","-0.325277","8.363353","84154.000000","-9532.000000"
"13904","13903.000000","-0.451568","0.830393","-0.326395","8.373507","82999.000000","-9979.000000"
"13905","13904.000000","-0.449170","0.831980","-0.325660","8.383731","81170.000000","-9382.000000"
"13906","13905.000000","-0.445821","0.833583","-0.326164","8.394030","81233.000000","-9517.000000"
"13907","13906.000000","-0.443238","0.833844","-0.329006","8.404420","83193.000000","-9267.000000"
"13908","13907.000000","-0.440886","0.834644","-0.330134","8.414914","83026.000000","-9792.000000"
"13909","13908.000000","-0.439160","0.834946","-0.331668","8.425528","81971.000000","-9177.000000"
"13910","13909.000000","-0.436323","0.836599","-0.331247","8.436239","80818.000000","-9626.000000"
"13911","13910.000000","-0.434556","0.836828","-0.332987","8.447009","81928.000000","-8302.000000"
"13912","13911.000000","-0.432224","0.837610","-0.334055","8.457853","81053.000000","-8865.000000"
"13913","13912.000000","-0.431278","0.837575","-0.335360","8.468793","82577.000000","-8787.000000"
"13914","13913.000000","-0.429622","0.837787","-0.336954","8.479814","81258.000000","-9972.000000"
"13915","13914.000000","-0.428616","0.838167","-0.337291","8.490872","82248.000000","-9066.000000"
"13916","13915.000000","-0.426901","0.837807","-0.340345","8.501967","79799.000000","-9683.000000"
"13917","13916.000000","-0.423796","0.838651","-0.342143","8.513098","81450.000000","-10146.000000"
"13918","13917.000000","-0.420612","0.839813","-0.343218","8.524265","80338.000000","-9692.000000"
"13919","13918.000000","-0.418003","0.840948","-0.343628","8.535483","82980.000000","-9600.000000"
"13920","13919.000000","-0.414442","0.842078","-0.345172","8.546723","80179.000000","-8589.000000"
"13921","13920.000000","-0.411797","0.843361","-0.345204","8.558020","83695.000000","-10281.000000"
"13922","13921.000000","-0.409023","0.844374","-0.346024","8.569360","82558.000000","-10332.000000"
"13923","13922.000000","-0.406692","0.845065","-0.347084","8.580713","80915.000000","-9897.000000"
"13924","13923.000000","-0.404329","0.846204","-0.347070","8.592109","81931.000000","-10365.000000"
"13925","13924.000000","-0.402178","0.847036","-0.347538","8.603562","82809.000000","-10507.000000"
"13926","13925.000000","-0.400243","0.848056","-0.347284","8.615072","82094.000000","-9402.000000"
"13927","13926.000000","-0.398988","0.848581","-0.347445","8.626624","83563.000000","-9333.000000"
"13928","13927.000000","-0.396362","0.850116","-0.346699","8.638183","81268.000000","-9986.000000"
"13929","13928.000000","-0.394657","0.851419","-0.345442","8.649733","81953.000000","-9553.000000"
"13930","13929.000000","-0.392815","0.852153","-0.345733","8.661303","83757.000000","-9851.000000"
"13931","13930.000000","-0.389456","0.853806","-0.345455","8.672880","81367.000000","-9517.000000"
"13932","13931.000000","-0.386664","0.854964","-0.345728","8.684448","82639.000000","-10537.000000"
"13933","13932.000000","-0.384623","0.855576","-0.346488","8.696036","82516.000000","-9258.000000"
"13934","13933.000000","-0.382439","0.855746","-0.348481","8.707658","83428.000000","-9358.000000"
"13935","13934.000000","-0.379364","0.857022","-0.348706","8.719336","81454.000000","-9870.000000"
"13936","13935.000000","-0.377410","0.858303","-0.347676","8.731069","83437.000000","-9061.000000"
"13937","13936.000000","-0.375429","0.859393","-0.347126","8.742856","81343.000000","-8905.000000"
"13938","13937.000000","-0.372035","0.861296","-0.346063","8.754726","85088.000000","-9606.000000"
"13939","13938.000000","-0.370114","0.862041","-0.346266","8.766687","81067.000000","-7647.000000"
"13940","13939.000000","-0.368126","0.862467","-0.347324","8.778737","83526.000000","-9962.000000"
"13941","13940.000000","-0.368106","0.862572","-0.347084","8.790854","80994.000000","-8870.000000"
"13942","13941.000000","-0.365629","0.863025","-0.348574","8.803019","83645.000000","-8563.000000"
"13943","13942.000000","-0.363524","0.864099","-0.348114","8.815224","83080.000000","-9044.000000"
"13944","13943.000000","-0.361867","0.864796","-0.348110","8.827426","82240.000000","-9846.000000"
"13945","13944.000000","-0.359806","0.865441","-0.348642","8.839625","80254.000000","-8778.000000"
"13946","13945.000000","-0.357563","0.866805","-0.347560","8.851801","83074.000000","-10678.000000"
"13947","13946.000000","-0.354749","0.867785","-0.347998","8.863940","81570.000000","-9318.000000"
"13948","13947.000000","-0.351814","0.869311","-0.347167","8.876033","80028.000000","-8816.000000"
"13949","13948.000000","-0.351913","0.868764","-0.348434","8.888055","79238.000000","-8126.000000"
"13950","13949.000000","-0.350176","0.869881","-0.347397","8.899977","81317.000000","-8793.000000"
"13951","13950.000000","-0.347384","0.871004","-0.347384","8.911800","80946.000000","-8310.000000"
"13952","13951.000000","-0.345199","0.871084","-0.349358","8.923566","80406.000000","-9646.000000"
"13953","13952.000000","-0.342885","0.871999","-0.349354","8.935274","80417.000000","-8549.000000"
"13954","13953.000000","-0.341259","0.872644","-0.349335","8.946933","82140.000000","-8212.000000"
