"V1","V2","V3","V4","V5","V6","V7"
"11845","11844.000000","0.812350","-0.547450","0.200965","0.683152","86249.000000","3991.000000"
"11846","11845.000000","0.812137","-0.547631","0.201330","0.683152","89827.000000","4865.000000"
"11847","11846.000000","0.812767","-0.546668","0.201404","0.683152","85892.000000","3512.000000"
"11848","11847.000000","0.812411","-0.546815","0.202438","0.683152","89859.000000","4905.000000"
"11849","11848.000000","0.813245","-0.545758","0.201942","0.683152","85634.000000","3782.000000"
"11850","11849.000000","0.813102","-0.545661","0.202778","0.683152","88217.000000","5647.000000"
"11851","11850.000000","0.813459","-0.545127","0.202784","0.683152","88151.000000","3967.000000"
"11852","11851.000000","0.813966","-0.544415","0.202662","0.683152","89102.000000","6058.000000"
"11853","11852.000000","0.813366","-0.545397","0.202429","0.683152","89826.000000","4810.000000"
"11854","11853.000000","0.813036","-0.545287","0.204047","0.683152","89825.000000","5371.000000"
"11855","11854.000000","0.812690","-0.545943","0.203670","0.683152","86896.000000","4530.000000"
"11856","11855.000000","0.813499","-0.545157","0.202544","0.683152","88162.000000","4714.000000"
"11857","11856.000000","0.813293","-0.545575","0.202243","0.683152","88302.000000","4446.000000"
"11858","11857.000000","0.813115","-0.545735","0.202530","0.683152","88833.000000","4455.000000"
"11859","11858.000000","0.812333","-0.546878","0.202584","0.683152","89530.000000","4776.000000"
"11860","11859.000000","0.812220","-0.547301","0.201891","0.683152","87547.000000","3637.000000"
"11861","11860.000000","0.813115","-0.545735","0.202530","0.683152","89302.000000","4944.000000"
"11862","11861.000000","0.813293","-0.545575","0.202243","0.683152","90000.000000","4554.000000"
"11863","11862.000000","0.813330","-0.545654","0.201879","0.683152","89243.000000","3809.000000"
"11864","11863.000000","0.812871","-0.546396","0.201723","0.683152","87132.000000","4580.000000"
"11865","11864.000000","0.813613","-0.545175","0.202034","0.683152","89235.000000","4659.000000"
"11866","11865.000000","0.813334","-0.545262","0.202919","0.683152","88973.000000","6545.000000"
"11867","11866.000000","0.813316","-0.545415","0.202583","0.683152","89409.000000","5777.000000"
"11868","11867.000000","0.813661","-0.544760","0.202960","0.683152","86865.000000","5335.000000"
"11869","11868.000000","0.813316","-0.545415","0.202583","0.683152","88511.000000","4047.000000"
"11870","11869.000000","0.812929","-0.545379","0.204227","0.683152","86684.000000","2660.000000"
"11871","11870.000000","0.812568","-0.545359","0.205711","0.683152","89924.000000","4348.000000"
"11872","11871.000000","0.811968","-0.546339","0.205478","0.683152","90257.000000","4451.000000"
"11873","11872.000000","0.811871","-0.546554","0.205289","0.683152","91986.000000","4798.000000"
"11874","11873.000000","0.811965","-0.546718","0.204481","0.683152","87511.000000","4461.000000"
"11875","11874.000000","0.811506","-0.547796","0.203415","0.683152","90844.000000","5412.000000"
"11876","11875.000000","0.811506","-0.547796","0.203415","0.683152","88131.000000","5895.000000"
"11877","11876.000000","0.811353","-0.547974","0.203543","0.683243","90153.000000","5391.000000"
"11878","11877.000000","0.810570","-0.549112","0.203596","0.683424","90522.000000","5372.000000"
"11879","11878.000000","0.810570","-0.549112","0.203596","0.683605","88863.000000","4143.000000"
"11880","11879.000000","0.810417","-0.549292","0.203724","0.683876","87176.000000","5276.000000"
"11881","11880.000000","0.810024","-0.549630","0.204371","0.684238","90318.000000","2692.000000"
"11882","11881.000000","0.809502","-0.550541","0.203990","0.684689","90331.000000","4809.000000"
"11883","11882.000000","0.809332","-0.551035","0.203327","0.685231","88158.000000","4466.000000"
"11884","11883.000000","0.809332","-0.551035","0.203327","0.685862","87564.000000","4534.000000"
"11885","11884.000000","0.809390","-0.551113","0.202885","0.686493","89483.000000","5245.000000"
"11886","11885.000000","0.809069","-0.551705","0.202556","0.687124","88737.000000","4741.000000"
"11887","11886.000000","0.808458","-0.552504","0.202816","0.687665","87759.000000","4115.000000"
"11888","11887.000000","0.808170","-0.553254","0.201919","0.688026","86734.000000","4204.000000"
"11889","11888.000000","0.807655","-0.553797","0.202492","0.688296","90009.000000","4127.000000"
"11890","11889.000000","0.807837","-0.553634","0.202207","0.688386","87763.000000","4391.000000"
"11891","11890.000000","0.807592","-0.554240","0.201527","0.688296","88025.000000","5151.000000"
"11892","11891.000000","0.807668","-0.554272","0.201134","0.688026","87920.000000","3898.000000"
"11893","11892.000000","0.807496","-0.554762","0.200473","0.687575","90594.000000","6346.000000"
"11894","11893.000000","0.807637","-0.555034","0.199146","0.686944","88018.000000","4362.000000"
"11895","11894.000000","0.807028","-0.555842","0.199364","0.686222","87919.000000","3415.000000"
"11896","11895.000000","0.806919","-0.555892","0.199665","0.685409","86489.000000","3673.000000"
"11897","11896.000000","0.806906","-0.556089","0.199169","0.684505","88711.000000","4407.000000"
"11898","11897.000000","0.806452","-0.556714","0.199262","0.683600","86404.000000","5274.000000"
"11899","11898.000000","0.805438","-0.557649","0.200740","0.682694","88678.000000","4212.000000"
"11900","11899.000000","0.805264","-0.558138","0.200078","0.681787","88158.000000","5522.000000"
"11901","11900.000000","0.804093","-0.559412","0.201230","0.680970","88022.000000","5552.000000"
"11902","11901.000000","0.803800","-0.559798","0.201322","0.680243","87006.000000","3732.000000"
"11903","11902.000000","0.803906","-0.559577","0.201514","0.679607","89136.000000","5330.000000"
"11904","11903.000000","0.803906","-0.559577","0.201514","0.679061","86920.000000","4300.000000"
"11905","11904.000000","0.804703","-0.558449","0.201465","0.678606","89624.000000","4746.000000"
"11906","11905.000000","0.804382","-0.558507","0.202583","0.678241","85165.000000","4179.000000"
"11907","11906.000000","0.804033","-0.558545","0.203858","0.677968","87745.000000","3753.000000"
"11908","11907.000000","0.804072","-0.558622","0.203496","0.677694","87901.000000","3677.000000"
"11909","11908.000000","0.804318","-0.558018","0.204177","0.677420","88086.000000","5438.000000"
"11910","11909.000000","0.804529","-0.558025","0.203324","0.677145","85799.000000","4841.000000"
"11911","11910.000000","0.803482","-0.559462","0.203516","0.676779","87943.000000","2521.000000"
"11912","11911.000000","0.803295","-0.559627","0.203801","0.676413","87202.000000","5446.000000"
"11913","11912.000000","0.803429","-0.559059","0.204828","0.676046","90546.000000","4044.000000"
"11914","11913.000000","0.803242","-0.559223","0.205115","0.675680","84603.000000","3991.000000"
"11915","11914.000000","0.803006","-0.559535","0.205185","0.675314","90094.000000","5530.000000"
"11916","11915.000000","0.803561","-0.559338","0.203547","0.674947","87934.000000","4300.000000"
"11917","11916.000000","0.803535","-0.558966","0.204666","0.674581","88647.000000","3301.000000"
"11918","11917.000000","0.803621","-0.558896","0.204519","0.674306","85787.000000","4191.000000"
"11919","11918.000000","0.804029","-0.558091","0.205115","0.674123","87522.000000","4810.000000"
"11920","11919.000000","0.804658","-0.557339","0.204689","0.673939","88377.000000","7165.000000"
"11921","11920.000000","0.804402","-0.558143","0.203503","0.673847","89663.000000","4809.000000"
"11922","11921.000000","0.804341","-0.557962","0.204238","0.673847","84807.000000","5093.000000"
"11923","11922.000000","0.803867","-0.558628","0.204283","0.673939","88306.000000","5110.000000"
"11924","11923.000000","0.803951","-0.558317","0.204805","0.674122","89268.000000","5046.000000"
"11925","11924.000000","0.804537","-0.557191","0.205569","0.674397","88871.000000","4013.000000"
"11926","11925.000000","0.804358","-0.557526","0.205361","0.674764","84995.000000","3657.000000"
"11927","11926.000000","0.804178","-0.557876","0.205114","0.675130","87384.000000","4656.000000"
"11928","11927.000000","0.804480","-0.557292","0.205519","0.675496","87183.000000","5239.000000"
"11929","11928.000000","0.804547","-0.557019","0.205996","0.675863","88135.000000","4597.000000"
"11930","11929.000000","0.803916","-0.557772","0.206422","0.676412","83692.000000","4226.000000"
"11931","11930.000000","0.804422","-0.557023","0.206471","0.677053","86370.000000","5620.000000"
"11932","11931.000000","0.804948","-0.556119","0.206858","0.677693","88007.000000","4911.000000"
"11933","11932.000000","0.805053","-0.555897","0.207047","0.678331","89822.000000","5798.000000"
"11934","11933.000000","0.805654","-0.555125","0.206779","0.678879","85145.000000","3927.000000"
"11935","11934.000000","0.805551","-0.554347","0.209253","0.679425","87896.000000","4540.000000"
"11936","11935.000000","0.806059","-0.553968","0.208300","0.679971","87721.000000","5359.000000"
"11937","11936.000000","0.805704","-0.554379","0.208578","0.680607","90017.000000","5089.000000"
"11938","11937.000000","0.805749","-0.554233","0.208793","0.681334","84922.000000","4704.000000"
"11939","11938.000000","0.806021","-0.554139","0.207989","0.682061","87580.000000","3740.000000"
"11940","11939.000000","0.805796","-0.553974","0.209298","0.682696","90095.000000","4707.000000"
"11941","11940.000000","0.805973","-0.553639","0.209503","0.683241","88258.000000","3792.000000"
"11942","11941.000000","0.805973","-0.553639","0.209503","0.683694","86632.000000","5646.000000"
"11943","11942.000000","0.806038","-0.553362","0.209982","0.684057","87549.000000","4325.000000"
"11944","11943.000000","0.805804","-0.553045","0.211712","0.684419","88431.000000","5385.000000"
"11945","11944.000000","0.806514","-0.552341","0.210842","0.684691","88628.000000","5454.000000"
"11946","11945.000000","0.807130","-0.551539","0.210585","0.684872","86605.000000","3633.000000"
"11947","11946.000000","0.807490","-0.550675","0.211466","0.684872","86450.000000","4898.000000"
"11948","11947.000000","0.808122","-0.549716","0.211544","0.684691","89515.000000","4955.000000"
"11949","11948.000000","0.809015","-0.549206","0.209443","0.684419","89460.000000","6140.000000"
"11950","11949.000000","0.809718","-0.548009","0.209865","0.684057","89879.000000","5789.000000"
"11951","11950.000000","0.810446","-0.547325","0.208837","0.683603","86046.000000","3978.000000"
"11952","11951.000000","0.810485","-0.547405","0.208472","0.683059","88180.000000","4010.000000"
"11953","11952.000000","0.810633","-0.547061","0.208800","0.682423","87981.000000","4979.000000"
"11954","11953.000000","0.811011","-0.546876","0.207819","0.681697","87673.000000","4361.000000"
"11955","11954.000000","0.810226","-0.548016","0.207874","0.680878","86676.000000","4848.000000"
"11956","11955.000000","0.810370","-0.547776","0.207949","0.679969","91457.000000","5449.000000"
"11957","11956.000000","0.811326","-0.546756","0.206903","0.679058","86609.000000","3031.000000"
"11958","11957.000000","0.812069","-0.545534","0.207213","0.678146","89919.000000","4537.000000"
"11959","11958.000000","0.812107","-0.545774","0.206428","0.677140","86052.000000","4764.000000"
"11960","11959.000000","0.811992","-0.545360","0.207969","0.676041","87911.000000","4103.000000"
"11961","11960.000000","0.812701","-0.544505","0.207438","0.674848","86821.000000","4561.000000"
"11962","11961.000000","0.812284","-0.545327","0.206916","0.673561","89375.000000","4069.000000"
"11963","11962.000000","0.812703","-0.545053","0.205986","0.672179","84539.000000","4351.000000"
"11964","11963.000000","0.813496","-0.543763","0.206266","0.670701","90505.000000","4467.000000"
"11965","11964.000000","0.813606","-0.543669","0.206083","0.669128","87374.000000","4018.000000"
"11966","11965.000000","0.813878","-0.543299","0.205982","0.667459","88436.000000","3692.000000"
"11967","11966.000000","0.813641","-0.543910","0.205305","0.665694","88540.000000","5112.000000"
"11968","11967.000000","0.813980","-0.543697","0.204525","0.663831","87495.000000","5279.000000"
"11969","11968.000000","0.813561","-0.544409","0.204298","0.661964","86719.000000","3723.000000"
"11970","11969.000000","0.813896","-0.544139","0.203681","0.660091","86841.000000","3517.000000"
"11971","11970.000000","0.814149","-0.543317","0.204860","0.658308","85284.000000","3884.000000"
"11972","11971.000000","0.814686","-0.542959","0.203672","0.656615","90298.000000","5154.000000"
"11973","11972.000000","0.814976","-0.542435","0.203909","0.655013","87961.000000","5467.000000"
"11974","11973.000000","0.814976","-0.542435","0.203909","0.653502","90905.000000","6313.000000"
"11975","11974.000000","0.814778","-0.542688","0.204026","0.652082","85430.000000","4132.000000"
"11976","11975.000000","0.815374","-0.541705","0.204258","0.650754","88877.000000","4417.000000"
"11977","11976.000000","0.815092","-0.541796","0.205138","0.649614","86599.000000","3315.000000"
"11978","11977.000000","0.815309","-0.541606","0.204780","0.648663","89180.000000","4736.000000"
"11979","11978.000000","0.815724","-0.541332","0.203848","0.647901","86381.000000","5757.000000"
"11980","11979.000000","0.815900","-0.541175","0.203561","0.647328","90365.000000","5079.000000"
"11981","11980.000000","0.815761","-0.541412","0.203485","0.646851","87095.000000","5765.000000"
"11982","11981.000000","0.815406","-0.541840","0.203769","0.646469","89654.000000","4986.000000"
"11983","11982.000000","0.815553","-0.541497","0.204095","0.646182","86343.000000","3261.000000"
"11984","11983.000000","0.815430","-0.541522","0.204520","0.645991","87137.000000","3549.000000"
"11985","11984.000000","0.815688","-0.541916","0.202432","0.645895","87092.000000","4206.000000"
"11986","11985.000000","0.815126","-0.542257","0.203781","0.645895","89513.000000","5285.000000"
"11987","11986.000000","0.815552","-0.541544","0.203971","0.645895","84948.000000","4950.000000"
"11988","11987.000000","0.816215","-0.540826","0.203224","0.645895","87375.000000","3555.000000"
"11989","11988.000000","0.816095","-0.541020","0.203194","0.645895","89218.000000","4324.000000"
"11990","11989.000000","0.815929","-0.541518","0.202530","0.645895","89390.000000","5102.000000"
"11991","11990.000000","0.816032","-0.541477","0.202225","0.645895","87004.000000","3866.000000"
