"V1","V2","V3","V4","V5","V6","V7"
"15390","15389.000000","0.837660","-0.500521","0.218641","4.447056","81002.000000","326.000000"
"15391","15390.000000","0.836837","-0.502182","0.217984","4.422163","84701.000000","1033.000000"
"15392","15391.000000","0.836320","-0.502709","0.218751","4.397158","83256.000000","1430.000000"
"15393","15392.000000","0.835817","-0.503521","0.218810","4.372041","84021.000000","387.000000"
"15394","15393.000000","0.835817","-0.503521","0.218810","4.346806","82144.000000","150.000000"
"15395","15394.000000","0.835602","-0.504029","0.218459","4.321495","83199.000000","979.000000"
"15396","15395.000000","0.834558","-0.505829","0.218290","4.296108","84320.000000","314.000000"
"15397","15396.000000","0.833894","-0.506627","0.218974","4.270614","82540.000000","-918.000000"
"15398","15397.000000","0.832927","-0.508402","0.218541","4.245055","82459.000000","1683.000000"
"15399","15398.000000","0.832756","-0.509061","0.217657","4.219430","84000.000000","1682.000000"
"15400","15399.000000","0.831566","-0.510383","0.219106","4.193781","84473.000000","1613.000000"
"15401","15400.000000","0.830659","-0.511927","0.218941","4.168107","82175.000000","135.000000"
"15402","15401.000000","0.829608","-0.514166","0.217677","4.142396","83921.000000","135.000000"
"15403","15402.000000","0.828875","-0.515279","0.217841","4.116677","82163.000000","783.000000"
"15404","15403.000000","0.828870","-0.516372","0.215255","4.091024","82285.000000","1397.000000"
"15405","15404.000000","0.828531","-0.517407","0.214072","4.065455","82689.000000","935.000000"
"15406","15405.000000","0.827531","-0.519004","0.214072","4.039971","81837.000000","577.000000"
"15407","15406.000000","0.826426","-0.521385","0.212549","4.014572","83677.000000","925.000000"
"15408","15407.000000","0.825675","-0.522321","0.213168","3.989260","81751.000000","1867.000000"
"15409","15408.000000","0.824368","-0.524598","0.212637","3.964052","82952.000000","1184.000000"
"15410","15409.000000","0.824451","-0.524542","0.212452","3.938948","84035.000000","605.000000"
"15411","15410.000000","0.823550","-0.526052","0.212214","3.913935","83293.000000","1491.000000"
"15412","15411.000000","0.822741","-0.527638","0.211414","3.888998","81976.000000","490.000000"
"15413","15412.000000","0.822088","-0.528940","0.210700","3.864122","82847.000000","939.000000"
"15414","15413.000000","0.821044","-0.530527","0.210779","3.839312","82125.000000","607.000000"
"15415","15414.000000","0.820798","-0.530870","0.210875","3.814569","84367.000000","969.000000"
"15416","15415.000000","0.820343","-0.531243","0.211701","3.789895","82534.000000","950.000000"
"15417","15416.000000","0.820649","-0.531313","0.210336","3.765340","82149.000000","-163.000000"
"15418","15417.000000","0.820129","-0.532616","0.209064","3.740872","83787.000000","779.000000"
"15419","15418.000000","0.819971","-0.533110","0.208427","3.716528","82963.000000","241.000000"
"15420","15419.000000","0.819570","-0.533318","0.209468","3.692361","81440.000000","216.000000"
"15421","15420.000000","0.819611","-0.533155","0.209723","3.668425","80714.000000","-494.000000"
"15422","15421.000000","0.818942","-0.533894","0.210454","3.644776","84275.000000","475.000000"
"15423","15422.000000","0.818982","-0.533652","0.210914","3.621453","83253.000000","-193.000000"
"15424","15423.000000","0.818465","-0.534240","0.211429","3.598426","82353.000000","279.000000"
"15425","15424.000000","0.817194","-0.535917","0.212101","3.575703","80963.000000","517.000000"
"15426","15425.000000","0.816258","-0.538079","0.210224","3.553322","84654.000000","336.000000"
"15427","15426.000000","0.815983","-0.539026","0.208860","3.531309","82867.000000","1123.000000"
"15428","15427.000000","0.815513","-0.539707","0.208938","3.509704","82092.000000","664.000000"
"15429","15428.000000","0.816223","-0.538524","0.209217","3.488514","82765.000000","891.000000"
"15430","15429.000000","0.815651","-0.539737","0.208323","3.467711","83833.000000","1829.000000"
"15431","15430.000000","0.815457","-0.540334","0.207531","3.447284","85080.000000","-256.000000"
"15432","15431.000000","0.814828","-0.541170","0.207822","3.427224","81555.000000","1405.000000"
"15433","15432.000000","0.814264","-0.541653","0.208770","3.407556","82925.000000","475.000000"
"15434","15433.000000","0.813613","-0.542078","0.210202","3.388303","84290.000000","942.000000"
"15435","15434.000000","0.813419","-0.542676","0.209409","3.369453","81325.000000","153.000000"
"15436","15435.000000","0.813365","-0.542376","0.210394","3.351015","84671.000000","1605.000000"
"15437","15436.000000","0.812055","-0.543886","0.211555","3.332957","81957.000000","157.000000"
"15438","15437.000000","0.811305","-0.545039","0.211463","3.315246","84048.000000","1156.000000"
"15439","15438.000000","0.811502","-0.545569","0.209330","3.297871","83013.000000","417.000000"
"15440","15439.000000","0.811684","-0.544897","0.210370","3.280856","82055.000000","-129.000000"
"15441","15440.000000","0.811406","-0.545642","0.209511","3.264225","81350.000000","30.000000"
"15442","15441.000000","0.811277","-0.545692","0.209882","3.247986","82373.000000","1649.000000"
"15443","15442.000000","0.811277","-0.545692","0.209882","3.232107","82126.000000","618.000000"
"15444","15443.000000","0.811277","-0.545692","0.209882","3.216592","83319.000000","413.000000"
"15445","15444.000000","0.810394","-0.547354","0.208961","3.201427","80934.000000","472.000000"
"15446","15445.000000","0.810257","-0.546938","0.210575","3.186618","81095.000000","615.000000"
"15447","15446.000000","0.810465","-0.546865","0.209966","3.172188","82436.000000","508.000000"
"15448","15447.000000","0.810835","-0.546657","0.209075","3.158202","84540.000000","1454.000000"
"15449","15448.000000","0.810857","-0.546797","0.208625","3.144685","82923.000000","775.000000"
"15450","15449.000000","0.810801","-0.547415","0.207216","3.131643","82573.000000","1573.000000"
"15451","15450.000000","0.811175","-0.546864","0.207206","3.119063","80333.000000","931.000000"
"15452","15451.000000","0.811766","-0.545668","0.208044","3.106889","84717.000000","233.000000"
"15453","15452.000000","0.811827","-0.545381","0.208557","3.095148","81728.000000","510.000000"
"15454","15453.000000","0.811531","-0.545378","0.209715","3.083843","82558.000000","1332.000000"
"15455","15454.000000","0.810874","-0.545803","0.211144","3.073019","80601.000000","1047.000000"
"15456","15455.000000","0.811021","-0.545376","0.211683","3.062681","84361.000000","677.000000"
"15457","15456.000000","0.811244","-0.544794","0.212327","3.052794","84894.000000","-180.000000"
"15458","15457.000000","0.811097","-0.545222","0.211789","3.043321","82080.000000","-234.000000"
"15459","15458.000000","0.811096","-0.544955","0.212477","3.034226","78970.000000","-400.000000"
"15460","15459.000000","0.810236","-0.546102","0.212813","3.025470","85482.000000","-152.000000"
"15461","15460.000000","0.810114","-0.545765","0.214138","3.017017","82418.000000","1070.000000"
"15462","15461.000000","0.809375","-0.546403","0.215304","3.008909","82949.000000","-519.000000"
"15463","15462.000000","0.810310","-0.544771","0.215924","3.001087","81403.000000","415.000000"
"15464","15463.000000","0.810613","-0.544382","0.215766","2.993513","83008.000000","-142.000000"
"15465","15464.000000","0.811108","-0.544246","0.214244","2.986167","83446.000000","1070.000000"
"15466","15465.000000","0.810450","-0.545133","0.214478","2.978990","82893.000000","775.000000"
"15467","15466.000000","0.810019","-0.545442","0.215317","2.971962","80352.000000","380.000000"
"15468","15467.000000","0.810214","-0.545111","0.215421","2.965042","84698.000000","248.000000"
"15469","15468.000000","0.810373","-0.544622","0.216060","2.958231","82929.000000","571.000000"
"15470","15469.000000","0.809970","-0.545291","0.215886","2.951529","84088.000000","514.000000"
"15471","15470.000000","0.809922","-0.545462","0.215634","2.944938","79952.000000","484.000000"
"15472","15471.000000","0.810772","-0.544233","0.215542","2.938438","83075.000000","121.000000"
"15473","15472.000000","0.811176","-0.544040","0.214506","2.931986","82393.000000","-495.000000"
"15474","15473.000000","0.811176","-0.544040","0.214506","2.925647","83513.000000","1185.000000"
"15475","15474.000000","0.811304","-0.543795","0.214645","2.919380","80733.000000","477.000000"
"15476","15475.000000","0.812236","-0.542155","0.215268","2.913206","81782.000000","-168.000000"
"15477","15476.000000","0.812722","-0.541349","0.215461","2.907104","83276.000000","-118.000000"
"15478","15477.000000","0.813517","-0.540016","0.215807","2.901095","83835.000000","905.000000"
"15479","15478.000000","0.812547","-0.541698","0.215244","2.895137","80237.000000","-23.000000"
"15480","15479.000000","0.812765","-0.540647","0.217057","2.889231","82022.000000","1136.000000"
"15481","15480.000000","0.813086","-0.539997","0.217474","2.883355","84647.000000","-597.000000"
"15482","15481.000000","0.812867","-0.540183","0.217829","2.877511","82334.000000","-12.000000"
"15483","15482.000000","0.812998","-0.540138","0.217451","2.871740","80009.000000","835.000000"
"15484","15483.000000","0.813078","-0.539994","0.217511","2.866002","82423.000000","217.000000"
"15485","15484.000000","0.813739","-0.538706","0.218233","2.860317","82329.000000","529.000000"
"15486","15485.000000","0.813583","-0.539200","0.217593","2.854643","84159.000000","897.000000"
"15487","15486.000000","0.814006","-0.538815","0.216962","2.848979","79396.000000","-330.000000"
"15488","15487.000000","0.814172","-0.538530","0.217046","2.843325","81417.000000","681.000000"
"15489","15488.000000","0.813861","-0.538781","0.217589","2.837725","83937.000000","57.000000"
"15490","15489.000000","0.814213","-0.538615","0.216684","2.832136","82359.000000","811.000000"
"15491","15490.000000","0.814423","-0.538161","0.217020","2.826557","80884.000000","574.000000"
"15492","15491.000000","0.815082","-0.537743","0.215575","2.820967","82155.000000","977.000000"
"15493","15492.000000","0.814657","-0.538381","0.215592","2.815321","85330.000000","1760.000000"
"15494","15493.000000","0.814657","-0.538381","0.215592","2.809598","85661.000000","511.000000"
"15495","15494.000000","0.815276","-0.537255","0.216061","2.803774","82586.000000","556.000000"
"15496","15495.000000","0.815553","-0.537705","0.213883","2.797850","81246.000000","956.000000"
"15497","15496.000000","0.815612","-0.537408","0.214403","2.791824","86255.000000","619.000000"
"15498","15497.000000","0.815705","-0.537342","0.214217","2.785718","82971.000000","99.000000"
"15499","15498.000000","0.815415","-0.538146","0.213299","2.779533","82788.000000","490.000000"
"15500","15499.000000","0.815366","-0.538046","0.213739","2.773267","80468.000000","1028.000000"
"15501","15500.000000","0.815840","-0.537358","0.213663","2.766942","83922.000000","118.000000"
"15502","15501.000000","0.815434","-0.538150","0.213218","2.760559","83547.000000","585.000000"
"15503","15502.000000","0.815207","-0.538734","0.212611","2.754161","81339.000000","133.000000"
"15504","15503.000000","0.816136","-0.537353","0.212540","2.747726","81565.000000","113.000000"
"15505","15504.000000","0.816136","-0.537353","0.212540","2.741254","83656.000000","-474.000000"
"15506","15505.000000","0.816311","-0.537410","0.211725","2.734766","80874.000000","394.000000"
"15507","15506.000000","0.815870","-0.537646","0.212818","2.728261","84176.000000","420.000000"
"15508","15507.000000","0.815870","-0.537646","0.212818","2.721718","80222.000000","760.000000"
"15509","15508.000000","0.815919","-0.537747","0.212379","2.715114","84269.000000","1929.000000"
"15510","15509.000000","0.816236","-0.537098","0.212801","2.708470","82964.000000","990.000000"
"15511","15510.000000","0.816185","-0.537736","0.211382","2.701742","83275.000000","-507.000000"
"15512","15511.000000","0.815621","-0.538489","0.211642","2.694927","80900.000000","714.000000"
"15513","15512.000000","0.814955","-0.539778","0.210922","2.687980","82803.000000","989.000000"
"15514","15513.000000","0.814783","-0.540460","0.209835","2.680922","81819.000000","389.000000"
"15515","15514.000000","0.813933","-0.541490","0.210479","2.673705","84728.000000","1254.000000"
"15516","15515.000000","0.813704","-0.542070","0.209872","2.666329","81454.000000","622.000000"
"15517","15516.000000","0.813555","-0.542503","0.209331","2.658817","86068.000000","1760.000000"
"15518","15517.000000","0.813732","-0.542621","0.208331","2.651142","82483.000000","-239.000000"
"15519","15518.000000","0.812544","-0.544227","0.208780","2.643281","83992.000000","-762.000000"
"15520","15519.000000","0.813330","-0.543285","0.208173","2.635160","81766.000000","250.000000"
"15521","15520.000000","0.812788","-0.543786","0.208980","2.626826","83364.000000","50.000000"
"15522","15521.000000","0.811810","-0.545528","0.208238","2.618229","81362.000000","554.000000"
"15523","15522.000000","0.811633","-0.545942","0.207845","2.609389","84250.000000","24.000000"
"15524","15523.000000","0.812119","-0.545798","0.206319","2.600256","81067.000000","927.000000"
"15525","15524.000000","0.811902","-0.545989","0.206666","2.590802","84492.000000","302.000000"
"15526","15525.000000","0.811436","-0.546950","0.205955","2.581025","82327.000000","1469.000000"
"15527","15526.000000","0.810850","-0.547818","0.205956","2.570897","83630.000000","504.000000"
"15528","15527.000000","0.810767","-0.547967","0.205887","2.560414","80975.000000","1301.000000"
"15529","15528.000000","0.811244","-0.547700","0.204712","2.549573","82683.000000","1859.000000"
"15530","15529.000000","0.810861","-0.548712","0.203516","2.538416","82488.000000","-240.000000"
"15531","15530.000000","0.810392","-0.549873","0.202248","2.526892","85741.000000","1329.000000"
"15532","15531.000000","0.810662","-0.549506","0.202165","2.515045","81432.000000","262.000000"
"15533","15532.000000","0.810372","-0.550253","0.201292","2.502872","84607.000000","375.000000"
"15534","15533.000000","0.810147","-0.550716","0.200934","2.490365","83069.000000","-589.000000"
"15535","15534.000000","0.809119","-0.552154","0.201129","2.477595","84583.000000","11.000000"
"15536","15535.000000","0.807946","-0.553574","0.201937","2.464558","81936.000000","252.000000"
