"V1","V2","V3","V4","V5","V6","V7"
"11721","11720.000000","0.305059","0.615857","0.726401","5.477237","79523.000000","-1405.000000"
"11722","11721.000000","0.305040","0.616670","0.725719","5.461890","75050.000000","-716.000000"
"11723","11722.000000","0.305035","0.617935","0.724644","5.446478","79235.000000","-441.000000"
"11724","11723.000000","0.305072","0.618873","0.723828","5.431045","79761.000000","163.000000"
"11725","11724.000000","0.303965","0.619630","0.723646","5.415569","79396.000000","534.000000"
"11726","11725.000000","0.304530","0.619898","0.723179","5.400048","77251.000000","-1189.000000"
"11727","11726.000000","0.303445","0.619843","0.723682","5.384470","77466.000000","116.000000"
"11728","11727.000000","0.302860","0.619090","0.724571","5.368859","81412.000000","-252.000000"
"11729","11728.000000","0.301682","0.618650","0.725438","5.353202","79039.000000","821.000000"
"11730","11729.000000","0.302274","0.618337","0.725458","5.337510","76446.000000","400.000000"
"11731","11730.000000","0.301608","0.618944","0.725218","5.321784","77340.000000","-948.000000"
"11732","11731.000000","0.300537","0.619340","0.725324","5.305988","80587.000000","-573.000000"
"11733","11732.000000","0.298839","0.620405","0.725116","5.290145","79426.000000","-222.000000"
"11734","11733.000000","0.298813","0.620988","0.724627","5.274230","75637.000000","-425.000000"
"11735","11734.000000","0.298315","0.621684","0.724236","5.258280","76144.000000","32.000000"
"11736","11735.000000","0.297215","0.622394","0.724078","5.242342","80388.000000","-224.000000"
"11737","11736.000000","0.297242","0.623257","0.723325","5.226402","78175.000000","131.000000"
"11738","11737.000000","0.297776","0.623952","0.722505","5.210461","74744.000000","350.000000"
"11739","11738.000000","0.298370","0.625155","0.721219","5.194555","76712.000000","-658.000000"
"11740","11739.000000","0.299474","0.626116","0.719927","5.178672","78982.000000","-12.000000"
"11741","11740.000000","0.300042","0.626376","0.719463","5.162789","77637.000000","-787.000000"
"11742","11741.000000","0.300577","0.627032","0.718669","5.146915","77342.000000","300.000000"
"11743","11742.000000","0.300585","0.627437","0.718312","5.131016","75857.000000","117.000000"
"11744","11743.000000","0.298895","0.628717","0.717898","5.115103","80240.000000","-428.000000"
"11745","11744.000000","0.298543","0.629268","0.717561","5.099127","80304.000000","-336.000000"
"11746","11745.000000","0.296852","0.628852","0.718627","5.083089","76253.000000","-393.000000"
"11747","11746.000000","0.296829","0.629650","0.717937","5.067012","76106.000000","-598.000000"
"11748","11747.000000","0.296773","0.629107","0.718436","5.050896","78107.000000","-139.000000"
"11749","11748.000000","0.295104","0.629583","0.718707","5.034730","80098.000000","-2150.000000"
"11750","11749.000000","0.293949","0.630042","0.718777","5.018513","79186.000000","-430.000000"
"11751","11750.000000","0.292804","0.630948","0.718450","5.002268","76440.000000","-1024.000000"
"11752","11751.000000","0.292804","0.630948","0.718450","4.986008","79187.000000","-731.000000"
"11753","11752.000000","0.291668","0.632300","0.717723","4.969782","80734.000000","348.000000"
"11754","11753.000000","0.291722","0.632346","0.717661","4.953579","78443.000000","319.000000"
"11755","11754.000000","0.291178","0.633429","0.716926","4.937434","77908.000000","-776.000000"
"11756","11755.000000","0.289475","0.634471","0.716694","4.921351","81439.000000","131.000000"
"11757","11756.000000","0.288373","0.635693","0.716056","4.905328","82204.000000","-722.000000"
"11758","11757.000000","0.287794","0.635439","0.716514","4.889380","76514.000000","544.000000"
"11759","11758.000000","0.287219","0.637320","0.715073","4.873495","76796.000000","-728.000000"
"11760","11759.000000","0.286134","0.636797","0.715972","4.857672","79679.000000","-551.000000"
"11761","11760.000000","0.285036","0.637514","0.715772","4.841964","79725.000000","189.000000"
"11762","11761.000000","0.282757","0.638963","0.715384","4.826372","76473.000000","-575.000000"
"11763","11762.000000","0.281151","0.639905","0.715175","4.810871","76436.000000","-562.000000"
"11764","11763.000000","0.278296","0.640590","0.715679","4.795474","78360.000000","-438.000000"
"11765","11764.000000","0.277753","0.641165","0.715374","4.780157","79997.000000","-385.000000"
"11766","11765.000000","0.277855","0.641138","0.715359","4.764907","76791.000000","-1007.000000"
"11767","11766.000000","0.277952","0.642499","0.714099","4.749725","75707.000000","-1505.000000"
"11768","11767.000000","0.277436","0.642284","0.714493","4.734585","78196.000000","-1240.000000"
"11769","11768.000000","0.276348","0.642984","0.714286","4.719515","80848.000000","-156.000000"
"11770","11769.000000","0.275833","0.642768","0.714679","4.704515","76655.000000","41.000000"
"11771","11770.000000","0.275199","0.644311","0.713533","4.689573","75120.000000","-1668.000000"
"11772","11771.000000","0.274684","0.644095","0.713926","4.674716","78311.000000","-1259.000000"
"11773","11772.000000","0.275216","0.643084","0.714632","4.659972","78978.000000","-638.000000"
"11774","11773.000000","0.273497","0.643436","0.714975","4.645356","77832.000000","-928.000000"
"11775","11774.000000","0.273480","0.642552","0.715776","4.630881","76075.000000","-257.000000"
"11776","11775.000000","0.272324","0.641544","0.717120","4.616521","79273.000000","-191.000000"
"11777","11776.000000","0.271777","0.641672","0.717213","4.602319","80584.000000","-1260.000000"
"11778","11777.000000","0.272395","0.643249","0.715564","4.588288","78448.000000","-452.000000"
"11779","11778.000000","0.271865","0.644257","0.714858","4.574430","77007.000000","513.000000"
"11780","11779.000000","0.271236","0.644132","0.715210","4.560761","80685.000000","-943.000000"
"11781","11780.000000","0.271828","0.644381","0.714761","4.547296","79390.000000","-1162.000000"
"11782","11781.000000","0.271828","0.644381","0.714761","4.534009","78879.000000","-1291.000000"
"11783","11782.000000","0.271203","0.644476","0.714913","4.520903","76367.000000","-1315.000000"
"11784","11783.000000","0.270071","0.644794","0.715054","4.507965","80132.000000","-578.000000"
"11785","11784.000000","0.269517","0.644478","0.715548","4.495197","79692.000000","-450.000000"
"11786","11785.000000","0.268292","0.644322","0.716148","4.482626","79519.000000","243.000000"
"11787","11786.000000","0.268216","0.644734","0.715806","4.470227","76799.000000","-705.000000"
"11788","11787.000000","0.265736","0.644574","0.716874","4.458001","78694.000000","-742.000000"
"11789","11788.000000","0.265592","0.643558","0.717839","4.445922","77984.000000","-1344.000000"
"11790","11789.000000","0.264492","0.643364","0.718420","4.434005","80633.000000","-287.000000"
"11791","11790.000000","0.262261","0.643924","0.718735","4.422253","76582.000000","-1740.000000"
"11792","11791.000000","0.261165","0.643727","0.719311","4.410652","79511.000000","-71.000000"
"11793","11792.000000","0.261055","0.642808","0.720173","4.399204","80299.000000","-835.000000"
"11794","11793.000000","0.262270","0.641644","0.720768","4.387909","79864.000000","-68.000000"
"11795","11794.000000","0.261037","0.641920","0.720971","4.376797","76619.000000","211.000000"
"11796","11795.000000","0.262297","0.641076","0.721264","4.365870","78350.000000","-462.000000"
"11797","11796.000000","0.262227","0.640249","0.722023","4.355129","78501.000000","-227.000000"
"11798","11797.000000","0.261701","0.641263","0.721315","4.344574","81472.000000","-556.000000"
"11799","11798.000000","0.261091","0.641857","0.721007","4.334251","76115.000000","-1361.000000"
"11800","11799.000000","0.261060","0.642203","0.720710","4.324133","77614.000000","-578.000000"
"11801","11800.000000","0.262743","0.641768","0.720486","4.314177","79822.000000","-484.000000"
"11802","11801.000000","0.261595","0.641635","0.721022","4.304413","79019.000000","329.000000"
"11803","11802.000000","0.262652","0.641733","0.720550","4.294844","77221.000000","-7.000000"
"11804","11803.000000","0.263098","0.641129","0.720926","4.285454","77112.000000","-42.000000"
"11805","11804.000000","0.263066","0.641476","0.720628","4.276174","79953.000000","-999.000000"
"11806","11805.000000","0.262993","0.642330","0.719893","4.267018","78433.000000","-2547.000000"
"11807","11806.000000","0.263621","0.641795","0.720141","4.258003","75310.000000","-1694.000000"
"11808","11807.000000","0.263711","0.641830","0.720077","4.249157","77072.000000","-1200.000000"
"11809","11808.000000","0.263256","0.641990","0.720101","4.240469","81060.000000","552.000000"
"11810","11809.000000","0.263778","0.642654","0.719317","4.231968","79240.000000","-492.000000"
"11811","11810.000000","0.263099","0.642425","0.719770","4.223656","76173.000000","-951.000000"
"11812","11811.000000","0.263063","0.642549","0.719672","4.215533","75856.000000","528.000000"
"11813","11812.000000","0.262972","0.642515","0.719736","4.207616","81492.000000","48.000000"
"11814","11813.000000","0.265205","0.641953","0.719419","4.199919","79663.000000","-1727.000000"
"11815","11814.000000","0.265205","0.641953","0.719419","4.192474","76195.000000","-473.000000"
"11816","11815.000000","0.265140","0.641125","0.720180","4.185281","76838.000000","-474.000000"
"11817","11816.000000","0.263979","0.640548","0.721120","4.178328","81475.000000","-765.000000"
"11818","11817.000000","0.263424","0.640228","0.721607","4.171569","79838.000000","-522.000000"
"11819","11818.000000","0.263948","0.640896","0.720822","4.164978","77466.000000","-172.000000"
"11820","11819.000000","0.263899","0.640352","0.721323","4.158540","76168.000000","-48.000000"
"11821","11820.000000","0.263890","0.639906","0.721722","4.152226","79387.000000","-1763.000000"
"11822","11821.000000","0.263823","0.640379","0.721327","4.146052","79839.000000","-223.000000"
"11823","11822.000000","0.263832","0.640825","0.720928","4.139972","76256.000000","-1932.000000"
"11824","11823.000000","0.264400","0.641207","0.720379","4.133974","76560.000000","-1834.000000"
"11825","11824.000000","0.263799","0.643076","0.718932","4.128056","78435.000000","-965.000000"
"11826","11825.000000","0.263740","0.643991","0.718135","4.122190","78781.000000","-189.000000"
"11827","11826.000000","0.263075","0.644651","0.717786","4.116360","77310.000000","-878.000000"
"11828","11827.000000","0.261033","0.643882","0.719220","4.110567","77449.000000","-1253.000000"
"11829","11828.000000","0.260864","0.643875","0.719288","4.104811","77679.000000","-973.000000"
"11830","11829.000000","0.260223","0.643966","0.719439","4.099093","80243.000000","-979.000000"
"11831","11830.000000","0.259169","0.644310","0.719511","4.093427","76072.000000","-1234.000000"
"11832","11831.000000","0.258622","0.644432","0.719598","4.087768","76960.000000","-808.000000"
"11833","11832.000000","0.259129","0.644211","0.719614","4.082131","78821.000000","-799.000000"
"11834","11833.000000","0.259145","0.645102","0.718810","4.076502","79992.000000","-296.000000"
"11835","11834.000000","0.259014","0.645195","0.718774","4.070850","77036.000000","-2022.000000"
"11836","11835.000000","0.260164","0.644883","0.718638","4.065175","77309.000000","-831.000000"
"11837","11836.000000","0.258450","0.644426","0.719666","4.059445","76936.000000","-2000.000000"
"11838","11837.000000","0.260412","0.643484","0.719801","4.053676","80333.000000","-739.000000"
"11839","11838.000000","0.259331","0.644399","0.719373","4.047853","76083.000000","-1583.000000"
"11840","11839.000000","0.259331","0.644399","0.719373","4.041946","77715.000000","-801.000000"
"11841","11840.000000","0.259830","0.643732","0.719790","4.035952","78687.000000","-823.000000"
"11842","11841.000000","0.259861","0.643385","0.720089","4.029889","78277.000000","-1261.000000"
"11843","11842.000000","0.259223","0.643698","0.720040","4.023755","77188.000000","-180.000000"
"11844","11843.000000","0.258579","0.643787","0.720191","4.017566","77983.000000","-251.000000"
"11845","11844.000000","0.258684","0.644266","0.719725","4.011321","76408.000000","-1064.000000"
"11846","11845.000000","0.256877","0.646129","0.718701","4.005005","80752.000000","-1858.000000"
"11847","11846.000000","0.256264","0.646720","0.718389","3.998647","77189.000000","-717.000000"
"11848","11847.000000","0.254314","0.646418","0.719353","3.992233","79838.000000","-1198.000000"
"11849","11848.000000","0.253593","0.645780","0.720179","3.985762","77286.000000","-1534.000000"
"11850","11849.000000","0.252932","0.645200","0.720931","3.979249","79590.000000","-1560.000000"
"11851","11850.000000","0.250552","0.646285","0.720791","3.972647","77127.000000","-1187.000000"
"11852","11851.000000","0.250668","0.646761","0.720324","3.965924","80177.000000","-1701.000000"
"11853","11852.000000","0.250154","0.646532","0.720707","3.959081","77295.000000","-373.000000"
"11854","11853.000000","0.249726","0.647125","0.720324","3.952084","79107.000000","-189.000000"
"11855","11854.000000","0.248020","0.647101","0.720934","3.944965","77263.000000","-1135.000000"
"11856","11855.000000","0.247970","0.646335","0.721638","3.937707","80066.000000","-392.000000"
"11857","11856.000000","0.247365","0.646921","0.721321","3.930294","77814.000000","-1450.000000"
"11858","11857.000000","0.247860","0.646261","0.721743","3.922709","79672.000000","-1922.000000"
"11859","11858.000000","0.247742","0.645785","0.722209","3.914903","76354.000000","-598.000000"
"11860","11859.000000","0.247192","0.645457","0.722691","3.906875","81234.000000","-248.000000"
"11861","11860.000000","0.247217","0.644887","0.723190","3.898656","78286.000000","-564.000000"
"11862","11861.000000","0.248150","0.643281","0.724301","3.890277","79412.000000","-2372.000000"
"11863","11862.000000","0.249271","0.643103","0.724074","3.881704","76895.000000","-1145.000000"
