"V1","V2","V3","V4","V5","V6","V7"
"11760","11759.000000","-0.010700","0.771274","0.636413","5.211411","77758.000000","-3794.000000"
"11761","11760.000000","-0.011360","0.771121","0.636587","5.200450","75819.000000","-4093.000000"
"11762","11761.000000","-0.013144","0.770814","0.636924","5.189500","77405.000000","-3453.000000"
"11763","11762.000000","-0.013582","0.770172","0.637691","5.178539","75946.000000","-4320.000000"
"11764","11763.000000","-0.013356","0.769556","0.638440","5.167591","78422.000000","-3200.000000"
"11765","11764.000000","-0.012674","0.769088","0.639017","5.156654","76946.000000","-4622.000000"
"11766","11765.000000","-0.013322","0.768699","0.639472","5.145695","76802.000000","-3062.000000"
"11767","11766.000000","-0.013988","0.768692","0.639466","5.134713","76696.000000","-3764.000000"
"11768","11767.000000","-0.014418","0.767923","0.640380","5.123720","78854.000000","-4582.000000"
"11769","11768.000000","-0.015269","0.767878","0.640414","5.112764","76106.000000","-3198.000000"
"11770","11769.000000","-0.015930","0.767961","0.640299","5.101834","76975.000000","-3175.000000"
"11771","11770.000000","-0.016366","0.767429","0.640925","5.090978","76536.000000","-4130.000000"
"11772","11771.000000","-0.015945","0.766706","0.641801","5.080208","78853.000000","-3995.000000"
"11773","11772.000000","-0.016830","0.765784","0.642878","5.069538","78241.000000","-4289.000000"
"11774","11773.000000","-0.017941","0.765477","0.643213","5.058955","76163.000000","-4065.000000"
"11775","11774.000000","-0.019689","0.764780","0.643990","5.048485","76758.000000","-3824.000000"
"11776","11775.000000","-0.020111","0.764011","0.644890","5.038142","78770.000000","-3074.000000"
"11777","11776.000000","-0.021207","0.763466","0.645500","5.027937","77742.000000","-4522.000000"
"11778","11777.000000","-0.022333","0.763297","0.645662","5.017859","77116.000000","-3354.000000"
"11779","11778.000000","-0.022814","0.763280","0.645665","5.007871","75230.000000","-3652.000000"
"11780","11779.000000","-0.023460","0.763126","0.645824","4.997975","79551.000000","-4055.000000"
"11781","11780.000000","-0.024750","0.762817","0.646141","4.988159","79220.000000","-3372.000000"
"11782","11781.000000","-0.026270","0.761622","0.647489","4.978434","75628.000000","-2868.000000"
"11783","11782.000000","-0.026059","0.761239","0.647948","4.968803","77939.000000","-4641.000000"
"11784","11783.000000","-0.026039","0.761098","0.648114","4.959240","79318.000000","-4602.000000"
"11785","11784.000000","-0.025589","0.761494","0.647667","4.949746","79869.000000","-3571.000000"
"11786","11785.000000","-0.026246","0.761573","0.647547","4.940310","76748.000000","-3888.000000"
"11787","11786.000000","-0.026461","0.760545","0.648746","4.930943","75294.000000","-3196.000000"
"11788","11787.000000","-0.025378","0.759588","0.649909","4.921672","77611.000000","-3319.000000"
"11789","11788.000000","-0.028023","0.758616","0.650935","4.912510","78337.000000","-4843.000000"
"11790","11789.000000","-0.028685","0.758601","0.650923","4.903431","77062.000000","-3286.000000"
"11791","11790.000000","-0.030911","0.757770","0.651789","4.894437","76598.000000","-4506.000000"
"11792","11791.000000","-0.030869","0.757399","0.652223","4.885527","77791.000000","-3119.000000"
"11793","11792.000000","-0.032424","0.756564","0.653115","4.876703","78876.000000","-3920.000000"
"11794","11793.000000","-0.033740","0.756625","0.652978","4.868015","78201.000000","-3543.000000"
"11795","11794.000000","-0.033980","0.755726","0.654006","4.859478","76623.000000","-3671.000000"
"11796","11795.000000","-0.034194","0.754686","0.655194","4.851104","78136.000000","-4282.000000"
"11797","11796.000000","-0.034647","0.754281","0.655637","4.842844","77665.000000","-3293.000000"
"11798","11797.000000","-0.035755","0.753952","0.655956","4.834711","77267.000000","-4101.000000"
"11799","11798.000000","-0.036395","0.753702","0.656208","4.826731","76383.000000","-3417.000000"
"11800","11799.000000","-0.036395","0.753702","0.656208","4.818917","76858.000000","-3792.000000"
"11801","11800.000000","-0.036024","0.753182","0.656825","4.811258","76420.000000","-3934.000000"
"11802","11801.000000","-0.036658","0.753028","0.656967","4.803767","79015.000000","-4261.000000"
"11803","11802.000000","-0.037291","0.752873","0.657109","4.796457","75687.000000","-2893.000000"
"11804","11803.000000","-0.037945","0.752950","0.656983","4.789304","77260.000000","-4022.000000"
"11805","11804.000000","-0.039054","0.752617","0.657299","4.782270","76737.000000","-3659.000000"
"11806","11805.000000","-0.041272","0.751949","0.657928","4.775342","77699.000000","-3625.000000"
"11807","11806.000000","-0.041446","0.752203","0.657627","4.768534","77512.000000","-3988.000000"
"11808","11807.000000","-0.041658","0.751158","0.658806","4.761833","77085.000000","-2717.000000"
"11809","11808.000000","-0.044078","0.750875","0.658972","4.755213","74548.000000","-3704.000000"
"11810","11809.000000","-0.044289","0.749828","0.660149","4.748688","79167.000000","-4921.000000"
"11811","11810.000000","-0.045186","0.748988","0.661041","4.742272","74467.000000","-3945.000000"
"11812","11811.000000","-0.044526","0.749011","0.661060","4.735964","77779.000000","-3733.000000"
"11813","11812.000000","-0.043866","0.749032","0.661080","4.729714","76519.000000","-3513.000000"
"11814","11813.000000","-0.044974","0.748693","0.661390","4.723494","77437.000000","-2967.000000"
"11815","11814.000000","-0.047025","0.747544","0.662546","4.717319","76715.000000","-3913.000000"
"11816","11815.000000","-0.047066","0.746642","0.663559","4.711175","77906.000000","-4738.000000"
"11817","11816.000000","-0.047944","0.745672","0.664587","4.705088","77992.000000","-4496.000000"
"11818","11817.000000","-0.049724","0.745203","0.664981","4.699046","78428.000000","-3966.000000"
"11819","11818.000000","-0.049798","0.744317","0.665968","4.693049","75599.000000","-3393.000000"
"11820","11819.000000","-0.048486","0.743014","0.667517","4.687084","79192.000000","-3690.000000"
"11821","11820.000000","-0.049013","0.742952","0.667548","4.681138","78350.000000","-3468.000000"
"11822","11821.000000","-0.049781","0.742736","0.667732","4.675171","78331.000000","-3503.000000"
"11823","11822.000000","-0.049781","0.742736","0.667732","4.669197","76438.000000","-4344.000000"
"11824","11823.000000","-0.051109","0.741640","0.668848","4.663228","76384.000000","-3510.000000"
"11825","11824.000000","-0.050252","0.741165","0.669439","4.657264","76279.000000","-4173.000000"
"11826","11825.000000","-0.049387","0.740578","0.670153","4.651306","79630.000000","-4502.000000"
"11827","11826.000000","-0.050257","0.739906","0.670830","4.645327","75396.000000","-3568.000000"
"11828","11827.000000","-0.049984","0.739145","0.671689","4.639300","76189.000000","-4161.000000"
"11829","11828.000000","-0.050607","0.738992","0.671811","4.633251","77350.000000","-3668.000000"
"11830","11829.000000","-0.051159","0.739041","0.671715","4.627155","78515.000000","-4913.000000"
"11831","11830.000000","-0.050745","0.738124","0.672754","4.621038","77961.000000","-5265.000000"
"11832","11831.000000","-0.050376","0.737442","0.673529","4.614940","76543.000000","-4399.000000"
"11833","11832.000000","-0.050863","0.736071","0.674991","4.608860","78890.000000","-4346.000000"
"11834","11833.000000","-0.050241","0.735161","0.676028","4.602827","79325.000000","-3723.000000"
"11835","11834.000000","-0.049584","0.735083","0.676161","4.596826","75090.000000","-3894.000000"
"11836","11835.000000","-0.048477","0.734272","0.677122","4.590871","77271.000000","-4557.000000"
"11837","11836.000000","-0.047352","0.734729","0.676706","4.584963","78526.000000","-3908.000000"
"11838","11837.000000","-0.048402","0.733806","0.677633","4.579155","76841.000000","-3241.000000"
"11839","11838.000000","-0.047081","0.733750","0.677786","4.573421","78151.000000","-3593.000000"
"11840","11839.000000","-0.046900","0.732391","0.679267","4.567802","76432.000000","-4076.000000"
"11841","11840.000000","-0.045419","0.732267","0.679501","4.562285","78799.000000","-4647.000000"
"11842","11841.000000","-0.045033","0.731454","0.680402","4.556842","79287.000000","-4625.000000"
"11843","11842.000000","-0.044103","0.730603","0.681377","4.551488","75420.000000","-4464.000000"
"11844","11843.000000","-0.043427","0.728682","0.683474","4.546223","76198.000000","-3860.000000"
"11845","11844.000000","-0.043920","0.728798","0.683318","4.541047","78835.000000","-3795.000000"
"11846","11845.000000","-0.042828","0.728304","0.683914","4.535948","77198.000000","-3330.000000"
"11847","11846.000000","-0.043220","0.727833","0.684391","4.530924","77553.000000","-3515.000000"
"11848","11847.000000","-0.043437","0.727068","0.685190","4.525949","76312.000000","-4224.000000"
"11849","11848.000000","-0.042763","0.727410","0.684870","4.521010","77419.000000","-3113.000000"
"11850","11849.000000","-0.042521","0.727084","0.685231","4.516092","80276.000000","-3438.000000"
"11851","11850.000000","-0.043074","0.726258","0.686071","4.511183","75684.000000","-4240.000000"
"11852","11851.000000","-0.042840","0.725613","0.686768","4.506254","76399.000000","-3441.000000"
"11853","11852.000000","-0.041968","0.724998","0.687471","4.501292","79116.000000","-4668.000000"
"11854","11853.000000","-0.041551","0.724373","0.688155","4.496256","78234.000000","-4392.000000"
"11855","11854.000000","-0.041311","0.724048","0.688512","4.491117","76367.000000","-3385.000000"
"11856","11855.000000","-0.039982","0.722787","0.689913","4.485862","76921.000000","-4447.000000"
"11857","11856.000000","-0.039060","0.721714","0.691088","4.480504","77862.000000","-4722.000000"
"11858","11857.000000","-0.038641","0.721084","0.691770","4.475001","78899.000000","-4405.000000"
"11859","11858.000000","-0.036675","0.719951","0.693055","4.469352","75712.000000","-3760.000000"
"11860","11859.000000","-0.038433","0.719788","0.693129","4.463558","76208.000000","-3536.000000"
"11861","11860.000000","-0.038067","0.719716","0.693224","4.457631","78804.000000","-3744.000000"
"11862","11861.000000","-0.038316","0.717528","0.695475","4.451571","77372.000000","-3476.000000"
"11863","11862.000000","-0.038792","0.716096","0.696923","4.445406","76427.000000","-4237.000000"
"11864","11863.000000","-0.038811","0.715109","0.697934","4.439135","76967.000000","-4367.000000"
"11865","11864.000000","-0.037716","0.714592","0.698524","4.432800","76660.000000","-4488.000000"
"11866","11865.000000","-0.037440","0.714919","0.698205","4.426385","79569.000000","-4163.000000"
"11867","11866.000000","-0.036766","0.714825","0.698336","4.419878","77955.000000","-3277.000000"
"11868","11867.000000","-0.035431","0.714860","0.698370","4.413318","76790.000000","-4296.000000"
"11869","11868.000000","-0.035859","0.714294","0.698926","4.406693","76992.000000","-4082.000000"
"11870","11869.000000","-0.036960","0.714924","0.698225","4.400001","79449.000000","-3855.000000"
"11871","11870.000000","-0.038455","0.715090","0.697974","4.393200","77189.000000","-3869.000000"
"11872","11871.000000","-0.037363","0.714574","0.698561","4.386289","78048.000000","-4170.000000"
"11873","11872.000000","-0.037603","0.714021","0.699113","4.379240","76915.000000","-3655.000000"
"11874","11873.000000","-0.035775","0.713509","0.699732","4.372052","79643.000000","-4553.000000"
"11875","11874.000000","-0.035775","0.713509","0.699732","4.364696","77704.000000","-4150.000000"
"11876","11875.000000","-0.036413","0.713377","0.699834","4.357199","75522.000000","-2982.000000"
"11877","11876.000000","-0.035775","0.713509","0.699732","4.349576","77024.000000","-4352.000000"
"11878","11877.000000","-0.036015","0.712956","0.700284","4.341797","78228.000000","-3440.000000"
"11879","11878.000000","-0.035970","0.712509","0.700741","4.333861","76570.000000","-3556.000000"
"11880","11879.000000","-0.034812","0.711319","0.702006","4.325783","76862.000000","-3818.000000"
"11881","11880.000000","-0.035931","0.711293","0.701977","4.317531","76020.000000","-4674.000000"
"11882","11881.000000","-0.035670","0.712064","0.701208","4.309119","78929.000000","-5881.000000"
"11883","11882.000000","-0.036979","0.713016","0.700172","4.300533","76335.000000","-4425.000000"
"11884","11883.000000","-0.037381","0.713327","0.699834","4.291784","76012.000000","-4154.000000"
"11885","11884.000000","-0.038091","0.712658","0.700477","4.282873","77316.000000","-4688.000000"
"11886","11885.000000","-0.039203","0.712298","0.700781","4.273784","76942.000000","-3412.000000"
"11887","11886.000000","-0.039258","0.712635","0.700436","4.264487","76653.000000","-3961.000000"
"11888","11887.000000","-0.039522","0.713624","0.699413","4.255009","76929.000000","-3813.000000"
"11889","11888.000000","-0.039922","0.713934","0.699074","4.245351","76518.000000","-3622.000000"
"11890","11889.000000","-0.039922","0.713934","0.699074","4.235510","76554.000000","-3748.000000"
"11891","11890.000000","-0.039418","0.712840","0.700218","4.225544","76110.000000","-3330.000000"
"11892","11891.000000","-0.039632","0.713382","0.699654","4.215481","76635.000000","-3375.000000"
"11893","11892.000000","-0.041173","0.713884","0.699053","4.205336","77007.000000","-4089.000000"
"11894","11893.000000","-0.041914","0.714534","0.698345","4.195093","76384.000000","-3084.000000"
"11895","11894.000000","-0.040580","0.714023","0.698945","4.184751","76726.000000","-3866.000000"
"11896","11895.000000","-0.041452","0.714215","0.698698","4.174309","75642.000000","-3924.000000"
"11897","11896.000000","-0.041699","0.714432","0.698462","4.163796","75478.000000","-3926.000000"
"11898","11897.000000","-0.040775","0.714889","0.698048","4.153166","77705.000000","-3591.000000"
"11899","11898.000000","-0.041016","0.713681","0.699269","4.142434","77056.000000","-3274.000000"
"11900","11899.000000","-0.040529","0.713577","0.699403","4.131568","76337.000000","-4279.000000"
"11901","11900.000000","-0.040371","0.713593","0.699396","4.120538","77262.000000","-4280.000000"
"11902","11901.000000","-0.040371","0.713593","0.699396","4.109343","74920.000000","-4270.000000"
"11903","11902.000000","-0.041309","0.713354","0.699585","4.097966","76411.000000","-3749.000000"
"11904","11903.000000","-0.041974","0.713115","0.699790","4.086391","77917.000000","-4277.000000"
"11905","11904.000000","-0.042450","0.714095","0.698760","4.074646","75596.000000","-3374.000000"
