"V1","V2","V3","V4","V5","V6","V7"
"13795","13794.000000","-0.843695","0.463899","-0.270142","7.862880","80911.000000","-11451.000000"
"13796","13795.000000","-0.842073","0.465958","-0.271654","7.866500","81249.000000","-12521.000000"
"13797","13796.000000","-0.841129","0.466969","-0.272842","7.870033","80011.000000","-11913.000000"
"13798","13797.000000","-0.840439","0.468385","-0.272539","7.873477","81422.000000","-11904.000000"
"13799","13798.000000","-0.839291","0.469632","-0.273930","7.876834","81219.000000","-12689.000000"
"13800","13799.000000","-0.837474","0.472190","-0.275090","7.880079","80224.000000","-10914.000000"
"13801","13800.000000","-0.835183","0.475391","-0.276538","7.883221","80355.000000","-12355.000000"
"13802","13801.000000","-0.833436","0.478066","-0.277194","7.886267","84521.000000","-13783.000000"
"13803","13802.000000","-0.832021","0.479981","-0.278135","7.889249","83730.000000","-13276.000000"
"13804","13803.000000","-0.831185","0.481282","-0.278386","7.892159","80416.000000","-12844.000000"
"13805","13804.000000","-0.829564","0.482853","-0.280494","7.895013","79365.000000","-11107.000000"
"13806","13805.000000","-0.828165","0.485166","-0.280635","7.897812","83227.000000","-11479.000000"
"13807","13806.000000","-0.827390","0.486078","-0.281344","7.900562","82815.000000","-11565.000000"
"13808","13807.000000","-0.825986","0.487459","-0.283075","7.903202","81038.000000","-11346.000000"
"13809","13808.000000","-0.824236","0.489580","-0.284511","7.905763","78587.000000","-10193.000000"
"13810","13809.000000","-0.823113","0.490961","-0.285381","7.908237","84952.000000","-13416.000000"
"13811","13810.000000","-0.821830","0.493098","-0.285394","7.910609","83099.000000","-12323.000000"
"13812","13811.000000","-0.820335","0.494047","-0.288041","7.912854","80782.000000","-11774.000000"
"13813","13812.000000","-0.818471","0.496674","-0.288825","7.914966","79742.000000","-11604.000000"
"13814","13813.000000","-0.816461","0.498890","-0.290690","7.916976","82166.000000","-11114.000000"
"13815","13814.000000","-0.815372","0.499863","-0.292070","7.918884","83161.000000","-11705.000000"
"13816","13815.000000","-0.814433","0.500035","-0.294386","7.920705","82609.000000","-12985.000000"
"13817","13816.000000","-0.812863","0.500932","-0.297190","7.922447","78384.000000","-11536.000000"
"13818","13817.000000","-0.812201","0.501863","-0.297429","7.924151","83573.000000","-12779.000000"
"13819","13818.000000","-0.810367","0.504111","-0.298625","7.925767","84014.000000","-13498.000000"
"13820","13819.000000","-0.808487","0.504647","-0.302788","7.927321","84017.000000","-13761.000000"
"13821","13820.000000","-0.807114","0.506676","-0.303061","7.928820","79327.000000","-12383.000000"
"13822","13821.000000","-0.804811","0.509434","-0.304559","7.930249","80120.000000","-12316.000000"
"13823","13822.000000","-0.803207","0.511108","-0.305984","7.931607","83596.000000","-12798.000000"
"13824","13823.000000","-0.801372","0.513223","-0.307254","7.932871","82022.000000","-12344.000000"
"13825","13824.000000","-0.799532","0.515330","-0.308518","7.934042","78653.000000","-12387.000000"
"13826","13825.000000","-0.798059","0.516499","-0.310371","7.935126","82906.000000","-12380.000000"
"13827","13826.000000","-0.797476","0.516907","-0.311191","7.936078","83200.000000","-11442.000000"
"13828","13827.000000","-0.794787","0.519477","-0.313780","7.936889","83219.000000","-12977.000000"
"13829","13828.000000","-0.792850","0.521158","-0.315885","7.937560","78965.000000","-13343.000000"
"13830","13829.000000","-0.791432","0.522924","-0.316521","7.938067","80791.000000","-12531.000000"
"13831","13830.000000","-0.790154","0.524249","-0.317521","7.938441","82990.000000","-12522.000000"
"13832","13831.000000","-0.787250","0.527004","-0.320162","7.938706","84940.000000","-13222.000000"
"13833","13832.000000","-0.785833","0.528576","-0.321051","7.938870","79994.000000","-11788.000000"
"13834","13833.000000","-0.783691","0.530787","-0.322635","7.938925","82280.000000","-13236.000000"
"13835","13834.000000","-0.781903","0.532276","-0.324514","7.938893","84137.000000","-13721.000000"
"13836","13835.000000","-0.779882","0.534561","-0.325622","7.938769","84919.000000","-13685.000000"
"13837","13836.000000","-0.778306","0.535866","-0.327242","7.938550","80397.000000","-12181.000000"
"13838","13837.000000","-0.776930","0.536675","-0.329181","7.938285","82121.000000","-12141.000000"
"13839","13838.000000","-0.775982","0.537678","-0.329779","7.937997","83936.000000","-12452.000000"
"13840","13839.000000","-0.774716","0.538876","-0.330798","7.937700","83400.000000","-14118.000000"
"13841","13840.000000","-0.772464","0.541556","-0.331687","7.937349","81915.000000","-13315.000000"
"13842","13841.000000","-0.770796","0.543527","-0.332343","7.936967","84602.000000","-13452.000000"
"13843","13842.000000","-0.770853","0.542865","-0.333293","7.936577","85312.000000","-13738.000000"
"13844","13843.000000","-0.769184","0.544828","-0.333944","7.936219","83530.000000","-12138.000000"
"13845","13844.000000","-0.768193","0.545896","-0.334481","7.935868","82091.000000","-12659.000000"
"13846","13845.000000","-0.766614","0.547026","-0.336252","7.935524","81520.000000","-12162.000000"
"13847","13846.000000","-0.764751","0.548541","-0.338021","7.935205","84766.000000","-12934.000000"
"13848","13847.000000","-0.763135","0.549458","-0.340177","7.934885","84974.000000","-13656.000000"
"13849","13848.000000","-0.762381","0.549142","-0.342373","7.934549","80902.000000","-12582.000000"
"13850","13849.000000","-0.761149","0.549920","-0.343861","7.934175","81976.000000","-14070.000000"
"13851","13850.000000","-0.760903","0.549713","-0.344735","7.933800","83199.000000","-13385.000000"
"13852","13851.000000","-0.759080","0.551258","-0.346283","7.933426","84297.000000","-13059.000000"
"13853","13852.000000","-0.758684","0.551605","-0.346598","7.932989","82036.000000","-11718.000000"
"13854","13853.000000","-0.757835","0.552750","-0.346631","7.932482","80521.000000","-12127.000000"
"13855","13854.000000","-0.756287","0.553544","-0.348738","7.931904","84779.000000","-12371.000000"
"13856","13855.000000","-0.754486","0.554632","-0.350906","7.931288","85045.000000","-13399.000000"
"13857","13856.000000","-0.752238","0.555924","-0.353676","7.930663","82530.000000","-13388.000000"
"13858","13857.000000","-0.751434","0.556102","-0.355102","7.930039","81472.000000","-14354.000000"
"13859","13858.000000","-0.749019","0.558224","-0.356872","7.929461","84173.000000","-13361.000000"
"13860","13859.000000","-0.747602","0.559159","-0.358376","7.928993","86359.000000","-14667.000000"
"13861","13860.000000","-0.745587","0.560985","-0.359717","7.928650","81024.000000","-13088.000000"
"13862","13861.000000","-0.743410","0.563010","-0.361055","7.928423","81224.000000","-13544.000000"
"13863","13862.000000","-0.741838","0.564269","-0.362323","7.928361","86650.000000","-14750.000000"
"13864","13863.000000","-0.739961","0.566260","-0.363053","7.928462","86431.000000","-14161.000000"
"13865","13864.000000","-0.739272","0.566305","-0.364383","7.928736","81744.000000","-12008.000000"
"13866","13865.000000","-0.736420","0.568703","-0.366418","7.929165","80573.000000","-12395.000000"
"13867","13866.000000","-0.733856","0.570777","-0.368334","7.929758","84735.000000","-13427.000000"
"13868","13867.000000","-0.731633","0.571373","-0.371814","7.930515","86983.000000","-14333.000000"
"13869","13868.000000","-0.730335","0.572376","-0.372823","7.931467","83342.000000","-12544.000000"
"13870","13869.000000","-0.728480","0.574256","-0.373560","7.932598","81001.000000","-12339.000000"
"13871","13870.000000","-0.726372","0.575534","-0.375692","7.933909","84687.000000","-13277.000000"
"13872","13871.000000","-0.724362","0.578063","-0.375690","7.935398","85506.000000","-12500.000000"
"13873","13872.000000","-0.722976","0.579502","-0.376141","7.937067","82962.000000","-13648.000000"
"13874","13873.000000","-0.720783","0.581211","-0.377711","7.938938","80500.000000","-11346.000000"
"13875","13874.000000","-0.719466","0.582194","-0.378706","7.941042","84117.000000","-13781.000000"
"13876","13875.000000","-0.716786","0.584566","-0.380133","7.943372","86330.000000","-12972.000000"
"13877","13876.000000","-0.714208","0.586226","-0.382421","7.945927","81758.000000","-14640.000000"
"13878","13877.000000","-0.713060","0.587271","-0.382959","7.948714","80229.000000","-13079.000000"
"13879","13878.000000","-0.711009","0.588614","-0.384707","7.951703","83869.000000","-14135.000000"
"13880","13879.000000","-0.708008","0.590472","-0.387386","7.954886","84753.000000","-12495.000000"
"13881","13880.000000","-0.704711","0.593481","-0.388797","7.958308","82308.000000","-13380.000000"
"13882","13881.000000","-0.703023","0.595373","-0.388960","7.961993","81982.000000","-13488.000000"
"13883","13882.000000","-0.700753","0.596731","-0.390970","7.965963","80832.000000","-12832.000000"
"13884","13883.000000","-0.699384","0.597227","-0.392659","7.970211","84389.000000","-12285.000000"
"13885","13884.000000","-0.697964","0.598110","-0.393840","7.974728","80431.000000","-11491.000000"
"13886","13885.000000","-0.695756","0.599004","-0.396381","7.979529","80498.000000","-11502.000000"
"13887","13886.000000","-0.692718","0.601131","-0.398477","7.984637","82640.000000","-12882.000000"
"13888","13887.000000","-0.690427","0.602955","-0.399694","7.990045","85673.000000","-13129.000000"
"13889","13888.000000","-0.687840","0.604925","-0.401177","7.995719","82239.000000","-13105.000000"
"13890","13889.000000","-0.685157","0.606723","-0.403048","8.001661","82019.000000","-11589.000000"
"13891","13890.000000","-0.683978","0.607138","-0.404422","8.007815","80878.000000","-13348.000000"
"13892","13891.000000","-0.681475","0.608929","-0.405953","8.014165","85031.000000","-13171.000000"
"13893","13892.000000","-0.677535","0.611926","-0.408035","8.020711","83583.000000","-14283.000000"
"13894","13893.000000","-0.674742","0.613631","-0.410098","8.027444","82765.000000","-13759.000000"
"13895","13894.000000","-0.672313","0.614224","-0.413187","8.034356","83241.000000","-13461.000000"
"13896","13895.000000","-0.669007","0.616284","-0.415481","8.041500","84379.000000","-14295.000000"
"13897","13896.000000","-0.666321","0.618132","-0.417050","8.048877","83068.000000","-13098.000000"
"13898","13897.000000","-0.662375","0.620819","-0.419336","8.056545","83806.000000","-14232.000000"
"13899","13898.000000","-0.659195","0.623230","-0.420768","8.064521","82538.000000","-12442.000000"
"13900","13899.000000","-0.656674","0.625260","-0.421699","8.072803","86097.000000","-14005.000000"
"13901","13900.000000","-0.653555","0.627202","-0.423656","8.081390","83358.000000","-14286.000000"
"13902","13901.000000","-0.650648","0.629554","-0.424641","8.090274","81899.000000","-13851.000000"
"13903","13902.000000","-0.647828","0.631795","-0.425622","8.099462","81918.000000","-13734.000000"
"13904","13903.000000","-0.644197","0.633924","-0.427961","8.108915","82240.000000","-10768.000000"
"13905","13904.000000","-0.641699","0.635943","-0.428717","8.118639","84001.000000","-13311.000000"
"13906","13905.000000","-0.639300","0.637300","-0.430284","8.128573","84281.000000","-14281.000000"
"13907","13906.000000","-0.636594","0.639593","-0.430894","8.138678","81578.000000","-12740.000000"
"13908","13907.000000","-0.632889","0.642629","-0.431833","8.148922","84995.000000","-12693.000000"
"13909","13908.000000","-0.630977","0.644466","-0.431892","8.159290","83387.000000","-12783.000000"
"13910","13909.000000","-0.628044","0.646985","-0.432403","8.169773","83188.000000","-13298.000000"
"13911","13910.000000","-0.624808","0.648494","-0.434823","8.180379","83088.000000","-12474.000000"
"13912","13911.000000","-0.622778","0.649725","-0.435895","8.191115","83628.000000","-12982.000000"
"13913","13912.000000","-0.620171","0.650831","-0.437958","8.201951","84590.000000","-14240.000000"
"13914","13913.000000","-0.616990","0.652069","-0.440601","8.212952","81516.000000","-13014.000000"
"13915","13914.000000","-0.612767","0.655078","-0.442028","8.224156","80762.000000","-11840.000000"
"13916","13915.000000","-0.611055","0.656567","-0.442188","8.235586","86128.000000","-12920.000000"
"13917","13916.000000","-0.608712","0.657757","-0.443650","8.247291","84468.000000","-12798.000000"
"13918","13917.000000","-0.604879","0.660116","-0.445386","8.259249","80468.000000","-13228.000000"
"13919","13918.000000","-0.602973","0.660932","-0.446757","8.271481","81492.000000","-12890.000000"
"13920","13919.000000","-0.600065","0.662484","-0.448371","8.283965","84285.000000","-13245.000000"
"13921","13920.000000","-0.597437","0.664509","-0.448885","8.296713","86547.000000","-13703.000000"
"13922","13921.000000","-0.595172","0.665251","-0.450790","8.309725","81472.000000","-13096.000000"
"13923","13922.000000","-0.591944","0.667084","-0.452328","8.322993","80311.000000","-11341.000000"
"13924","13923.000000","-0.589339","0.667901","-0.454520","8.336500","84499.000000","-13901.000000"
"13925","13924.000000","-0.586465","0.668763","-0.456963","8.350214","85714.000000","-12884.000000"
"13926","13925.000000","-0.584610","0.669608","-0.458101","8.364129","82375.000000","-12905.000000"
"13927","13926.000000","-0.581317","0.670921","-0.460364","8.378204","81738.000000","-12476.000000"
"13928","13927.000000","-0.579550","0.671045","-0.462407","8.392455","84303.000000","-13459.000000"
"13929","13928.000000","-0.576740","0.672124","-0.464350","8.406888","86284.000000","-14046.000000"
"13930","13929.000000","-0.574787","0.673582","-0.464658","8.421531","82968.000000","-13480.000000"
"13931","13930.000000","-0.573668","0.673962","-0.465489","8.436376","81198.000000","-13894.000000"
"13932","13931.000000","-0.572077","0.674973","-0.465982","8.451422","84481.000000","-12265.000000"
"13933","13932.000000","-0.569152","0.676237","-0.467728","8.466668","86056.000000","-13516.000000"
"13934","13933.000000","-0.566879","0.678235","-0.467595","8.482084","83510.000000","-13850.000000"
"13935","13934.000000","-0.564732","0.679305","-0.468639","8.497655","82807.000000","-12707.000000"
"13936","13935.000000","-0.561837","0.681299","-0.469224","8.513364","83465.000000","-13227.000000"
"13937","13936.000000","-0.560006","0.682838","-0.469174","8.529226","86815.000000","-13903.000000"
"13938","13937.000000","-0.558239","0.684451","-0.468930","8.545218","84308.000000","-12028.000000"
"13939","13938.000000","-0.555922","0.685137","-0.470679","8.561332","80957.000000","-13261.000000"
"13940","13939.000000","-0.554360","0.685895","-0.471415","8.577553","85465.000000","-14549.000000"
"13941","13940.000000","-0.551995","0.687482","-0.471879","8.593866","84289.000000","-13001.000000"
