"V1","V2","V3","V4","V5","V6","V7"
"12558","12557.000000","0.145256","0.231549","0.961918","4.569314","78366.000000","-2954.000000"
"12559","12558.000000","0.144260","0.229954","0.962450","4.572009","77539.000000","-2389.000000"
"12560","12559.000000","0.144522","0.229383","0.962547","4.574568","78072.000000","-3196.000000"
"12561","12560.000000","0.143266","0.228882","0.962854","4.576976","75944.000000","-2474.000000"
"12562","12561.000000","0.141769","0.228680","0.963124","4.579248","78811.000000","-4243.000000"
"12563","12562.000000","0.141769","0.228680","0.963124","4.581371","77914.000000","-3008.000000"
"12564","12563.000000","0.141517","0.226255","0.963733","4.583357","77373.000000","-3847.000000"
"12565","12564.000000","0.141755","0.225431","0.963891","4.585193","78809.000000","-3671.000000"
"12566","12565.000000","0.141506","0.223997","0.964262","4.586894","77366.000000","-3286.000000"
"12567","12566.000000","0.141196","0.222465","0.964662","4.588473","76648.000000","-2494.000000"
"12568","12567.000000","0.140437","0.221640","0.964963","4.589944","77732.000000","-2842.000000"
"12569","12568.000000","0.140427","0.220979","0.965116","4.591306","74810.000000","-2278.000000"
"12570","12569.000000","0.140389","0.220273","0.965283","4.592546","77346.000000","-2916.000000"
"12571","12570.000000","0.139126","0.219242","0.965700","4.593692","77512.000000","-2354.000000"
"12572","12571.000000","0.139117","0.218582","0.965851","4.594756","78248.000000","-2492.000000"
"12573","12572.000000","0.137852","0.218535","0.966043","4.595740","76781.000000","-2049.000000"
"12574","12573.000000","0.138083","0.217913","0.966151","4.596655","79039.000000","-2161.000000"
"12575","12574.000000","0.136604","0.216972","0.966572","4.597504","77896.000000","-2090.000000"
"12576","12575.000000","0.137029","0.214930","0.966969","4.598285","79592.000000","-2686.000000"
"12577","12576.000000","0.138209","0.212927","0.967244","4.599012","76934.000000","-2968.000000"
"12578","12577.000000","0.138648","0.211427","0.967510","4.599685","78776.000000","-2892.000000"
"12579","12578.000000","0.137581","0.209719","0.968034","4.600304","77056.000000","-2738.000000"
"12580","12579.000000","0.137090","0.208981","0.968263","4.600882","77608.000000","-2350.000000"
"12581","12580.000000","0.135843","0.208192","0.968609","4.601393","76707.000000","-3399.000000"
"12582","12581.000000","0.135051","0.208303","0.968696","4.601837","77743.000000","-3021.000000"
"12583","12582.000000","0.133746","0.207425","0.969065","4.602214","79243.000000","-2967.000000"
"12584","12583.000000","0.132504","0.205662","0.969611","4.602537","80742.000000","-3162.000000"
"12585","12584.000000","0.131983","0.204013","0.970031","4.602792","78725.000000","-3267.000000"
"12586","12585.000000","0.130154","0.202245","0.970648","4.602967","79006.000000","-3458.000000"
"12587","12586.000000","0.130133","0.200918","0.970926","4.603061","76725.000000","-2159.000000"
"12588","12587.000000","0.129371","0.200860","0.971040","4.603088","77280.000000","-2342.000000"
"12589","12588.000000","0.128861","0.199874","0.971311","4.603048","79073.000000","-1863.000000"
"12590","12589.000000","0.127348","0.198793","0.971732","4.602940","77083.000000","-1431.000000"
"12591","12590.000000","0.125342","0.198260","0.972102","4.602792","77719.000000","-3801.000000"
"12592","12591.000000","0.126600","0.196694","0.972257","4.602604","79725.000000","-1655.000000"
"12593","12592.000000","0.125620","0.195433","0.972639","4.602402","76991.000000","-2285.000000"
"12594","12593.000000","0.125539","0.194565","0.972823","4.602147","78312.000000","-2358.000000"
"12595","12594.000000","0.124234","0.192605","0.973380","4.601878","76381.000000","-2763.000000"
"12596","12595.000000","0.123436","0.191627","0.973675","4.601595","77864.000000","-1818.000000"
"12597","12596.000000","0.122832","0.189222","0.974221","4.601286","77328.000000","-2608.000000"
"12598","12597.000000","0.122385","0.188983","0.974324","4.600936","77435.000000","-2559.000000"
"12599","12598.000000","0.121370","0.188005","0.974640","4.600532","76783.000000","-3827.000000"
"12600","12599.000000","0.120829","0.184925","0.975296","4.600048","77617.000000","-2823.000000"
"12601","12600.000000","0.118266","0.183897","0.975805","4.599496","76069.000000","-1557.000000"
"12602","12601.000000","0.117705","0.183819","0.975887","4.598877","78161.000000","-1899.000000"
"12603","12602.000000","0.117909","0.180765","0.976433","4.598190","76762.000000","-1984.000000"
"12604","12603.000000","0.115597","0.178927","0.977048","4.597463","78353.000000","-2281.000000"
"12605","12604.000000","0.114042","0.176917","0.977596","4.596696","78306.000000","-2956.000000"
"12606","12605.000000","0.111210","0.177241","0.977864","4.595915","77790.000000","-2378.000000"
"12607","12606.000000","0.109410","0.175404","0.978398","4.595134","77888.000000","-2472.000000"
"12608","12607.000000","0.108199","0.172815","0.978993","4.594379","78779.000000","-1357.000000"
"12609","12608.000000","0.107147","0.171783","0.979291","4.593652","76946.000000","-3064.000000"
"12610","12609.000000","0.105588","0.169981","0.979774","4.592978","78436.000000","-1154.000000"
"12611","12610.000000","0.102975","0.169018","0.980219","4.592372","77432.000000","-2948.000000"
"12612","12611.000000","0.102145","0.167344","0.980593","4.591860","79113.000000","-2195.000000"
"12613","12612.000000","0.100500","0.165542","0.981069","4.591415","79275.000000","-2623.000000"
"12614","12613.000000","0.100019","0.164597","0.981277","4.591011","77429.000000","-1083.000000"
"12615","12614.000000","0.097453","0.163581","0.981705","4.590633","77400.000000","-3170.000000"
"12616","12615.000000","0.096245","0.162508","0.982002","4.590269","77360.000000","-2948.000000"
"12617","12616.000000","0.096118","0.162512","0.982014","4.589932","77417.000000","-3437.000000"
"12618","12617.000000","0.094741","0.162320","0.982179","4.589608","79191.000000","-3549.000000"
"12619","12618.000000","0.092185","0.160454","0.982729","4.589312","78230.000000","-2562.000000"
"12620","12619.000000","0.091855","0.160420","0.982765","4.589069","78052.000000","-4276.000000"
"12621","12620.000000","0.091388","0.160146","0.982854","4.588853","78641.000000","-3361.000000"
"12622","12621.000000","0.090560","0.159133","0.983095","4.588624","77136.000000","-3308.000000"
"12623","12622.000000","0.090786","0.159800","0.982966","4.588408","77823.000000","-2853.000000"
"12624","12623.000000","0.090218","0.159734","0.983029","4.588206","77598.000000","-2068.000000"
"12625","12624.000000","0.090695","0.158062","0.983255","4.588017","76459.000000","-2793.000000"
"12626","12625.000000","0.088704","0.158447","0.983375","4.587855","77907.000000","-2857.000000"
"12627","12626.000000","0.085917","0.158095","0.983679","4.587706","78788.000000","-2736.000000"
"12628","12627.000000","0.083926","0.158479","0.983789","4.587571","77558.000000","-2132.000000"
"12629","12628.000000","0.084289","0.156817","0.984024","4.587463","77658.000000","-3862.000000"
"12630","12629.000000","0.083467","0.154948","0.984390","4.587356","75978.000000","-2210.000000"
"12631","12630.000000","0.080903","0.153738","0.984794","4.587234","78311.000000","-2377.000000"
"12632","12631.000000","0.080179","0.151207","0.985245","4.587140","77985.000000","-3839.000000"
"12633","12632.000000","0.079127","0.150188","0.985486","4.587032","77733.000000","-4173.000000"
"12634","12633.000000","0.077583","0.148192","0.985911","4.586937","77083.000000","-4041.000000"
"12635","12634.000000","0.076521","0.147810","0.986051","4.586843","78820.000000","-2752.000000"
"12636","12635.000000","0.074547","0.146915","0.986336","4.586748","76957.000000","-2467.000000"
"12637","12636.000000","0.071880","0.145720","0.986711","4.586667","77595.000000","-3695.000000"
"12638","12637.000000","0.070731","0.144509","0.986972","4.586613","75784.000000","-2692.000000"
"12639","12638.000000","0.068157","0.143500","0.987300","4.586559","77827.000000","-2795.000000"
"12640","12639.000000","0.066960","0.141989","0.987601","4.586546","76617.000000","-2719.000000"
"12641","12640.000000","0.065665","0.141147","0.987809","4.586600","79090.000000","-3002.000000"
"12642","12641.000000","0.063535","0.141044","0.987962","4.586708","77210.000000","-3582.000000"
"12643","12642.000000","0.060565","0.140152","0.988276","4.586883","76895.000000","-3583.000000"
"12644","12643.000000","0.058125","0.139193","0.988558","4.587140","76351.000000","-3843.000000"
"12645","12644.000000","0.057434","0.139109","0.988610","4.587504","78914.000000","-2736.000000"
"12646","12645.000000","0.056825","0.138347","0.988752","4.587962","74958.000000","-3272.000000"
"12647","12646.000000","0.055524","0.137499","0.988944","4.588502","79871.000000","-4431.000000"
"12648","12647.000000","0.054670","0.135145","0.989316","4.589122","78788.000000","-2850.000000"
"12649","12648.000000","0.052979","0.132666","0.989744","4.589851","78028.000000","-3196.000000"
"12650","12649.000000","0.051675","0.131815","0.989927","4.590619","77594.000000","-2956.000000"
"12651","12650.000000","0.051686","0.131844","0.989922","4.591414","78375.000000","-3641.000000"
"12652","12651.000000","0.051449","0.129608","0.990230","4.592223","78505.000000","-4095.000000"
"12653","12652.000000","0.050157","0.128568","0.990432","4.593059","79699.000000","-2627.000000"
"12654","12653.000000","0.048857","0.126852","0.990718","4.593908","76796.000000","-3240.000000"
"12655","12654.000000","0.049086","0.126878","0.990703","4.594797","77797.000000","-3859.000000"
"12656","12655.000000","0.049463","0.126064","0.990788","4.595699","78868.000000","-4460.000000"
"12657","12656.000000","0.047322","0.125972","0.990905","4.596615","78691.000000","-3833.000000"
"12658","12657.000000","0.045398","0.125229","0.991089","4.597544","77348.000000","-2938.000000"
"12659","12658.000000","0.044713","0.125151","0.991130","4.598473","76216.000000","-2844.000000"
"12660","12659.000000","0.043191","0.123433","0.991413","4.599442","75542.000000","-3070.000000"
"12661","12660.000000","0.042503","0.124004","0.991371","4.600451","78802.000000","-4140.000000"
"12662","12661.000000","0.041660","0.123225","0.991504","4.601527","76838.000000","-3836.000000"
"12663","12662.000000","0.041148","0.121693","0.991714","4.602670","77944.000000","-3942.000000"
"12664","12663.000000","0.039212","0.120703","0.991914","4.603867","78065.000000","-4499.000000"
"12665","12664.000000","0.037854","0.119690","0.992089","4.605076","78798.000000","-4464.000000"
"12666","12665.000000","0.037449","0.118259","0.992276","4.606353","78957.000000","-2837.000000"
"12667","12666.000000","0.036419","0.116496","0.992523","4.607696","76875.000000","-3509.000000"
"12668","12667.000000","0.035291","0.114861","0.992755","4.609120","77949.000000","-3741.000000"
"12669","12668.000000","0.035518","0.114885","0.992744","4.610637","79312.000000","-3988.000000"
"12670","12669.000000","0.033313","0.113088","0.993026","4.612207","77370.000000","-4558.000000"
"12671","12670.000000","0.031143","0.111413","0.993286","4.613871","78107.000000","-4125.000000"
"12672","12671.000000","0.030471","0.109827","0.993484","4.615587","77476.000000","-2426.000000"
"12673","12672.000000","0.028530","0.108194","0.993720","4.617370","78088.000000","-3146.000000"
"12674","12673.000000","0.026359","0.108512","0.993746","4.619246","79435.000000","-4211.000000"
"12675","12674.000000","0.024402","0.107503","0.993905","4.621215","76328.000000","-3684.000000"
"12676","12675.000000","0.023545","0.107382","0.993939","4.623277","77276.000000","-3344.000000"
"12677","12676.000000","0.023545","0.107382","0.993939","4.625418","77386.000000","-3830.000000"
"12678","12677.000000","0.022265","0.105152","0.994207","4.627626","78041.000000","-4903.000000"
"12679","12678.000000","0.019855","0.105009","0.994273","4.629899","78118.000000","-4666.000000"
"12680","12679.000000","0.017662","0.104209","0.994399","4.632264","77936.000000","-3480.000000"
"12681","12680.000000","0.017234","0.103404","0.994490","4.634695","78575.000000","-5115.000000"
"12682","12681.000000","0.016339","0.103993","0.994444","4.637205","79264.000000","-3890.000000"
"12683","12682.000000","0.015913","0.103210","0.994532","4.639793","76879.000000","-4013.000000"
"12684","12683.000000","0.015917","0.102577","0.994598","4.642433","78294.000000","-4800.000000"
"12685","12684.000000","0.015267","0.101113","0.994758","4.645112","77996.000000","-3708.000000"
"12686","12685.000000","0.015465","0.100082","0.994859","4.647803","77709.000000","-3501.000000"
"12687","12686.000000","0.015687","0.099426","0.994921","4.650519","77625.000000","-4313.000000"
"12688","12687.000000","0.014160","0.099559","0.994931","4.653220","77034.000000","-4844.000000"
"12689","12688.000000","0.014161","0.098902","0.994996","4.655893","78025.000000","-3269.000000"
"12690","12689.000000","0.013471","0.098051","0.995090","4.658525","79253.000000","-4435.000000"
"12691","12690.000000","0.014590","0.096385","0.995237","4.661115","78746.000000","-5822.000000"
"12692","12691.000000","0.015016","0.094069","0.995452","4.663651","78250.000000","-3846.000000"
"12693","12692.000000","0.015891","0.094245","0.995422","4.666133","77949.000000","-4737.000000"
"12694","12693.000000","0.016118","0.092734","0.995560","4.668560","77156.000000","-4056.000000"
"12695","12694.000000","0.014575","0.090984","0.995746","4.670933","78014.000000","-4552.000000"
"12696","12695.000000","0.013252","0.089452","0.995903","4.673238","77974.000000","-4836.000000"
"12697","12696.000000","0.012358","0.089375","0.995921","4.675476","79042.000000","-5032.000000"
"12698","12697.000000","0.010592","0.090033","0.995882","4.677673","79408.000000","-5150.000000"
"12699","12698.000000","0.011246","0.090848","0.995801","4.679817","77690.000000","-4612.000000"
"12700","12699.000000","0.010356","0.092319","0.995676","4.681919","78226.000000","-5314.000000"
"12701","12700.000000","0.009689","0.091385","0.995768","4.683955","79406.000000","-5410.000000"
"12702","12701.000000","0.007272","0.090355","0.995883","4.685937","78108.000000","-4824.000000"
