"V1","V2","V3","V4","V5","V6","V7"
"15291","15290.000000","0.834432","-0.525263","0.166802","4.604668","92748.000000","6450.000000"
"15292","15291.000000","0.833998","-0.526022","0.166576","4.592094","97592.000000","8468.000000"
"15293","15292.000000","0.834038","-0.525700","0.167395","4.579446","92297.000000","6275.000000"
"15294","15293.000000","0.833476","-0.526384","0.168040","4.566749","97635.000000","7509.000000"
"15295","15294.000000","0.832378","-0.527938","0.168604","4.554017","94516.000000","7454.000000"
"15296","15295.000000","0.832108","-0.528213","0.169079","4.541263","96547.000000","8227.000000"
"15297","15296.000000","0.831845","-0.528276","0.170172","4.528487","95381.000000","9027.000000"
"15298","15297.000000","0.831936","-0.528118","0.170216","4.515689","94828.000000","8592.000000"
"15299","15298.000000","0.830941","-0.529314","0.171360","4.502869","93394.000000","7668.000000"
"15300","15299.000000","0.830599","-0.529756","0.171651","4.490053","97478.000000","7750.000000"
"15301","15300.000000","0.830067","-0.530550","0.171772","4.477243","94831.000000","8611.000000"
"15302","15301.000000","0.829209","-0.531866","0.171844","4.464465","95634.000000","7056.000000"
"15303","15302.000000","0.828472","-0.532998","0.171894","4.451706","92816.000000","6768.000000"
"15304","15303.000000","0.827816","-0.533904","0.172241","4.438995","94684.000000","8900.000000"
"15305","15304.000000","0.826746","-0.535520","0.172361","4.426331","95958.000000","7866.000000"
"15306","15305.000000","0.826205","-0.536517","0.171858","4.413743","96007.000000","8229.000000"
"15307","15306.000000","0.826150","-0.536767","0.171341","4.401261","93466.000000","9490.000000"
"15308","15307.000000","0.825981","-0.537215","0.170748","4.388885","96328.000000","8586.000000"
"15309","15308.000000","0.825617","-0.538185","0.169447","4.376616","95337.000000","7891.000000"
"15310","15309.000000","0.826243","-0.537406","0.168871","4.364425","97441.000000","8451.000000"
"15311","15310.000000","0.826243","-0.537406","0.168871","4.352313","94756.000000","6914.000000"
"15312","15311.000000","0.826113","-0.537928","0.167841","4.340252","95004.000000","7176.000000"
"15313","15312.000000","0.825767","-0.538211","0.168635","4.328272","98139.000000","9087.000000"
"15314","15313.000000","0.825767","-0.538211","0.168635","4.316329","97057.000000","8883.000000"
"15315","15314.000000","0.825314","-0.538654","0.169434","4.304395","97792.000000","8910.000000"
"15316","15315.000000","0.825238","-0.538828","0.169254","4.292457","95399.000000","9675.000000"
"15317","15316.000000","0.824926","-0.539252","0.169423","4.280485","94394.000000","8104.000000"
"15318","15317.000000","0.824042","-0.540289","0.170419","4.268480","93921.000000","6969.000000"
"15319","15318.000000","0.823871","-0.540726","0.169859","4.256441","96475.000000","7699.000000"
"15320","15319.000000","0.823358","-0.541407","0.170176","4.244398","94744.000000","7784.000000"
"15321","15320.000000","0.822609","-0.542355","0.170778","4.232335","95716.000000","5880.000000"
"15322","15321.000000","0.822195","-0.543191","0.170114","4.220297","94537.000000","7921.000000"
"15323","15322.000000","0.822229","-0.543077","0.170314","4.208269","97709.000000","8749.000000"
"15324","15323.000000","0.822103","-0.543222","0.170458","4.196281","95104.000000","8236.000000"
"15325","15324.000000","0.822421","-0.542737","0.170471","4.184347","95578.000000","7864.000000"
"15326","15325.000000","0.821539","-0.544273","0.169825","4.172468","95962.000000","8552.000000"
"15327","15326.000000","0.820927","-0.544949","0.170614","4.160644","100032.000000","9922.000000"
"15328","15327.000000","0.820713","-0.545448","0.170049","4.148877","95172.000000","8346.000000"
"15329","15328.000000","0.820109","-0.546282","0.170284","4.137196","98187.000000","8245.000000"
"15330","15329.000000","0.819738","-0.546996","0.169776","4.125602","95634.000000","7650.000000"
"15331","15330.000000","0.820168","-0.546504","0.169287","4.114096","98095.000000","7743.000000"
"15332","15331.000000","0.819658","-0.547172","0.169599","4.102693","99378.000000","8440.000000"
"15333","15332.000000","0.818789","-0.548523","0.169433","4.091364","96497.000000","7577.000000"
"15334","15333.000000","0.818105","-0.549627","0.169159","4.080111","96273.000000","7477.000000"
"15335","15334.000000","0.817472","-0.550582","0.169113","4.068978","98139.000000","8403.000000"
"15336","15335.000000","0.817394","-0.550939","0.168323","4.057968","96190.000000","9420.000000"
"15337","15336.000000","0.816842","-0.552091","0.167225","4.047065","95591.000000","7949.000000"
"15338","15337.000000","0.816802","-0.552020","0.167659","4.036255","96976.000000","8756.000000"
"15339","15338.000000","0.816386","-0.552476","0.168181","4.025492","97590.000000","9678.000000"
"15340","15339.000000","0.815744","-0.553250","0.168746","4.014762","96484.000000","7642.000000"
"15341","15340.000000","0.815581","-0.553474","0.168803","4.004095","98685.000000","8381.000000"
"15342","15341.000000","0.815289","-0.553823","0.169070","3.993446","96738.000000","7700.000000"
"15343","15342.000000","0.814881","-0.554642","0.168349","3.982815","95620.000000","7106.000000"
"15344","15343.000000","0.814290","-0.555529","0.168284","3.972216","95067.000000","7515.000000"
"15345","15344.000000","0.814432","-0.555388","0.168062","3.961590","99231.000000","8747.000000"
"15346","15345.000000","0.814104","-0.556004","0.167614","3.950936","92879.000000","6533.000000"
"15347","15346.000000","0.813822","-0.556557","0.167146","3.940268","96995.000000","7881.000000"
"15348","15347.000000","0.813183","-0.557505","0.167100","3.929556","94698.000000","6752.000000"
"15349","15348.000000","0.813401","-0.557568","0.165823","3.918798","96572.000000","8562.000000"
"15350","15349.000000","0.812940","-0.558552","0.164767","3.907994","94830.000000","6400.000000"
"15351","15350.000000","0.813197","-0.558495","0.163687","3.897128","97931.000000","8587.000000"
"15352","15351.000000","0.813070","-0.558606","0.163939","3.886199","95424.000000","8290.000000"
"15353","15352.000000","0.813524","-0.558177","0.163147","3.875224","99028.000000","8740.000000"
"15354","15353.000000","0.813537","-0.558367","0.162431","3.864153","93734.000000","7208.000000"
"15355","15354.000000","0.813751","-0.558427","0.161148","3.852969","94997.000000","8409.000000"
"15356","15355.000000","0.813521","-0.558751","0.161184","3.841640","98377.000000","9857.000000"
"15357","15356.000000","0.812911","-0.559603","0.161309","3.830164","96071.000000","9113.000000"
"15358","15357.000000","0.812869","-0.559721","0.161107","3.818573","95391.000000","7183.000000"
"15359","15358.000000","0.812242","-0.560683","0.160926","3.806864","96411.000000","7667.000000"
"15360","15359.000000","0.811597","-0.561630","0.160881","3.795038","94824.000000","9392.000000"
"15361","15360.000000","0.811545","-0.561945","0.160042","3.783077","96377.000000","9243.000000"
"15362","15361.000000","0.810892","-0.562727","0.160601","3.770996","95146.000000","5730.000000"
"15363","15362.000000","0.810339","-0.563515","0.160629","3.758794","96533.000000","7735.000000"
"15364","15363.000000","0.809626","-0.564524","0.160680","3.746488","96234.000000","7920.000000"
"15365","15364.000000","0.809644","-0.564797","0.159629","3.734108","93807.000000","8297.000000"
"15366","15365.000000","0.808726","-0.566178","0.159389","3.721687","94850.000000","6582.000000"
"15367","15366.000000","0.808242","-0.567042","0.158772","3.709208","95983.000000","6311.000000"
"15368","15367.000000","0.807907","-0.567815","0.157711","3.696654","95742.000000","9302.000000"
"15369","15368.000000","0.807830","-0.567982","0.157504","3.684022","94195.000000","6355.000000"
"15370","15369.000000","0.807496","-0.568811","0.156223","3.671313","97804.000000","8226.000000"
"15371","15370.000000","0.807792","-0.568426","0.156090","3.658560","95080.000000","9090.000000"
"15372","15371.000000","0.807686","-0.568712","0.155598","3.645745","96325.000000","9007.000000"
"15373","15372.000000","0.807552","-0.569175","0.154596","3.632885","93898.000000","8676.000000"
"15374","15373.000000","0.807352","-0.569732","0.153582","3.619980","99251.000000","9135.000000"
"15375","15374.000000","0.807187","-0.570312","0.152297","3.607047","98671.000000","9423.000000"
"15376","15375.000000","0.807449","-0.570153","0.151501","3.594067","95980.000000","7522.000000"
"15377","15376.000000","0.807970","-0.569667","0.150544","3.581059","94846.000000","7624.000000"
"15378","15377.000000","0.808117","-0.569517","0.150328","3.568038","98342.000000","7706.000000"
"15379","15378.000000","0.808152","-0.569582","0.149890","3.555004","94836.000000","9174.000000"
"15380","15379.000000","0.807669","-0.570292","0.149791","3.541956","97388.000000","8776.000000"
"15381","15380.000000","0.807432","-0.570838","0.148987","3.528877","93260.000000","8844.000000"
"15382","15381.000000","0.807432","-0.570838","0.148987","3.515784","100589.000000","9101.000000"
"15383","15382.000000","0.807563","-0.570717","0.148743","3.502641","97597.000000","9347.000000"
"15384","15383.000000","0.808113","-0.570097","0.148133","3.489431","96456.000000","9094.000000"
"15385","15384.000000","0.808403","-0.569760","0.147845","3.476135","94593.000000","9133.000000"
"15386","15385.000000","0.808530","-0.569488","0.148198","3.462752","98009.000000","8349.000000"
"15387","15386.000000","0.808654","-0.569094","0.149029","3.449262","95381.000000","8597.000000"
"15388","15387.000000","0.808689","-0.569160","0.148592","3.435703","97453.000000","7863.000000"
"15389","15388.000000","0.808840","-0.569365","0.146973","3.422053","94161.000000","8887.000000"
"15390","15389.000000","0.809324","-0.568812","0.146453","3.408330","100278.000000","8314.000000"
"15391","15390.000000","0.809388","-0.568744","0.146364","3.394515","97959.000000","9343.000000"
"15392","15391.000000","0.809037","-0.569363","0.145894","3.380608","97113.000000","6809.000000"
"15393","15392.000000","0.808587","-0.570029","0.145786","3.366588","95148.000000","7798.000000"
"15394","15393.000000","0.808364","-0.570528","0.145073","3.352453","99317.000000","8979.000000"
"15395","15394.000000","0.808735","-0.570190","0.144327","3.338221","95364.000000","6548.000000"
"15396","15395.000000","0.809090","-0.569841","0.143717","3.323890","100814.000000","10488.000000"
"15397","15396.000000","0.808913","-0.570234","0.143152","3.309479","92961.000000","8713.000000"
"15398","15397.000000","0.808736","-0.570478","0.143179","3.294968","98385.000000","8643.000000"
"15399","15398.000000","0.808801","-0.570409","0.143091","3.280412","97656.000000","7328.000000"
"15400","15399.000000","0.809106","-0.569852","0.143580","3.265831","96274.000000","8160.000000"
"15401","15400.000000","0.808446","-0.570799","0.143538","3.251224","93231.000000","7563.000000"
"15402","15401.000000","0.808624","-0.570678","0.143019","3.236591","96267.000000","7211.000000"
"15403","15402.000000","0.807993","-0.571781","0.142175","3.221968","96449.000000","7653.000000"
"15404","15403.000000","0.808752","-0.570859","0.141560","3.207375","97238.000000","6742.000000"
"15405","15404.000000","0.808381","-0.571198","0.142310","3.192812","93381.000000","7789.000000"
"15406","15405.000000","0.808268","-0.571480","0.141821","3.178259","97020.000000","9102.000000"
"15407","15406.000000","0.808252","-0.571575","0.141531","3.163737","94270.000000","7636.000000"
"15408","15407.000000","0.807736","-0.572065","0.142492","3.149225","98034.000000","7494.000000"
"15409","15408.000000","0.807962","-0.571567","0.143206","3.134726","96968.000000","9238.000000"
"15410","15409.000000","0.808204","-0.571353","0.142698","3.120198","97870.000000","8394.000000"
"15411","15410.000000","0.807653","-0.571936","0.143474","3.105663","95157.000000","7919.000000"
"15412","15411.000000","0.807896","-0.571869","0.142372","3.091140","96713.000000","8203.000000"
"15413","15412.000000","0.807783","-0.572150","0.141883","3.076629","96957.000000","9533.000000"
"15414","15413.000000","0.808445","-0.571350","0.141335","3.062152","99861.000000","7247.000000"
"15415","15414.000000","0.808123","-0.571623","0.142068","3.047708","97100.000000","7296.000000"
"15416","15415.000000","0.808317","-0.571283","0.142332","3.033359","96666.000000","7820.000000"
"15417","15416.000000","0.808009","-0.571891","0.141643","3.019108","97502.000000","8018.000000"
"15418","15417.000000","0.808364","-0.571541","0.141030","3.005017","99731.000000","7669.000000"
"15419","15418.000000","0.807944","-0.572002","0.141565","2.991089","96696.000000","8690.000000"
"15420","15419.000000","0.807604","-0.572257","0.142469","2.977303","97724.000000","7990.000000"
"15421","15420.000000","0.807532","-0.572384","0.142367","2.963683","98316.000000","8528.000000"
"15422","15421.000000","0.808174","-0.571432","0.142545","2.950209","99628.000000","7134.000000"
"15423","15422.000000","0.807790","-0.571797","0.143262","2.936905","97437.000000","7455.000000"
"15424","15423.000000","0.808031","-0.571460","0.143246","2.923794","96261.000000","7597.000000"
"15425","15424.000000","0.807502","-0.572131","0.143553","2.910835","101305.000000","7141.000000"
"15426","15425.000000","0.807647","-0.571823","0.143960","2.898010","98294.000000","7606.000000"
"15427","15426.000000","0.807375","-0.572242","0.143823","2.885277","96046.000000","7748.000000"
"15428","15427.000000","0.807132","-0.572580","0.143839","2.872594","98839.000000","6781.000000"
"15429","15428.000000","0.806987","-0.572732","0.144050","2.859942","98171.000000","8851.000000"
"15430","15429.000000","0.807501","-0.572090","0.143716","2.847341","99757.000000","7591.000000"
"15431","15430.000000","0.806684","-0.573035","0.144541","2.834770","97271.000000","7277.000000"
"15432","15431.000000","0.806410","-0.573610","0.143784","2.822231","98416.000000","9156.000000"
"15433","15432.000000","0.806589","-0.573365","0.143757","2.809724","98504.000000","8814.000000"
"15434","15433.000000","0.806188","-0.573831","0.144150","2.797206","101283.000000","9209.000000"
"15435","15434.000000","0.805897","-0.574018","0.145028","2.784743","97546.000000","8638.000000"
"15436","15435.000000","0.805914","-0.574486","0.143067","2.772316","98964.000000","8866.000000"
"15437","15436.000000","0.805812","-0.574945","0.141794","2.759944","97108.000000","9556.000000"
