"V1","V2","V3","V4","V5","V6","V7"
"12295","12294.000000","0.135199","0.521575","0.842426","2.647123","77032.000000","-2052.000000"
"12296","12295.000000","0.136660","0.520400","0.842916","2.668017","76520.000000","-2792.000000"
"12297","12296.000000","0.135623","0.519743","0.843489","2.688886","77384.000000","-3372.000000"
"12298","12297.000000","0.136612","0.517986","0.844410","2.709730","78060.000000","-2448.000000"
"12299","12298.000000","0.137061","0.518467","0.844042","2.730549","75932.000000","-2706.000000"
"12300","12299.000000","0.136307","0.516787","0.845193","2.751326","77599.000000","-2795.000000"
"12301","12300.000000","0.134276","0.515453","0.846332","2.772059","77285.000000","-2105.000000"
"12302","12301.000000","0.134466","0.514870","0.846656","2.792816","76075.000000","-2497.000000"
"12303","12302.000000","0.135664","0.513505","0.847294","2.813553","77216.000000","-2956.000000"
"12304","12303.000000","0.135429","0.511913","0.848295","2.834246","76639.000000","-2713.000000"
"12305","12304.000000","0.134389","0.511246","0.848862","2.854919","77373.000000","-2979.000000"
"12306","12305.000000","0.134198","0.509165","0.850142","2.875573","77803.000000","-2991.000000"
"12307","12306.000000","0.134498","0.507496","0.851092","2.896207","76058.000000","-2404.000000"
"12308","12307.000000","0.134573","0.505580","0.852220","2.916820","76996.000000","-2346.000000"
"12309","12308.000000","0.134848","0.504911","0.852573","2.937415","77588.000000","-2776.000000"
"12310","12309.000000","0.135299","0.504296","0.852866","2.958014","77806.000000","-2706.000000"
"12311","12310.000000","0.135012","0.503108","0.853612","2.978557","76665.000000","-2883.000000"
"12312","12311.000000","0.135567","0.501840","0.854271","2.998961","76392.000000","-3164.000000"
"12313","12312.000000","0.136291","0.502078","0.854016","3.019271","76494.000000","-2628.000000"
"12314","12313.000000","0.137255","0.501289","0.854325","3.039447","78159.000000","-3065.000000"
"12315","12314.000000","0.135452","0.500623","0.855002","3.059490","76716.000000","-2164.000000"
"12316","12315.000000","0.133645","0.499954","0.855678","3.079365","77411.000000","-2487.000000"
"12317","12316.000000","0.133870","0.499693","0.855796","3.099033","75084.000000","-3284.000000"
"12318","12317.000000","0.133379","0.498847","0.856365","3.118458","76591.000000","-3359.000000"
"12319","12318.000000","0.134162","0.499357","0.855946","3.137566","77183.000000","-3531.000000"
"12320","12319.000000","0.134428","0.498928","0.856154","3.156325","75338.000000","-2396.000000"
"12321","12320.000000","0.135281","0.497498","0.856852","3.174761","78255.000000","-2385.000000"
"12322","12321.000000","0.135608","0.495983","0.857678","3.192878","77764.000000","-2812.000000"
"12323","12322.000000","0.135051","0.496142","0.857674","3.210681","76848.000000","-2832.000000"
"12324","12323.000000","0.134787","0.495029","0.858358","3.228156","77655.000000","-3163.000000"
"12325","12324.000000","0.134287","0.494520","0.858730","3.245287","77115.000000","-1269.000000"
"12326","12325.000000","0.135765","0.493972","0.858813","3.262080","76460.000000","-3124.000000"
"12327","12326.000000","0.136041","0.493288","0.859162","3.278483","76636.000000","-2006.000000"
"12328","12327.000000","0.137348","0.492770","0.859252","3.294504","75542.000000","-1786.000000"
"12329","12328.000000","0.136674","0.490745","0.860517","3.310167","75117.000000","-3415.000000"
"12330","12329.000000","0.138779","0.490148","0.860521","3.325533","76834.000000","-1584.000000"
"12331","12330.000000","0.140611","0.490924","0.859780","3.340588","77150.000000","-1988.000000"
"12332","12331.000000","0.141671","0.489568","0.860379","3.355336","78717.000000","-3117.000000"
"12333","12332.000000","0.142742","0.489589","0.860190","3.369725","75574.000000","-3120.000000"
"12334","12333.000000","0.144515","0.488536","0.860493","3.383778","78995.000000","-2383.000000"
"12335","12334.000000","0.144047","0.487426","0.861200","3.397481","77214.000000","-2784.000000"
"12336","12335.000000","0.143991","0.486879","0.861519","3.410872","76373.000000","-3383.000000"
"12337","12336.000000","0.143991","0.486879","0.861519","3.423975","77503.000000","-3575.000000"
"12338","12337.000000","0.144185","0.485547","0.862238","3.436794","77589.000000","-3373.000000"
"12339","12338.000000","0.142145","0.485147","0.862802","3.449333","77350.000000","-2954.000000"
"12340","12339.000000","0.141947","0.484563","0.863163","3.461558","77491.000000","-3911.000000"
"12341","12340.000000","0.142771","0.482596","0.864128","3.473490","75943.000000","-2677.000000"
"12342","12341.000000","0.143057","0.480610","0.865187","3.485133","79887.000000","-2443.000000"
"12343","12342.000000","0.143636","0.480551","0.865124","3.496524","76065.000000","-2975.000000"
"12344","12343.000000","0.143171","0.480172","0.865411","3.507666","76955.000000","-2753.000000"
"12345","12344.000000","0.143504","0.478054","0.866528","3.518561","77668.000000","-1806.000000"
"12346","12345.000000","0.142298","0.477621","0.866965","3.529193","79141.000000","-3177.000000"
"12347","12346.000000","0.142581","0.475637","0.868009","3.539583","75612.000000","-2812.000000"
"12348","12347.000000","0.142164","0.474757","0.868559","3.549733","76521.000000","-2915.000000"
"12349","12348.000000","0.142534","0.472995","0.869460","3.559663","77193.000000","-3659.000000"
"12350","12349.000000","0.142080","0.472503","0.869801","3.569409","79041.000000","-2971.000000"
"12351","12350.000000","0.142855","0.472605","0.869619","3.578955","76945.000000","-4253.000000"
"12352","12351.000000","0.142855","0.472605","0.869619","3.588287","76519.000000","-2743.000000"
"12353","12352.000000","0.141659","0.472488","0.869878","3.597388","77498.000000","-2628.000000"
"12354","12353.000000","0.141680","0.472192","0.870035","3.606260","78934.000000","-3672.000000"
"12355","12354.000000","0.142795","0.470873","0.870568","3.614905","77343.000000","-3069.000000"
"12356","12355.000000","0.143531","0.470195","0.870813","3.623341","77794.000000","-3248.000000"
"12357","12356.000000","0.143855","0.469767","0.870990","3.631586","76797.000000","-2967.000000"
"12358","12357.000000","0.144860","0.468396","0.871562","3.639676","78382.000000","-3100.000000"
"12359","12358.000000","0.143915","0.467070","0.872430","3.647628","77286.000000","-2992.000000"
"12360","12359.000000","0.142988","0.464712","0.873841","3.655444","76667.000000","-3283.000000"
"12361","12360.000000","0.143804","0.463875","0.874151","3.663142","77514.000000","-2852.000000"
"12362","12361.000000","0.143566","0.462941","0.874686","3.670739","78717.000000","-2337.000000"
"12363","12362.000000","0.143089","0.461501","0.875524","3.678236","77374.000000","-2912.000000"
"12364","12363.000000","0.143121","0.460296","0.876153","3.685651","76473.000000","-3021.000000"
"12365","12364.000000","0.144106","0.459530","0.876394","3.692951","77363.000000","-4105.000000"
"12366","12365.000000","0.144893","0.458175","0.876973","3.700120","79714.000000","-4104.000000"
"12367","12366.000000","0.144676","0.456184","0.878046","3.707142","78248.000000","-2834.000000"
"12368","12367.000000","0.145178","0.454414","0.878881","3.714034","75611.000000","-3495.000000"
"12369","12368.000000","0.144981","0.453825","0.879218","3.720780","77358.000000","-3428.000000"
"12370","12369.000000","0.145789","0.452142","0.879950","3.727364","77553.000000","-2983.000000"
"12371","12370.000000","0.145778","0.451869","0.880093","3.733803","78564.000000","-2972.000000"
"12372","12371.000000","0.146529","0.451726","0.880042","3.740116","75866.000000","-3504.000000"
"12373","12372.000000","0.146064","0.449262","0.881379","3.746334","77858.000000","-2766.000000"
"12374","12373.000000","0.146364","0.448631","0.881651","3.752459","76240.000000","-2438.000000"
"12375","12374.000000","0.146169","0.447168","0.882426","3.758525","79108.000000","-3412.000000"
"12376","12375.000000","0.146439","0.445591","0.883178","3.764548","75815.000000","-1069.000000"
"12377","12376.000000","0.144975","0.444648","0.883895","3.770545","77766.000000","-2894.000000"
"12378","12377.000000","0.144764","0.442503","0.885005","3.776483","77275.000000","-3513.000000"
"12379","12378.000000","0.145510","0.443232","0.884518","3.782379","76123.000000","-3419.000000"
"12380","12379.000000","0.143010","0.441578","0.885752","3.788234","77080.000000","-3562.000000"
"12381","12380.000000","0.141223","0.440130","0.886759","3.794047","76165.000000","-2881.000000"
"12382","12381.000000","0.139951","0.439163","0.887440","3.799818","77814.000000","-2962.000000"
"12383","12382.000000","0.139952","0.437676","0.888174","3.805516","76750.000000","-3278.000000"
"12384","12383.000000","0.138725","0.436180","0.889102","3.811157","77245.000000","-3295.000000"
"12385","12384.000000","0.138177","0.434985","0.889772","3.816740","78195.000000","-3727.000000"
"12386","12385.000000","0.138416","0.434182","0.890128","3.822283","76097.000000","-3957.000000"
"12387","12386.000000","0.137639","0.432736","0.890952","3.827753","76935.000000","-2933.000000"
"12388","12387.000000","0.138705","0.431356","0.891455","3.833167","77925.000000","-3503.000000"
"12389","12388.000000","0.139273","0.429136","0.892438","3.838541","76614.000000","-4894.000000"
"12390","12389.000000","0.138295","0.427279","0.893480","3.843891","75275.000000","-3273.000000"
"12391","12390.000000","0.138001","0.427281","0.893525","3.849233","77349.000000","-3781.000000"
"12392","12391.000000","0.137521","0.427141","0.893666","3.854552","78411.000000","-2293.000000"
"12393","12392.000000","0.137021","0.424983","0.894771","3.859848","77194.000000","-3510.000000"
"12394","12393.000000","0.136257","0.424225","0.895247","3.865136","77857.000000","-4519.000000"
"12395","12394.000000","0.135537","0.424015","0.895456","3.870417","75896.000000","-1698.000000"
"12396","12395.000000","0.134750","0.422785","0.896156","3.875691","77916.000000","-3240.000000"
"12397","12396.000000","0.133534","0.421732","0.896834","3.880989","77912.000000","-3366.000000"
"12398","12397.000000","0.133797","0.421003","0.897137","3.886312","78723.000000","-2791.000000"
"12399","12398.000000","0.132295","0.420206","0.897733","3.891644","79307.000000","-3827.000000"
"12400","12399.000000","0.131019","0.419216","0.898383","3.896984","77961.000000","-2667.000000"
"12401","12400.000000","0.129991","0.417673","0.899251","3.902317","78169.000000","-2563.000000"
"12402","12401.000000","0.129575","0.414641","0.900712","3.907658","78621.000000","-3813.000000"
"12403","12402.000000","0.129291","0.413383","0.901331","3.913056","79310.000000","-2938.000000"
"12404","12403.000000","0.128617","0.411530","0.902275","3.918477","79086.000000","-2322.000000"
"12405","12404.000000","0.126801","0.409379","0.903510","3.923939","77903.000000","-2851.000000"
"12406","12405.000000","0.126297","0.408121","0.904149","3.929439","78122.000000","-2904.000000"
"12407","12406.000000","0.125057","0.405945","0.905301","3.935011","78904.000000","-3096.000000"
"12408","12407.000000","0.124542","0.405306","0.905658","3.940668","76821.000000","-2955.000000"
"12409","12408.000000","0.124057","0.404277","0.906184","3.946442","78014.000000","-2456.000000"
"12410","12409.000000","0.123496","0.404368","0.906221","3.952334","77149.000000","-3109.000000"
"12411","12410.000000","0.121951","0.402134","0.907423","3.958356","78419.000000","-3291.000000"
"12412","12411.000000","0.119936","0.401098","0.908150","3.964526","78631.000000","-3283.000000"
"12413","12412.000000","0.118417","0.399385","0.909103","3.970827","77394.000000","-3812.000000"
"12414","12413.000000","0.116403","0.398346","0.909819","3.977273","76897.000000","-3407.000000"
"12415","12414.000000","0.114994","0.396041","0.911004","3.983864","79931.000000","-3523.000000"
"12416","12415.000000","0.113718","0.395285","0.911492","3.990630","76810.000000","-2378.000000"
"12417","12416.000000","0.113284","0.394858","0.911731","3.997524","77953.000000","-3809.000000"
"12418","12417.000000","0.112265","0.393800","0.912315","4.004515","78179.000000","-2751.000000"
"12419","12418.000000","0.111510","0.392358","0.913028","4.011587","80863.000000","-2767.000000"
"12420","12419.000000","0.110464","0.390771","0.913836","4.018739","77571.000000","-3111.000000"
"12421","12420.000000","0.108627","0.389266","0.914698","4.025985","77451.000000","-3069.000000"
"12422","12421.000000","0.107130","0.388510","0.915196","4.033326","77545.000000","-3259.000000"
"12423","12422.000000","0.106740","0.387450","0.915691","4.040746","80561.000000","-2825.000000"
"12424","12423.000000","0.105791","0.385645","0.916562","4.048244","76861.000000","-4149.000000"
"12425","12424.000000","0.105153","0.383011","0.917739","4.055835","78680.000000","-3378.000000"
"12426","12425.000000","0.103172","0.381212","0.918713","4.063502","76381.000000","-3245.000000"
"12427","12426.000000","0.102691","0.380176","0.919196","4.071276","80238.000000","-4220.000000"
"12428","12427.000000","0.101256","0.379056","0.919817","4.079172","78129.000000","-3489.000000"
"12429","12428.000000","0.100423","0.376804","0.920833","4.087189","78034.000000","-3300.000000"
"12430","12429.000000","0.101134","0.374828","0.921562","4.095326","77524.000000","-3700.000000"
"12431","12430.000000","0.101135","0.372648","0.922445","4.103568","80369.000000","-3607.000000"
"12432","12431.000000","0.099874","0.371304","0.923124","4.111899","78508.000000","-3458.000000"
"12433","12432.000000","0.097124","0.370162","0.923876","4.120349","78436.000000","-4440.000000"
"12434","12433.000000","0.095344","0.369812","0.924202","4.128916","77498.000000","-3332.000000"
"12435","12434.000000","0.094387","0.368830","0.924692","4.137600","80088.000000","-2886.000000"
"12436","12435.000000","0.092889","0.365232","0.926271","4.146370","79263.000000","-5089.000000"
"12437","12436.000000","0.091703","0.363545","0.927052","4.155241","77604.000000","-2692.000000"
"12438","12437.000000","0.090396","0.363326","0.927266","4.164226","77319.000000","-3065.000000"
"12439","12438.000000","0.089253","0.362032","0.927883","4.173296","80235.000000","-4065.000000"
"12440","12439.000000","0.088201","0.360665","0.928516","4.182479","79567.000000","-3927.000000"
"12441","12440.000000","0.086308","0.357873","0.929773","4.191790","79105.000000","-4289.000000"
