"V1","V2","V3","V4","V5","V6","V7"
"15748","15747.000000","0.711620","-0.677078","0.187517","0.965676","82498.000000","-766.000000"
"15749","15748.000000","0.711014","-0.678125","0.186027","0.959063","84508.000000","-1176.000000"
"15750","15749.000000","0.709943","-0.679076","0.186643","0.952596","82985.000000","-51.000000"
"15751","15750.000000","0.709802","-0.678753","0.188348","0.946279","83301.000000","-1901.000000"
"15752","15751.000000","0.709824","-0.678756","0.188258","0.940117","84383.000000","-607.000000"
"15753","15752.000000","0.708950","-0.679744","0.187984","0.934113","82022.000000","-2084.000000"
"15754","15753.000000","0.708556","-0.679769","0.189373","0.928271","82789.000000","239.000000"
"15755","15754.000000","0.708755","-0.679730","0.188768","0.922594","83939.000000","-365.000000"
"15756","15755.000000","0.708170","-0.680181","0.189339","0.917084","82628.000000","-1758.000000"
"15757","15756.000000","0.707883","-0.681155","0.186891","0.911677","84835.000000","-775.000000"
"15758","15757.000000","0.707122","-0.682072","0.186430","0.906373","84875.000000","-109.000000"
"15759","15758.000000","0.706884","-0.681858","0.188106","0.901175","84085.000000","-997.000000"
"15760","15759.000000","0.706436","-0.682012","0.189231","0.896082","83765.000000","-1623.000000"
"15761","15760.000000","0.707408","-0.680919","0.189532","0.891239","83749.000000","-1473.000000"
"15762","15761.000000","0.708467","-0.679915","0.189185","0.886580","84829.000000","-887.000000"
"15763","15762.000000","0.708467","-0.679915","0.189185","0.882036","85702.000000","126.000000"
"15764","15763.000000","0.709051","-0.679216","0.189506","0.877682","83332.000000","-1350.000000"
"15765","15764.000000","0.708160","-0.680393","0.188610","0.873521","83473.000000","-1415.000000"
"15766","15765.000000","0.707729","-0.680604","0.189468","0.869554","83494.000000","-1696.000000"
"15767","15766.000000","0.708394","-0.679870","0.189617","0.865782","84664.000000","-720.000000"
"15768","15767.000000","0.708341","-0.680245","0.188467","0.862208","84471.000000","-519.000000"
"15769","15768.000000","0.708766","-0.679661","0.188977","0.858834","82628.000000","-2156.000000"
"15770","15769.000000","0.708188","-0.680484","0.188180","0.855660","84660.000000","-1826.000000"
"15771","15770.000000","0.708688","-0.680382","0.186659","0.852546","84806.000000","-184.000000"
"15772","15771.000000","0.707528","-0.681666","0.186375","0.849494","82227.000000","-1707.000000"
"15773","15772.000000","0.707064","-0.682009","0.186880","0.846648","83403.000000","-133.000000"
"15774","15773.000000","0.706753","-0.682489","0.186302","0.843867","85925.000000","-229.000000"
"15775","15774.000000","0.707709","-0.681147","0.187583","0.841151","84027.000000","-885.000000"
"15776","15775.000000","0.707572","-0.681442","0.187026","0.838575","86043.000000","-317.000000"
"15777","15776.000000","0.707863","-0.680907","0.187872","0.836065","82751.000000","-227.000000"
"15778","15777.000000","0.708116","-0.680557","0.188187","0.833621","86631.000000","-489.000000"
"15779","15778.000000","0.707570","-0.681067","0.188398","0.831244","84812.000000","-856.000000"
"15780","15779.000000","0.707225","-0.681366","0.188607","0.828935","84040.000000","334.000000"
"15781","15780.000000","0.706311","-0.682521","0.187857","0.826692","81653.000000","-1855.000000"
"15782","15781.000000","0.707577","-0.681514","0.186744","0.824517","85801.000000","-2087.000000"
"15783","15782.000000","0.707601","-0.680922","0.188803","0.822337","85330.000000","-524.000000"
"15784","15783.000000","0.707890","-0.680387","0.189646","0.820150","84691.000000","-373.000000"
"15785","15784.000000","0.708025","-0.680090","0.190203","0.817958","84487.000000","-789.000000"
"15786","15785.000000","0.707425","-0.680729","0.190152","0.815761","84820.000000","50.000000"
"15787","15786.000000","0.706665","-0.681647","0.189688","0.813635","83778.000000","-216.000000"
"15788","15787.000000","0.706290","-0.682090","0.189492","0.811581","81869.000000","-1203.000000"
"15789","15788.000000","0.705550","-0.682777","0.189774","0.809675","84021.000000","-1519.000000"
"15790","15789.000000","0.705947","-0.682388","0.189700","0.807918","85306.000000","-574.000000"
"15791","15790.000000","0.706340","-0.682365","0.188316","0.806311","82907.000000","-1293.000000"
"15792","15791.000000","0.706792","-0.681564","0.189517","0.804854","86200.000000","-1740.000000"
"15793","15792.000000","0.707474","-0.681006","0.188974","0.803548","82951.000000","-1623.000000"
"15794","15793.000000","0.706685","-0.681702","0.189419","0.802316","85115.000000","377.000000"
"15795","15794.000000","0.706026","-0.682505","0.188983","0.801236","82844.000000","-920.000000"
"15796","15795.000000","0.706256","-0.681909","0.190272","0.800154","83300.000000","-278.000000"
"15797","15796.000000","0.705360","-0.682639","0.190975","0.799070","82824.000000","-1242.000000"
"15798","15797.000000","0.704673","-0.683562","0.190208","0.797983","85486.000000","-696.000000"
"15799","15798.000000","0.704605","-0.682874","0.192910","0.796818","83719.000000","-1847.000000"
"15800","15799.000000","0.704418","-0.682929","0.193398","0.795651","84161.000000","-1343.000000"
"15801","15800.000000","0.705003","-0.682486","0.192832","0.794483","84210.000000","392.000000"
"15802","15801.000000","0.705478","-0.681894","0.193186","0.793314","83396.000000","-952.000000"
"15803","15802.000000","0.706902","-0.680652","0.192363","0.792065","84256.000000","-1570.000000"
"15804","15803.000000","0.706958","-0.680889","0.191314","0.790892","83928.000000","-2990.000000"
"15805","15804.000000","0.707231","-0.680543","0.191537","0.789640","83998.000000","-780.000000"
"15806","15805.000000","0.706705","-0.681239","0.191001","0.788385","83787.000000","-45.000000"
"15807","15806.000000","0.706812","-0.681099","0.191103","0.787206","82188.000000","-1066.000000"
"15808","15807.000000","0.706432","-0.681298","0.191802","0.786105","84120.000000","-102.000000"
"15809","15808.000000","0.706432","-0.681298","0.191802","0.785001","82465.000000","929.000000"
"15810","15809.000000","0.707041","-0.680496","0.192399","0.783737","82028.000000","-292.000000"
"15811","15810.000000","0.706201","-0.681296","0.192656","0.782313","85063.000000","-637.000000"
"15812","15811.000000","0.706414","-0.680883","0.193332","0.780726","84234.000000","-596.000000"
"15813","15812.000000","0.706812","-0.680863","0.191943","0.779137","83341.000000","-1611.000000"
"15814","15813.000000","0.706280","-0.681181","0.192772","0.777465","82214.000000","-1672.000000"
"15815","15814.000000","0.706483","-0.680561","0.194211","0.775790","84232.000000","-758.000000"
"15816","15815.000000","0.707618","-0.679602","0.193436","0.774112","84049.000000","-1673.000000"
"15817","15816.000000","0.708032","-0.679389","0.192669","0.772351","83836.000000","-848.000000"
"15818","15817.000000","0.708234","-0.678768","0.194110","0.770506","82701.000000","-1009.000000"
"15819","15818.000000","0.708248","-0.678575","0.194732","0.768659","86106.000000","-1000.000000"
"15820","15819.000000","0.708351","-0.678717","0.193860","0.766886","84836.000000","-508.000000"
"15821","15820.000000","0.708503","-0.678477","0.194144","0.765190","83355.000000","-733.000000"
"15822","15821.000000","0.709551","-0.677261","0.194561","0.763571","84572.000000","-426.000000"
"15823","15822.000000","0.710287","-0.676572","0.194275","0.761948","86661.000000","-319.000000"
"15824","15823.000000","0.710750","-0.675818","0.195204","0.760321","87156.000000","-1262.000000"
"15825","15824.000000","0.710266","-0.676170","0.195744","0.758691","84243.000000","-653.000000"
"15826","15825.000000","0.710712","-0.675351","0.196952","0.757058","83937.000000","-1323.000000"
"15827","15826.000000","0.710848","-0.675306","0.196613","0.755421","85512.000000","-1112.000000"
"15828","15827.000000","0.710464","-0.675702","0.196643","0.753780","85314.000000","-2136.000000"
"15829","15828.000000","0.710043","-0.676291","0.196137","0.752219","84689.000000","-1115.000000"
"15830","15829.000000","0.710779","-0.675600","0.195850","0.750738","86724.000000","-642.000000"
"15831","15830.000000","0.711193","-0.675386","0.195084","0.749336","85100.000000","-428.000000"
"15832","15831.000000","0.710136","-0.676398","0.195431","0.748015","85478.000000","-1274.000000"
"15833","15832.000000","0.710957","-0.676201","0.193112","0.746775","84199.000000","-671.000000"
"15834","15833.000000","0.710372","-0.676653","0.193682","0.745615","84455.000000","-2459.000000"
"15835","15834.000000","0.710134","-0.676798","0.194047","0.744536","85867.000000","-903.000000"
"15836","15835.000000","0.710448","-0.676696","0.193253","0.743539","84634.000000","-1138.000000"
"15837","15836.000000","0.710982","-0.676371","0.192425","0.742623","83595.000000","-879.000000"
"15838","15837.000000","0.711816","-0.675566","0.192166","0.741789","85646.000000","-440.000000"
"15839","15838.000000","0.712028","-0.675561","0.191399","0.740954","84983.000000","139.000000"
"15840","15839.000000","0.712028","-0.675561","0.191399","0.740118","86606.000000","-1874.000000"
"15841","15840.000000","0.712177","-0.675323","0.191685","0.739282","83817.000000","-815.000000"
"15842","15841.000000","0.710992","-0.676831","0.190764","0.738444","84640.000000","-1350.000000"
"15843","15842.000000","0.710682","-0.676947","0.191504","0.737605","85395.000000","-1661.000000"
"15844","15843.000000","0.711281","-0.676303","0.191554","0.736766","86104.000000","-174.000000"
"15845","15844.000000","0.711908","-0.675685","0.191406","0.735840","85651.000000","-377.000000"
"15846","15845.000000","0.711225","-0.676250","0.191950","0.734829","84803.000000","-613.000000"
"15847","15846.000000","0.711284","-0.676316","0.191499","0.733732","84224.000000","-68.000000"
"15848","15847.000000","0.711284","-0.676316","0.191499","0.732549","86968.000000","-1054.000000"
"15849","15848.000000","0.711948","-0.676350","0.188893","0.731278","85249.000000","-573.000000"
"15850","15849.000000","0.712819","-0.675356","0.189166","0.729921","84489.000000","-1225.000000"
"15851","15850.000000","0.712985","-0.675080","0.189525","0.728476","84221.000000","-1977.000000"
"15852","15851.000000","0.712365","-0.675738","0.189511","0.726943","85694.000000","-94.000000"
"15853","15852.000000","0.712865","-0.674782","0.191030","0.725237","84021.000000","-375.000000"
"15854","15853.000000","0.712802","-0.674550","0.192082","0.723355","84134.000000","-956.000000"
"15855","15854.000000","0.712602","-0.674621","0.192573","0.721468","84655.000000","-1081.000000"
"15856","15855.000000","0.712738","-0.674318","0.193132","0.719577","85747.000000","-1513.000000"
"15857","15856.000000","0.713356","-0.673519","0.193637","0.717769","83955.000000","-2011.000000"
"15858","15857.000000","0.713466","-0.673077","0.194768","0.716044","85623.000000","113.000000"
"15859","15858.000000","0.714133","-0.672704","0.193607","0.714402","84412.000000","-2694.000000"
"15860","15859.000000","0.714071","-0.673431","0.191295","0.712844","84746.000000","-1442.000000"
"15861","15860.000000","0.714218","-0.673194","0.191579","0.711370","84986.000000","-1514.000000"
"15862","15861.000000","0.713273","-0.674557","0.190302","0.709979","85801.000000","-389.000000"
"15863","15862.000000","0.713026","-0.674346","0.191969","0.708760","84265.000000","-505.000000"
"15864","15863.000000","0.713558","-0.674018","0.191142","0.707712","87297.000000","-947.000000"
"15865","15864.000000","0.713870","-0.673504","0.191786","0.706750","83053.000000","-1647.000000"
"15866","15865.000000","0.713460","-0.673721","0.192550","0.705874","85523.000000","-971.000000"
"15867","15866.000000","0.713460","-0.673721","0.192550","0.704996","84448.000000","-806.000000"
"15868","15867.000000","0.713708","-0.673932","0.190883","0.704118","85082.000000","-204.000000"
"15869","15868.000000","0.713041","-0.674854","0.190117","0.703238","85921.000000","-711.000000"
"15870","15869.000000","0.712723","-0.674920","0.191073","0.702357","85938.000000","-1118.000000"
"15871","15870.000000","0.712126","-0.675718","0.190476","0.701476","84672.000000","-1418.000000"
"15872","15871.000000","0.711928","-0.675788","0.190970","0.700593","87706.000000","1436.000000"
"15873","15872.000000","0.711507","-0.676374","0.190461","0.699620","83195.000000","-515.000000"
"15874","15873.000000","0.711327","-0.676839","0.189482","0.698645","87424.000000","372.000000"
"15875","15874.000000","0.710358","-0.677939","0.189183","0.697580","84553.000000","-1819.000000"
"15876","15875.000000","0.709747","-0.678612","0.189061","0.696425","86347.000000","-1107.000000"
"15877","15876.000000","0.709324","-0.679197","0.188552","0.695177","85187.000000","-331.000000"
"15878","15877.000000","0.709035","-0.679731","0.187710","0.693839","85798.000000","-1962.000000"
"15879","15878.000000","0.709639","-0.678687","0.189196","0.692408","85516.000000","-768.000000"
"15880","15879.000000","0.709623","-0.678877","0.188577","0.690884","86918.000000","-1158.000000"
"15881","15880.000000","0.709501","-0.678556","0.190184","0.689268","83444.000000","-904.000000"
"15882","15881.000000","0.709875","-0.678111","0.190379","0.687559","85929.000000","-1329.000000"
"15883","15882.000000","0.709946","-0.677722","0.191494","0.685845","86012.000000","-1340.000000"
"15884","15883.000000","0.710242","-0.677809","0.190082","0.684038","83331.000000","-1629.000000"
"15885","15884.000000","0.710479","-0.677662","0.189721","0.682226","86050.000000","-536.000000"
"15886","15885.000000","0.710999","-0.676966","0.190256","0.680409","84862.000000","-984.000000"
"15887","15886.000000","0.711285","-0.676428","0.191098","0.678679","85546.000000","578.000000"
"15888","15887.000000","0.711150","-0.676895","0.189941","0.677037","85312.000000","-470.000000"
"15889","15888.000000","0.711091","-0.676663","0.190990","0.675483","88038.000000","-228.000000"
"15890","15889.000000","0.710941","-0.676901","0.190705","0.674018","84290.000000","-818.000000"
"15891","15890.000000","0.709962","-0.677375","0.192657","0.672641","85115.000000","-673.000000"
"15892","15891.000000","0.710929","-0.676529","0.192065","0.671354","83268.000000","-198.000000"
"15893","15892.000000","0.710034","-0.677490","0.191990","0.670156","87351.000000","-1243.000000"
"15894","15893.000000","0.709748","-0.678026","0.191149","0.668955","84329.000000","-845.000000"
"15895","15894.000000","0.709160","-0.678451","0.191825","0.667750","86841.000000","-1341.000000"
