"V1","V2","V3","V4","V5","V6","V7"
"13453","13452.000000","-0.880717","-0.259277","0.396374","7.958069","80779.000000","-10195.000000"
"13454","13453.000000","-0.881947","-0.258187","0.394346","7.960946","80505.000000","-10473.000000"
"13455","13454.000000","-0.882276","-0.258798","0.393208","7.963861","82924.000000","-10650.000000"
"13456","13455.000000","-0.883162","-0.259421","0.390802","7.966814","86244.000000","-11478.000000"
"13457","13456.000000","-0.883707","-0.260155","0.389078","7.969828","80406.000000","-10192.000000"
"13458","13457.000000","-0.884323","-0.258976","0.388465","7.972910","78687.000000","-10345.000000"
"13459","13458.000000","-0.884928","-0.258339","0.387509","7.976069","80391.000000","-9451.000000"
"13460","13459.000000","-0.886122","-0.257609","0.385259","7.979311","85914.000000","-10584.000000"
"13461","13460.000000","-0.886779","-0.255964","0.384843","7.982615","80280.000000","-10252.000000"
"13462","13461.000000","-0.886648","-0.256222","0.384975","7.985987","79324.000000","-9572.000000"
"13463","13462.000000","-0.887431","-0.256631","0.382894","7.989412","80209.000000","-8855.000000"
"13464","13463.000000","-0.888022","-0.256175","0.381826","7.992905","86022.000000","-10420.000000"
"13465","13464.000000","-0.888607","-0.255900","0.380648","7.996466","82953.000000","-9987.000000"
"13466","13465.000000","-0.888925","-0.257091","0.379100","8.000072","79421.000000","-10233.000000"
"13467","13466.000000","-0.889897","-0.256455","0.377245","8.003715","79950.000000","-10142.000000"
"13468","13467.000000","-0.890337","-0.256798","0.375971","8.007411","85045.000000","-10671.000000"
"13469","13468.000000","-0.891071","-0.255177","0.375336","8.011167","81821.000000","-9867.000000"
"13470","13469.000000","-0.891707","-0.254481","0.374297","8.014974","80795.000000","-11255.000000"
"13471","13470.000000","-0.892733","-0.253824","0.372292","8.018858","79442.000000","-9628.000000"
"13472","13471.000000","-0.893432","-0.252931","0.371220","8.022824","84971.000000","-11433.000000"
"13473","13472.000000","-0.894001","-0.252475","0.370160","8.026880","82967.000000","-11197.000000"
"13474","13473.000000","-0.895012","-0.251818","0.368159","8.031035","80832.000000","-10518.000000"
"13475","13474.000000","-0.895642","-0.250178","0.367744","8.035249","80448.000000","-11154.000000"
"13476","13475.000000","-0.896163","-0.249190","0.367146","8.039531","85870.000000","-10396.000000"
"13477","13476.000000","-0.896428","-0.250243","0.365780","8.043864","82727.000000","-10279.000000"
"13478","13477.000000","-0.897573","-0.248602","0.364088","8.048241","78966.000000","-8868.000000"
"13479","13478.000000","-0.898092","-0.247609","0.363483","8.052647","80497.000000","-10347.000000"
"13480","13479.000000","-0.898713","-0.248433","0.361380","8.057073","83128.000000","-10416.000000"
"13481","13480.000000","-0.899501","-0.248765","0.359185","8.061504","82739.000000","-10623.000000"
"13482","13481.000000","-0.900466","-0.247378","0.357723","8.065933","80101.000000","-10541.000000"
"13483","13482.000000","-0.901376","-0.247089","0.355624","8.070360","79469.000000","-9721.000000"
"13484","13483.000000","-0.902346","-0.245510","0.354254","8.074769","83499.000000","-9445.000000"
"13485","13484.000000","-0.902915","-0.244497","0.353505","8.079198","82004.000000","-9424.000000"
"13486","13485.000000","-0.903778","-0.244077","0.351584","8.083648","78266.000000","-9810.000000"
"13487","13486.000000","-0.904793","-0.242479","0.350076","8.088118","80292.000000","-10700.000000"
"13488","13487.000000","-0.905897","-0.240818","0.348363","8.092594","83475.000000","-10537.000000"
"13489","13488.000000","-0.906834","-0.241103","0.345718","8.097090","83828.000000","-9466.000000"
"13490","13489.000000","-0.907750","-0.240884","0.343459","8.101606","81197.000000","-9703.000000"
"13491","13490.000000","-0.907862","-0.240452","0.343467","8.106112","79281.000000","-9331.000000"
"13492","13491.000000","-0.907773","-0.241251","0.343142","8.110593","82578.000000","-9692.000000"
"13493","13492.000000","-0.908647","-0.241588","0.340582","8.115034","82643.000000","-9805.000000"
"13494","13493.000000","-0.908544","-0.242569","0.340160","8.119411","80048.000000","-9540.000000"
"13495","13494.000000","-0.909568","-0.241100","0.338462","8.123718","79190.000000","-9898.000000"
"13496","13495.000000","-0.910507","-0.240241","0.336542","8.127946","82599.000000","-10329.000000"
"13497","13496.000000","-0.911410","-0.239252","0.334799","8.132103","84346.000000","-10892.000000"
"13498","13497.000000","-0.912711","-0.238176","0.332011","8.136197","79981.000000","-9353.000000"
"13499","13498.000000","-0.914049","-0.238047","0.328402","8.140221","79428.000000","-9598.000000"
"13500","13499.000000","-0.914913","-0.237370","0.326480","8.144174","80552.000000","-10212.000000"
"13501","13500.000000","-0.915919","-0.235705","0.324863","8.148072","82857.000000","-10865.000000"
"13502","13501.000000","-0.916334","-0.235299","0.323985","8.151915","80441.000000","-10161.000000"
"13503","13502.000000","-0.916708","-0.234948","0.323182","8.155710","81985.000000","-10775.000000"
"13504","13503.000000","-0.916889","-0.235771","0.322067","8.159451","78188.000000","-8944.000000"
"13505","13504.000000","-0.917727","-0.235275","0.320036","8.163130","82896.000000","-11350.000000"
"13506","13505.000000","-0.918455","-0.232439","0.320021","8.166731","79502.000000","-10380.000000"
"13507","13506.000000","-0.919346","-0.231569","0.318087","8.170263","79759.000000","-10635.000000"
"13508","13507.000000","-0.920148","-0.230936","0.316221","8.173709","80259.000000","-10009.000000"
"13509","13508.000000","-0.920944","-0.231263","0.313655","8.177064","82998.000000","-11742.000000"
"13510","13509.000000","-0.921221","-0.231653","0.312552","8.180326","78934.000000","-10348.000000"
"13511","13510.000000","-0.922078","-0.230969","0.310524","8.183503","80514.000000","-9154.000000"
"13512","13511.000000","-0.923128","-0.229051","0.308821","8.186596","79676.000000","-9880.000000"
"13513","13512.000000","-0.923529","-0.228637","0.307928","8.189620","84177.000000","-10947.000000"
"13514","13513.000000","-0.924062","-0.228195","0.306653","8.192575","79361.000000","-9519.000000"
"13515","13514.000000","-0.924973","-0.227528","0.304395","8.195446","79798.000000","-10288.000000"
"13516","13515.000000","-0.925536","-0.225884","0.303907","8.198240","80253.000000","-9967.000000"
"13517","13516.000000","-0.926508","-0.224987","0.301600","8.200920","83263.000000","-10835.000000"
"13518","13517.000000","-0.926954","-0.224778","0.300385","8.203486","79655.000000","-10163.000000"
"13519","13518.000000","-0.927981","-0.224841","0.297148","8.205931","80691.000000","-11033.000000"
"13520","13519.000000","-0.928899","-0.223018","0.295652","8.208254","78727.000000","-8791.000000"
"13521","13520.000000","-0.929829","-0.221327","0.293994","8.210456","82083.000000","-10023.000000"
"13522","13521.000000","-0.930561","-0.220868","0.292016","8.212529","78878.000000","-9838.000000"
"13523","13522.000000","-0.931119","-0.219403","0.291343","8.214451","79714.000000","-9610.000000"
"13524","13523.000000","-0.931674","-0.217937","0.290668","8.216229","80090.000000","-9864.000000"
"13525","13524.000000","-0.932481","-0.217058","0.288729","8.217856","82620.000000","-9598.000000"
"13526","13525.000000","-0.933283","-0.216180","0.286790","8.219333","79739.000000","-9473.000000"
"13527","13526.000000","-0.933723","-0.215534","0.285844","8.220643","80362.000000","-10024.000000"
"13528","13527.000000","-0.933993","-0.216048","0.284570","8.221765","78599.000000","-9735.000000"
"13529","13528.000000","-0.934723","-0.216196","0.282050","8.222706","82086.000000","-9212.000000"
"13530","13529.000000","-0.935617","-0.214497","0.280379","8.223452","79738.000000","-9858.000000"
"13531","13530.000000","-0.936241","-0.212283","0.279978","8.224001","80589.000000","-9493.000000"
"13532","13531.000000","-0.937122","-0.211394","0.277694","8.224355","80691.000000","-10299.000000"
"13533","13532.000000","-0.937387","-0.212022","0.276318","8.224513","82931.000000","-10593.000000"
"13534","13533.000000","-0.938134","-0.211335","0.274302","8.224460","80661.000000","-10637.000000"
"13535","13534.000000","-0.938391","-0.211845","0.273028","8.224212","79599.000000","-10175.000000"
"13536","13535.000000","-0.938624","-0.212639","0.271606","8.223753","79002.000000","-10618.000000"
"13537","13536.000000","-0.939256","-0.213003","0.269124","8.223105","81858.000000","-10050.000000"
"13538","13537.000000","-0.939881","-0.213366","0.266644","8.222270","79530.000000","-10022.000000"
"13539","13538.000000","-0.940713","-0.211712","0.265022","8.221238","79263.000000","-10161.000000"
"13540","13539.000000","-0.941550","-0.209602","0.263726","8.220048","79864.000000","-10116.000000"
"13541","13540.000000","-0.942796","-0.209652","0.259192","8.218677","80357.000000","-9533.000000"
"13542","13541.000000","-0.943750","-0.208955","0.256270","8.217118","79498.000000","-9788.000000"
"13543","13542.000000","-0.944445","-0.208085","0.254411","8.215362","79714.000000","-9148.000000"
"13544","13543.000000","-0.945280","-0.206364","0.252706","8.213433","77841.000000","-9485.000000"
"13545","13544.000000","-0.946025","-0.205535","0.250584","8.211322","82756.000000","-10092.000000"
"13546","13545.000000","-0.946718","-0.204917","0.248462","8.209045","80600.000000","-10068.000000"
"13547","13546.000000","-0.947467","-0.203450","0.246808","8.206602","78107.000000","-10001.000000"
"13548","13547.000000","-0.947811","-0.203304","0.245605","8.204006","79333.000000","-9539.000000"
"13549","13548.000000","-0.948104","-0.203073","0.244664","8.201251","80897.000000","-9593.000000"
"13550","13549.000000","-0.948727","-0.202436","0.242769","8.198307","80886.000000","-10270.000000"
"13551","13550.000000","-0.949062","-0.201994","0.241827","8.195188","78469.000000","-9603.000000"
"13552","13551.000000","-0.950088","-0.200911","0.238678","8.191909","78603.000000","-10339.000000"
"13553","13552.000000","-0.950724","-0.200220","0.236717","8.188462","81127.000000","-10799.000000"
"13554","13553.000000","-0.951390","-0.199738","0.234441","8.184855","81670.000000","-10076.000000"
"13555","13554.000000","-0.952178","-0.198295","0.232458","8.181087","77749.000000","-8791.000000"
"13556","13555.000000","-0.952991","-0.198561","0.228872","8.177159","78230.000000","-9218.000000"
"13557","13556.000000","-0.953583","-0.197913","0.226958","8.173116","79987.000000","-9859.000000"
"13558","13557.000000","-0.954169","-0.197414","0.224919","8.168949","83731.000000","-10947.000000"
"13559","13558.000000","-0.954986","-0.194706","0.223809","8.164643","79445.000000","-9781.000000"
"13560","13559.000000","-0.956032","-0.193114","0.220702","8.160222","78063.000000","-10553.000000"
"13561","13560.000000","-0.956732","-0.191605","0.218977","8.155662","81047.000000","-9973.000000"
"13562","13561.000000","-0.957344","-0.191004","0.216816","8.150939","82383.000000","-11121.000000"
"13563","13562.000000","-0.958043","-0.189492","0.215050","8.146062","76567.000000","-10375.000000"
"13564","13563.000000","-0.958895","-0.186767","0.213633","8.141006","78374.000000","-8570.000000"
"13565","13564.000000","-0.959958","-0.183761","0.211455","8.135742","80064.000000","-8842.000000"
"13566","13565.000000","-0.960505","-0.183237","0.209414","8.130246","83903.000000","-10821.000000"
"13567","13566.000000","-0.961128","-0.181688","0.207903","8.124471","77988.000000","-9666.000000"
"13568","13567.000000","-0.962190","-0.178607","0.205645","8.118403","77484.000000","-8682.000000"
"13569","13568.000000","-0.962567","-0.177377","0.204945","8.112078","80582.000000","-10174.000000"
"13570","13569.000000","-0.962791","-0.177370","0.203897","8.105473","83692.000000","-10996.000000"
"13571","13570.000000","-0.963114","-0.176978","0.202706","8.098619","77124.000000","-10162.000000"
"13572","13571.000000","-0.963694","-0.176469","0.200380","8.091521","77756.000000","-9060.000000"
"13573","13572.000000","-0.964201","-0.175995","0.198351","8.084211","80038.000000","-10362.000000"
"13574","13573.000000","-0.965131","-0.173989","0.195575","8.076688","81965.000000","-10065.000000"
"13575","13574.000000","-0.965367","-0.173912","0.194479","8.069004","78973.000000","-8499.000000"
"13576","13575.000000","-0.965527","-0.174722","0.192949","8.061175","77453.000000","-9301.000000"
"13577","13576.000000","-0.966743","-0.171477","0.189747","8.053216","77500.000000","-9200.000000"
"13578","13577.000000","-0.967751","-0.168475","0.187281","8.045148","82730.000000","-10672.000000"
"13579","13578.000000","-0.968460","-0.165685","0.186101","8.036965","76976.000000","-9224.000000"
"13580","13579.000000","-0.969174","-0.164804","0.183145","8.028673","78667.000000","-9155.000000"
"13581","13580.000000","-0.969548","-0.165130","0.180856","8.020280","78410.000000","-9474.000000"
"13582","13581.000000","-0.970201","-0.164370","0.178023","8.011816","79814.000000","-9504.000000"
"13583","13582.000000","-0.970813","-0.162633","0.176273","8.003274","77771.000000","-9523.000000"
"13584","13583.000000","-0.971572","-0.161666","0.172951","7.994684","76184.000000","-8874.000000"
"13585","13584.000000","-0.972572","-0.158466","0.170272","7.986063","79175.000000","-10009.000000"
"13586","13585.000000","-0.973394","-0.156288","0.167564","7.977424","83550.000000","-11284.000000"
"13587","13586.000000","-0.974178","-0.154177","0.164946","7.968768","78725.000000","-9737.000000"
"13588","13587.000000","-0.974912","-0.151098","0.163449","7.960111","76728.000000","-9596.000000"
"13589","13588.000000","-0.975266","-0.149455","0.162851","7.951428","78730.000000","-9816.000000"
"13590","13589.000000","-0.975822","-0.147987","0.160844","7.942713","81335.000000","-9459.000000"
"13591","13590.000000","-0.976227","-0.145463","0.160691","7.933956","80070.000000","-11270.000000"
"13592","13591.000000","-0.976834","-0.143521","0.158739","7.925151","76758.000000","-9986.000000"
"13593","13592.000000","-0.977431","-0.140872","0.157430","7.916320","79293.000000","-10085.000000"
"13594","13593.000000","-0.977882","-0.140223","0.155190","7.907447","80573.000000","-9967.000000"
"13595","13594.000000","-0.978282","-0.139717","0.153111","7.898502","79363.000000","-9087.000000"
"13596","13595.000000","-0.978689","-0.139175","0.150992","7.889492","76518.000000","-9886.000000"
"13597","13596.000000","-0.979148","-0.138304","0.148801","7.880441","81061.000000","-11251.000000"
"13598","13597.000000","-0.979682","-0.136468","0.146965","7.871309","79312.000000","-10178.000000"
"13599","13598.000000","-0.980394","-0.134394","0.144106","7.862142","81295.000000","-9721.000000"
"13600","13599.000000","-0.980908","-0.132711","0.142153","7.852957","76617.000000","-9631.000000"
"13601","13600.000000","-0.981493","-0.131827","0.138903","7.843762","77576.000000","-9604.000000"
