"V1","V2","V3","V4","V5","V6","V7"
"13434","13433.000000","-0.948297","0.019427","0.316790","7.800513","78325.000000","-9319.000000"
"13435","13434.000000","-0.948888","0.020960","0.314916","7.802100","76428.000000","-9340.000000"
"13436","13435.000000","-0.949062","0.022523","0.314283","7.803868","80649.000000","-8833.000000"
"13437","13436.000000","-0.949674","0.023787","0.312335","7.805803","77223.000000","-8403.000000"
"13438","13437.000000","-0.950055","0.023758","0.311176","7.807904","77128.000000","-8458.000000"
"13439","13438.000000","-0.950361","0.023785","0.310238","7.810186","74625.000000","-8655.000000"
"13440","13439.000000","-0.951015","0.024067","0.308206","7.812634","80410.000000","-9186.000000"
"13441","13440.000000","-0.951478","0.026624","0.306562","7.815232","79062.000000","-8496.000000"
"13442","13441.000000","-0.951717","0.027885","0.305706","7.817940","77856.000000","-9150.000000"
"13443","13442.000000","-0.952202","0.029474","0.304043","7.820805","75122.000000","-7676.000000"
"13444","13443.000000","-0.953193","0.030240","0.300845","7.823819","78880.000000","-9026.000000"
"13445","13444.000000","-0.953264","0.032827","0.300350","7.826998","76757.000000","-7707.000000"
"13446","13445.000000","-0.953444","0.034125","0.299632","7.830342","80652.000000","-9814.000000"
"13447","13446.000000","-0.954300","0.036177","0.296652","7.833850","75197.000000","-9001.000000"
"13448","13447.000000","-0.954606","0.036437","0.295633","7.837523","78386.000000","-8682.000000"
"13449","13448.000000","-0.954606","0.036437","0.295633","7.841343","78519.000000","-9259.000000"
"13450","13449.000000","-0.955554","0.037458","0.292427","7.845289","76360.000000","-8248.000000"
"13451","13450.000000","-0.956165","0.037720","0.290389","7.849366","75424.000000","-8338.000000"
"13452","13451.000000","-0.956403","0.038700","0.289475","7.853591","78976.000000","-9546.000000"
"13453","13452.000000","-0.956887","0.040247","0.287659","7.857947","76796.000000","-8580.000000"
"13454","13453.000000","-0.957343","0.041803","0.285913","7.862420","77249.000000","-9531.000000"
"13455","13454.000000","-0.957487","0.043146","0.285231","7.867007","74525.000000","-8587.000000"
"13456","13455.000000","-0.957936","0.044705","0.283479","7.871703","77571.000000","-8493.000000"
"13457","13456.000000","-0.958010","0.046971","0.282861","7.876489","78112.000000","-8188.000000"
"13458","13457.000000","-0.958209","0.047949","0.282023","7.881360","78212.000000","-8950.000000"
"13459","13458.000000","-0.958815","0.048198","0.279912","7.886321","74273.000000","-8783.000000"
"13460","13459.000000","-0.958731","0.048954","0.280070","7.891350","78123.000000","-9663.000000"
"13461","13460.000000","-0.959078","0.052009","0.278326","7.896431","78130.000000","-9456.000000"
"13462","13461.000000","-0.958835","0.054055","0.278770","7.901563","78027.000000","-8709.000000"
"13463","13462.000000","-0.959221","0.055879","0.277080","7.906708","74958.000000","-8052.000000"
"13464","13463.000000","-0.959487","0.056198","0.276091","7.911865","76632.000000","-8686.000000"
"13465","13464.000000","-0.959865","0.058025","0.274394","7.917011","80738.000000","-9016.000000"
"13466","13465.000000","-0.960031","0.059051","0.273595","7.922154","79249.000000","-9337.000000"
"13467","13466.000000","-0.959996","0.061644","0.273142","7.927285","75515.000000","-7821.000000"
"13468","13467.000000","-0.959996","0.061644","0.273142","7.932398","75558.000000","-8192.000000"
"13469","13468.000000","-0.959771","0.063607","0.273485","7.937445","79304.000000","-9992.000000"
"13470","13469.000000","-0.960224","0.064873","0.271591","7.942419","80355.000000","-9499.000000"
"13471","13470.000000","-0.960671","0.066138","0.269698","7.947305","75319.000000","-7911.000000"
"13472","13471.000000","-0.960674","0.068436","0.269112","7.952086","75476.000000","-8086.000000"
"13473","13472.000000","-0.961410","0.067937","0.266601","7.956809","79006.000000","-9002.000000"
"13474","13473.000000","-0.961104","0.070249","0.267102","7.961453","78669.000000","-8269.000000"
"13475","13474.000000","-0.961908","0.071319","0.263907","7.966023","76063.000000","-8187.000000"
"13476","13475.000000","-0.961799","0.070024","0.264649","7.970529","75528.000000","-8668.000000"
"13477","13476.000000","-0.961985","0.072948","0.263180","7.974954","79549.000000","-9517.000000"
"13478","13477.000000","-0.962079","0.074800","0.262315","7.979292","79245.000000","-8415.000000"
"13479","13478.000000","-0.962367","0.075338","0.261103","7.983581","75690.000000","-8114.000000"
"13480","13479.000000","-0.962524","0.074060","0.260888","7.987836","75772.000000","-9118.000000"
"13481","13480.000000","-0.962561","0.073785","0.260828","7.992050","79615.000000","-9255.000000"
"13482","13481.000000","-0.962892","0.075440","0.259131","7.996232","77067.000000","-8491.000000"
"13483","13482.000000","-0.963028","0.076464","0.258323","8.000349","75700.000000","-7876.000000"
"13484","13483.000000","-0.963380","0.078021","0.256540","8.004425","74724.000000","-8242.000000"
"13485","13484.000000","-0.963200","0.079082","0.256888","8.008461","78400.000000","-9160.000000"
"13486","13485.000000","-0.963473","0.079321","0.255789","8.012425","79196.000000","-10036.000000"
"13487","13486.000000","-0.963707","0.079598","0.254818","8.016333","76022.000000","-9196.000000"
"13488","13487.000000","-0.964172","0.080391","0.252804","8.020185","75057.000000","-8199.000000"
"13489","13488.000000","-0.964182","0.080305","0.252794","8.023966","80242.000000","-9340.000000"
"13490","13489.000000","-0.964413","0.080583","0.251822","8.027676","77894.000000","-7794.000000"
"13491","13490.000000","-0.964413","0.080583","0.251822","8.031315","78337.000000","-9501.000000"
"13492","13491.000000","-0.964708","0.082416","0.250090","8.034867","75121.000000","-8117.000000"
"13493","13492.000000","-0.964987","0.082868","0.248862","8.038333","79102.000000","-8588.000000"
"13494","13493.000000","-0.964998","0.084250","0.248356","8.041721","78324.000000","-9416.000000"
"13495","13494.000000","-0.965630","0.083743","0.246060","8.045030","78439.000000","-9017.000000"
"13496","13495.000000","-0.966077","0.082984","0.244557","8.048277","75828.000000","-8656.000000"
"13497","13496.000000","-0.966115","0.082707","0.244501","8.051445","78617.000000","-8039.000000"
"13498","13497.000000","-0.966426","0.084352","0.242706","8.054512","76205.000000","-7533.000000"
"13499","13498.000000","-0.966915","0.084699","0.240628","8.057478","79545.000000","-9025.000000"
"13500","13499.000000","-0.966915","0.084699","0.240628","8.060351","75863.000000","-8837.000000"
"13501","13500.000000","-0.967144","0.085046","0.239582","8.063153","79640.000000","-8700.000000"
"13502","13501.000000","-0.967334","0.085674","0.238588","8.065878","78329.000000","-8107.000000"
"13503","13502.000000","-0.967472","0.086891","0.237588","8.068518","79044.000000","-8404.000000"
"13504","13503.000000","-0.967683","0.087405","0.236539","8.071057","74261.000000","-7973.000000"
"13505","13504.000000","-0.967898","0.087826","0.235498","8.073496","79354.000000","-8808.000000"
"13506","13505.000000","-0.967937","0.087547","0.235444","8.075811","75996.000000","-7370.000000"
"13507","13506.000000","-0.968150","0.087825","0.234460","8.078018","78356.000000","-8310.000000"
"13508","13507.000000","-0.968373","0.088175","0.233405","8.080133","75156.000000","-8098.000000"
"13509","13508.000000","-0.968361","0.088505","0.233331","8.082155","77471.000000","-8085.000000"
"13510","13509.000000","-0.968778","0.089298","0.231292","8.084054","76925.000000","-8567.000000"
"13511","13510.000000","-0.969004","0.089415","0.230294","8.085808","77916.000000","-8162.000000"
"13512","13511.000000","-0.969213","0.089694","0.229304","8.087415","73788.000000","-8332.000000"
"13513","13512.000000","-0.969663","0.090516","0.227070","8.088854","77725.000000","-8141.000000"
"13514","13513.000000","-0.970089","0.091052","0.225027","8.090117","79900.000000","-8584.000000"
"13515","13514.000000","-0.970323","0.091285","0.223921","8.091188","79233.000000","-8003.000000"
"13516","13515.000000","-0.970730","0.090584","0.222437","8.092068","75353.000000","-8755.000000"
"13517","13516.000000","-0.971142","0.091215","0.220371","8.092757","76206.000000","-8916.000000"
"13518","13517.000000","-0.971618","0.093340","0.217360","8.093254","79711.000000","-8975.000000"
"13519","13518.000000","-0.971967","0.094280","0.215385","8.093552","81192.000000","-8878.000000"
"13520","13519.000000","-0.972370","0.095126","0.213186","8.093675","74333.000000","-7537.000000"
"13521","13520.000000","-0.972372","0.097029","0.212315","8.093629","75526.000000","-8874.000000"
"13522","13521.000000","-0.972616","0.097314","0.211064","8.093415","79300.000000","-8776.000000"
"13523","13522.000000","-0.972669","0.098492","0.210272","8.093063","79143.000000","-8575.000000"
"13524","13523.000000","-0.973309","0.099285","0.206910","8.092581","75103.000000","-7645.000000"
"13525","13524.000000","-0.973478","0.099382","0.206068","8.091969","73933.000000","-8099.000000"
"13526","13525.000000","-0.973898","0.101198","0.203178","8.091265","80210.000000","-9102.000000"
"13527","13526.000000","-0.974284","0.101705","0.201063","8.090462","79440.000000","-8420.000000"
"13528","13527.000000","-0.974630","0.100617","0.199931","8.089559","74399.000000","-8717.000000"
"13529","13528.000000","-0.974578","0.100719","0.200134","8.088556","74966.000000","-7618.000000"
"13530","13529.000000","-0.974815","0.102543","0.198042","8.087447","78871.000000","-8751.000000"
"13531","13530.000000","-0.975201","0.103229","0.195770","8.086237","79641.000000","-9271.000000"
"13532","13531.000000","-0.975347","0.103766","0.194757","8.084905","75682.000000","-9004.000000"
"13533","13532.000000","-0.975688","0.104417","0.192690","8.083465","73712.000000","-7744.000000"
"13534","13533.000000","-0.975918","0.104674","0.191382","8.081911","79479.000000","-8275.000000"
"13535","13534.000000","-0.976430","0.104264","0.188978","8.080225","80476.000000","-8972.000000"
"13536","13535.000000","-0.976820","0.104799","0.186657","8.078386","75029.000000","-7051.000000"
"13537","13536.000000","-0.976841","0.107698","0.184885","8.076378","74982.000000","-8072.000000"
"13538","13537.000000","-0.976879","0.109035","0.183898","8.074186","78507.000000","-8599.000000"
"13539","13538.000000","-0.977049","0.109402","0.182772","8.071793","81614.000000","-8288.000000"
"13540","13539.000000","-0.977539","0.110384","0.179537","8.069193","76335.000000","-8259.000000"
"13541","13540.000000","-0.978061","0.111369","0.176051","8.066361","73615.000000","-7859.000000"
"13542","13541.000000","-0.978417","0.111901","0.173720","8.063313","78086.000000","-7726.000000"
"13543","13542.000000","-0.978361","0.113320","0.173113","8.060034","81463.000000","-9841.000000"
"13544","13543.000000","-0.978561","0.114726","0.171046","8.056523","76309.000000","-7985.000000"
"13545","13544.000000","-0.978731","0.116311","0.168990","8.052818","74114.000000","-7454.000000"
"13546","13545.000000","-0.978984","0.118364","0.166075","8.048927","79154.000000","-8066.000000"
"13547","13546.000000","-0.979118","0.120174","0.163968","8.044896","79986.000000","-8362.000000"
"13548","13547.000000","-0.979193","0.122008","0.162156","8.040748","77676.000000","-8714.000000"
"13549","13548.000000","-0.979471","0.122694","0.159946","8.036497","74481.000000","-7411.000000"
"13550","13549.000000","-0.979912","0.123499","0.156588","8.032144","77960.000000","-8648.000000"
"13551","13550.000000","-0.980051","0.125074","0.154457","8.027681","77661.000000","-7673.000000"
"13552","13551.000000","-0.980173","0.126516","0.152494","8.023107","76732.000000","-8686.000000"
"13553","13552.000000","-0.980257","0.128209","0.150529","8.018414","74443.000000","-7477.000000"
"13554","13553.000000","-0.980314","0.129946","0.148658","8.013595","79349.000000","-8863.000000"
"13555","13554.000000","-0.980405","0.131553","0.146632","8.008611","79167.000000","-9103.000000"
"13556","13555.000000","-0.980724","0.132600","0.143521","8.003445","78631.000000","-8055.000000"
"13557","13556.000000","-0.980943","0.133292","0.141362","7.998059","74107.000000","-6785.000000"
"13558","13557.000000","-0.980761","0.136202","0.139848","7.992437","78404.000000","-7880.000000"
"13559","13558.000000","-0.980748","0.138991","0.137169","7.986579","77382.000000","-8142.000000"
"13560","13559.000000","-0.980573","0.141795","0.135539","7.980468","77418.000000","-7832.000000"
"13561","13560.000000","-0.980795","0.142273","0.133413","7.974135","74967.000000","-8257.000000"
"13562","13561.000000","-0.980953","0.144082","0.130273","7.967588","77287.000000","-8183.000000"
"13563","13562.000000","-0.980828","0.145520","0.129612","7.960817","76860.000000","-8184.000000"
"13564","13563.000000","-0.980603","0.148394","0.128052","7.953830","79857.000000","-8319.000000"
"13565","13564.000000","-0.980634","0.149964","0.125970","7.946627","75071.000000","-7395.000000"
"13566","13565.000000","-0.980420","0.152742","0.124282","7.939199","78706.000000","-9374.000000"
"13567","13566.000000","-0.980360","0.153874","0.123360","7.931538","78935.000000","-8705.000000"
"13568","13567.000000","-0.980426","0.154227","0.122390","7.923666","77420.000000","-7266.000000"
"13569","13568.000000","-0.980561","0.154304","0.121202","7.915583","75904.000000","-8020.000000"
"13570","13569.000000","-0.980539","0.155864","0.119374","7.907327","78023.000000","-8157.000000"
"13571","13570.000000","-0.980920","0.155184","0.117105","7.898875","77722.000000","-8064.000000"
"13572","13571.000000","-0.980956","0.156932","0.114441","7.890194","79703.000000","-8891.000000"
"13573","13572.000000","-0.981108","0.157603","0.112201","7.881299","74433.000000","-8291.000000"
"13574","13573.000000","-0.981054","0.159203","0.110398","7.872221","77431.000000","-7429.000000"
"13575","13574.000000","-0.980782","0.161856","0.108947","7.863007","78518.000000","-8514.000000"
"13576","13575.000000","-0.980861","0.162087","0.107884","7.853648","79334.000000","-7206.000000"
"13577","13576.000000","-0.980716","0.163453","0.107144","7.844160","75951.000000","-7581.000000"
"13578","13577.000000","-0.980475","0.166063","0.105321","7.834542","76892.000000","-7774.000000"
"13579","13578.000000","-0.980478","0.167844","0.102426","7.824786","78212.000000","-8760.000000"
"13580","13579.000000","-0.980331","0.169166","0.101656","7.814859","79922.000000","-8718.000000"
"13581","13580.000000","-0.980125","0.170615","0.101221","7.804816","75660.000000","-7418.000000"
"13582","13581.000000","-0.980009","0.171671","0.100554","7.794681","76093.000000","-7949.000000"
"13583","13582.000000","-0.980109","0.172393","0.098324","7.784469","77660.000000","-7556.000000"
"13584","13583.000000","-0.980007","0.173986","0.096514","7.774132","78737.000000","-8239.000000"
"13585","13584.000000","-0.979896","0.175484","0.094913","7.763654","77831.000000","-8493.000000"
"13586","13585.000000","-0.979520","0.178284","0.093573","7.753050","75851.000000","-6727.000000"
