"V1","V2","V3","V4","V5","V6","V7"
"13435","13434.000000","-0.944598","-0.110157","0.309191","7.474066","78156.000000","-8268.000000"
"13436","13435.000000","-0.945678","-0.110358","0.305800","7.473296","81424.000000","-8906.000000"
"13437","13436.000000","-0.946450","-0.108523","0.304064","7.472724","78048.000000","-7466.000000"
"13438","13437.000000","-0.947663","-0.107462","0.300643","7.472377","79998.000000","-7886.000000"
"13439","13438.000000","-0.948796","-0.105422","0.297779","7.472228","76938.000000","-8170.000000"
"13440","13439.000000","-0.949504","-0.104973","0.295673","7.472302","79718.000000","-7870.000000"
"13441","13440.000000","-0.950161","-0.105157","0.293491","7.472617","79076.000000","-8248.000000"
"13442","13441.000000","-0.950838","-0.104650","0.291471","7.473205","78718.000000","-8146.000000"
"13443","13442.000000","-0.951930","-0.103720","0.288222","7.474049","77144.000000","-8254.000000"
"13444","13443.000000","-0.952959","-0.102780","0.285139","7.475183","79463.000000","-8915.000000"
"13445","13444.000000","-0.954351","-0.102715","0.280471","7.476632","77400.000000","-8218.000000"
"13446","13445.000000","-0.954683","-0.102590","0.279383","7.478427","79063.000000","-9165.000000"
"13447","13446.000000","-0.955019","-0.102021","0.278443","7.480520","79637.000000","-8621.000000"
"13448","13447.000000","-0.955748","-0.101115","0.276265","7.482877","79496.000000","-8112.000000"
"13449","13448.000000","-0.956733","-0.100094","0.273210","7.485531","77879.000000","-8623.000000"
"13450","13449.000000","-0.957425","-0.099292","0.271068","7.488473","79246.000000","-8602.000000"
"13451","13450.000000","-0.957729","-0.099127","0.270052","7.491695","79786.000000","-8560.000000"
"13452","13451.000000","-0.958312","-0.098741","0.268119","7.495164","78841.000000","-8923.000000"
"13453","13452.000000","-0.958976","-0.098038","0.265995","7.498837","77873.000000","-7931.000000"
"13454","13453.000000","-0.959280","-0.097647","0.265041","7.502681","80698.000000","-9876.000000"
"13455","13454.000000","-0.960005","-0.095602","0.263155","7.506673","80853.000000","-8765.000000"
"13456","13455.000000","-0.960652","-0.094821","0.261068","7.510786","79489.000000","-8709.000000"
"13457","13456.000000","-0.960987","-0.095701","0.259511","7.515020","77991.000000","-8787.000000"
"13458","13457.000000","-0.961333","-0.095388","0.258343","7.519359","78936.000000","-8972.000000"
"13459","13458.000000","-0.961894","-0.094996","0.256389","7.523753","79753.000000","-8917.000000"
"13460","13459.000000","-0.962143","-0.094796","0.255527","7.528194","81477.000000","-7917.000000"
"13461","13460.000000","-0.962162","-0.094773","0.255465","7.532649","77678.000000","-8786.000000"
"13462","13461.000000","-0.962819","-0.093000","0.253635","7.537109","77233.000000","-8589.000000"
"13463","13462.000000","-0.963039","-0.094089","0.252396","7.541600","80765.000000","-7805.000000"
"13464","13463.000000","-0.963571","-0.093418","0.250608","7.546096","80069.000000","-8935.000000"
"13465","13464.000000","-0.964142","-0.091954","0.248947","7.550598","78985.000000","-9175.000000"
"13466","13465.000000","-0.964403","-0.091729","0.248018","7.555097","77238.000000","-9134.000000"
"13467","13466.000000","-0.964735","-0.091713","0.246729","7.559594","79623.000000","-9017.000000"
"13468","13467.000000","-0.965282","-0.091088","0.244814","7.564087","81731.000000","-8095.000000"
"13469","13468.000000","-0.965816","-0.090912","0.242765","7.568628","77343.000000","-8347.000000"
"13470","13469.000000","-0.966158","-0.090874","0.241415","7.573197","77707.000000","-8635.000000"
"13471","13470.000000","-0.966478","-0.090561","0.240247","7.577797","79585.000000","-9107.000000"
"13472","13471.000000","-0.966731","-0.090335","0.239312","7.582402","79746.000000","-8400.000000"
"13473","13472.000000","-0.967011","-0.091110","0.237884","7.587005","79066.000000","-9914.000000"
"13474","13473.000000","-0.967357","-0.089801","0.236975","7.591613","77985.000000","-9119.000000"
"13475","13474.000000","-0.967944","-0.089310","0.234751","7.596210","79210.000000","-8992.000000"
"13476","13475.000000","-0.968240","-0.089970","0.233275","7.600788","80007.000000","-8295.000000"
"13477","13476.000000","-0.968480","-0.089836","0.232326","7.605307","76740.000000","-8180.000000"
"13478","13477.000000","-0.968978","-0.089156","0.230507","7.609766","79695.000000","-9041.000000"
"13479","13478.000000","-0.969540","-0.088594","0.228347","7.614141","78593.000000","-8131.000000"
"13480","13479.000000","-0.969502","-0.088432","0.228574","7.618408","80361.000000","-9621.000000"
"13481","13480.000000","-0.970085","-0.086963","0.226653","7.622551","78154.000000","-7810.000000"
"13482","13481.000000","-0.970536","-0.087503","0.224508","7.626570","78510.000000","-7930.000000"
"13483","13482.000000","-0.970623","-0.086422","0.224547","7.630465","77474.000000","-8974.000000"
"13484","13483.000000","-0.971420","-0.085611","0.221390","7.634237","81098.000000","-9732.000000"
"13485","13484.000000","-0.971695","-0.086273","0.219922","7.637861","76543.000000","-7067.000000"
"13486","13485.000000","-0.971984","-0.085095","0.219102","7.641313","78708.000000","-8040.000000"
"13487","13486.000000","-0.972272","-0.084784","0.217944","7.644617","77010.000000","-8286.000000"
"13488","13487.000000","-0.972734","-0.084325","0.216052","7.647767","79467.000000","-7603.000000"
"13489","13488.000000","-0.973189","-0.084820","0.213797","7.650737","78861.000000","-9547.000000"
"13490","13489.000000","-0.973377","-0.084652","0.213004","7.653561","77714.000000","-8458.000000"
"13491","13490.000000","-0.973938","-0.083159","0.211020","7.656238","78098.000000","-9086.000000"
"13492","13491.000000","-0.974184","-0.083930","0.209574","7.658776","81345.000000","-10317.000000"
"13493","13492.000000","-0.974153","-0.084926","0.209318","7.661176","77483.000000","-9451.000000"
"13494","13493.000000","-0.974133","-0.084011","0.209779","7.663430","78349.000000","-9909.000000"
"13495","13494.000000","-0.974378","-0.083532","0.208831","7.665554","78883.000000","-9245.000000"
"13496","13495.000000","-0.974601","-0.083301","0.207878","7.667573","79231.000000","-8235.000000"
"13497","13496.000000","-0.975084","-0.083507","0.205518","7.669486","77861.000000","-8405.000000"
"13498","13497.000000","-0.975524","-0.083045","0.203609","7.671302","77465.000000","-8563.000000"
"13499","13498.000000","-0.975497","-0.082271","0.204052","7.673029","77976.000000","-8494.000000"
"13500","13499.000000","-0.975908","-0.083099","0.201739","7.674626","80296.000000","-9572.000000"
"13501","13500.000000","-0.976211","-0.081559","0.200896","7.676094","78907.000000","-9203.000000"
"13502","13501.000000","-0.976700","-0.080996","0.198740","7.677400","76925.000000","-8603.000000"
"13503","13502.000000","-0.977196","-0.080496","0.196489","7.678569","77098.000000","-8856.000000"
"13504","13503.000000","-0.977676","-0.080014","0.194285","7.679601","77494.000000","-7880.000000"
"13505","13504.000000","-0.977843","-0.080799","0.193117","7.680472","77837.000000","-8929.000000"
"13506","13505.000000","-0.978062","-0.080546","0.192110","7.681165","75029.000000","-7997.000000"
"13507","13506.000000","-0.978537","-0.078813","0.190403","7.681665","76307.000000","-7535.000000"
"13508","13507.000000","-0.979011","-0.077158","0.188637","7.681979","76034.000000","-8092.000000"
"13509","13508.000000","-0.979298","-0.075523","0.187807","7.682068","76043.000000","-8527.000000"
"13510","13509.000000","-0.979538","-0.076253","0.186257","7.681923","76273.000000","-8823.000000"
"13511","13510.000000","-0.980181","-0.074609","0.183518","7.681560","76851.000000","-9213.000000"
"13512","13511.000000","-0.980133","-0.074913","0.183650","7.681004","76047.000000","-8285.000000"
"13513","13512.000000","-0.980154","-0.073624","0.184061","7.680222","77663.000000","-9373.000000"
"13514","13513.000000","-0.980416","-0.073356","0.182764","7.679214","76895.000000","-8881.000000"
"13515","13514.000000","-0.980666","-0.072892","0.181605","7.677997","77418.000000","-9188.000000"
"13516","13515.000000","-0.980880","-0.073873","0.180049","7.676577","78478.000000","-8964.000000"
"13517","13516.000000","-0.981084","-0.073619","0.179039","7.674924","75668.000000","-7848.000000"
"13518","13517.000000","-0.981121","-0.072601","0.179250","7.673028","75333.000000","-8387.000000"
"13519","13518.000000","-0.980908","-0.071621","0.180806","7.670914","77064.000000","-8948.000000"
"13520","13519.000000","-0.981340","-0.069595","0.179245","7.668573","75859.000000","-8273.000000"
"13521","13520.000000","-0.981575","-0.068325","0.178445","7.665989","78037.000000","-10351.000000"
"13522","13521.000000","-0.981795","-0.069074","0.176938","7.663178","76303.000000","-9389.000000"
"13523","13522.000000","-0.982020","-0.067734","0.176209","7.660131","77237.000000","-9221.000000"
"13524","13523.000000","-0.982193","-0.068781","0.174829","7.656849","77877.000000","-8987.000000"
"13525","13524.000000","-0.982430","-0.067365","0.174048","7.653323","75768.000000","-8212.000000"
"13526","13525.000000","-0.983037","-0.065469","0.171323","7.649552","76999.000000","-8597.000000"
"13527","13526.000000","-0.983476","-0.063677","0.169470","7.645577","75337.000000","-8261.000000"
"13528","13527.000000","-0.983728","-0.062344","0.168503","7.641366","76181.000000","-8891.000000"
"13529","13528.000000","-0.983747","-0.061343","0.168757","7.636916","76876.000000","-7914.000000"
"13530","13529.000000","-0.984393","-0.059539","0.165608","7.632237","76006.000000","-7610.000000"
"13531","13530.000000","-0.984608","-0.059226","0.164435","7.627336","76409.000000","-9085.000000"
"13532","13531.000000","-0.984873","-0.056964","0.163646","7.622204","78596.000000","-9180.000000"
"13533","13532.000000","-0.985230","-0.057292","0.161370","7.616850","75575.000000","-8765.000000"
"13534","13533.000000","-0.985247","-0.057337","0.161245","7.611263","76334.000000","-7926.000000"
"13535","13534.000000","-0.985630","-0.054618","0.159845","7.605437","76860.000000","-9214.000000"
"13536","13535.000000","-0.985794","-0.054390","0.158910","7.599370","74808.000000","-9186.000000"
"13537","13536.000000","-0.985975","-0.054205","0.157846","7.593086","76313.000000","-10367.000000"
"13538","13537.000000","-0.986155","-0.054019","0.156780","7.586577","74731.000000","-7989.000000"
"13539","13538.000000","-0.986200","-0.051826","0.157238","7.579858","74306.000000","-8514.000000"
"13540","13539.000000","-0.986588","-0.050259","0.155301","7.572945","77150.000000","-9388.000000"
"13541","13540.000000","-0.986581","-0.050272","0.155339","7.565870","76070.000000","-9186.000000"
"13542","13541.000000","-0.986930","-0.048768","0.153595","7.558633","77270.000000","-9868.000000"
"13543","13542.000000","-0.987285","-0.047313","0.151755","7.551234","75305.000000","-9389.000000"
"13544","13543.000000","-0.987654","-0.045750","0.149820","7.543680","75805.000000","-8233.000000"
"13545","13544.000000","-0.987847","-0.043530","0.149209","7.536020","75955.000000","-9349.000000"
"13546","13545.000000","-0.988209","-0.041731","0.147314","7.528253","77450.000000","-8392.000000"
"13547","13546.000000","-0.988412","-0.040472","0.146301","7.520355","74329.000000","-8829.000000"
"13548","13547.000000","-0.988589","-0.039252","0.145433","7.512367","77026.000000","-9238.000000"
"13549","13548.000000","-0.988941","-0.038511","0.143219","7.504304","76010.000000","-8502.000000"
"13550","13549.000000","-0.989286","-0.035466","0.141614","7.496183","76573.000000","-8941.000000"
"13551","13550.000000","-0.989603","-0.035001","0.139501","7.487995","75819.000000","-10603.000000"
"13552","13551.000000","-0.989764","-0.034790","0.138406","7.479749","75383.000000","-9435.000000"
"13553","13552.000000","-0.990045","-0.031815","0.137106","7.471444","75520.000000","-8744.000000"
"13554","13553.000000","-0.990205","-0.029272","0.136519","7.463096","75138.000000","-8574.000000"
"13555","13554.000000","-0.990664","-0.027511","0.133519","7.454707","75069.000000","-8499.000000"
"13556","13555.000000","-0.990935","-0.024742","0.132041","7.446291","77266.000000","-8836.000000"
"13557","13556.000000","-0.991103","-0.023231","0.131053","7.437840","75530.000000","-7934.000000"
"13558","13557.000000","-0.991392","-0.022709","0.128939","7.429363","76225.000000","-8915.000000"
"13559","13558.000000","-0.991555","-0.023488","0.127543","7.420869","74325.000000","-7437.000000"
"13560","13559.000000","-0.991823","-0.020695","0.125934","7.412356","75186.000000","-7568.000000"
"13561","13560.000000","-0.991856","-0.020653","0.125682","7.403800","76181.000000","-8163.000000"
"13562","13561.000000","-0.992167","-0.019884","0.123329","7.395175","76189.000000","-9135.000000"
"13563","13562.000000","-0.992577","-0.017868","0.120297","7.386507","76579.000000","-10233.000000"
"13564","13563.000000","-0.992716","-0.017601","0.119186","7.377803","77327.000000","-10153.000000"
"13565","13564.000000","-0.992964","-0.017098","0.117174","7.369039","77075.000000","-9225.000000"
"13566","13565.000000","-0.993179","-0.015361","0.115585","7.360213","76857.000000","-10257.000000"
"13567","13566.000000","-0.993415","-0.013591","0.113763","7.351344","75678.000000","-8714.000000"
"13568","13567.000000","-0.993632","-0.011835","0.112054","7.342438","75706.000000","-9032.000000"
"13569","13568.000000","-0.994014","-0.010821","0.108712","7.333480","76133.000000","-8839.000000"
"13570","13569.000000","-0.994152","-0.010571","0.107469","7.324451","76942.000000","-8768.000000"
"13571","13570.000000","-0.994380","-0.008813","0.105506","7.315344","74294.000000","-8436.000000"
"13572","13571.000000","-0.994586","-0.007296","0.103660","7.306199","74988.000000","-9176.000000"
"13573","13572.000000","-0.994714","-0.007048","0.102441","7.297018","76015.000000","-8361.000000"
"13574","13573.000000","-0.994786","-0.004277","0.101894","7.287749","75899.000000","-9541.000000"
"13575","13574.000000","-0.994969","-0.002516","0.100151","7.278408","75397.000000","-9185.000000"
"13576","13575.000000","-0.995146","-0.000755","0.098407","7.269004","75622.000000","-9226.000000"
"13577","13576.000000","-0.995213","0.000504","0.097733","7.259536","76709.000000","-9025.000000"
"13578","13577.000000","-0.995490","0.002522","0.094833","7.249989","76616.000000","-9832.000000"
"13579","13578.000000","-0.995758","0.004545","0.091901","7.240403","74864.000000","-8884.000000"
"13580","13579.000000","-0.995817","0.006061","0.091172","7.230822","75360.000000","-9980.000000"
"13581","13580.000000","-0.995953","0.007840","0.089530","7.221280","76669.000000","-9345.000000"
"13582","13581.000000","-0.996133","0.008592","0.087433","7.211786","74157.000000","-8427.000000"
"13583","13582.000000","-0.996237","0.011373","0.085926","7.202349","75799.000000","-8875.000000"
"13584","13583.000000","-0.996488","0.012125","0.082851","7.193020","75268.000000","-9146.000000"
"13585","13584.000000","-0.996678","0.011625","0.080614","7.183817","76807.000000","-8777.000000"
"13586","13585.000000","-0.996840","0.012117","0.078505","7.174749","77561.000000","-11035.000000"
