"V1","V2","V3","V4","V5","V6","V7"
"12893","12892.000000","-0.140106","-0.018666","0.989961","4.543696","79643.000000","-5335.000000"
"12894","12893.000000","-0.140295","-0.018015","0.989946","4.541202","80387.000000","-5899.000000"
"12895","12894.000000","-0.140321","-0.020046","0.989903","4.538680","82368.000000","-6496.000000"
"12896","12895.000000","-0.140536","-0.021430","0.989844","4.536128","80343.000000","-7629.000000"
"12897","12896.000000","-0.139779","-0.021418","0.989951","4.533521","79916.000000","-6794.000000"
"12898","12897.000000","-0.141136","-0.021418","0.989758","4.530858","80022.000000","-6332.000000"
"12899","12898.000000","-0.141706","-0.020727","0.989692","4.528138","80541.000000","-6317.000000"
"12900","12899.000000","-0.141704","-0.021402","0.989678","4.525335","80420.000000","-6520.000000"
"12901","12900.000000","-0.141697","-0.023654","0.989627","4.522447","81120.000000","-7076.000000"
"12902","12901.000000","-0.141695","-0.024329","0.989611","4.519476","80652.000000","-7368.000000"
"12903","12902.000000","-0.141697","-0.023654","0.989627","4.516420","82480.000000","-6616.000000"
"12904","12903.000000","-0.143021","-0.023649","0.989437","4.513280","80475.000000","-6429.000000"
"12905","12904.000000","-0.143024","-0.022974","0.989453","4.510056","80718.000000","-6684.000000"
"12906","12905.000000","-0.144600","-0.024363","0.989190","4.506746","82026.000000","-6358.000000"
"12907","12906.000000","-0.144598","-0.025040","0.989174","4.503339","83206.000000","-8282.000000"
"12908","12907.000000","-0.145378","-0.027992","0.988980","4.499873","79805.000000","-6735.000000"
"12909","12908.000000","-0.145399","-0.029305","0.988939","4.496350","80671.000000","-6593.000000"
"12910","12909.000000","-0.146185","-0.030681","0.988781","4.492783","79804.000000","-5922.000000"
"12911","12910.000000","-0.146179","-0.032033","0.988739","4.489158","83097.000000","-6711.000000"
"12912","12911.000000","-0.146372","-0.032753","0.988687","4.485475","79690.000000","-7190.000000"
"12913","12912.000000","-0.146930","-0.034080","0.988560","4.481733","80262.000000","-6484.000000"
"12914","12913.000000","-0.147497","-0.033378","0.988499","4.477919","81518.000000","-7048.000000"
"12915","12914.000000","-0.148817","-0.034047","0.988278","4.474047","81259.000000","-6317.000000"
"12916","12915.000000","-0.148243","-0.036327","0.988284","4.470116","79285.000000","-5867.000000"
"12917","12916.000000","-0.149000","-0.037024","0.988144","4.466126","80758.000000","-6174.000000"
"12918","12917.000000","-0.150325","-0.037017","0.987943","4.462035","82070.000000","-7758.000000"
"12919","12918.000000","-0.151078","-0.038616","0.987767","4.457843","81493.000000","-5887.000000"
"12920","12919.000000","-0.151842","-0.038638","0.987649","4.453535","80667.000000","-8069.000000"
"12921","12920.000000","-0.151842","-0.038638","0.987649","4.449126","79034.000000","-5834.000000"
"12922","12921.000000","-0.153397","-0.040046","0.987353","4.444602","81377.000000","-6655.000000"
"12923","12922.000000","-0.154960","-0.040779","0.987079","4.439989","80567.000000","-6761.000000"
"12924","12923.000000","-0.156317","-0.041458","0.986836","4.435288","80414.000000","-7024.000000"
"12925","12924.000000","-0.157683","-0.042079","0.986593","4.430483","79073.000000","-7629.000000"
"12926","12925.000000","-0.157678","-0.042756","0.986564","4.425562","80039.000000","-6909.000000"
"12927","12926.000000","-0.157709","-0.043444","0.986530","4.420509","81012.000000","-7140.000000"
"12928","12927.000000","-0.159279","-0.044797","0.986217","4.415353","79809.000000","-7407.000000"
"12929","12928.000000","-0.160637","-0.044797","0.985996","4.410091","81195.000000","-7277.000000"
"12930","12929.000000","-0.162726","-0.045428","0.985625","4.404726","82337.000000","-7611.000000"
"12931","12930.000000","-0.164292","-0.046844","0.985299","4.399255","80700.000000","-7434.000000"
"12932","12931.000000","-0.165101","-0.046654","0.985173","4.393664","80528.000000","-7458.000000"
"12933","12932.000000","-0.165898","-0.048274","0.984961","4.387925","80292.000000","-6676.000000"
"12934","12933.000000","-0.168027","-0.048008","0.984613","4.382023","79056.000000","-6460.000000"
"12935","12934.000000","-0.170145","-0.048645","0.984218","4.375986","81286.000000","-7776.000000"
"12936","12935.000000","-0.171715","-0.049320","0.983911","4.369828","82461.000000","-6977.000000"
"12937","12936.000000","-0.172511","-0.049967","0.983740","4.363589","79889.000000","-7005.000000"
"12938","12937.000000","-0.174627","-0.051348","0.983295","4.357257","81699.000000","-5743.000000"
"12939","12938.000000","-0.175394","-0.052279","0.983109","4.350845","80554.000000","-6956.000000"
"12940","12939.000000","-0.177757","-0.055026","0.982535","4.344366","80978.000000","-5926.000000"
"12941","12940.000000","-0.179108","-0.055476","0.982264","4.337836","79276.000000","-6692.000000"
"12942","12941.000000","-0.180449","-0.056829","0.981941","4.331267","79795.000000","-6177.000000"
"12943","12942.000000","-0.183620","-0.056900","0.981349","4.324646","81259.000000","-6561.000000"
"12944","12943.000000","-0.185165","-0.059606","0.980898","4.317999","81993.000000","-7865.000000"
"12945","12944.000000","-0.186149","-0.060992","0.980627","4.311328","79325.000000","-7529.000000"
"12946","12945.000000","-0.188203","-0.061602","0.980196","4.304647","81530.000000","-7372.000000"
"12947","12946.000000","-0.190534","-0.063436","0.979629","4.297955","80952.000000","-7708.000000"
"12948","12947.000000","-0.192943","-0.065601","0.979015","4.291267","81090.000000","-6630.000000"
"12949","12948.000000","-0.195296","-0.069262","0.978296","4.284613","79007.000000","-6673.000000"
"12950","12949.000000","-0.197956","-0.069853","0.977719","4.278007","79994.000000","-6520.000000"
"12951","12950.000000","-0.200103","-0.069660","0.977295","4.271434","81195.000000","-7473.000000"
"12952","12951.000000","-0.200915","-0.071300","0.977011","4.264895","81450.000000","-7836.000000"
"12953","12952.000000","-0.204087","-0.073426","0.976195","4.258404","80543.000000","-7717.000000"
"12954","12953.000000","-0.205644","-0.074552","0.975783","4.251990","80246.000000","-6466.000000"
"12955","12954.000000","-0.208004","-0.075036","0.975246","4.245639","81975.000000","-6899.000000"
"12956","12955.000000","-0.210353","-0.076202","0.974651","4.239366","82634.000000","-6846.000000"
"12957","12956.000000","-0.213752","-0.078102","0.973761","4.233157","81260.000000","-6780.000000"
"12958","12957.000000","-0.216122","-0.078133","0.973235","4.227011","79111.000000","-6357.000000"
"12959","12958.000000","-0.218591","-0.079654","0.972560","4.220901","81566.000000","-6600.000000"
"12960","12959.000000","-0.220647","-0.080942","0.971989","4.214856","84671.000000","-8501.000000"
"12961","12960.000000","-0.223857","-0.081715","0.971190","4.208906","80451.000000","-7599.000000"
"12962","12961.000000","-0.226760","-0.082833","0.970422","4.203095","82443.000000","-9681.000000"
"12963","12962.000000","-0.229978","-0.083378","0.969618","4.197438","81626.000000","-7776.000000"
"12964","12963.000000","-0.232683","-0.087658","0.968594","4.191965","81514.000000","-6964.000000"
"12965","12964.000000","-0.235065","-0.089986","0.967805","4.186723","81162.000000","-6968.000000"
"12966","12965.000000","-0.238057","-0.091454","0.966936","4.181711","78666.000000","-6226.000000"
"12967","12966.000000","-0.240933","-0.093479","0.966029","4.176959","81785.000000","-7309.000000"
"12968","12967.000000","-0.242803","-0.096799","0.965234","4.172485","82682.000000","-7222.000000"
"12969","12968.000000","-0.244398","-0.097943","0.964716","4.168317","80041.000000","-6119.000000"
"12970","12969.000000","-0.246651","-0.100590","0.963870","4.164412","80553.000000","-7099.000000"
"12971","12970.000000","-0.249984","-0.103070","0.962748","4.160800","82701.000000","-5867.000000"
"12972","12971.000000","-0.251547","-0.105117","0.962120","4.157469","82867.000000","-8137.000000"
"12973","12972.000000","-0.252227","-0.105477","0.961902","4.154432","81809.000000","-7057.000000"
"12974","12973.000000","-0.255409","-0.107625","0.960824","4.151661","80710.000000","-8338.000000"
"12975","12974.000000","-0.256384","-0.108532","0.960462","4.149157","82080.000000","-6770.000000"
"12976","12975.000000","-0.258958","-0.111081","0.959480","4.146920","81603.000000","-8293.000000"
"12977","12976.000000","-0.261299","-0.112248","0.958709","4.144936","80665.000000","-6743.000000"
"12978","12977.000000","-0.262507","-0.112931","0.958299","4.143204","82150.000000","-7716.000000"
"12979","12978.000000","-0.265111","-0.116418","0.957164","4.141770","80950.000000","-6178.000000"
"12980","12979.000000","-0.268619","-0.119078","0.955858","4.140665","82015.000000","-7945.000000"
"12981","12980.000000","-0.270359","-0.121800","0.955024","4.139888","81184.000000","-6716.000000"
"12982","12981.000000","-0.273797","-0.124663","0.953674","4.139514","79973.000000","-7313.000000"
"12983","12982.000000","-0.276544","-0.126479","0.952642","4.139634","82511.000000","-8177.000000"
"12984","12983.000000","-0.278204","-0.127992","0.951956","4.140291","83779.000000","-7767.000000"
"12985","12984.000000","-0.279975","-0.129575","0.951222","4.141500","81807.000000","-8861.000000"
"12986","12985.000000","-0.280365","-0.130914","0.950924","4.143261","81463.000000","-7505.000000"
"12987","12986.000000","-0.281557","-0.133002","0.950282","4.145603","82496.000000","-8010.000000"
"12988","12987.000000","-0.283061","-0.134338","0.949647","4.148510","82252.000000","-8752.000000"
"12989","12988.000000","-0.284147","-0.136502","0.949014","4.151966","84899.000000","-8447.000000"
"12990","12989.000000","-0.285206","-0.137726","0.948519","4.156044","81487.000000","-8305.000000"
"12991","12990.000000","-0.286929","-0.138822","0.947840","4.160713","84303.000000","-9733.000000"
"12992","12991.000000","-0.288817","-0.140110","0.947077","4.165912","83351.000000","-8643.000000"
"12993","12992.000000","-0.288515","-0.141816","0.946915","4.171549","83159.000000","-7839.000000"
"12994","12993.000000","-0.290085","-0.142951","0.946264","4.177535","83012.000000","-8634.000000"
"12995","12994.000000","-0.292014","-0.143331","0.945613","4.183881","83268.000000","-8252.000000"
"12996","12995.000000","-0.293970","-0.144656","0.944805","4.190588","80608.000000","-7658.000000"
"12997","12996.000000","-0.294828","-0.145666","0.944382","4.197637","82172.000000","-7770.000000"
"12998","12997.000000","-0.296568","-0.147702","0.943521","4.205058","80906.000000","-8634.000000"
"12999","12998.000000","-0.298534","-0.147401","0.942948","4.212848","81486.000000","-9050.000000"
"13000","12999.000000","-0.299159","-0.149346","0.942443","4.220917","82987.000000","-8661.000000"
"13001","13000.000000","-0.302260","-0.150664","0.941244","4.229291","81654.000000","-6892.000000"
"13002","13001.000000","-0.305552","-0.150798","0.940159","4.237984","81381.000000","-8843.000000"
"13003","13002.000000","-0.306633","-0.152967","0.939456","4.246965","81918.000000","-8406.000000"
"13004","13003.000000","-0.308548","-0.155206","0.938461","4.256305","81820.000000","-9126.000000"
"13005","13004.000000","-0.309548","-0.158970","0.937501","4.265973","82734.000000","-8050.000000"
"13006","13005.000000","-0.310153","-0.159501","0.937211","4.275938","80973.000000","-7811.000000"
"13007","13006.000000","-0.310153","-0.159501","0.937211","4.286198","83658.000000","-9698.000000"
"13008","13007.000000","-0.310338","-0.161339","0.936835","4.296707","82158.000000","-8980.000000"
"13009","13008.000000","-0.310511","-0.163402","0.936420","4.307408","81476.000000","-8542.000000"
"13010","13009.000000","-0.313102","-0.164582","0.935350","4.318312","83036.000000","-7782.000000"
"13011","13010.000000","-0.314203","-0.164904","0.934924","4.329403","82487.000000","-6923.000000"
"13012","13011.000000","-0.314610","-0.166517","0.934501","4.340637","82973.000000","-8593.000000"
"13013","13012.000000","-0.315202","-0.168575","0.933933","4.352027","83637.000000","-8215.000000"
"13014","13013.000000","-0.315406","-0.167391","0.934077","4.363488","80395.000000","-8061.000000"
"13015","13014.000000","-0.316707","-0.167930","0.933540","4.374975","81427.000000","-8863.000000"
"13016","13015.000000","-0.317078","-0.168812","0.933255","4.386532","83199.000000","-9755.000000"
"13017","13016.000000","-0.316815","-0.169856","0.933155","4.398101","83946.000000","-7562.000000"
"13018","13017.000000","-0.318501","-0.170926","0.932385","4.409668","83958.000000","-8598.000000"
"13019","13018.000000","-0.319535","-0.171213","0.931978","4.421276","81478.000000","-7992.000000"
"13020","13019.000000","-0.320333","-0.172343","0.931496","4.432868","82910.000000","-8298.000000"
"13021","13020.000000","-0.319632","-0.172470","0.931713","4.444442","84342.000000","-9462.000000"
"13022","13021.000000","-0.319785","-0.172192","0.931712","4.456014","79744.000000","-8158.000000"
"13023","13022.000000","-0.320214","-0.174769","0.931085","4.467597","83758.000000","-8070.000000"
"13024","13023.000000","-0.319527","-0.174415","0.931387","4.479191","84642.000000","-8012.000000"
"13025","13024.000000","-0.320304","-0.175371","0.930941","4.490811","85689.000000","-8899.000000"
"13026","13025.000000","-0.320120","-0.174930","0.931087","4.502400","81807.000000","-7431.000000"
"13027","13026.000000","-0.321410","-0.175315","0.930570","4.514015","81785.000000","-7875.000000"
"13028","13027.000000","-0.322883","-0.177563","0.929633","4.525655","86161.000000","-9633.000000"
"13029","13028.000000","-0.322882","-0.176649","0.929808","4.537333","82840.000000","-9348.000000"
"13030","13029.000000","-0.321920","-0.177442","0.929990","4.549077","81871.000000","-9127.000000"
"13031","13030.000000","-0.322865","-0.175704","0.929992","4.560845","82560.000000","-8344.000000"
"13032","13031.000000","-0.321939","-0.174646","0.930513","4.572569","84473.000000","-8485.000000"
"13033","13032.000000","-0.323249","-0.174578","0.930071","4.584262","85807.000000","-8489.000000"
"13034","13033.000000","-0.324340","-0.175130","0.929588","4.595940","82561.000000","-9677.000000"
"13035","13034.000000","-0.324567","-0.175145","0.929506","4.607589","81870.000000","-7572.000000"
"13036","13035.000000","-0.325397","-0.176617","0.928937","4.619235","84598.000000","-9956.000000"
"13037","13036.000000","-0.326449","-0.177850","0.928332","4.630800","83790.000000","-7948.000000"
"13038","13037.000000","-0.326175","-0.179127","0.928183","4.642270","81381.000000","-8715.000000"
"13039","13038.000000","-0.327435","-0.178558","0.927849","4.653540","84353.000000","-10405.000000"
"13040","13039.000000","-0.326500","-0.180066","0.927887","4.664584","83685.000000","-9519.000000"
"13041","13040.000000","-0.326530","-0.180783","0.927737","4.675404","83821.000000","-9441.000000"
