"V1","V2","V3","V4","V5","V6","V7"
"14640","14639.000000","0.805316","0.590504","-0.052645","11.971572","85104.000000","18.000000"
"14641","14640.000000","0.806981","0.588332","-0.051447","11.961376","82996.000000","1172.000000"
"14642","14641.000000","0.807783","0.587278","-0.050900","11.951078","85824.000000","-372.000000"
"14643","14642.000000","0.809376","0.585111","-0.050552","11.940694","86049.000000","329.000000"
"14644","14643.000000","0.811456","0.582339","-0.049201","11.930249","84636.000000","-926.000000"
"14645","14644.000000","0.812911","0.580415","-0.047894","11.919717","84011.000000","-339.000000"
"14646","14645.000000","0.814095","0.578900","-0.046084","11.909108","84615.000000","295.000000"
"14647","14646.000000","0.814859","0.577896","-0.045188","11.898386","85008.000000","-340.000000"
"14648","14647.000000","0.816261","0.575924","-0.045052","11.887571","86058.000000","-608.000000"
"14649","14648.000000","0.817502","0.574163","-0.045029","11.876672","84228.000000","-712.000000"
"14650","14649.000000","0.819528","0.571353","-0.043936","11.865691","84219.000000","247.000000"
"14651","14650.000000","0.820321","0.570203","-0.044074","11.854621","85445.000000","275.000000"
"14652","14651.000000","0.821876","0.567918","-0.044589","11.843441","84317.000000","691.000000"
"14653","14652.000000","0.823213","0.566039","-0.043809","11.832162","84756.000000","-174.000000"
"14654","14653.000000","0.825153","0.563237","-0.043439","11.820815","82890.000000","-954.000000"
"14655","14654.000000","0.825695","0.562441","-0.043448","11.809404","84597.000000","-1257.000000"
"14656","14655.000000","0.826729","0.560864","-0.044158","11.797936","84722.000000","200.000000"
"14657","14656.000000","0.827877","0.559243","-0.043216","11.786419","84028.000000","1166.000000"
"14658","14657.000000","0.829602","0.556726","-0.042614","11.774860","85347.000000","-231.000000"
"14659","14658.000000","0.830418","0.555499","-0.042745","11.763264","83013.000000","-883.000000"
"14660","14659.000000","0.831920","0.553274","-0.042391","11.751645","84080.000000","452.000000"
"14661","14660.000000","0.832724","0.552107","-0.041810","11.740009","84800.000000","-550.000000"
"14662","14661.000000","0.833526","0.550938","-0.041256","11.728357","83188.000000","-176.000000"
"14663","14662.000000","0.834721","0.549250","-0.039558","11.716682","83083.000000","-441.000000"
"14664","14663.000000","0.836161","0.547156","-0.038157","11.704964","82154.000000","-564.000000"
"14665","14664.000000","0.837812","0.544724","-0.036704","11.693213","83017.000000","261.000000"
"14666","14665.000000","0.839351","0.542412","-0.035771","11.681429","83044.000000","38.000000"
"14667","14666.000000","0.840721","0.540333","-0.035060","11.669682","82969.000000","-583.000000"
"14668","14667.000000","0.842311","0.537875","-0.034678","11.657976","80929.000000","-31.000000"
"14669","14668.000000","0.843476","0.536061","-0.034461","11.646348","83200.000000","710.000000"
"14670","14669.000000","0.844343","0.534775","-0.033162","11.634811","83345.000000","893.000000"
"14671","14670.000000","0.845335","0.533340","-0.030945","11.623379","83047.000000","-1421.000000"
"14672","14671.000000","0.845551","0.532997","-0.030946","11.612086","81828.000000","258.000000"
"14673","14672.000000","0.846683","0.531270","-0.029667","11.600931","85933.000000","347.000000"
"14674","14673.000000","0.848199","0.528897","-0.028746","11.589909","83062.000000","-128.000000"
"14675","14674.000000","0.849337","0.527037","-0.029300","11.579026","83781.000000","-865.000000"
"14676","14675.000000","0.850175","0.525745","-0.028188","11.568278","79598.000000","-544.000000"
"14677","14676.000000","0.851645","0.523390","-0.027643","11.557626","85865.000000","221.000000"
"14678","14677.000000","0.852029","0.522774","-0.027438","11.547071","83651.000000","439.000000"
"14679","14678.000000","0.853384","0.520635","-0.025959","11.536582","83408.000000","752.000000"
"14680","14679.000000","0.854574","0.518706","-0.025445","11.526186","82056.000000","662.000000"
"14681","14680.000000","0.855731","0.516856","-0.024179","11.515882","83391.000000","-655.000000"
"14682","14681.000000","0.857408","0.514118","-0.023104","11.505666","83292.000000","-628.000000"
"14683","14682.000000","0.858700","0.511981","-0.022569","11.495543","83560.000000","-30.000000"
"14684","14683.000000","0.860277","0.509396","-0.020929","11.485525","81529.000000","-219.000000"
"14685","14684.000000","0.861110","0.508011","-0.020364","11.475589","85307.000000","143.000000"
"14686","14685.000000","0.862407","0.505856","-0.019072","11.465753","83373.000000","39.000000"
"14687","14686.000000","0.863266","0.504374","-0.019434","11.455989","83760.000000","568.000000"
"14688","14687.000000","0.864659","0.502037","-0.017995","11.446287","80526.000000","-932.000000"
"14689","14688.000000","0.865463","0.500656","-0.017822","11.436663","82750.000000","-294.000000"
"14690","14689.000000","0.866043","0.499633","-0.018357","11.427080","84518.000000","148.000000"
"14691","14690.000000","0.867105","0.497826","-0.017273","11.417526","82607.000000","-347.000000"
"14692","14691.000000","0.868658","0.495131","-0.016698","11.407992","80973.000000","-273.000000"
"14693","14692.000000","0.869192","0.494246","-0.015049","11.398499","81527.000000","-1261.000000"
"14694","14693.000000","0.870238","0.492379","-0.015790","11.389047","83050.000000","268.000000"
"14695","14694.000000","0.871426","0.490279","-0.015616","11.379636","83963.000000","609.000000"
"14696","14695.000000","0.872592","0.488223","-0.014888","11.370266","81764.000000","680.000000"
"14697","14696.000000","0.873931","0.485839","-0.014327","11.360970","81862.000000","-1450.000000"
"14698","14697.000000","0.875070","0.483815","-0.013223","11.351738","82563.000000","-2151.000000"
"14699","14698.000000","0.876036","0.482064","-0.013205","11.342553","84063.000000","-659.000000"
"14700","14699.000000","0.876921","0.480443","-0.013572","11.333420","81358.000000","124.000000"
"14701","14700.000000","0.878468","0.477633","-0.012679","11.324323","82975.000000","-597.000000"
"14702","14701.000000","0.879142","0.476406","-0.012127","11.315279","83509.000000","-1325.000000"
"14703","14702.000000","0.879783","0.475221","-0.012139","11.306261","84043.000000","-993.000000"
"14704","14703.000000","0.880503","0.473880","-0.012327","11.297235","78851.000000","-793.000000"
"14705","14704.000000","0.881427","0.472187","-0.011247","11.288191","81894.000000","-950.000000"
"14706","14705.000000","0.882164","0.470851","-0.009257","11.279124","85282.000000","-134.000000"
"14707","14706.000000","0.882820","0.469628","-0.008892","11.269988","81810.000000","-988.000000"
"14708","14707.000000","0.883770","0.467857","-0.007810","11.260790","78920.000000","-1132.000000"
"14709","14708.000000","0.885062","0.465402","-0.008168","11.251529","80560.000000","-726.000000"
"14710","14709.000000","0.885910","0.463815","-0.006349","11.242217","82405.000000","377.000000"
"14711","14710.000000","0.887025","0.461682","-0.005996","11.232853","84948.000000","-894.000000"
"14712","14711.000000","0.888477","0.458886","-0.005641","11.223409","81011.000000","-751.000000"
"14713","14712.000000","0.889999","0.455929","-0.005465","11.213864","81402.000000","640.000000"
"14714","14713.000000","0.890492","0.454979","-0.004184","11.204228","82464.000000","-1386.000000"
"14715","14714.000000","0.890905","0.454180","-0.003091","11.194528","83196.000000","34.000000"
"14716","14715.000000","0.891719","0.452585","-0.001999","11.184747","80622.000000","-664.000000"
"14717","14716.000000","0.892530","0.450987","-0.000727","11.174903","82889.000000","-437.000000"
"14718","14717.000000","0.893042","0.449974","-0.000182","11.165028","82631.000000","-1565.000000"
"14719","14718.000000","0.893845","0.448376","-0.000545","11.155122","82924.000000","-642.000000"
"14720","14719.000000","0.895117","0.445830","0.000546","11.145163","81522.000000","-1654.000000"
"14721","14720.000000","0.896205","0.443639","0.000364","11.135156","80416.000000","-1130.000000"
"14722","14721.000000","0.897215","0.441594","0.001093","11.125113","84210.000000","-508.000000"
"14723","14722.000000","0.897677","0.440648","0.002366","11.115055","82276.000000","28.000000"
"14724","14723.000000","0.898504","0.438957","0.002915","11.105004","81339.000000","-927.000000"
"14725","14724.000000","0.899134","0.437643","0.005097","11.094973","81305.000000","-1119.000000"
"14726","14725.000000","0.900061","0.435731","0.005465","11.084960","82553.000000","-499.000000"
"14727","14726.000000","0.901364","0.433012","0.006558","11.074961","82266.000000","182.000000"
"14728","14727.000000","0.902562","0.430495","0.007476","11.064946","80905.000000","-1673.000000"
"14729","14728.000000","0.903374","0.428779","0.008032","11.054923","79456.000000","-854.000000"
"14730","14729.000000","0.904127","0.427167","0.009120","11.044891","83616.000000","568.000000"
"14731","14730.000000","0.904711","0.425929","0.009113","11.034844","80360.000000","-1966.000000"
"14732","14731.000000","0.905011","0.425288","0.009285","11.024770","82460.000000","-408.000000"
"14733","14732.000000","0.905068","0.425144","0.010192","11.014665","80433.000000","-917.000000"
"14734","14733.000000","0.905935","0.423280","0.010746","11.004489","82407.000000","-1069.000000"
"14735","14734.000000","0.907135","0.420668","0.012030","10.994230","81033.000000","-29.000000"
"14736","14735.000000","0.908022","0.418722","0.012948","10.983882","84943.000000","67.000000"
"14737","14736.000000","0.909089","0.416385","0.013479","10.973445","79682.000000","-598.000000"
"14738","14737.000000","0.909862","0.414699","0.013289","10.962914","82878.000000","-1080.000000"
"14739","14738.000000","0.910463","0.413301","0.015462","10.952277","81103.000000","3.000000"
"14740","14739.000000","0.910943","0.412145","0.017840","10.941533","82702.000000","-458.000000"
"14741","14740.000000","0.911873","0.410052","0.018572","10.930694","81419.000000","-421.000000"
"14742","14741.000000","0.912588","0.408407","0.019665","10.919759","82404.000000","-1118.000000"
"14743","14742.000000","0.913414","0.406529","0.020217","10.908739","81932.000000","-304.000000"
"14744","14743.000000","0.914327","0.404445","0.020759","10.897680","84703.000000","85.000000"
"14745","14744.000000","0.914757","0.403425","0.021654","10.886564","81209.000000","-1603.000000"
"14746","14745.000000","0.915333","0.402106","0.021824","10.875415","83317.000000","-1839.000000"
"14747","14746.000000","0.916153","0.400203","0.022385","10.864248","81228.000000","-1776.000000"
"14748","14747.000000","0.916434","0.399495","0.023489","10.853059","82137.000000","-743.000000"
"14749","14748.000000","0.917271","0.397515","0.024412","10.841846","82424.000000","-800.000000"
"14750","14749.000000","0.918219","0.395215","0.026068","10.830605","83861.000000","-431.000000"
"14751","14750.000000","0.918627","0.394218","0.026767","10.819329","81111.000000","-1791.000000"
"14752","14751.000000","0.919971","0.390915","0.028977","10.808007","82852.000000","-1468.000000"
"14753","14752.000000","0.920834","0.388708","0.031162","10.796644","81301.000000","-2161.000000"
"14754","14753.000000","0.921461","0.387130","0.032246","10.785229","81866.000000","-1300.000000"
"14755","14754.000000","0.922340","0.384929","0.033441","10.773761","81178.000000","-1598.000000"
"14756","14755.000000","0.923583","0.381891","0.033958","10.762212","79834.000000","-1178.000000"
"14757","14756.000000","0.924542","0.379411","0.035615","10.750559","81992.000000","-1580.000000"
"14758","14757.000000","0.925402","0.377278","0.035949","10.738812","82601.000000","-1531.000000"
"14759","14758.000000","0.926380","0.374691","0.037760","10.726983","81613.000000","-1925.000000"
"14760","14759.000000","0.927324","0.372383","0.037420","10.715095","81163.000000","-1631.000000"
"14761","14760.000000","0.928027","0.370485","0.038827","10.703142","83122.000000","-972.000000"
"14762","14761.000000","0.928405","0.369440","0.039719","10.691129","80034.000000","-654.000000"
"14763","14762.000000","0.928840","0.368308","0.040077","10.679045","81770.000000","-644.000000"
"14764","14763.000000","0.930029","0.365194","0.040980","10.666871","80401.000000","-2451.000000"
"14765","14764.000000","0.931094","0.362384","0.041737","10.654620","83862.000000","-1392.000000"
"14766","14765.000000","0.931870","0.360297","0.042473","10.642308","83131.000000","-795.000000"
"14767","14766.000000","0.932567","0.358512","0.042274","10.629953","80510.000000","-500.000000"
"14768","14767.000000","0.933512","0.355848","0.043892","10.617566","81114.000000","-702.000000"
"14769","14768.000000","0.934669","0.352565","0.045726","10.605142","82758.000000","-1160.000000"
"14770","14769.000000","0.935848","0.349468","0.045385","10.592679","82697.000000","-1681.000000"
"14771","14770.000000","0.936695","0.346944","0.047253","10.580190","80966.000000","-130.000000"
"14772","14771.000000","0.937293","0.345127","0.048681","10.567681","80578.000000","-2050.000000"
"14773","14772.000000","0.938248","0.342405","0.049487","10.555157","82799.000000","-2723.000000"
"14774","14773.000000","0.938830","0.340649","0.050561","10.542612","81948.000000","-3268.000000"
"14775","14774.000000","0.940128","0.337058","0.050513","10.530040","80230.000000","-1262.000000"
"14776","14775.000000","0.940751","0.335127","0.051740","10.517430","80769.000000","-2501.000000"
"14777","14776.000000","0.941289","0.333748","0.050871","10.504768","81791.000000","-2227.000000"
"14778","14777.000000","0.942176","0.330951","0.052676","10.492021","81582.000000","-3378.000000"
"14779","14778.000000","0.943168","0.328003","0.053366","10.479187","80250.000000","-1252.000000"
"14780","14779.000000","0.944172","0.324951","0.054279","10.466260","80230.000000","-2040.000000"
"14781","14780.000000","0.945246","0.321670","0.055123","10.453246","82001.000000","-1617.000000"
"14782","14781.000000","0.946396","0.318305","0.054924","10.440157","81283.000000","-2473.000000"
"14783","14782.000000","0.947552","0.314884","0.054715","10.426974","81810.000000","-1374.000000"
