"V1","V2","V3","V4","V5","V6","V7"
"15424","15423.000000","0.835841","-0.526316","0.156082","2.821469","88938.000000","3498.000000"
"15425","15424.000000","0.835490","-0.526538","0.157205","2.804723","87086.000000","2912.000000"
"15426","15425.000000","0.836137","-0.525557","0.157051","2.788385","87213.000000","2525.000000"
"15427","15426.000000","0.836137","-0.525557","0.157051","2.772442","85878.000000","3376.000000"
"15428","15427.000000","0.836429","-0.525237","0.156566","2.756855","89959.000000","2815.000000"
"15429","15428.000000","0.835825","-0.526378","0.155957","2.741631","86000.000000","4252.000000"
"15430","15429.000000","0.836273","-0.526105","0.154467","2.726776","87696.000000","3508.000000"
"15431","15430.000000","0.835960","-0.526195","0.155851","2.712295","84794.000000","2768.000000"
"15432","15431.000000","0.835667","-0.526363","0.156853","2.698193","87722.000000","2668.000000"
"15433","15432.000000","0.835511","-0.526682","0.156614","2.684477","85582.000000","3196.000000"
"15434","15433.000000","0.835625","-0.526356","0.157098","2.671036","87138.000000","3406.000000"
"15435","15434.000000","0.836013","-0.525655","0.157380","2.657876","86990.000000","3584.000000"
"15436","15435.000000","0.836454","-0.524875","0.157639","2.645024","89443.000000","3151.000000"
"15437","15436.000000","0.836376","-0.525068","0.157415","2.632487","86773.000000","3081.000000"
"15438","15437.000000","0.836918","-0.524328","0.156999","2.620291","87561.000000","4163.000000"
"15439","15438.000000","0.836625","-0.524431","0.158209","2.608418","86586.000000","4682.000000"
"15440","15439.000000","0.836116","-0.524818","0.159612","2.596848","89344.000000","3032.000000"
"15441","15440.000000","0.835785","-0.525119","0.160355","2.585586","88298.000000","4074.000000"
"15442","15441.000000","0.834805","-0.526401","0.161251","2.574659","89164.000000","4050.000000"
"15443","15442.000000","0.834864","-0.526281","0.161337","2.564047","88325.000000","3633.000000"
"15444","15443.000000","0.835624","-0.525038","0.161455","2.553827","89784.000000","3276.000000"
"15445","15444.000000","0.835326","-0.525203","0.162454","2.543979","86579.000000","3659.000000"
"15446","15445.000000","0.836108","-0.523975","0.162401","2.534483","87361.000000","3077.000000"
"15447","15446.000000","0.836887","-0.522746","0.162347","2.525269","88474.000000","3016.000000"
"15448","15447.000000","0.836301","-0.523479","0.163005","2.516315","86279.000000","4371.000000"
"15449","15448.000000","0.835997","-0.524105","0.162550","2.507624","87764.000000","2908.000000"
"15450","15449.000000","0.836780","-0.523098","0.161765","2.499200","86429.000000","3691.000000"
"15451","15450.000000","0.836780","-0.523098","0.161765","2.491070","86010.000000","2958.000000"
"15452","15451.000000","0.836949","-0.522522","0.162750","2.483187","88204.000000","3402.000000"
"15453","15452.000000","0.836627","-0.522540","0.164337","2.475527","87363.000000","4125.000000"
"15454","15453.000000","0.836728","-0.522494","0.163971","2.468095","85576.000000","2580.000000"
"15455","15454.000000","0.836536","-0.522593","0.164631","2.460868","89177.000000","3367.000000"
"15456","15455.000000","0.837079","-0.521855","0.164213","2.453847","84306.000000","2758.000000"
"15457","15456.000000","0.836564","-0.522236","0.165621","2.447083","89155.000000","4355.000000"
"15458","15457.000000","0.836622","-0.522383","0.164861","2.440579","86792.000000","3134.000000"
"15459","15458.000000","0.836545","-0.522577","0.164636","2.434338","88589.000000","2607.000000"
"15460","15459.000000","0.836496","-0.522414","0.165399","2.428335","87922.000000","4188.000000"
"15461","15460.000000","0.836505","-0.522200","0.166035","2.422546","87304.000000","2940.000000"
"15462","15461.000000","0.835988","-0.522779","0.166811","2.416949","84615.000000","3541.000000"
"15463","15462.000000","0.836347","-0.522563","0.165686","2.411542","89087.000000","2885.000000"
"15464","15463.000000","0.836084","-0.523409","0.164334","2.406303","86045.000000","4055.000000"
"15465","15464.000000","0.835169","-0.524883","0.164290","2.401207","88094.000000","3162.000000"
"15466","15465.000000","0.835169","-0.524883","0.164290","2.396254","84374.000000","3054.000000"
"15467","15466.000000","0.835433","-0.524235","0.165011","2.391421","87558.000000","2936.000000"
"15468","15467.000000","0.835698","-0.523652","0.165521","2.386655","87143.000000","3561.000000"
"15469","15468.000000","0.836190","-0.523256","0.164286","2.381931","86107.000000","3253.000000"
"15470","15469.000000","0.836646","-0.523057","0.162588","2.377223","84110.000000","3392.000000"
"15471","15470.000000","0.836084","-0.524000","0.162445","2.372532","87090.000000","3360.000000"
"15472","15471.000000","0.835192","-0.525745","0.161390","2.367857","86339.000000","3387.000000"
"15473","15472.000000","0.834512","-0.526727","0.161705","2.363200","86629.000000","3547.000000"
"15474","15473.000000","0.835100","-0.525803","0.161678","2.358559","84195.000000","4605.000000"
"15475","15474.000000","0.834940","-0.525970","0.161959","2.353909","87791.000000","2577.000000"
"15476","15475.000000","0.834293","-0.526949","0.162111","2.349223","88219.000000","4545.000000"
"15477","15476.000000","0.834429","-0.526703","0.162211","2.344449","88026.000000","3286.000000"
"15478","15477.000000","0.834238","-0.527414","0.160876","2.339585","83734.000000","3264.000000"
"15479","15478.000000","0.834896","-0.526351","0.160942","2.334657","87135.000000","3165.000000"
"15480","15479.000000","0.834873","-0.526272","0.161322","2.329639","86270.000000","3554.000000"
"15481","15480.000000","0.835324","-0.525788","0.160565","2.324530","88166.000000","2448.000000"
"15482","15481.000000","0.835324","-0.525788","0.160565","2.319329","82668.000000","2836.000000"
"15483","15482.000000","0.836667","-0.523620","0.160654","2.314037","84432.000000","2316.000000"
"15484","15483.000000","0.837006","-0.523459","0.159413","2.308625","90214.000000","3882.000000"
"15485","15484.000000","0.837375","-0.522854","0.159458","2.303094","84742.000000","2240.000000"
"15486","15485.000000","0.836936","-0.523634","0.159199","2.297442","83671.000000","3769.000000"
"15487","15486.000000","0.837273","-0.523691","0.157230","2.291695","86301.000000","3609.000000"
"15488","15487.000000","0.837216","-0.523809","0.157143","2.285851","88209.000000","4769.000000"
"15489","15488.000000","0.837720","-0.523267","0.156260","2.279884","90011.000000","4035.000000"
"15490","15489.000000","0.837720","-0.523267","0.156260","2.273818","83695.000000","3211.000000"
"15491","15490.000000","0.837720","-0.523267","0.156260","2.267655","86217.000000","3335.000000"
"15492","15491.000000","0.838497","-0.522345","0.155173","2.261421","88423.000000","3029.000000"
"15493","15492.000000","0.837917","-0.523566","0.154187","2.255087","87205.000000","4271.000000"
"15494","15493.000000","0.837799","-0.524020","0.153286","2.248626","83930.000000","4954.000000"
"15495","15494.000000","0.837602","-0.524513","0.152675","2.242063","86623.000000","4187.000000"
"15496","15495.000000","0.837602","-0.524513","0.152675","2.235426","86742.000000","3430.000000"
"15497","15496.000000","0.837637","-0.524380","0.152937","2.228714","87696.000000","2506.000000"
"15498","15497.000000","0.838063","-0.523811","0.152551","2.221954","85010.000000","2196.000000"
"15499","15498.000000","0.837866","-0.524304","0.151939","2.215116","85878.000000","2874.000000"
"15500","15499.000000","0.837232","-0.524879","0.153443","2.208201","89133.000000","3637.000000"
"15501","15500.000000","0.837252","-0.524958","0.153061","2.201179","88226.000000","3460.000000"
"15502","15501.000000","0.837544","-0.524635","0.152570","2.193994","86907.000000","4313.000000"
"15503","15502.000000","0.837892","-0.524257","0.151959","2.186642","86315.000000","3643.000000"
"15504","15503.000000","0.837252","-0.525051","0.152742","2.179122","88744.000000","4674.000000"
"15505","15504.000000","0.838028","-0.524010","0.152064","2.171404","89891.000000","4443.000000"
"15506","15505.000000","0.837970","-0.524129","0.151973","2.163458","83330.000000","2240.000000"
"15507","15506.000000","0.838160","-0.523828","0.151960","2.155309","84651.000000","2457.000000"
"15508","15507.000000","0.838458","-0.523462","0.151580","2.146899","87883.000000","2223.000000"
"15509","15508.000000","0.838047","-0.524089","0.151682","2.138223","87267.000000","2841.000000"
"15510","15509.000000","0.837210","-0.525284","0.152172","2.129280","85883.000000","3607.000000"
"15511","15510.000000","0.837109","-0.525815","0.150888","2.120065","86571.000000","2647.000000"
"15512","15511.000000","0.837145","-0.525682","0.151151","2.110604","88498.000000","3618.000000"
"15513","15512.000000","0.836673","-0.526135","0.152186","2.100865","87988.000000","2188.000000"
"15514","15513.000000","0.836437","-0.526345","0.152753","2.090873","86663.000000","2655.000000"
"15515","15514.000000","0.836437","-0.526345","0.152753","2.080623","86561.000000","4861.000000"
"15516","15515.000000","0.836868","-0.525800","0.152270","2.070113","88105.000000","3073.000000"
"15517","15516.000000","0.835947","-0.527279","0.152215","2.059372","86423.000000","3321.000000"
"15518","15517.000000","0.835326","-0.528086","0.152825","2.048423","87559.000000","4783.000000"
"15519","15518.000000","0.833991","-0.529998","0.153500","2.037326","86990.000000","3624.000000"
"15520","15519.000000","0.833693","-0.530355","0.153883","2.026079","87285.000000","2397.000000"
"15521","15520.000000","0.833611","-0.530399","0.154175","2.014677","85053.000000","2061.000000"
"15522","15521.000000","0.834102","-0.529923","0.153152","2.003119","88076.000000","3606.000000"
"15523","15522.000000","0.834531","-0.529569","0.152039","1.991463","84980.000000","3748.000000"
"15524","15523.000000","0.834249","-0.530193","0.151408","1.979707","88772.000000","2142.000000"
"15525","15524.000000","0.834242","-0.530383","0.150779","1.967912","84354.000000","1578.000000"
"15526","15525.000000","0.834895","-0.529398","0.150624","1.956046","89374.000000","2814.000000"
"15527","15526.000000","0.833674","-0.531195","0.151062","1.944075","86538.000000","2944.000000"
"15528","15527.000000","0.833186","-0.531610","0.152293","1.932029","89262.000000","3648.000000"
"15529","15528.000000","0.832528","-0.532655","0.152238","1.919877","86701.000000","3957.000000"
"15530","15529.000000","0.831750","-0.533963","0.151903","1.907614","87965.000000","3933.000000"
"15531","15530.000000","0.831113","-0.535020","0.151675","1.895272","86996.000000","2912.000000"
"15532","15531.000000","0.831051","-0.535082","0.151793","1.882883","90737.000000","3947.000000"
"15533","15532.000000","0.829832","-0.536929","0.151941","1.870445","85644.000000","4016.000000"
"15534","15533.000000","0.828884","-0.538209","0.152587","1.858027","87451.000000","3185.000000"
"15535","15534.000000","0.827868","-0.539753","0.152647","1.845594","88527.000000","4733.000000"
"15536","15535.000000","0.828138","-0.539574","0.151811","1.833215","89523.000000","3959.000000"
"15537","15536.000000","0.827721","-0.539895","0.152941","1.820889","89862.000000","4994.000000"
"15538","15537.000000","0.827583","-0.540282","0.152319","1.808652","87205.000000","4281.000000"
"15539","15538.000000","0.826919","-0.541256","0.152471","1.796504","86033.000000","4955.000000"
"15540","15539.000000","0.826916","-0.541437","0.151843","1.784446","88994.000000","4232.000000"
"15541","15540.000000","0.827206","-0.541334","0.150626","1.772478","87898.000000","4062.000000"
"15542","15541.000000","0.827000","-0.541846","0.149914","1.760677","87733.000000","3709.000000"
"15543","15542.000000","0.827418","-0.541235","0.149813","1.749044","87605.000000","4127.000000"
"15544","15543.000000","0.826607","-0.542461","0.149858","1.737511","87006.000000","3230.000000"
"15545","15544.000000","0.827106","-0.541665","0.149981","1.726117","86667.000000","2005.000000"
"15546","15545.000000","0.826147","-0.543145","0.149919","1.714828","87773.000000","4719.000000"
"15547","15546.000000","0.824995","-0.544617","0.150918","1.703721","88296.000000","4670.000000"
"15548","15547.000000","0.824348","-0.545485","0.151317","1.692760","89057.000000","2991.000000"
"15549","15548.000000","0.824984","-0.544553","0.151206","1.681949","87852.000000","3002.000000"
"15550","15549.000000","0.825422","-0.544197","0.150093","1.671364","86176.000000","3316.000000"
"15551","15550.000000","0.825254","-0.544377","0.150369","1.661008","87791.000000","3793.000000"
"15552","15551.000000","0.825569","-0.543944","0.150200","1.650814","88081.000000","3849.000000"
"15553","15552.000000","0.825158","-0.544682","0.149788","1.640821","88280.000000","3694.000000"
"15554","15553.000000","0.825446","-0.544579","0.148570","1.631071","86153.000000","4995.000000"
"15555","15554.000000","0.825278","-0.544758","0.148844","1.621569","88386.000000","2584.000000"
"15556","15555.000000","0.824719","-0.545746","0.148326","1.612317","86695.000000","2725.000000"
"15557","15556.000000","0.824686","-0.546193","0.146855","1.603282","86849.000000","4591.000000"
"15558","15557.000000","0.823967","-0.547364","0.146530","1.594507","87968.000000","3014.000000"
"15559","15558.000000","0.824426","-0.546904","0.145664","1.585994","89333.000000","3167.000000"
"15560","15559.000000","0.824991","-0.546508","0.143939","1.577709","88507.000000","4139.000000"
"15561","15560.000000","0.824903","-0.546565","0.144225","1.569696","87736.000000","3612.000000"
"15562","15561.000000","0.825277","-0.546100","0.143851","1.561958","85919.000000","3253.000000"
"15563","15562.000000","0.824917","-0.546805","0.143232","1.554501","88264.000000","2972.000000"
"15564","15563.000000","0.824773","-0.547185","0.142613","1.547287","89527.000000","3641.000000"
"15565","15564.000000","0.824755","-0.547113","0.142995","1.540321","86256.000000","3580.000000"
"15566","15565.000000","0.824464","-0.547394","0.143593","1.533646","88056.000000","3312.000000"
"15567","15566.000000","0.824488","-0.547590","0.142703","1.527225","87714.000000","2556.000000"
"15568","15567.000000","0.824734","-0.547340","0.142244","1.521062","89650.000000","1970.000000"
"15569","15568.000000","0.825453","-0.546224","0.142362","1.515200","87276.000000","2996.000000"
"15570","15569.000000","0.824950","-0.547014","0.142245","1.509642","87114.000000","2216.000000"
