"V1","V2","V3","V4","V5","V6","V7"
"15358","15357.000000","0.846762","-0.499279","0.183617","4.326031","88286.000000","3340.000000"
"15359","15358.000000","0.846136","-0.500181","0.184046","4.309501","82474.000000","992.000000"
"15360","15359.000000","0.845605","-0.500740","0.184965","4.292950","83659.000000","3379.000000"
"15361","15360.000000","0.844986","-0.501871","0.184726","4.276379","88069.000000","2623.000000"
"15362","15361.000000","0.844699","-0.502288","0.184909","4.259773","85545.000000","2223.000000"
"15363","15362.000000","0.843933","-0.503223","0.185859","4.243162","83367.000000","1521.000000"
"15364","15363.000000","0.844359","-0.502781","0.185120","4.226573","83495.000000","2871.000000"
"15365","15364.000000","0.844198","-0.502938","0.185428","4.209979","87044.000000","1612.000000"
"15366","15365.000000","0.844046","-0.503318","0.185087","4.193408","87516.000000","2384.000000"
"15367","15366.000000","0.843765","-0.503954","0.184637","4.176845","83231.000000","1991.000000"
"15368","15367.000000","0.844386","-0.502825","0.184875","4.160274","82580.000000","2124.000000"
"15369","15368.000000","0.843719","-0.503557","0.185926","4.143712","87755.000000","2283.000000"
"15370","15369.000000","0.843785","-0.503747","0.185110","4.127142","85320.000000","2676.000000"
"15371","15370.000000","0.843918","-0.503573","0.184978","4.110535","85331.000000","2559.000000"
"15372","15371.000000","0.843286","-0.504473","0.185406","4.093874","83051.000000","3437.000000"
"15373","15372.000000","0.842548","-0.506150","0.184187","4.077145","85237.000000","2913.000000"
"15374","15373.000000","0.842822","-0.505473","0.184791","4.060348","88382.000000","2518.000000"
"15375","15374.000000","0.843259","-0.504635","0.185088","4.043496","85130.000000","1914.000000"
"15376","15375.000000","0.842472","-0.505923","0.185157","4.026544","81966.000000","2206.000000"
"15377","15376.000000","0.842822","-0.505656","0.184293","4.009520","86196.000000","2702.000000"
"15378","15377.000000","0.843021","-0.505813","0.182946","3.992485","89448.000000","2864.000000"
"15379","15378.000000","0.841755","-0.507848","0.183134","3.975394","84925.000000","4249.000000"
"15380","15379.000000","0.841730","-0.507982","0.182881","3.958228","83145.000000","2801.000000"
"15381","15380.000000","0.840819","-0.509052","0.184090","3.941004","84390.000000","3436.000000"
"15382","15381.000000","0.839872","-0.510954","0.183141","3.923767","89904.000000","1722.000000"
"15383","15382.000000","0.839101","-0.511876","0.184099","3.906534","85325.000000","1875.000000"
"15384","15383.000000","0.838930","-0.511964","0.184631","3.889321","84101.000000","3607.000000"
"15385","15384.000000","0.839092","-0.511960","0.183908","3.872129","86473.000000","3523.000000"
"15386","15385.000000","0.839151","-0.511915","0.183760","3.854973","86842.000000","2468.000000"
"15387","15386.000000","0.838864","-0.512782","0.182650","3.837886","85534.000000","2440.000000"
"15388","15387.000000","0.838321","-0.513341","0.183573","3.820854","83418.000000","2968.000000"
"15389","15388.000000","0.837580","-0.514200","0.184551","3.803925","83088.000000","2106.000000"
"15390","15389.000000","0.837398","-0.514797","0.183711","3.787133","89749.000000","2785.000000"
"15391","15390.000000","0.836542","-0.515505","0.185611","3.770513","84999.000000","1699.000000"
"15392","15391.000000","0.836542","-0.515505","0.185611","3.754034","82406.000000","2710.000000"
"15393","15392.000000","0.836447","-0.515461","0.186164","3.737663","85516.000000","3238.000000"
"15394","15393.000000","0.836447","-0.515461","0.186164","3.721421","89332.000000","1256.000000"
"15395","15394.000000","0.835931","-0.516109","0.186686","3.705290","85435.000000","2023.000000"
"15396","15395.000000","0.835828","-0.516838","0.185125","3.689273","84190.000000","2172.000000"
"15397","15396.000000","0.835128","-0.518082","0.184805","3.673336","82259.000000","2507.000000"
"15398","15397.000000","0.835462","-0.517990","0.183547","3.657481","88775.000000","3109.000000"
"15399","15398.000000","0.835795","-0.517898","0.182288","3.641641","85668.000000","1648.000000"
"15400","15399.000000","0.835455","-0.518450","0.182278","3.625799","84491.000000","3407.000000"
"15401","15400.000000","0.834384","-0.520224","0.182125","3.609903","84473.000000","2691.000000"
"15402","15401.000000","0.833094","-0.522089","0.182694","3.593989","86757.000000","1675.000000"
"15403","15402.000000","0.833194","-0.521830","0.182982","3.578073","86549.000000","2989.000000"
"15404","15403.000000","0.833354","-0.521446","0.183345","3.562121","83824.000000","1686.000000"
"15405","15404.000000","0.833367","-0.521661","0.182673","3.546115","83319.000000","2687.000000"
"15406","15405.000000","0.833379","-0.521875","0.182002","3.530089","87655.000000","2457.000000"
"15407","15406.000000","0.833711","-0.521783","0.180745","3.514044","86909.000000","3483.000000"
"15408","15407.000000","0.832923","-0.523157","0.180405","3.498015","81694.000000","2170.000000"
"15409","15408.000000","0.832244","-0.524183","0.180562","3.482056","83594.000000","2578.000000"
"15410","15409.000000","0.832574","-0.524090","0.179304","3.466186","85825.000000","2417.000000"
"15411","15410.000000","0.832750","-0.523690","0.179656","3.450422","87207.000000","2223.000000"
"15412","15411.000000","0.833048","-0.523509","0.178800","3.434748","82901.000000","2281.000000"
"15413","15412.000000","0.832985","-0.524049","0.177509","3.419129","84695.000000","3919.000000"
"15414","15413.000000","0.832887","-0.524376","0.177002","3.403602","86422.000000","2456.000000"
"15415","15414.000000","0.833148","-0.524336","0.175885","3.388205","86801.000000","3223.000000"
"15416","15415.000000","0.833192","-0.524404","0.175477","3.372938","83946.000000","2428.000000"
"15417","15416.000000","0.833157","-0.524546","0.175217","3.357748","84476.000000","2200.000000"
"15418","15417.000000","0.833186","-0.524633","0.174816","3.342600","84904.000000","2270.000000"
"15419","15418.000000","0.832539","-0.525814","0.174351","3.327456","87744.000000","3332.000000"
"15420","15419.000000","0.832674","-0.525347","0.175116","3.312317","82879.000000","2541.000000"
"15421","15420.000000","0.832665","-0.525137","0.175783","3.297165","85396.000000","3232.000000"
"15422","15421.000000","0.832926","-0.525097","0.174664","3.282017","87625.000000","1445.000000"
"15423","15422.000000","0.833060","-0.524629","0.175430","3.266913","87658.000000","3140.000000"
"15424","15423.000000","0.833264","-0.524245","0.175608","3.251834","84443.000000","2941.000000"
"15425","15424.000000","0.833843","-0.523546","0.174945","3.236783","85061.000000","3309.000000"
"15426","15425.000000","0.834527","-0.522730","0.174121","3.221798","86024.000000","2400.000000"
"15427","15426.000000","0.834247","-0.523150","0.174200","3.206918","88618.000000","2654.000000"
"15428","15427.000000","0.834310","-0.523096","0.174059","3.192144","84041.000000","2801.000000"
"15429","15428.000000","0.834388","-0.522893","0.174298","3.177517","83734.000000","786.000000"
"15430","15429.000000","0.834640","-0.522292","0.174893","3.163017","85844.000000","1626.000000"
"15431","15430.000000","0.834982","-0.522002","0.174123","3.148646","88527.000000","901.000000"
"15432","15431.000000","0.835639","-0.521128","0.173587","3.134426","83040.000000","1704.000000"
"15433","15432.000000","0.836465","-0.520173","0.172473","3.120338","86189.000000","2349.000000"
"15434","15433.000000","0.835957","-0.520889","0.172773","3.106365","85611.000000","3469.000000"
"15435","15434.000000","0.835959","-0.520960","0.172552","3.092447","89725.000000","3341.000000"
"15436","15435.000000","0.835588","-0.521348","0.173171","3.078546","85585.000000","2879.000000"
"15437","15436.000000","0.835432","-0.521756","0.172696","3.064662","82981.000000","1941.000000"
"15438","15437.000000","0.835461","-0.521842","0.172298","3.050754","86467.000000","3035.000000"
"15439","15438.000000","0.835841","-0.521691","0.170905","3.036823","90248.000000","2428.000000"
"15440","15439.000000","0.836041","-0.521382","0.170867","3.022889","84802.000000","1732.000000"
"15441","15440.000000","0.836419","-0.521230","0.169478","3.008952","84823.000000","2253.000000"
"15442","15441.000000","0.835776","-0.522337","0.169239","2.995013","84684.000000","3116.000000"
"15443","15442.000000","0.835497","-0.522756","0.169325","2.981073","90329.000000","2093.000000"
"15444","15443.000000","0.835497","-0.522756","0.169325","2.967109","87435.000000","2043.000000"
"15445","15444.000000","0.835497","-0.522756","0.169325","2.953142","82248.000000","1940.000000"
"15446","15445.000000","0.835948","-0.522194","0.168832","2.939194","85099.000000","2421.000000"
"15447","15446.000000","0.836785","-0.520573","0.169692","2.925285","89738.000000","3322.000000"
"15448","15447.000000","0.836445","-0.521046","0.169914","2.911415","87757.000000","2485.000000"
"15449","15448.000000","0.836385","-0.521098","0.170050","2.897564","84657.000000","2073.000000"
"15450","15449.000000","0.836357","-0.521013","0.170447","2.883776","85214.000000","3978.000000"
"15451","15450.000000","0.836841","-0.520312","0.170214","2.870028","87263.000000","3317.000000"
"15452","15451.000000","0.836684","-0.520717","0.169744","2.856280","88951.000000","2355.000000"
"15453","15452.000000","0.836078","-0.521683","0.169766","2.842553","82153.000000","2137.000000"
"15454","15453.000000","0.835210","-0.523009","0.169960","2.828847","86281.000000","3395.000000"
"15455","15454.000000","0.835070","-0.523264","0.169860","2.815206","86018.000000","1578.000000"
"15456","15455.000000","0.835070","-0.523264","0.169860","2.801632","89169.000000","1241.000000"
"15457","15456.000000","0.835131","-0.523210","0.169724","2.788103","85428.000000","1942.000000"
"15458","15457.000000","0.835131","-0.523210","0.169724","2.774643","85668.000000","3272.000000"
"15459","15458.000000","0.835022","-0.523757","0.168572","2.761250","85914.000000","1556.000000"
"15460","15459.000000","0.835206","-0.523440","0.168646","2.747860","89978.000000","2222.000000"
"15461","15460.000000","0.835093","-0.523780","0.168149","2.734494","83954.000000","2600.000000"
"15462","15461.000000","0.835117","-0.523658","0.168410","2.721199","87245.000000","2063.000000"
"15463","15462.000000","0.834995","-0.523672","0.168968","2.707976","87781.000000","2181.000000"
"15464","15463.000000","0.834520","-0.524602","0.168433","2.694849","88528.000000","2158.000000"
"15465","15464.000000","0.834721","-0.524292","0.168399","2.681773","86677.000000","3331.000000"
"15466","15465.000000","0.834267","-0.524646","0.169546","2.668679","85327.000000","3611.000000"
"15467","15466.000000","0.833733","-0.525199","0.170458","2.655591","87258.000000","2948.000000"
"15468","15467.000000","0.833507","-0.525630","0.170233","2.642531","87752.000000","3498.000000"
"15469","15468.000000","0.833539","-0.525919","0.169182","2.629500","87013.000000","2895.000000"
"15470","15469.000000","0.833402","-0.526378","0.168426","2.616547","87560.000000","1946.000000"
"15471","15470.000000","0.832694","-0.527531","0.168322","2.603695","87534.000000","1384.000000"
"15472","15471.000000","0.832443","-0.527571","0.169434","2.590924","86898.000000","2878.000000"
"15473","15472.000000","0.832415","-0.527487","0.169829","2.578236","86249.000000","1877.000000"
"15474","15473.000000","0.832280","-0.528013","0.168855","2.565656","86110.000000","2654.000000"
"15475","15474.000000","0.831634","-0.529106","0.168616","2.553234","87973.000000","3373.000000"
"15476","15475.000000","0.831491","-0.529362","0.168516","2.540995","87589.000000","2691.000000"
"15477","15476.000000","0.831321","-0.529535","0.168811","2.528942","86609.000000","1891.000000"
"15478","15477.000000","0.831100","-0.529990","0.168476","2.517076","86785.000000","2017.000000"
"15479","15478.000000","0.831165","-0.530264","0.167289","2.505425","87532.000000","380.000000"
"15480","15479.000000","0.830942","-0.530718","0.166953","2.493967","85884.000000","2408.000000"
"15481","15480.000000","0.831011","-0.530858","0.166166","2.482706","88581.000000","1755.000000"
"15482","15481.000000","0.831063","-0.530578","0.166795","2.471669","88147.000000","2005.000000"
"15483","15482.000000","0.829895","-0.532283","0.167180","2.460860","85953.000000","1925.000000"
"15484","15483.000000","0.830405","-0.531649","0.166663","2.450205","86915.000000","3759.000000"
"15485","15484.000000","0.829689","-0.532799","0.166557","2.439705","88853.000000","1711.000000"
"15486","15485.000000","0.829402","-0.533512","0.165698","2.429338","87577.000000","2221.000000"
"15487","15486.000000","0.829376","-0.533431","0.166094","2.419104","87082.000000","3998.000000"
"15488","15487.000000","0.828550","-0.534696","0.166147","2.408979","86542.000000","2454.000000"
"15489","15488.000000","0.828095","-0.535248","0.166639","2.398939","89320.000000","3114.000000"
"15490","15489.000000","0.827948","-0.535506","0.166537","2.389012","87729.000000","2771.000000"
"15491","15490.000000","0.827722","-0.535960","0.166201","2.379174","86014.000000","1844.000000"
"15492","15491.000000","0.827507","-0.536283","0.166231","2.369373","88864.000000","3452.000000"
"15493","15492.000000","0.827364","-0.536738","0.165473","2.359611","88698.000000","1446.000000"
"15494","15493.000000","0.827824","-0.536381","0.164325","2.349888","89879.000000","2567.000000"
"15495","15494.000000","0.828189","-0.535941","0.163922","2.340176","89569.000000","2719.000000"
"15496","15495.000000","0.828016","-0.536119","0.164215","2.330558","89014.000000","2948.000000"
"15497","15496.000000","0.827119","-0.537646","0.163742","2.320951","86455.000000","1671.000000"
"15498","15497.000000","0.826799","-0.538279","0.163275","2.311358","89674.000000","3374.000000"
"15499","15498.000000","0.826182","-0.539219","0.163300","2.301804","86242.000000","2432.000000"
"15500","15499.000000","0.826010","-0.539592","0.162937","2.292265","90158.000000","2998.000000"
"15501","15500.000000","0.825252","-0.540664","0.163223","2.282768","87311.000000","1633.000000"
"15502","15501.000000","0.824849","-0.541004","0.164129","2.273314","88604.000000","1508.000000"
"15503","15502.000000","0.824854","-0.541196","0.163473","2.263876","87846.000000","2590.000000"
"15504","15503.000000","0.825074","-0.540868","0.163446","2.254481","86415.000000","1591.000000"
"15505","15504.000000","0.824938","-0.540785","0.164404","2.245128","86355.000000","3509.000000"
