"V1","V2","V3","V4","V5","V6","V7"
"14590","14589.000000","0.719114","0.681556","-0.135485","12.458719","83485.000000","-1229.000000"
"14591","14590.000000","0.720716","0.680032","-0.134631","12.454937","85585.000000","-1453.000000"
"14592","14591.000000","0.722126","0.678688","-0.133851","12.450960","80630.000000","-2354.000000"
"14593","14592.000000","0.724253","0.676690","-0.132469","12.446748","81967.000000","-1199.000000"
"14594","14593.000000","0.726132","0.674631","-0.132685","12.442331","82879.000000","-971.000000"
"14595","14594.000000","0.726938","0.673891","-0.132028","12.437698","85383.000000","-2821.000000"
"14596","14595.000000","0.728776","0.672037","-0.131345","12.432829","82172.000000","-1276.000000"
"14597","14596.000000","0.730618","0.670338","-0.129787","12.427724","80659.000000","-1629.000000"
"14598","14597.000000","0.731382","0.669550","-0.129552","12.422383","82192.000000","-1724.000000"
"14599","14598.000000","0.732724","0.668164","-0.129120","12.416806","86877.000000","-2023.000000"
"14600","14599.000000","0.734626","0.666576","-0.126491","12.411006","80636.000000","-1146.000000"
"14601","14600.000000","0.736889","0.664045","-0.126644","12.405004","81057.000000","-2989.000000"
"14602","14601.000000","0.738073","0.662755","-0.126510","12.398775","82442.000000","-674.000000"
"14603","14602.000000","0.739548","0.661061","-0.126757","12.392347","86007.000000","-1051.000000"
"14604","14603.000000","0.741086","0.659680","-0.124953","12.385686","82727.000000","-1875.000000"
"14605","14604.000000","0.742208","0.658868","-0.122557","12.378782","79953.000000","-2185.000000"
"14606","14605.000000","0.743505","0.657625","-0.121368","12.371649","83712.000000","-1274.000000"
"14607","14606.000000","0.745826","0.655245","-0.119991","12.364281","87035.000000","-2685.000000"
"14608","14607.000000","0.746644","0.654538","-0.118757","12.356658","82757.000000","-1229.000000"
"14609","14608.000000","0.748514","0.652601","-0.117640","12.348750","80585.000000","-1603.000000"
"14610","14609.000000","0.749262","0.651694","-0.117903","12.340530","82487.000000","-1249.000000"
"14611","14610.000000","0.751308","0.649568","-0.116609","12.331993","85318.000000","42.000000"
"14612","14611.000000","0.752922","0.647876","-0.115608","12.323134","84978.000000","-1494.000000"
"14613","14612.000000","0.754715","0.646003","-0.114392","12.313922","80398.000000","-1996.000000"
"14614","14613.000000","0.756449","0.643962","-0.114447","12.304350","80965.000000","-2153.000000"
"14615","14614.000000","0.758297","0.641847","-0.114097","12.294424","86016.000000","-1904.000000"
"14616","14615.000000","0.759971","0.640006","-0.113300","12.284147","85787.000000","225.000000"
"14617","14616.000000","0.761828","0.637636","-0.114186","12.273528","82077.000000","-763.000000"
"14618","14617.000000","0.763464","0.635664","-0.114255","12.262582","82164.000000","-2066.000000"
"14619","14618.000000","0.764712","0.634156","-0.114285","12.251360","83512.000000","-1432.000000"
"14620","14619.000000","0.766157","0.632614","-0.113149","12.239853","85635.000000","-2197.000000"
"14621","14620.000000","0.767792","0.630777","-0.112317","12.228083","80151.000000","-1557.000000"
"14622","14621.000000","0.769978","0.628326","-0.111088","12.216054","81309.000000","-1409.000000"
"14623","14622.000000","0.771169","0.627016","-0.110223","12.203784","84722.000000","-2376.000000"
"14624","14623.000000","0.773382","0.624278","-0.110259","12.191304","83778.000000","-1252.000000"
"14625","14624.000000","0.775254","0.621929","-0.110386","12.178634","81295.000000","-1307.000000"
"14626","14625.000000","0.778203","0.618567","-0.108514","12.165792","82585.000000","-993.000000"
"14627","14626.000000","0.779983","0.616640","-0.106681","12.152800","83910.000000","-1710.000000"
"14628","14627.000000","0.782181","0.614027","-0.105658","12.139672","83189.000000","-1801.000000"
"14629","14628.000000","0.783996","0.612033","-0.103764","12.126417","82748.000000","-1510.000000"
"14630","14629.000000","0.786056","0.609618","-0.102385","12.113077","81562.000000","-1736.000000"
"14631","14630.000000","0.787513","0.607929","-0.101224","12.099656","84955.000000","-1049.000000"
"14632","14631.000000","0.788425","0.606767","-0.101095","12.086143","84186.000000","-1210.000000"
"14633","14632.000000","0.790572","0.604210","-0.099627","12.072532","82021.000000","-393.000000"
"14634","14633.000000","0.791445","0.603201","-0.098809","12.058824","82922.000000","-748.000000"
"14635","14634.000000","0.793196","0.600900","-0.098784","12.045034","86138.000000","-980.000000"
"14636","14635.000000","0.794950","0.598651","-0.098344","12.031150","83563.000000","-457.000000"
"14637","14636.000000","0.796213","0.596916","-0.098673","12.017173","83411.000000","-983.000000"
"14638","14637.000000","0.797862","0.594643","-0.099075","12.003092","82044.000000","-1562.000000"
"14639","14638.000000","0.800056","0.591753","-0.098690","11.988891","83979.000000","-2071.000000"
"14640","14639.000000","0.801806","0.589695","-0.096786","11.974586","81219.000000","-2407.000000"
"14641","14640.000000","0.802943","0.588291","-0.095900","11.960170","82634.000000","-1648.000000"
"14642","14641.000000","0.804938","0.585676","-0.095170","11.945670","82091.000000","-877.000000"
"14643","14642.000000","0.805875","0.584313","-0.095626","11.931111","83678.000000","-898.000000"
"14644","14643.000000","0.808167","0.581310","-0.094573","11.916488","84131.000000","-977.000000"
"14645","14644.000000","0.809938","0.578974","-0.093755","11.901778","84829.000000","-1439.000000"
"14646","14645.000000","0.810762","0.577886","-0.093346","11.886983","81515.000000","-1231.000000"
"14647","14646.000000","0.812251","0.575711","-0.093834","11.872117","85907.000000","-481.000000"
"14648","14647.000000","0.813993","0.573388","-0.092961","11.857202","82101.000000","-1797.000000"
"14649","14648.000000","0.815893","0.570618","-0.093345","11.842252","83829.000000","-2155.000000"
"14650","14649.000000","0.817003","0.568893","-0.094164","11.827272","81999.000000","-1219.000000"
"14651","14650.000000","0.818150","0.567401","-0.093202","11.812269","83957.000000","-197.000000"
"14652","14651.000000","0.819653","0.565399","-0.092155","11.797231","81924.000000","-2580.000000"
"14653","14652.000000","0.821336","0.563063","-0.091476","11.782169","85536.000000","-1318.000000"
"14654","14653.000000","0.822322","0.561505","-0.092190","11.767098","81628.000000","-1344.000000"
"14655","14654.000000","0.823108","0.560476","-0.091435","11.752034","84655.000000","-1189.000000"
"14656","14655.000000","0.824585","0.558471","-0.090389","11.737014","81910.000000","-914.000000"
"14657","14656.000000","0.825771","0.556802","-0.089851","11.722017","84789.000000","-2417.000000"
"14658","14657.000000","0.827519","0.554142","-0.090218","11.707059","82647.000000","-1827.000000"
"14659","14658.000000","0.828968","0.551932","-0.090465","11.692146","83037.000000","-1935.000000"
"14660","14659.000000","0.830964","0.548981","-0.090102","11.677261","84346.000000","-824.000000"
"14661","14660.000000","0.833117","0.545755","-0.089825","11.662438","85499.000000","-1189.000000"
"14662","14661.000000","0.834590","0.543554","-0.089490","11.647734","81031.000000","-1723.000000"
"14663","14662.000000","0.835868","0.541691","-0.088856","11.633139","85455.000000","-1295.000000"
"14664","14663.000000","0.837227","0.539758","-0.087822","11.618691","84459.000000","-1961.000000"
"14665","14664.000000","0.838858","0.537460","-0.086336","11.604412","84601.000000","-657.000000"
"14666","14665.000000","0.839673","0.536123","-0.086729","11.590292","83590.000000","-596.000000"
"14667","14666.000000","0.841130","0.534292","-0.083860","11.576331","82851.000000","-795.000000"
"14668","14667.000000","0.842320","0.532575","-0.082832","11.562514","83853.000000","405.000000"
"14669","14668.000000","0.843562","0.530656","-0.082508","11.548852","84275.000000","-709.000000"
"14670","14669.000000","0.843884","0.529958","-0.083688","11.535366","81450.000000","-848.000000"
"14671","14670.000000","0.845262","0.527924","-0.082640","11.522042","85460.000000","-1654.000000"
"14672","14671.000000","0.846229","0.526538","-0.081574","11.508842","83785.000000","-745.000000"
"14673","14672.000000","0.847352","0.524931","-0.080265","11.495793","83967.000000","-1709.000000"
"14674","14673.000000","0.848404","0.523397","-0.079161","11.482865","83144.000000","-2574.000000"
"14675","14674.000000","0.849731","0.521355","-0.078398","11.470041","84567.000000","-1817.000000"
"14676","14675.000000","0.849898","0.521006","-0.078911","11.457327","83758.000000","468.000000"
"14677","14676.000000","0.850912","0.519481","-0.078029","11.444766","85306.000000","-2432.000000"
"14678","14677.000000","0.851542","0.518534","-0.077448","11.432370","81710.000000","-1220.000000"
"14679","14678.000000","0.852379","0.517125","-0.077666","11.420097","84542.000000","-1410.000000"
"14680","14679.000000","0.853134","0.515785","-0.078285","11.407940","83599.000000","-1355.000000"
"14681","14680.000000","0.854546","0.513508","-0.077846","11.395873","82901.000000","-897.000000"
"14682","14681.000000","0.855780","0.511519","-0.077391","11.383880","83150.000000","-1480.000000"
"14683","14682.000000","0.855970","0.511204","-0.077372","11.371934","84410.000000","-122.000000"
"14684","14683.000000","0.857114","0.509393","-0.076643","11.360014","82022.000000","-1810.000000"
"14685","14684.000000","0.858064","0.508049","-0.074920","11.348129","83676.000000","-1586.000000"
"14686","14685.000000","0.858548","0.507279","-0.074588","11.336276","83833.000000","-2341.000000"
"14687","14686.000000","0.859241","0.506136","-0.074369","11.324394","84490.000000","-1262.000000"
"14688","14687.000000","0.860151","0.504744","-0.073304","11.312450","83127.000000","79.000000"
"14689","14688.000000","0.860848","0.503736","-0.072046","11.300483","83056.000000","-1790.000000"
"14690","14689.000000","0.861333","0.502833","-0.072556","11.288470","86137.000000","-1791.000000"
"14691","14690.000000","0.862500","0.500763","-0.073008","11.276444","85198.000000","-1962.000000"
"14692","14691.000000","0.863020","0.500062","-0.071659","11.264423","82055.000000","-2021.000000"
"14693","14692.000000","0.864578","0.497675","-0.069461","11.252421","84457.000000","-1869.000000"
"14694","14693.000000","0.865156","0.496757","-0.068832","11.240473","83622.000000","-2106.000000"
"14695","14694.000000","0.866122","0.495065","-0.068872","11.228556","85566.000000","-2256.000000"
"14696","14695.000000","0.866729","0.494169","-0.067668","11.216672","85834.000000","-1074.000000"
"14697","14696.000000","0.867745","0.492541","-0.066497","11.204835","83248.000000","-494.000000"
"14698","14697.000000","0.868506","0.491366","-0.065244","11.193074","83797.000000","-3139.000000"
"14699","14698.000000","0.868695","0.491305","-0.063157","11.181379","85061.000000","-1543.000000"
"14700","14699.000000","0.869275","0.490514","-0.061290","11.169765","84095.000000","-1913.000000"
"14701","14700.000000","0.870182","0.489066","-0.059973","11.158189","83503.000000","-223.000000"
"14702","14701.000000","0.871180","0.487450","-0.058633","11.146651","85013.000000","-1447.000000"
"14703","14702.000000","0.872211","0.485722","-0.057644","11.135161","86029.000000","-921.000000"
"14704","14703.000000","0.873436","0.483589","-0.057018","11.123699","85057.000000","-1013.000000"
"14705","14704.000000","0.874499","0.481689","-0.056806","11.112287","82035.000000","-1405.000000"
"14706","14705.000000","0.875168","0.480473","-0.056799","11.100935","84539.000000","-123.000000"
"14707","14706.000000","0.876127","0.478906","-0.055229","11.089645","84142.000000","-1468.000000"
"14708","14707.000000","0.876426","0.478577","-0.053304","11.078399","82288.000000","-900.000000"
"14709","14708.000000","0.877376","0.477024","-0.051565","11.067203","84066.000000","-794.000000"
"14710","14709.000000","0.877832","0.476289","-0.050603","11.056068","82626.000000","-712.000000"
"14711","14710.000000","0.877613","0.476871","-0.048885","11.045029","84610.000000","-954.000000"
"14712","14711.000000","0.878823","0.474595","-0.049296","11.034080","83035.000000","-2115.000000"
"14713","14712.000000","0.878996","0.474376","-0.048307","11.023209","83214.000000","-994.000000"
"14714","14713.000000","0.880122","0.472260","-0.048541","11.012401","84126.000000","-1776.000000"
"14715","14714.000000","0.881032","0.470463","-0.049461","11.001627","86144.000000","-978.000000"
"14716","14715.000000","0.881480","0.469724","-0.048499","10.990870","82961.000000","-1787.000000"
"14717","14716.000000","0.881808","0.469075","-0.048818","10.980126","86078.000000","14.000000"
"14718","14717.000000","0.882258","0.468393","-0.047205","10.969387","83350.000000","-1244.000000"
"14719","14718.000000","0.883234","0.466665","-0.046050","10.958650","84917.000000","-1993.000000"
"14720","14719.000000","0.884245","0.464845","-0.045060","10.947907","83817.000000","-1721.000000"
"14721","14720.000000","0.884621","0.464181","-0.044510","10.937154","83727.000000","-1505.000000"
"14722","14721.000000","0.885074","0.463353","-0.044138","10.926373","83186.000000","-1562.000000"
"14723","14722.000000","0.885738","0.462108","-0.043864","10.915548","85491.000000","-751.000000"
"14724","14723.000000","0.886316","0.461038","-0.043451","10.904700","85662.000000","-52.000000"
"14725","14724.000000","0.886482","0.460917","-0.041308","10.893848","85506.000000","-1284.000000"
"14726","14725.000000","0.887505","0.459001","-0.040664","10.882973","83703.000000","-89.000000"
"14727","14726.000000","0.887728","0.458535","-0.041040","10.872093","84537.000000","-1727.000000"
"14728","14727.000000","0.889195","0.455806","-0.039660","10.861219","84391.000000","-429.000000"
"14729","14728.000000","0.890130","0.454062","-0.038668","10.850340","84096.000000","-380.000000"
"14730","14729.000000","0.891511","0.451493","-0.036907","10.839456","84200.000000","-1274.000000"
"14731","14730.000000","0.892311","0.449984","-0.035983","10.828579","87101.000000","-945.000000"
"14732","14731.000000","0.893239","0.448246","-0.034628","10.817719","83050.000000","-1368.000000"
"14733","14732.000000","0.894161","0.446507","-0.033273","10.806877","84315.000000","-1149.000000"
"14734","14733.000000","0.894566","0.445753","-0.032509","10.796041","82434.000000","-1128.000000"
"14735","14734.000000","0.895490","0.443920","-0.032132","10.785182","84024.000000","-2132.000000"
