"V1","V2","V3","V4","V5","V6","V7"
"12165","12164.000000","0.300783","0.621056","0.723753","1.337061","91243.000000","-3541.000000"
"12166","12165.000000","0.301350","0.619722","0.724661","1.340294","92051.000000","-3813.000000"
"12167","12166.000000","0.300820","0.618486","0.725935","1.343702","89140.000000","-4014.000000"
"12168","12167.000000","0.300830","0.617572","0.726709","1.347285","92586.000000","-3928.000000"
"12169","12168.000000","0.301886","0.617247","0.726547","1.351132","92487.000000","-3903.000000"
"12170","12169.000000","0.301158","0.616532","0.727456","1.355196","93276.000000","-3056.000000"
"12171","12170.000000","0.300654","0.616266","0.727890","1.359521","87042.000000","-4392.000000"
"12172","12171.000000","0.301183","0.616192","0.727734","1.364061","88818.000000","-4886.000000"
"12173","12172.000000","0.302198","0.614669","0.728600","1.368769","95203.000000","-4947.000000"
"12174","12173.000000","0.303225","0.613723","0.728971","1.373595","92038.000000","-3402.000000"
"12175","12174.000000","0.304241","0.613515","0.728723","1.378584","87943.000000","-2545.000000"
"12176","12175.000000","0.303016","0.612559","0.730036","1.383778","89024.000000","-3948.000000"
"12177","12176.000000","0.303501","0.611106","0.731052","1.389131","94110.000000","-5296.000000"
"12178","12177.000000","0.304006","0.611370","0.730621","1.394685","93590.000000","-4506.000000"
"12179","12178.000000","0.304510","0.611634","0.730190","1.400347","86700.000000","-4180.000000"
"12180","12179.000000","0.304497","0.611234","0.730531","1.406163","88560.000000","-4616.000000"
"12181","12180.000000","0.305001","0.610561","0.730883","1.412129","93088.000000","-4194.000000"
"12182","12181.000000","0.304326","0.609398","0.732134","1.418288","92780.000000","-5330.000000"
"12183","12182.000000","0.304822","0.608527","0.732652","1.424640","88177.000000","-3471.000000"
"12184","12183.000000","0.304816","0.608141","0.732974","1.431096","87201.000000","-3911.000000"
"12185","12184.000000","0.304625","0.607761","0.733369","1.437610","93230.000000","-3298.000000"
"12186","12185.000000","0.305106","0.606302","0.734376","1.444182","95531.000000","-3391.000000"
"12187","12186.000000","0.303909","0.606141","0.735005","1.450809","88396.000000","-2602.000000"
"12188","12187.000000","0.304384","0.605601","0.735253","1.457533","86816.000000","-3420.000000"
"12189","12188.000000","0.305581","0.605762","0.734624","1.464351","93911.000000","-4501.000000"
"12190","12189.000000","0.305386","0.604262","0.735939","1.471264","92457.000000","-3823.000000"
"12191","12190.000000","0.306401","0.603135","0.736442","1.478227","88934.000000","-3822.000000"
"12192","12191.000000","0.305665","0.602028","0.737652","1.485321","86787.000000","-3863.000000"
"12193","12192.000000","0.305646","0.602549","0.737235","1.492587","93266.000000","-4106.000000"
"12194","12193.000000","0.307821","0.601701","0.737023","1.500064","93178.000000","-4042.000000"
"12195","12194.000000","0.307116","0.600670","0.738157","1.507751","86979.000000","-2401.000000"
"12196","12195.000000","0.307883","0.599611","0.738697","1.515725","88264.000000","-4514.000000"
"12197","12196.000000","0.307856","0.598608","0.739522","1.524020","92518.000000","-4258.000000"
"12198","12197.000000","0.308803","0.597515","0.740011","1.532551","92787.000000","-2853.000000"
"12199","12198.000000","0.310778","0.595689","0.740656","1.541316","88169.000000","-2473.000000"
"12200","12199.000000","0.310734","0.595201","0.741067","1.550313","87881.000000","-4131.000000"
"12201","12200.000000","0.310690","0.594712","0.741478","1.559576","91221.000000","-2733.000000"
"12202","12201.000000","0.310442","0.593443","0.742597","1.569024","96485.000000","-4255.000000"
"12203","12202.000000","0.309905","0.593097","0.743099","1.578612","87478.000000","-3170.000000"
"12204","12203.000000","0.310380","0.592543","0.743342","1.588340","88304.000000","-3656.000000"
"12205","12204.000000","0.311205","0.591028","0.744202","1.598207","91102.000000","-2096.000000"
"12206","12205.000000","0.309934","0.589229","0.746157","1.608128","91740.000000","-3188.000000"
"12207","12206.000000","0.310169","0.587492","0.747428","1.618102","88685.000000","-1241.000000"
"12208","12207.000000","0.309434","0.586040","0.748871","1.628165","88702.000000","-3468.000000"
"12209","12208.000000","0.309156","0.584045","0.750542","1.638354","89207.000000","-2229.000000"
"12210","12209.000000","0.309906","0.581609","0.752123","1.648666","93804.000000","-2910.000000"
"12211","12210.000000","0.309104","0.579663","0.753953","1.659135","87720.000000","-2716.000000"
"12212","12211.000000","0.309331","0.577927","0.755192","1.669759","86661.000000","-2337.000000"
"12213","12212.000000","0.308925","0.575817","0.756968","1.680573","88332.000000","-1858.000000"
"12214","12213.000000","0.308482","0.574569","0.758096","1.691609","93092.000000","-854.000000"
"12215","12214.000000","0.307583","0.572606","0.759944","1.702901","87908.000000","-2812.000000"
"12216","12215.000000","0.307296","0.570374","0.761737","1.714409","87669.000000","-2797.000000"
"12217","12216.000000","0.308547","0.568854","0.762368","1.726162","86334.000000","-2284.000000"
"12218","12217.000000","0.308566","0.567034","0.763714","1.738121","93774.000000","-1104.000000"
"12219","12218.000000","0.307300","0.565609","0.765280","1.750280","87950.000000","-2168.000000"
"12220","12219.000000","0.307751","0.564086","0.766222","1.762639","90179.000000","-1871.000000"
"12221","12220.000000","0.309279","0.560824","0.768000","1.775155","88129.000000","-4237.000000"
"12222","12221.000000","0.308755","0.558320","0.770032","1.787929","93102.000000","-2158.000000"
"12223","12222.000000","0.307802","0.556753","0.771546","1.800953","88782.000000","-2376.000000"
"12224","12223.000000","0.306029","0.555757","0.772969","1.814290","90149.000000","-3829.000000"
"12225","12224.000000","0.305213","0.553732","0.774742","1.827900","89944.000000","-2834.000000"
"12226","12225.000000","0.306138","0.552574","0.775204","1.841812","89416.000000","-2320.000000"
"12227","12226.000000","0.305705","0.550418","0.776907","1.855984","88309.000000","-2507.000000"
"12228","12227.000000","0.305433","0.548775","0.778175","1.870478","92042.000000","-1360.000000"
"12229","12228.000000","0.305594","0.546129","0.779972","1.885287","89223.000000","-2559.000000"
"12230","12229.000000","0.305771","0.544171","0.781269","1.900439","86985.000000","-2817.000000"
"12231","12230.000000","0.306057","0.542302","0.782456","1.915895","87776.000000","-3480.000000"
"12232","12231.000000","0.306982","0.539736","0.783867","1.931582","91823.000000","-1841.000000"
"12233","12232.000000","0.307173","0.538252","0.784811","1.947525","90681.000000","-3495.000000"
"12234","12233.000000","0.306676","0.535143","0.787129","1.963683","86679.000000","-2519.000000"
"12235","12234.000000","0.306891","0.532668","0.788722","1.980144","87319.000000","-2583.000000"
"12236","12235.000000","0.306568","0.530836","0.790082","1.996842","91641.000000","-4199.000000"
"12237","12236.000000","0.306509","0.529985","0.790676","2.013801","89260.000000","-3080.000000"
"12238","12237.000000","0.306739","0.528564","0.791537","2.030953","87593.000000","-3345.000000"
"12239","12238.000000","0.306969","0.526580","0.792770","2.048324","88064.000000","-2200.000000"
"12240","12239.000000","0.306893","0.526075","0.793134","2.065851","88503.000000","-2375.000000"
"12241","12240.000000","0.305584","0.524579","0.794629","2.083503","90515.000000","-221.000000"
"12242","12241.000000","0.305841","0.523016","0.795560","2.101335","87561.000000","-1429.000000"
"12243","12242.000000","0.306034","0.520594","0.797073","2.119282","87197.000000","-2291.000000"
"12244","12243.000000","0.305763","0.519592","0.797830","2.137313","91429.000000","-1381.000000"
"12245","12244.000000","0.306703","0.518907","0.797915","2.155335","90565.000000","-3997.000000"
"12246","12245.000000","0.305667","0.518305","0.798703","2.173353","87179.000000","-1587.000000"
"12247","12246.000000","0.305902","0.515951","0.800137","2.191310","89382.000000","-2344.000000"
"12248","12247.000000","0.304651","0.514485","0.801557","2.209260","89776.000000","-1584.000000"
"12249","12248.000000","0.303398","0.513831","0.802451","2.227148","92711.000000","-2155.000000"
"12250","12249.000000","0.301663","0.512434","0.803997","2.244978","86876.000000","-1790.000000"
"12251","12250.000000","0.301713","0.509642","0.805751","2.262833","87392.000000","-3362.000000"
"12252","12251.000000","0.302002","0.508252","0.806520","2.280654","87826.000000","-1568.000000"
"12253","12252.000000","0.303061","0.506097","0.807478","2.298471","91506.000000","-1678.000000"
"12254","12253.000000","0.302823","0.505265","0.808088","2.316307","89188.000000","-4100.000000"
"12255","12254.000000","0.302055","0.504420","0.808902","2.334189","88272.000000","-2764.000000"
"12256","12255.000000","0.302055","0.504420","0.808902","2.352120","88335.000000","-1763.000000"
"12257","12256.000000","0.303070","0.503560","0.809059","2.370074","89331.000000","-2967.000000"
"12258","12257.000000","0.303389","0.502599","0.809536","2.388023","87690.000000","-1690.000000"
"12259","12258.000000","0.303636","0.500886","0.810505","2.405968","88844.000000","-1680.000000"
"12260","12259.000000","0.302904","0.499539","0.811610","2.423937","89247.000000","-2845.000000"
"12261","12260.000000","0.302170","0.498187","0.812713","2.441927","89688.000000","-1706.000000"
"12262","12261.000000","0.301192","0.495993","0.814417","2.459936","89591.000000","-2655.000000"
"12263","12262.000000","0.301644","0.495371","0.814627","2.477891","93484.000000","-2166.000000"
"12264","12263.000000","0.301120","0.495125","0.814971","2.495789","86645.000000","-843.000000"
"12265","12264.000000","0.301615","0.495644","0.814473","2.513608","88585.000000","-2405.000000"
"12266","12265.000000","0.301691","0.494645","0.815051","2.531350","87440.000000","-1172.000000"
"12267","12266.000000","0.301476","0.493664","0.815725","2.549090","91744.000000","-1788.000000"
"12268","12267.000000","0.302490","0.492787","0.815880","2.566781","88392.000000","-2208.000000"
"12269","12268.000000","0.302806","0.491827","0.816342","2.584447","88034.000000","-3384.000000"
"12270","12269.000000","0.302602","0.491284","0.816745","2.602066","88244.000000","-2030.000000"
"12271","12270.000000","0.301345","0.490387","0.817748","2.619637","93844.000000","-2734.000000"
"12272","12271.000000","0.301516","0.490221","0.817785","2.637113","88075.000000","-2723.000000"
"12273","12272.000000","0.301516","0.490221","0.817785","2.654568","88034.000000","-2492.000000"
"12274","12273.000000","0.302853","0.489094","0.817965","2.671932","86203.000000","-2945.000000"
"12275","12274.000000","0.302185","0.488736","0.818426","2.689185","89940.000000","-3334.000000"
"12276","12275.000000","0.301163","0.488105","0.819179","2.706309","88253.000000","-3611.000000"
"12277","12276.000000","0.302390","0.488346","0.818583","2.723257","88387.000000","-1723.000000"
"12278","12277.000000","0.302135","0.486929","0.819521","2.740057","88039.000000","-4001.000000"
"12279","12278.000000","0.302135","0.486929","0.819521","2.756688","93724.000000","-1776.000000"
"12280","12279.000000","0.301477","0.486211","0.820189","2.773131","86474.000000","-3176.000000"
"12281","12280.000000","0.301152","0.486591","0.820083","2.789323","87734.000000","-1134.000000"
"12282","12281.000000","0.300142","0.487475","0.819929","2.805267","88691.000000","-2645.000000"
"12283","12282.000000","0.299485","0.486756","0.820596","2.820923","92061.000000","-2803.000000"
"12284","12283.000000","0.299027","0.487739","0.820179","2.836318","90246.000000","-3182.000000"
"12285","12284.000000","0.298514","0.488071","0.820168","2.851455","86655.000000","-3241.000000"
"12286","12285.000000","0.298307","0.487664","0.820485","2.866362","86018.000000","-2338.000000"
"12287","12286.000000","0.299558","0.485895","0.821079","2.880998","91919.000000","-3897.000000"
"12288","12287.000000","0.300118","0.485780","0.820943","2.895368","90666.000000","-1696.000000"
"12289","12288.000000","0.298892","0.485537","0.821534","2.909454","86557.000000","-1651.000000"
"12290","12289.000000","0.298426","0.483566","0.822864","2.923301","87358.000000","-1082.000000"
"12291","12290.000000","0.299711","0.482078","0.823270","2.936935","90393.000000","-3977.000000"
"12292","12291.000000","0.299891","0.482481","0.822969","2.950379","90963.000000","-2321.000000"
"12293","12292.000000","0.300452","0.482368","0.822830","2.963635","89335.000000","-2725.000000"
"12294","12293.000000","0.299230","0.481761","0.823631","2.976687","86374.000000","-1290.000000"
"12295","12294.000000","0.297763","0.482040","0.823999","2.989496","91835.000000","-3141.000000"
"12296","12295.000000","0.299301","0.481541","0.823733","3.002044","90414.000000","-2124.000000"
"12297","12296.000000","0.299829","0.481934","0.823312","3.014337","87420.000000","-3746.000000"
"12298","12297.000000","0.300355","0.482326","0.822890","3.026316","86440.000000","-3210.000000"
"12299","12298.000000","0.300634","0.481874","0.823053","3.037984","91342.000000","-2848.000000"
"12300","12299.000000","0.301360","0.480644","0.823507","3.049283","89825.000000","-3681.000000"
"12301","12300.000000","0.301047","0.481750","0.822975","3.060178","86609.000000","-1791.000000"
"12302","12301.000000","0.301221","0.482514","0.822463","3.070630","87214.000000","-2142.000000"
"12303","12302.000000","0.299712","0.482870","0.822806","3.080605","92504.000000","-4052.000000"
"12304","12303.000000","0.300931","0.482537","0.822556","3.090106","91765.000000","-2743.000000"
"12305","12304.000000","0.301261","0.484036","0.821554","3.099177","88198.000000","-2612.000000"
"12306","12305.000000","0.300736","0.483647","0.821975","3.107842","87140.000000","-3712.000000"
"12307","12306.000000","0.299726","0.484389","0.821908","3.116105","91725.000000","-2063.000000"
"12308","12307.000000","0.298384","0.484570","0.822289","3.123989","93441.000000","-4053.000000"
"12309","12308.000000","0.298153","0.486184","0.821419","3.131476","87535.000000","-3915.000000"
"12310","12309.000000","0.299592","0.486837","0.820508","3.138590","86971.000000","-2863.000000"
"12311","12310.000000","0.300126","0.486721","0.820382","3.145334","92318.000000","-2188.000000"
